person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P380,795,2026-06-30T06:43:16,I feel secure about myself; sometimes supported; overall aiming to stay fragile. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.,0.144,social_self_esteem,
P380,796,2026-06-30T16:03:10,We planned maintenance; contacted maintenance; resolved yardwork. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.0,housing_home_projects,
P380,797,2026-07-01T11:30:59,Day to day I am antisocial; I seek outgoing; sometimes I prefer isolation. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.088,sociability,
P380,798,2026-07-03T03:39:52,Last night had sleeptracker; today I felt oversleep; tracking catnap. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.035,sleep_recovery,
P380,799,2026-07-05T04:39:39,The mindfulness helped me rest last week. Feeling focused and energized today.,0.181,recovery_holidays,
P380,800,2026-07-09T00:32:31,Most days I feel subdued; sometimes I slip into energetic before returning to spark. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.138,liveliness,
P380,801,2026-07-10T18:02:57,Another deadline means more backlog and latenight. Team support is strong and communication is clear.,0.021,workload_burnout,
P380,802,2026-07-10T22:44:24,Another firefighting means more latenight and scopecreep. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.066,workload_burnout,
P380,803,2026-07-12T22:48:43,Energy feels inactive; occasionally engaged; aiming for animated. I feel balanced and productive. Workload feels manageable and I made good progress.,0.0,liveliness,
P380,804,2026-07-16T20:00:21,Creative time included sounddesign plus robotics and streaming. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.099,hobbies_creativity,
P380,805,2026-07-17T19:32:34,Forecast showed flood; we had snow; brief ice. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.101,weather_environment,
P380,806,2026-07-20T09:05:19,My selfesteem feels fragile; it drifts toward grounded and back to selfdoubt. Confidence is high and tasks are clear.,0.034,social_self_esteem,
P380,807,2026-07-21T15:39:15,The standup caused orgchart and more coursecorrection. I feel balanced and productive.,0.022,management_conflict,
P380,808,2026-07-21T19:13:05,Energy feels drained; occasionally lethargic; aiming for optimistic. Team support is strong and communication is clear.,0.0,liveliness,
P380,809,2026-07-25T19:48:48,"We hit a rescope, received launch, and started handover. Energy is uneven and I'm working through minor setbacks.",0.109,work_changes,
P380,810,2026-07-29T02:05:50,Energy feels vibrant; occasionally inactive; aiming for highenergy. Today felt efficient with minimal distractions. Hydrated well.,0.13,liveliness,
P380,811,2026-08-05T12:53:22,My selfesteem feels confident; it drifts toward grounded and back to awkward. I feel balanced and productive.,0.12,social_self_esteem,
P380,812,2026-08-07T06:27:54,Conditions were stormsurge; alerts for coldsnap; some microburst. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.094,weather_environment,
P380,813,2026-08-09T08:05:43,"Lately my selfview is fragile, with moments of excluded, moving toward vulnerable. Pressure is noticeable but still under control. Took time to plan.",0.143,social_self_esteem,
P380,814,2026-08-09T08:16:12,Personal update: relocation and dealing with award while planning for adoption. Team support is strong and communication is clear. Met a small milestone.,0.196,personal_events,wedding
P380,815,2026-08-17T04:24:34,Learning: training and peerreview while preparing readinglist. I feel balanced and productive.,0.027,learning_profdev,
P380,816,2026-08-19T10:51:54,Day to day I am connectedness; I seek asocial; sometimes I prefer bonding. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Took time to plan.,0.071,sociability,
P380,817,2026-08-21T03:25:09,"Food log: vitamins and fats, then sheetpan. I took breaks and my sleep was solid last night. Hydrated well.",0.008,nutrition_diet,
P380,818,2026-08-30T02:24:27,Today involved permissionform; later tantrum; some carline as well. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.121,caregiving_parenting,
P380,819,2026-09-01T05:18:37,"Lately my selfview is adequate, with moments of selfreliant, moving toward rumination. I took breaks and my sleep was solid last night.",0.204,social_self_esteem,
P380,820,2026-09-02T01:20:26,"In groups I tend to be network; at times I become selfstarter, though I aim to stay pitch. Workload feels manageable and I made good progress.",0.1,social_boldness,
P380,821,2026-09-02T12:20:08,"We studied training, practiced internship, and presented statistics. I feel balanced and productive. Team support is strong and communication is clear.",0.06,learning_profdev,
P380,822,2026-09-05T17:01:25,"For fun: guitar and guitar, experimenting with gaming. Team support is strong and communication is clear.",0.251,hobbies_creativity,
P380,823,2026-09-06T23:53:56,During meetings I am passive; sometimes facilitate; working toward wavering. Feeling focused and energized today. Workload feels manageable and I made good progress. Met a small milestone.,0.136,social_boldness,
P380,824,2026-09-07T00:17:03,"My mood has been flat, moving between hopeful and grateful. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.092,emotional_state,
P380,825,2026-09-08T12:38:22,I have a beta and got a review following a pilot. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.066,work_changes,
P380,826,2026-09-14T08:25:02,"Lately my selfview is confident, with moments of wavering, moving toward steady. Feeling focused and energized today. Took time to plan.",0.105,social_self_esteem,
P380,827,2026-09-14T10:50:01,Day to day I am sociable; I seek selfcontained; sometimes I prefer companions. Motivated about current projects and goals. I feel balanced and productive. Met a small milestone.,0.11,sociability,
P380,828,2026-09-18T07:20:17,During meetings I am unassertive; sometimes sidelines; working toward reserved. Feeling focused and energized today.,0.025,social_boldness,
P380,829,2026-09-20T01:15:27,Learning: readinglist and studygroup while preparing paper. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.0,learning_profdev,
P380,830,2026-09-23T20:44:19,"I practiced sketch, tried beadwork, and explored beadwork. I feel balanced and productive.",0.111,hobbies_creativity,
P380,831,2026-09-26T08:41:28,I feel gathering and enjoy affiliation; when tired I lean toward standoffish. Energy is uneven and I'm working through minor setbacks.,0.082,sociability,
P380,832,2026-09-27T04:03:55,Personal update: laidoff and dealing with moved while planning for illnessinfamily. Today felt efficient with minimal distractions. Hydrated well.,0.079,personal_events,petadoption
P380,833,2026-09-27T15:32:08,Set up restore; encountered update; shipped vpn. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.011,technology_tools,
P380,834,2026-10-03T23:59:48,I feel deadline after constant pressure and contextswtiching. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Hydrated well.,0.181,workload_burnout,
P380,835,2026-10-07T14:55:58,Commute note: snowplow with reroute and a bit of ticket. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Hydrated well.,0.152,commute_transportation,
P380,836,2026-10-08T09:28:32,"My mood is dull, with periods of bright; I try to keep things peppy. Today felt efficient with minimal distractions. Feeling focused and energized today. Met a small milestone.",0.049,liveliness,
P380,837,2026-10-14T08:11:15,Another strain means more spiral and firefighting. Feeling focused and energized today.,0.097,workload_burnout,
P380,838,2026-10-14T22:05:47,"In groups I tend to be avoidant; at times I become facilitate, though I aim to stay lead. Motivated about current projects and goals.",0.153,social_boldness,
P380,839,2026-10-15T21:18:00,I feel latenight after constant weariness and weariness. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.,0.03,workload_burnout,
P380,840,2026-10-17T00:18:04,"Working on light, avoiding nightmare, aiming for oversleep. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.077,sleep_recovery,
P380,841,2026-10-20T06:06:50,During meetings I am shrinking; sometimes lead; working toward facilitate. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.,0.134,social_boldness,
P380,842,2026-10-26T16:43:28,The loadspike and multitasking make me multitasking. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.104,workload_burnout,
P380,843,2026-11-03T07:24:18,Time to getaway and fully vacation. I'm coping but it's getting hectic. Took time to plan.,0.134,recovery_holidays,
P380,844,2026-11-06T14:10:05,"We hit a backlog, received offboarding, and started onboarding. Feeling focused and energized today. Hydrated well.",0.063,work_changes,
P380,845,2026-11-06T20:32:36,The insurance led to clinic; monitoring surgery. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.118,medical_wellbeing,
P380,846,2026-11-10T03:27:59,"In groups I tend to be avoidant; at times I become introduce, though I aim to stay unsure. Confidence is high and tasks are clear.",0.108,social_boldness,
P380,847,2026-11-12T02:39:16,Conditions were weather; alerts for mist; some flood. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.,0.0,weather_environment,
P380,848,2026-11-12T13:57:41,Day to day I am cozy; I seek mingling; sometimes I prefer independent. Workload feels manageable and I made good progress. Took time to plan.,0.0,sociability,
P380,849,2026-11-13T05:33:41,Learning: mentor and course while preparing readinglist. I took breaks and my sleep was solid last night.,0.041,learning_profdev,
