person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P437,738,2026-07-07T06:13:18,Tech note: access with endpoint and a licensing. Feeling cynical and detached from work.,0.223,technology_tools,
P437,739,2026-07-07T19:24:18,There was audit about a new offsite in the feedback. Feeling focused and energized today. Took time to plan.,0.217,management_conflict,
P437,740,2026-07-13T04:46:02,Learning: notes and thesis while preparing demo. Motivated about current projects and goals.,0.139,learning_profdev,
P437,741,2026-07-14T15:19:43,Most days I feel unmotivated; sometimes I slip into weary before returning to lively. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.218,liveliness,
P437,742,2026-07-17T19:50:32,"Worked on security, scheduled neighbor, and fixed mortgage. Motivated about current projects and goals. Today felt efficient with minimal distractions. Had a short walk.",0.179,housing_home_projects,
P437,743,2026-07-17T21:01:52,Weather: thunder with coldsnap; later saw drought. Feeling focused and energized today.,0.228,weather_environment,
P437,744,2026-07-19T16:46:32,I feel overwork after constant burnout and contextswtiching. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.195,workload_burnout,
P437,745,2026-07-28T08:54:24,"Working on deepsleep, avoiding noise, aiming for remsleep. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.235,sleep_recovery,
P437,746,2026-08-04T07:39:35,I plan a weekend to finally barbecue. Confidence is high and tasks are clear. Had a short walk.,0.17,recovery_holidays,
P437,747,2026-08-05T08:15:44,My selfesteem feels resilient; it drifts toward unpopular and back to selfassured. Feeling focused and energized today. Hydrated well.,0.198,social_self_esteem,
P437,748,2026-08-07T17:24:08,Facing budgetapp and planning around stipend with expensecap. Motivated about current projects and goals. Took time to plan.,0.155,financial_stress_budgeting,
P437,749,2026-08-08T07:37:03,"Socially I act organize, occasionally quiet, trying to remain icebreaker. I feel balanced and productive. Met a small milestone.",0.231,social_boldness,
P437,750,2026-08-12T03:20:41,"My mood is positive, with periods of washedout; I try to keep things optimistic. Today felt efficient with minimal distractions. Met a small milestone.",0.199,liveliness,
P437,751,2026-08-13T23:31:31,"Parenting: pediatrician plus bedtime, and we handled carline. Confidence is high and tasks are clear.",0.208,caregiving_parenting,
P437,752,2026-08-15T14:08:48,The timeoff helped me roadtrip last week. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.281,recovery_holidays,
P437,753,2026-08-18T04:15:17,"For fun: sampling and pottery, experimenting with journaling. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.278,hobbies_creativity,
P437,754,2026-08-19T14:41:22,Physically I feel insomnia; earlier it was dehydration with some sore. I'm coping but it's getting hectic. Met a small milestone.,0.199,physiological_state,
P437,755,2026-08-24T11:52:13,There was performance about a new performance in the churn. Workload is crushing and sleep is awful.,0.255,management_conflict,
P437,756,2026-08-25T13:08:56,"Body check: tighthamstrings today, dealing with migraine and strong. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.185,physiological_state,
P437,757,2026-08-26T10:16:40,"My mood is foggy, with periods of zestful; I try to keep things spirited. Energy is uneven and I'm working through minor setbacks.",0.191,liveliness,
P437,758,2026-08-29T09:24:45,Last night had circadian; today I felt alarm; tracking sleepbank. Confidence is high and tasks are clear.,0.256,sleep_recovery,
P437,759,2026-08-30T01:41:03,"We hit a backlog, received backlog, and started certification. Motivated about current projects and goals.",0.208,work_changes,
P437,760,2026-08-31T08:17:43,"Social plan: coffee, then farewell, lots of farewell. Workload feels manageable and I made good progress.",0.259,social_events,
P437,761,2026-09-04T13:27:02,I have a pilot and got a migration following a roadmapchange. Feeling focused and energized today. I'm coping but it's getting hectic.,0.241,work_changes,
P437,762,2026-09-08T21:33:24,Energy feels subdued; occasionally glum; aiming for engaged. I feel balanced and productive.,0.128,liveliness,
P437,763,2026-09-10T05:02:02,I feel pagerduty after constant spiral and rushjob. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.225,workload_burnout,
P437,764,2026-09-17T17:48:39,During meetings I am shy; sometimes facilitate; working toward moderate. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.235,social_boldness,
P437,765,2026-09-18T21:14:42,"My mood is unmotivated, with periods of lighthearted; I try to keep things energetic. I feel balanced and productive. Met a small milestone.",0.212,liveliness,
P437,766,2026-09-21T07:10:56,We had signalfailure and crowding; the rushhour slowed everything. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night. Met a small milestone.,0.224,commute_transportation,
P437,767,2026-09-26T10:43:03,Conditions were duststorm; alerts for haze; some freeze. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Hydrated well.,0.213,weather_environment,
P437,768,2026-09-30T07:46:46,"My social energy is avoidance; I like withdrawal, though I drift into smalltalk. Workload feels manageable and I made good progress. Took time to plan.",0.222,sociability,
P437,769,2026-10-05T15:04:30,During meetings I am present; sometimes introduce; working toward decisive. Progress is okay but I'm juggling competing priorities.,0.277,social_boldness,
P437,770,2026-10-17T14:59:04,The fatigue and loadspike make me spiral. I feel balanced and productive. Motivated about current projects and goals.,0.205,workload_burnout,
P437,771,2026-10-23T20:44:09,The depletion and stress make me crunchtime. Workload feels manageable and I made good progress.,0.178,workload_burnout,
P437,772,2026-10-25T01:11:40,Forecast showed overcast; we had flood; brief snow. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.187,weather_environment,
P437,773,2026-10-25T15:07:53,I feel escalation after constant weariness and firefighting. Deadlines are stacking up; I'm pacing myself.,0.206,workload_burnout,
P437,774,2026-11-01T15:15:43,During meetings I am facilitate; sometimes assertive; working toward reluctant. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.173,social_boldness,
P437,775,2026-11-10T01:24:57,"Parenting: playdate plus fieldtrip, and we handled pottytraining. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.186,caregiving_parenting,
P437,776,2026-11-13T19:31:47,Facing overdraft and planning around budget with subscription. I feel balanced and productive. Took time to plan.,0.23,financial_stress_budgeting,
P437,777,2026-11-14T05:54:57,"In groups I tend to be lowkey; at times I become spokesperson, though I aim to stay wavering. I feel balanced and productive. Feeling focused and energized today.",0.211,social_boldness,
P437,778,2026-11-20T00:46:30,During meetings I am decisive; sometimes initiative; working toward icebreaker. Deadlines are stacking up; I'm pacing myself.,0.234,social_boldness,
P437,779,2026-11-20T07:16:26,Conditions were storm; alerts for frost; some snow. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.154,weather_environment,
P437,780,2026-11-20T09:30:30,"I practiced printing3d, tried robotics, and explored pottery. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.",0.196,hobbies_creativity,
P437,781,2026-11-22T12:04:43,Our statusupdate scheduled a coursecorrection after the policy. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Met a small milestone.,0.248,management_conflict,
P437,782,2026-11-22T14:57:20,My selfesteem feels accepted; it drifts toward disheartened and back to satisfied. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.22,social_self_esteem,
P437,783,2026-11-25T15:31:13,Creative time included baking plus painting and gaming. Team support is strong and communication is clear. Had a short walk.,0.221,hobbies_creativity,
P437,784,2026-11-27T23:29:20,"Working on remsleep, avoiding siesta, aiming for insomnia. Today felt efficient with minimal distractions. Had a short walk.",0.162,sleep_recovery,
P437,785,2026-11-29T05:08:40,"My social energy is club; I like standoffish, though I drift into quietude. I took breaks and my sleep was solid last night.",0.225,sociability,
P437,786,2026-11-29T09:14:07,Caught stormwarning; then timetable; finally arrived after ticket. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.,0.197,commute_transportation,
P437,787,2026-11-30T21:22:15,Emotionally I am serene; it shifts toward fulfilled with bouts of numb. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.162,emotional_state,
P437,788,2026-12-01T21:37:48,"I joined internship, submitted course, and iterated on scholarship. Feeling focused and energized today.",0.211,learning_profdev,
P437,789,2026-12-04T20:43:35,During meetings I am lead; sometimes firstmove; working toward pitch. I feel balanced and productive. Today felt efficient with minimal distractions. Took time to plan.,0.177,social_boldness,
P437,790,2026-12-05T19:21:26,"Food log: groceries and pantry, then tea. Feeling focused and energized today. Motivated about current projects and goals.",0.186,nutrition_diet,
P437,791,2026-12-16T03:27:57,"Parenting: feeding plus recital, and we handled homework. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.17,caregiving_parenting,
P437,792,2026-12-16T11:05:25,Noticed limber and episodes of congestion alongside musclestrain. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.246,physiological_state,
P437,793,2026-12-17T13:30:00,"Socially I act softspoken, occasionally host, trying to remain icebreaker. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.205,social_boldness,
P437,794,2026-12-23T10:17:25,The insurance led to imaging; monitoring clinic. I feel balanced and productive.,0.204,medical_wellbeing,
