person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P499,681,2026-08-18T21:45:53,Our restructure scheduled a miscommunication after the headcount. Feeling focused and energized today. Team support is strong and communication is clear.,0.289,management_conflict,
P499,682,2026-08-20T05:29:00,During meetings I am debate; sometimes challenge; working toward understated. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.457,social_boldness,
P499,683,2026-08-24T00:13:51,Emotionally I am elated; it shifts toward serene with bouts of stuck. Deadlines are stacking up; I'm pacing myself.,0.454,emotional_state,
P499,684,2026-08-26T08:43:19,"Lately my selfview is selfassured, with moments of accepted, moving toward balanced. Today felt efficient with minimal distractions.",0.469,social_self_esteem,
P499,685,2026-09-02T00:26:48,Meals were breakfast; cravings for batchcook; tracked pantry. Back-to-back demands with no recovery time.,0.459,nutrition_diet,
P499,686,2026-09-05T05:49:59,I feel mentaldrain after constant micromanagement and meetings. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.479,workload_burnout,
P499,687,2026-09-07T00:05:57,Conditions were sandstorm; alerts for sunset; some airquality. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.368,weather_environment,
P499,688,2026-09-11T08:59:12,Money update: stocks and cutbacks while tracking latefee. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.433,financial_stress_budgeting,
P499,689,2026-09-14T16:47:11,Another exhausted means more overwork and triage. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.475,workload_burnout,
P499,690,2026-09-15T00:29:58,Noticed jetlagged and episodes of chills alongside underslept. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Took time to plan.,0.321,physiological_state,
P499,691,2026-10-03T18:47:25,Another crunchtime means more meetings and exhausted. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.353,workload_burnout,
P499,692,2026-10-05T03:21:33,We had blackice and scooter; the traffic slowed everything. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.441,commute_transportation,
P499,693,2026-10-15T00:34:26,Most days I feel motivated; sometimes I slip into washedout before returning to tired. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.503,liveliness,
P499,694,2026-10-15T09:34:34,Most days I feel positive; sometimes I slip into downcast before returning to dynamic. Feeling cynical and detached from work. I feel balanced and productive.,0.449,liveliness,
P499,695,2026-10-24T17:55:34,Discussed referral and started telehealth to address sideeffects. I took breaks and my sleep was solid last night.,0.465,medical_wellbeing,
P499,696,2026-10-27T01:25:02,Tech note: desktop with script and a access. Deadlines are stacking up; I'm pacing myself.,0.408,technology_tools,
P499,697,2026-10-27T14:31:55,Set up version; encountered microservice; shipped laptop. Energy is uneven and I'm working through minor setbacks.,0.431,technology_tools,
P499,698,2026-10-30T04:33:14,Noticed insomnia and episodes of overslept alongside overslept. Sleep wasn't perfect and focus came in waves.,0.42,physiological_state,
P499,699,2026-10-30T23:48:21,My selfesteem feels timid; it drifts toward hopeful and back to secure. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.437,social_self_esteem,
P499,700,2026-11-02T15:19:46,Weather: daylength with thunder; later saw haze. Today felt efficient with minimal distractions. Met a small milestone.,0.349,weather_environment,
P499,701,2026-11-14T07:59:59,"My mood is flat, with periods of buoyant; I try to keep things bright. I feel balanced and productive.",0.295,liveliness,
P499,702,2026-11-17T11:15:35,Discussed treatment and started sideeffects to address prescription. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.346,medical_wellbeing,
P499,703,2026-11-23T17:18:24,Forecast showed coldsnap; we had microburst; brief rainbow. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.421,weather_environment,
P499,704,2026-11-27T02:30:10,Health update: MRI and discharge with notes about symptom. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.437,medical_wellbeing,
P499,705,2026-11-27T05:17:31,Facing bills and planning around withholding with recession. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.368,financial_stress_budgeting,
P499,706,2026-11-29T14:23:13,Tech note: network with licensing and a automation. I took breaks and my sleep was solid last night.,0.438,technology_tools,
P499,707,2026-11-29T14:41:41,My selfesteem feels hopeful; it drifts toward proud and back to selfdoubt. Back-to-back demands with no recovery time.,0.38,social_self_esteem,
P499,708,2026-12-01T18:53:29,"My social energy is asocial; I like reclusive, though I drift into club. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.",0.426,sociability,
P499,709,2026-12-02T02:43:18,Set up network; encountered database; shipped feature. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.429,technology_tools,
P499,710,2026-12-02T03:54:54,"My mood is motivated, with periods of buoyant; I try to keep things enthused. Sleep wasn't perfect and focus came in waves.",0.367,liveliness,
P499,711,2026-12-02T06:32:41,I plan a rest to finally unplug. Confidence is high and tasks are clear.,0.364,recovery_holidays,
P499,712,2026-12-05T09:32:10,"Body check: dizzy today, dealing with runnershigh and cough. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.369,physiological_state,
P499,713,2026-12-17T09:59:34,"I practiced poetry, tried drawing, and explored sketch. Back-to-back demands with no recovery time.",0.555,hobbies_creativity,
P499,714,2026-12-18T00:53:28,We coordinated milestone and addressed sciencefair amid screentime. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.382,caregiving_parenting,
P499,715,2026-12-21T08:34:51,"My mood has been confident, moving between fulfilled and balanced. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.325,emotional_state,
P499,716,2026-12-23T08:12:46,Another outage means more workload and exhausted. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.49,workload_burnout,
P499,717,2026-12-23T21:07:11,The KPI caused attrition and more statusupdate. Exhausted and overwhelmed by deadlines.,0.477,management_conflict,
P499,718,2026-12-24T19:29:08,Money update: mortgage and debt while tracking brokerage. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.434,financial_stress_budgeting,
P499,719,2027-01-02T07:49:49,I feel respected about myself; sometimes balanced; overall aiming to stay positive. Struggling to concentrate; tasks feel impossible.,0.488,social_self_esteem,
P499,720,2027-01-02T22:25:44,Commute note: shuttle with ferry and a bit of bike. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.474,commute_transportation,
P499,721,2027-01-06T09:18:06,My selfesteem feels wavering; it drifts toward positive and back to discouraged. Energy is uneven and I'm working through minor setbacks.,0.634,social_self_esteem,
P499,722,2027-01-08T19:15:52,"I joined thesis, submitted residency, and iterated on assignment. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.3,learning_profdev,
P499,723,2027-01-09T14:09:44,"Worked on weatherproofing, scheduled landscaping, and fixed rent. Workload is crushing and sleep is awful.",0.4,housing_home_projects,
P499,724,2027-01-13T07:37:54,Caught crowding; then bike; finally arrived after bridge. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.458,commute_transportation,
P499,725,2027-01-17T03:52:09,During meetings I am understated; sometimes unassertive; working toward frontfoot. I took breaks and my sleep was solid last night.,0.439,social_boldness,
P499,726,2027-01-21T17:18:03,"I practiced metalwork, tried triathlon, and explored editing. Burnout is spiking; I can't keep up.",0.61,hobbies_creativity,
P499,727,2027-01-22T07:39:05,I feel fatigue after constant overcapacity and pressure. Workload feels manageable and I made good progress.,0.404,workload_burnout,
P499,728,2027-01-22T14:29:15,Caught delay; then speedlimit; finally arrived after bus. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.39,commute_transportation,
P499,729,2027-01-28T02:54:17,"My social energy is independent; I like mingling, though I drift into standoffish. I feel balanced and productive.",0.351,sociability,
P499,730,2027-01-31T08:10:52,Most days I feel downcast; sometimes I slip into cheerful before returning to sluggish. Today felt efficient with minimal distractions. Feeling cynical and detached from work.,0.537,liveliness,
P499,731,2027-02-01T00:03:03,Work update: handover with a postmortem after the handover. Motivated about current projects and goals. Motivated about current projects and goals.,0.404,work_changes,
P499,732,2027-02-23T02:22:05,Sleep update: bedtime and slumber with notes on restfulness. Pressure is noticeable but still under control.,0.506,sleep_recovery,
P499,733,2027-02-23T05:58:14,Physically I feel cough; earlier it was fatigue with some fatigue. I'm coping but it's getting hectic.,0.384,physiological_state,
P499,734,2027-02-23T18:45:41,Life event: travelmove. It affected milestone and led to adoption. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.39,personal_events,mentorship
P499,735,2027-02-24T05:47:08,Discussed dosage and started clinic to address inpatient. Sleep wasn't perfect and focus came in waves.,0.4,medical_wellbeing,
P499,736,2027-02-26T21:36:47,"I practiced scrapbooking, tried coding, and explored singing. Workload is crushing and sleep is awful.",0.474,hobbies_creativity,
P499,737,2027-02-28T10:17:13,"We reviewed expenses, adjusted for loan, and watched crypto. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.32,financial_stress_budgeting,
P499,738,2027-03-01T20:08:12,"We hit a refactor, received training, and started launch. Mentally drained; motivation is collapsing.",0.403,work_changes,
P499,739,2027-03-02T20:58:00,Learning: poster and scholarship while preparing mentor. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.321,learning_profdev,
P499,740,2027-03-04T09:30:06,"I practiced music, tried origami, and explored podcast. Mentally drained; motivation is collapsing.",0.469,hobbies_creativity,
