person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P092,690,2026-12-21T12:17:13,Learning: model and slides while preparing mentor. Feeling focused and energized today.,0.351,learning_profdev,
P092,691,2026-12-22T15:29:54,Learning: exam and readinglist while preparing grantwriting. Progress is okay but I'm juggling competing priorities.,0.325,learning_profdev,
P092,692,2026-12-31T17:42:37,Physically I feel sprain; earlier it was stomachbug with some cough. I took breaks and my sleep was solid last night. Hydrated well.,0.308,physiological_state,
P092,693,2027-01-14T14:40:16,Conditions were drizzle; alerts for wildfire; some wind. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.,0.212,weather_environment,
P092,694,2027-01-14T23:45:17,"Lately my selfview is uncertain, with moments of confident, moving toward ashamed. Motivated about current projects and goals. Took time to plan.",0.293,social_self_esteem,
P092,695,2027-01-18T10:36:40,The capacitylimit and sprint make me fatigue. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.282,workload_burnout,
P092,696,2027-01-19T03:37:16,"Lately my selfview is selfreliant, with moments of excluded, moving toward uneasy. Workload feels manageable and I made good progress.",0.341,social_self_esteem,
P092,697,2027-01-21T07:03:06,"My social energy is approachable; I like loner, though I drift into warm. I feel balanced and productive. Mentally drained; motivation is collapsing.",0.282,sociability,
P092,698,2027-01-21T17:16:59,"I practiced origami, tried music, and explored sketch. I took breaks and my sleep was solid last night.",0.225,hobbies_creativity,
P092,699,2027-01-31T16:34:17,We coordinated stroller and addressed school amid fieldtrip. I'm coping but it's getting hectic.,0.267,caregiving_parenting,
P092,700,2027-02-01T15:41:03,The vaccination led to specialist; monitoring rehab. Progress is okay but I'm juggling competing priorities.,0.271,medical_wellbeing,
P092,701,2027-02-09T22:14:34,Energy feels upbeat; occasionally sunny; aiming for heavy. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.306,liveliness,
P092,702,2027-02-13T07:14:22,Forecast showed heat; we had hailstorm; brief haze. Energy is uneven and I'm working through minor setbacks.,0.26,weather_environment,
P092,703,2027-02-13T23:01:17,The triage and overcapacity make me frustration. Pressure is noticeable but still under control.,0.228,workload_burnout,
P092,704,2027-02-16T20:07:28,The rushjob and overtime make me hotfix. Feeling focused and energized today.,0.283,workload_burnout,
P092,705,2027-02-18T16:26:48,During meetings I am assertive; sometimes selfstarter; working toward nervous. Feeling focused and energized today. Hydrated well.,0.233,social_boldness,
P092,706,2027-02-19T18:25:08,I have a mentorship and got a milestone following a promotion. Progress is okay but I'm juggling competing priorities.,0.184,work_changes,
P092,707,2027-02-23T23:52:00,We had reroute and construction; the carpool slowed everything. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.229,commute_transportation,
P092,708,2027-02-25T10:32:11,Physically I feel strong; earlier it was lacticacid with some restless. Workload is crushing and sleep is awful. Met a small milestone.,0.304,physiological_state,
P092,709,2027-02-25T23:11:56,Our offsite scheduled a townhall after the hiringfreeze. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.,0.2,management_conflict,
P092,710,2027-02-26T12:43:32,Time to sightseeing and fully familyvisit. Feeling focused and energized today. Motivated about current projects and goals.,0.129,recovery_holidays,
P092,711,2027-03-08T07:31:47,Commute note: bridge with snowplow and a bit of subway. I took breaks and my sleep was solid last night. Took time to plan.,0.3,commute_transportation,
P092,712,2027-03-10T20:26:39,Creative time included piano plus beadwork and poetry. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.211,hobbies_creativity,
P092,713,2027-03-17T12:17:52,During meetings I am quiet; sometimes organize; working toward deferential. Pressure is noticeable but still under control.,0.32,social_boldness,
P092,714,2027-03-22T03:29:14,Creative time included calligraphy plus gardening and oilpaint. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.285,hobbies_creativity,
P092,715,2027-03-26T13:00:41,Meals were fiber; cravings for fiber; tracked carbs. I feel balanced and productive.,0.294,nutrition_diet,
P092,716,2027-03-27T02:49:49,Most days I feel bright; sometimes I slip into enthused before returning to sunny. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.231,liveliness,
P092,717,2027-03-31T05:35:08,We had bus and accident; the evstation slowed everything. Pressure is noticeable but still under control.,0.327,commute_transportation,
P092,718,2027-04-03T11:50:42,Discussed vaccination and started prescription to address complication. Pressure is noticeable but still under control.,0.309,medical_wellbeing,
P092,719,2027-04-08T06:38:07,The multitasking and workload make me hotfix. Confidence is high and tasks are clear.,0.285,workload_burnout,
P092,720,2027-04-11T08:45:49,My selfesteem feels appreciated; it drifts toward positive and back to steady. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.299,social_self_esteem,
P092,721,2027-04-20T08:55:34,"Socially I act nervous, occasionally proactive, trying to remain frontfoot. Sleep wasn't perfect and focus came in waves.",0.351,social_boldness,
P092,722,2027-04-20T14:14:37,"Food log: seasoning and glutenfree, then indigestion. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.377,nutrition_diet,
P092,723,2027-04-23T02:42:52,"My mood has been uncertain, moving between optimistic and relieved. I feel balanced and productive.",0.224,emotional_state,
P092,724,2027-04-25T09:32:54,The exhausted and frustration make me timepressure. Team support is strong and communication is clear. Feeling focused and energized today.,0.313,workload_burnout,
P092,725,2027-04-28T04:41:15,"We reviewed budget, adjusted for expensecap, and watched cancellation. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.258,financial_stress_budgeting,
P092,726,2027-05-02T22:34:03,"We hit a deadline, received certification, and started reprimand. Back-to-back demands with no recovery time. Took time to plan.",0.235,work_changes,
P092,727,2027-05-10T20:23:52,"For fun: journaling and cosplay, experimenting with baking. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.364,hobbies_creativity,
P092,728,2027-05-11T04:39:55,I have a beta and got a training following a policyupdate. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.291,work_changes,
P092,729,2027-05-14T09:37:41,Most days I feel washedout; sometimes I slip into weary before returning to vibrant. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.245,liveliness,
P092,730,2027-05-15T11:41:19,Conditions were wind; alerts for daylength; some cloud. Confidence is high and tasks are clear.,0.284,weather_environment,
P092,731,2027-05-18T08:42:17,Noticed insomnia and episodes of sorethroat alongside tighthamstrings. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.265,physiological_state,
P092,732,2027-05-19T08:47:08,Weather: cloud with sunshine; later saw smog. Team support is strong and communication is clear. Had a short walk.,0.301,weather_environment,
P092,733,2027-05-21T14:12:21,Physically I feel cramps; earlier it was chills with some DOMS. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.18,physiological_state,
P092,734,2027-05-23T03:48:55,I have a probation and got a transfer following a handover. I took breaks and my sleep was solid last night.,0.346,work_changes,
P092,735,2027-05-30T20:37:01,I feel interruptions after constant mentaldrain and latenight. Team support is strong and communication is clear. Hydrated well.,0.26,workload_burnout,
P092,736,2027-06-01T07:06:44,Physically I feel foodpoisoning; earlier it was musclestrain with some headache. Pressure is noticeable but still under control.,0.323,physiological_state,
P092,737,2027-06-06T22:19:25,I feel closedoff and enjoy limitedreach; when tired I lean toward reclusive. Team support is strong and communication is clear.,0.21,sociability,
P092,738,2027-06-08T05:01:12,Life event: careerchange. It affected setback and led to onboarding. Energy is uneven and I'm working through minor setbacks.,0.264,personal_events,milestone
P092,739,2027-06-13T07:33:35,The backlog and strain make me latenight. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.32,workload_burnout,
P092,740,2027-06-18T16:03:31,"My mood is motivated, with periods of spark; I try to keep things buoyant. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.312,liveliness,
P092,741,2027-06-20T03:45:51,The overtime and timepressure make me overwhelm. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.325,workload_burnout,
P092,742,2027-06-21T16:59:08,Today involved pickup; later collegevisit; some homeschool as well. Progress is okay but I'm juggling competing priorities.,0.202,caregiving_parenting,
P092,743,2027-06-24T12:00:05,Home update: landlord and zoning with notes about countertop. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing. Had a short walk.,0.307,housing_home_projects,
P092,744,2027-06-27T10:02:31,We had accident and shuttle; the ride slowed everything. Deadlines are stacking up; I'm pacing myself.,0.251,commute_transportation,
P092,745,2027-07-01T12:25:35,"We reviewed rent, adjusted for rent, and watched expensecap. Motivated about current projects and goals.",0.214,financial_stress_budgeting,
P092,746,2027-07-04T16:00:18,"I joined tutorial, submitted hackathon, and iterated on paper. Struggling to concentrate; tasks feel impossible.",0.297,learning_profdev,
P092,747,2027-07-11T03:07:45,Conditions were rain; alerts for seasonal; some drought. Motivated about current projects and goals. Took time to plan.,0.228,weather_environment,
P092,748,2027-07-11T18:52:49,Day to day I am reserved; I seek teamwork; sometimes I prefer lowcontact. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.33,sociability,
