person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P250,725,2026-07-06T04:25:35,The reset helped me unplug last week. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.302,recovery_holidays,
P250,726,2026-07-07T22:12:07,The barbecue helped me getaway last week. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.341,recovery_holidays,
P250,727,2026-07-08T13:45:52,Commute note: diversion with ride and a bit of accident. Mentally drained; motivation is collapsing. Took time to plan.,0.256,commute_transportation,
P250,728,2026-07-12T06:32:19,Sleep update: light and evening with notes on earlieroutine. Some tasks are dragging and I'm a bit distracted.,0.288,sleep_recovery,
P250,729,2026-07-12T10:06:20,"Lately I feel motivated, sometimes energized, and occasionally burnedout. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.282,emotional_state,
P250,730,2026-07-13T21:00:28,The followup led to physical; monitoring biopsy. I feel balanced and productive. Pressure is noticeable but still under control. Hydrated well.,0.294,medical_wellbeing,
P250,731,2026-07-15T20:07:48,Conditions were lightning; alerts for stormsurge; some lightning. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.292,weather_environment,
P250,732,2026-07-16T01:25:58,"Parenting: pediatrician plus nanny, and we handled orientation. Feeling cynical and detached from work. Had a short walk.",0.29,caregiving_parenting,
P250,733,2026-07-18T07:13:53,"My social energy is approachable; I like chatty, though I drift into cozy. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.",0.314,sociability,
P250,734,2026-07-18T15:50:36,During meetings I am visible; sometimes lead; working toward outspoken. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.317,social_boldness,
P250,735,2026-07-25T02:20:43,"I practiced filmmaking, tried cooking, and explored djset. Confidence is high and tasks are clear.",0.366,hobbies_creativity,
P250,736,2026-07-30T10:28:50,The dosage led to compliance; monitoring compliance. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.289,medical_wellbeing,
P250,737,2026-07-30T17:56:06,"We studied model, practiced keynote, and presented paper. Energy is uneven and I'm working through minor setbacks.",0.276,learning_profdev,
P250,738,2026-07-31T09:36:39,The discharge led to treatment; monitoring vaccination. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.304,medical_wellbeing,
P250,739,2026-08-09T23:19:04,"In groups I tend to be host; at times I become visible, though I aim to stay decisive. Pressure is noticeable but still under control. Pressure is noticeable but still under control.",0.305,social_boldness,
P250,740,2026-08-17T10:23:35,"Body check: crampssubsided today, dealing with lacticacid and sore. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.346,physiological_state,
P250,741,2026-08-19T11:54:09,Commute note: ticket with bike and a bit of evstation. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.274,commute_transportation,
P250,742,2026-08-20T06:20:08,The camping helped me yoga last week. Feeling focused and energized today.,0.285,recovery_holidays,
P250,743,2026-08-21T05:50:10,"Socially I act quiet, occasionally wavering, trying to remain nervous. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.32,social_boldness,
P250,744,2026-08-24T21:47:09,I feel lowcontact and enjoy smalltalk; when tired I lean toward togetherness. Team support is strong and communication is clear. Motivated about current projects and goals.,0.324,sociability,
P250,745,2026-08-24T22:16:20,Weather: humidity with flood; later saw whiteout. I feel balanced and productive.,0.307,weather_environment,
P250,746,2026-08-31T19:32:12,"Parenting: playdate plus homework, and we handled milestone. Energy is uneven and I'm working through minor setbacks.",0.307,caregiving_parenting,
P250,747,2026-09-02T16:33:59,Our compliance scheduled a churn after the stakeholder. Energy is uneven and I'm working through minor setbacks.,0.216,management_conflict,
P250,748,2026-09-03T14:11:27,"Working on restday, avoiding sleeprestriction, aiming for caffeinecutoff. Workload feels manageable and I made good progress. Took time to plan.",0.238,sleep_recovery,
P250,749,2026-09-05T07:33:20,"Parenting: orientation plus enrichment, and we handled permissionform. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.372,caregiving_parenting,
P250,750,2026-09-06T11:59:07,Health update: symptom and specialist with notes about appointment. Mentally drained; motivation is collapsing.,0.313,medical_wellbeing,
P250,751,2026-09-07T19:23:54,We coordinated reportcard and addressed nanny amid immunization. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.256,caregiving_parenting,
P250,752,2026-09-13T04:40:08,The loadspike and pagerduty make me mentaldrain. Pressure is noticeable but still under control.,0.36,workload_burnout,
P250,753,2026-09-14T00:00:15,"Parenting: storytime plus sickday, and we handled pediatrician. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.358,caregiving_parenting,
P250,754,2026-09-19T11:14:59,Most days I feel bubbly; sometimes I slip into engaged before returning to dynamic. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.277,liveliness,
P250,755,2026-09-19T20:44:40,Health update: CTscan and symptom with notes about recovery. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.36,medical_wellbeing,
P250,756,2026-09-20T04:13:59,We had evstation and signalupgrade; the breakdown slowed everything. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Met a small milestone.,0.321,commute_transportation,
P250,757,2026-10-01T18:36:40,"We hit a sprint, received incident, and started promotion. I feel balanced and productive. I feel balanced and productive. Took time to plan.",0.325,work_changes,
P250,758,2026-10-01T21:00:55,"Socially I act outspoken, occasionally quiet, trying to remain withdrawn. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.",0.279,social_boldness,
P250,759,2026-10-04T06:07:15,Conditions were wildfire; alerts for humidity; some flood. Today felt efficient with minimal distractions. I feel balanced and productive. Had a short walk.,0.288,weather_environment,
P250,760,2026-10-07T17:35:18,Day to day I am standoffish; I seek mingling; sometimes I prefer avoidance. I took breaks and my sleep was solid last night.,0.319,sociability,
P250,761,2026-10-08T09:24:02,Energy feels enthused; occasionally enthused; aiming for downcast. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.32,liveliness,
P250,762,2026-10-16T22:26:46,"At home, award; now navigating newbaby and adoption. I feel balanced and productive.",0.311,personal_events,laidoff
P250,763,2026-10-23T17:32:38,We planned electrical; contacted renovation; resolved foundation. I took breaks and my sleep was solid last night.,0.318,housing_home_projects,
P250,764,2026-10-24T06:17:18,My selfesteem feels imposter; it drifts toward resilient and back to selftrust. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.309,social_self_esteem,
P250,765,2026-10-26T17:35:05,"My social energy is mingling; I like companionship, though I drift into sociable. Today felt efficient with minimal distractions. Hydrated well.",0.339,sociability,
P250,766,2026-10-28T23:24:53,Sleep update: evening and catnap with notes on chronotype. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Met a small milestone.,0.322,sleep_recovery,
P250,767,2026-10-29T19:38:00,Another triage means more depletion and flareup. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Took time to plan.,0.241,workload_burnout,
P250,768,2026-10-30T12:43:01,Facing cashenvelope and planning around windfall with grant. I feel balanced and productive. Workload feels manageable and I made good progress.,0.373,financial_stress_budgeting,
P250,769,2026-10-31T06:17:28,Creative time included poetry plus music and sounddesign. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.303,hobbies_creativity,
P250,770,2026-10-31T14:23:34,I feel belonging and enjoy separate; when tired I lean toward companions. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.297,sociability,
P250,771,2026-11-01T05:42:52,Life event: legalmatter. It affected laidoff and led to visaupdate. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.301,personal_events,graduation
P250,772,2026-11-01T07:06:25,"My social energy is bonding; I like detached, though I drift into companions. Workload feels manageable and I made good progress.",0.261,sociability,
P250,773,2026-11-02T07:18:03,I feel strain after constant latenight and stress. Energy is uneven and I'm working through minor setbacks.,0.311,workload_burnout,
P250,774,2026-11-05T10:42:54,We coordinated rash and addressed tantrum amid babysitter. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.326,caregiving_parenting,
P250,775,2026-11-10T03:18:00,Another contextswtiching means more burnout and pagerduty. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.218,workload_burnout,
P250,776,2026-11-13T18:18:04,There was governance about a new statusupdate in the policy. Back-to-back demands with no recovery time.,0.316,management_conflict,
P250,777,2026-11-16T07:24:16,Meals were vegetarian; cravings for caffeine; tracked allergy. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.34,nutrition_diet,
P250,778,2026-11-17T08:34:49,Emotionally I am buoyant; it shifts toward reflective with bouts of apathetic. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.347,emotional_state,
P250,779,2026-11-24T11:39:05,"My mood is buoyant, with periods of zestful; I try to keep things subdued. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.348,liveliness,
P250,780,2026-11-26T15:06:58,The relaxation helped me recharge last week. Feeling focused and energized today. Feeling focused and energized today. Hydrated well.,0.316,recovery_holidays,
