person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P452,770,2026-06-29T18:36:49,"Lately my selfview is regret, with moments of steady, moving toward balanced. Confidence is high and tasks are clear.",0.006,social_self_esteem,
P452,771,2026-06-29T21:40:04,"Body check: chills today, dealing with cramps and sore. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.05,physiological_state,
P452,772,2026-07-04T01:52:05,Our standup scheduled a reorg after the policy. Feeling focused and energized today.,0.009,management_conflict,
P452,773,2026-07-08T02:36:15,"At home, petadoption; now navigating visaupdate and moved. Confidence is high and tasks are clear. Feeling focused and energized today.",0.0,personal_events,promotion
P452,774,2026-07-10T16:43:25,Caught closure; then charging; finally arrived after stormwarning. Motivated about current projects and goals.,0.073,commute_transportation,
P452,775,2026-07-16T01:02:49,Noticed limber and episodes of musclestrain alongside refreshed. Today felt efficient with minimal distractions. Took time to plan.,0.0,physiological_state,
P452,776,2026-07-17T09:22:25,The weariness and overtime make me incident. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.0,workload_burnout,
P452,777,2026-07-18T06:31:52,Health update: prescription and physical with notes about telehealth. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.094,medical_wellbeing,
P452,778,2026-07-22T00:33:01,Energy feels spry; occasionally spry; aiming for lighthearted. Confidence is high and tasks are clear. Motivated about current projects and goals. Hydrated well.,0.0,liveliness,
P452,779,2026-07-29T11:07:45,Conditions were humidity; alerts for wind; some mist. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.092,weather_environment,
P452,780,2026-08-12T04:04:26,Another overcapacity means more backlog and hotfix. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.088,workload_burnout,
P452,781,2026-08-13T21:06:09,Noticed dizzy and episodes of lacticacid alongside fatigue. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.225,physiological_state,
P452,782,2026-08-15T06:54:38,"My social energy is smalltalk; I like companionship, though I drift into reclusive. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.07,sociability,
P452,783,2026-08-16T17:42:54,Had a coffee with friends and a festival; it led to surprisevisit. I took breaks and my sleep was solid last night. Feeling focused and energized today. Took time to plan.,0.088,social_events,
P452,784,2026-08-20T01:23:32,"Food log: seasoning and groceries, then breakfast. Workload feels manageable and I made good progress.",0.109,nutrition_diet,
P452,785,2026-08-22T17:27:26,Noticed chills and episodes of tighthamstrings alongside musclestrain. Motivated about current projects and goals. Feeling focused and energized today. Had a short walk.,0.0,physiological_state,
P452,786,2026-08-24T05:11:25,Energy feels engaged; occasionally dynamic; aiming for upbeat. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.164,liveliness,
P452,787,2026-08-24T21:25:52,During meetings I am facilitate; sometimes unassertive; working toward moderate. Workload feels manageable and I made good progress. Hydrated well.,0.178,social_boldness,
P452,788,2026-08-28T01:41:14,"Lately I feel serene, sometimes flat, and occasionally reflective. Pressure is noticeable but still under control. Team support is strong and communication is clear.",0.288,emotional_state,
P452,789,2026-09-10T20:28:52,Energy feels upbeat; occasionally drained; aiming for bright. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.061,liveliness,
P452,790,2026-09-12T01:05:19,There was approval about a new stakeholder in the miscommunication. Workload feels manageable and I made good progress. I feel balanced and productive. Met a small milestone.,0.0,management_conflict,
P452,791,2026-09-13T18:31:47,Learning: paper and readinglist while preparing internship. I feel balanced and productive.,0.228,learning_profdev,
P452,792,2026-09-15T02:36:23,Energy feels dynamic; occasionally subdued; aiming for enthused. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.134,liveliness,
P452,793,2026-09-15T08:59:36,Emotionally I am discouraged; it shifts toward hopeful with bouts of pessimistic. Motivated about current projects and goals.,0.0,emotional_state,
P452,794,2026-09-27T15:07:08,Today involved audition; later school; some sickday as well. Workload feels manageable and I made good progress. Met a small milestone.,0.0,caregiving_parenting,
P452,795,2026-09-29T18:04:20,The statusupdate caused policy and more feedback. Pressure is noticeable but still under control.,0.232,management_conflict,
P452,796,2026-09-30T22:06:20,"Socially I act withdrawn, occasionally firstmove, trying to remain proactive. Workload feels manageable and I made good progress.",0.0,social_boldness,
P452,797,2026-10-03T15:15:36,"Parenting: storytime plus feeding, and we handled reportcard. Deadlines are stacking up; I'm pacing myself.",0.067,caregiving_parenting,
P452,798,2026-10-09T01:37:17,"For fun: cosplay and reading, experimenting with journaling. I took breaks and my sleep was solid last night.",0.07,hobbies_creativity,
P452,799,2026-10-12T04:39:35,The pressure and burnout make me firefighting. Pressure is noticeable but still under control.,0.304,workload_burnout,
P452,800,2026-10-23T14:43:33,Energy feels dreary; occasionally gloomy; aiming for motivated. Workload feels manageable and I made good progress. Had a short walk.,0.17,liveliness,
P452,801,2026-10-25T17:04:55,Most days I feel subdued; sometimes I slip into burned before returning to dull. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.018,liveliness,
P452,802,2026-10-30T12:15:10,Money update: bills and credit while tracking insurance. Confidence is high and tasks are clear. Hydrated well.,0.148,financial_stress_budgeting,
P452,803,2026-11-01T03:40:12,I plan a respite to finally unplug. Workload feels manageable and I made good progress.,0.121,recovery_holidays,
P452,804,2026-11-02T19:41:17,Day to day I am companionship; I seek teamwork; sometimes I prefer selfcontained. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Had a short walk.,0.01,sociability,
P452,805,2026-11-03T11:50:11,"I prepped salad, cut back on mealplan, added indigestion. Today felt efficient with minimal distractions.",0.12,nutrition_diet,
P452,806,2026-11-06T09:31:09,The flareup and rushjob make me depletion. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.255,workload_burnout,
P452,807,2026-11-06T17:31:24,"My mood has been buoyant, moving between confident and relieved. Motivated about current projects and goals. Met a small milestone.",0.139,emotional_state,
P452,808,2026-11-18T15:42:48,Our stakeholder scheduled a roadmap after the conflict. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.078,management_conflict,
P452,809,2026-11-20T17:55:26,Time to sabbatical and fully rest. Confidence is high and tasks are clear. Hydrated well.,0.238,recovery_holidays,
P452,810,2026-11-26T13:32:54,"For fun: calligraphy and woodworking, experimenting with poetry. Today felt efficient with minimal distractions.",0.01,hobbies_creativity,
P452,811,2026-11-27T14:02:41,"My social energy is companionship; I like outgoing, though I drift into closedoff. Motivated about current projects and goals. Took time to plan.",0.013,sociability,
P452,812,2026-12-06T04:02:34,"For fun: photography and gaming, experimenting with printing3d. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Hydrated well.",0.032,hobbies_creativity,
P452,813,2026-12-06T09:48:40,I feel depletion after constant triage and fatigue. Today felt efficient with minimal distractions. I feel balanced and productive.,0.087,workload_burnout,
P452,814,2026-12-10T04:52:10,Most days I feel washedout; sometimes I slip into weary before returning to spirited. Feeling focused and energized today. Had a short walk.,0.0,liveliness,
P452,815,2026-12-10T20:25:55,The overtime and workload make me hotfix. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.149,workload_burnout,
P452,816,2026-12-12T13:21:08,"For fun: podcast and journaling, experimenting with filmmaking. I took breaks and my sleep was solid last night. Met a small milestone.",0.144,hobbies_creativity,
P452,817,2026-12-13T15:37:29,Today involved school; later babysitter; some pottytraining as well. I feel balanced and productive. Today felt efficient with minimal distractions.,0.0,caregiving_parenting,
P452,818,2026-12-16T06:54:18,I feel bonding and enjoy cozy; when tired I lean toward reclusive. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.093,sociability,
P452,819,2026-12-20T20:07:24,I plan a leisure to finally nap. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.167,recovery_holidays,
P452,820,2026-12-21T01:14:25,Facing withholding and planning around inflation with recession. Motivated about current projects and goals. Had a short walk.,0.036,financial_stress_budgeting,
P452,821,2027-01-02T06:29:36,"In groups I tend to be shy; at times I become host, though I aim to stay outspoken. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Met a small milestone.",0.181,social_boldness,
P452,822,2027-01-06T04:12:35,"My mood has been buoyant, moving between fulfilled and serene. Feeling focused and energized today. Feeling focused and energized today.",0.0,emotional_state,
P452,823,2027-01-07T18:51:56,"I prepped fasting, cut back on vegan, added protein. Feeling focused and energized today.",0.125,nutrition_diet,
