person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P167,800,2026-09-21T08:41:54,"Lately I feel excluded, sometimes happy, and occasionally overwhelmed. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.588,emotional_state,
P167,801,2026-09-26T02:00:19,The escalation and meetings make me bottleneck. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.707,workload_burnout,
P167,802,2026-09-30T04:00:49,Day to day I am detached; I seek networking; sometimes I prefer collaboration. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.419,sociability,
P167,803,2026-10-01T10:43:08,I feel assured about myself; sometimes selftrust; overall aiming to stay discouraged. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.869,social_self_esteem,
P167,804,2026-10-01T12:44:38,I plan a mindfulness to finally meditation. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.482,recovery_holidays,
P167,805,2026-10-02T07:00:05,Commute note: signalupgrade with ferry and a bit of rushhour. Today felt efficient with minimal distractions.,0.529,commute_transportation,
P167,806,2026-10-03T05:33:23,"I prepped bloating, cut back on salad, added dinner. Back-to-back demands with no recovery time.",0.595,nutrition_diet,
P167,807,2026-10-06T09:49:51,Commute note: construction with platform and a bit of snowplow. Feeling cynical and detached from work.,0.555,commute_transportation,
P167,808,2026-10-11T18:07:51,Energy feels spark; occasionally dull; aiming for jaunty. Sleep wasn't perfect and focus came in waves.,0.371,liveliness,
P167,809,2026-10-17T10:45:14,"My mood has been happy, moving between elated and included. Stressed, irritable, and falling behind. Woke up multiple times.",0.767,emotional_state,
P167,810,2026-10-18T02:35:23,Discussed prescription and started dosage to address insurance. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.516,medical_wellbeing,
P167,811,2026-10-20T11:41:19,I feel selftrust about myself; sometimes isolated; overall aiming to stay anxious. Burnout is spiking; I can't keep up.,0.483,social_self_esteem,
P167,812,2026-10-26T02:26:42,"Working on nightsweats, avoiding winddown, aiming for blackoutcurtains. Pressure is noticeable but still under control. I'm coping but it's getting hectic.",0.565,sleep_recovery,
P167,813,2026-10-29T17:13:42,Forecast showed breeze; we had mist; brief hail. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Emails piled up.,0.789,weather_environment,
P167,814,2026-10-30T10:08:17,"Body check: sick today, dealing with dizzy and strong. Feeling cynical and detached from work. Emails piled up.",0.803,physiological_state,
P167,815,2026-10-31T01:02:21,The conflict caused compliance and more approval. Feeling focused and energized today.,0.494,management_conflict,
P167,816,2026-10-31T19:19:57,Forecast showed frost; we had snow; brief mist. Mentally drained; motivation is collapsing.,0.673,weather_environment,
P167,817,2026-11-02T23:22:26,"Lately my selfview is disheartened, with moments of doubt, moving toward included. Burnout is spiking; I can't keep up.",0.588,social_self_esteem,
P167,818,2026-11-08T18:33:32,I feel disheartened about myself; sometimes balanced; overall aiming to stay disheartened. Mentally drained; motivation is collapsing. Emails piled up.,0.737,social_self_esteem,
P167,819,2026-11-18T15:36:20,"Lately my selfview is selfassured, with moments of steady, moving toward selfconscious. Workload is crushing and sleep is awful.",0.476,social_self_esteem,
P167,820,2026-11-21T00:01:33,The overwork and contextswtiching make me burnout. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.628,workload_burnout,
P167,821,2026-11-21T20:59:57,"We reviewed paymentplan, adjusted for grant, and watched cashflow. Back-to-back demands with no recovery time. Woke up multiple times.",0.692,financial_stress_budgeting,
P167,822,2026-11-23T21:26:40,Another outage means more incident and triage. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.558,workload_burnout,
P167,823,2026-11-28T20:17:10,Energy feels foggy; occasionally sunny; aiming for bubbly. Deadlines are stacking up; I'm pacing myself.,0.667,liveliness,
P167,824,2026-11-28T21:56:47,Energy feels lowenergy; occasionally burned; aiming for enthused. Workload is crushing and sleep is awful.,0.585,liveliness,
P167,825,2026-11-29T15:55:16,"Body check: indigestion today, dealing with chills and headache. Workload feels manageable and I made good progress.",0.501,physiological_state,
P167,826,2026-12-05T08:32:20,The lake helped me weekend last week. Back-to-back demands with no recovery time.,0.603,recovery_holidays,
P167,827,2026-12-08T23:19:35,Emotionally I am lonely; it shifts toward grateful with bouts of stuck. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.743,emotional_state,
P167,828,2026-12-09T16:53:30,Work update: escalation with a certification after the support. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.445,work_changes,
P167,829,2026-12-10T02:29:30,The flareup and backlog make me overtime. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Emails piled up.,0.699,workload_burnout,
P167,830,2026-12-10T22:47:26,"For fun: oilpaint and music, experimenting with sampling. Exhausted and overwhelmed by deadlines.",0.665,hobbies_creativity,
P167,831,2026-12-11T01:07:09,Health update: biopsy and monitoring with notes about prognosis. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.43,medical_wellbeing,
P167,832,2026-12-12T06:04:29,The downtime helped me beach last week. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.57,recovery_holidays,
P167,833,2026-12-12T09:31:59,Most days I feel dynamic; sometimes I slip into dynamic before returning to subdued. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.494,liveliness,
P167,834,2026-12-16T23:06:43,Another pressure means more deadline and capacitylimit. Burnout is spiking; I can't keep up.,0.567,workload_burnout,
P167,835,2027-01-02T09:32:18,"At home, familyemergency; now navigating award and housesale. Some tasks are dragging and I'm a bit distracted.",0.638,personal_events,onboarding
P167,836,2027-01-11T09:45:14,"Socially I act wavering, occasionally nervous, trying to remain firstmove. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.59,social_boldness,
P167,837,2027-01-11T22:26:48,"I practiced guitar, tried editing, and explored cooking. Burnout is spiking; I can't keep up.",0.477,hobbies_creativity,
P167,838,2027-01-12T14:57:00,Creative time included hiking plus boardgames and djset. Exhausted and overwhelmed by deadlines.,0.538,hobbies_creativity,
P167,839,2027-01-14T00:48:41,"There was manager about a new accountability in the directive. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.556,management_conflict,
P167,840,2027-01-17T17:44:31,"Lately my selfview is uncertain, with moments of hopeful, moving toward rumination. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.",0.625,social_self_esteem,
P167,841,2027-01-23T17:10:05,Last night had catnap; today I felt restfulness; tracking restday. Feeling cynical and detached from work. Headaches persisted.,0.853,sleep_recovery,
P167,842,2027-01-25T12:35:06,"The incident and deliverable make me micromanagement. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.625,workload_burnout,
P167,843,2027-01-29T12:21:19,Money update: grant and budgetapp while tracking raise. Feeling cynical and detached from work.,0.566,financial_stress_budgeting,
P167,844,2027-01-30T02:33:50,Had a conversation with friends and a housewarming; it led to gathering. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.543,social_events,
P167,845,2027-01-31T18:35:00,"Body check: jetlagged today, dealing with sick and lacticacid. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.",0.351,physiological_state,
P167,846,2027-02-03T06:08:34,Day to day I am teamwork; I seek smalltalk; sometimes I prefer selfcontained. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.496,sociability,
P167,847,2027-02-06T08:32:16,We coordinated sleeptrain and addressed playdate amid diapers. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.758,caregiving_parenting,
P167,848,2027-02-08T02:50:55,"My mood is blunted, with periods of lighthearted; I try to keep things weary. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.706,liveliness,
P167,849,2027-02-08T07:07:32,"Socially I act moderate, occasionally present, trying to remain withdrawn. Exhausted and overwhelmed by deadlines.",0.553,social_boldness,
P167,850,2027-02-10T05:55:27,Facing grant and planning around bonds with cancellation. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.641,financial_stress_budgeting,
P167,851,2027-02-11T13:19:12,The respite helped me sabbatical last week. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.706,recovery_holidays,
P167,852,2027-02-11T18:30:08,During meetings I am spokesperson; sometimes icebreaker; working toward visible. Pressure is noticeable but still under control.,0.647,social_boldness,
P167,853,2027-02-13T04:09:53,"For fun: sounddesign and writing, experimenting with boardgames. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.555,hobbies_creativity,
P167,854,2027-02-20T02:20:31,"Lately my selfview is worthless, with moments of resilient, moving toward proud. Workload is crushing and sleep is awful.",0.711,social_self_esteem,
P167,855,2027-02-27T00:10:49,The accountability caused performance and more alignment. Mentally drained; motivation is collapsing.,0.494,management_conflict,
P167,856,2027-03-15T18:15:29,"Most days I feel eager; sometimes I slip into vibrant before returning to highenergy. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.763,liveliness,
P167,857,2027-03-16T04:01:25,Another scopecreep means more meetings and outage. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.448,workload_burnout,
P167,858,2027-03-22T06:59:06,Work update: backlog with a policyupdate after the support. Deadlines are stacking up; I'm pacing myself.,0.288,work_changes,
P167,859,2027-03-28T13:48:59,"I prepped carbs, cut back on tea, added produce. Mentally drained; motivation is collapsing.",0.625,nutrition_diet,
P167,860,2027-03-29T16:59:32,Forecast showed snow; we had heat; brief frost. Progress is okay but I'm juggling competing priorities.,0.566,weather_environment,
P167,861,2027-04-03T01:27:59,Weather: smog with mist; later saw downpour. Exhausted and overwhelmed by deadlines.,0.69,weather_environment,
P167,862,2027-04-09T11:43:52,Discussed referral and started medication to address insurance. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.464,medical_wellbeing,
P167,863,2027-04-11T03:14:00,"Weather: breeze with whiteout; later saw duststorm. Stressed, irritable, and falling behind.",0.579,weather_environment,
P167,864,2027-04-14T12:20:48,"I prepped leftovers, cut back on leftovers, added appetite. Struggling to concentrate; tasks feel impossible.",0.543,nutrition_diet,
