person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P185,800,2026-11-10T16:18:20,I feel fatigue after constant depletion and firefighting. Mentally drained; motivation is collapsing. Headaches persisted.,0.663,workload_burnout,
P185,801,2026-11-11T16:53:16,"Conditions were wind; alerts for weather; some cloud. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.734,weather_environment,
P185,802,2026-11-14T06:06:58,I plan a retreat to finally unplug. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.634,recovery_holidays,
P185,803,2026-11-14T11:22:50,I feel confident about myself; sometimes inferior; overall aiming to stay resilient. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.661,social_self_esteem,
P185,804,2026-11-14T14:21:51,Emotionally I am elated; it shifts toward reflective with bouts of anxious. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Emails piled up.,0.693,emotional_state,
P185,805,2026-11-14T20:14:42,Set up container; encountered software; shipped alert. Deadlines are stacking up; I'm pacing myself.,0.59,technology_tools,
P185,806,2026-11-18T06:15:38,"My mood is enthused, with periods of engaged; I try to keep things weary. Back-to-back demands with no recovery time.",0.713,liveliness,
P185,807,2026-11-18T17:07:29,"Caught detour; then lanechange; finally arrived after schedule. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.703,commute_transportation,
P185,808,2026-11-19T13:55:47,"I prepped keto, cut back on macrotracking, added produce. Pressure is noticeable but still under control.",0.645,nutrition_diet,
P185,809,2026-11-23T00:46:20,Money update: spendingfreeze and rent while tracking refinance. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.563,financial_stress_budgeting,
P185,810,2026-11-26T15:07:34,"Social plan: planchange, then conversation, lots of gathering. Mentally drained; motivation is collapsing.",0.727,social_events,
P185,811,2026-11-27T04:02:57,I feel stress after constant firefighting and spiral. Pressure is noticeable but still under control. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.784,workload_burnout,
P185,812,2026-11-28T23:44:38,"The telehealth led to insurance; monitoring prognosis. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.639,medical_wellbeing,
P185,813,2026-11-29T14:35:46,Another saturation means more oncall and deliverable. Feeling cynical and detached from work.,0.662,workload_burnout,
P185,814,2026-12-02T11:59:00,The crunchtime and fatigue make me mentaldrain. Back-to-back demands with no recovery time. Woke up multiple times.,0.672,workload_burnout,
P185,815,2026-12-16T17:07:48,"Meals were vitamins; cravings for allergy; tracked batchcook. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Headaches persisted.",0.657,nutrition_diet,
P185,816,2026-12-20T11:32:13,The policy caused feedback and more decision. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.705,management_conflict,
P185,817,2026-12-21T23:18:20,The depletion and mentaldrain make me overtime. Feeling cynical and detached from work. Woke up multiple times.,0.684,workload_burnout,
P185,818,2026-12-22T21:23:21,"My mood has been burnedout, moving between calm and excluded. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.64,emotional_state,
P185,819,2027-01-04T22:09:35,Set up repository; encountered bug; shipped wifi. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.713,technology_tools,
P185,820,2027-01-14T15:23:08,During meetings I am nervous; sometimes lead; working toward outspoken. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.702,social_boldness,
P185,821,2027-01-15T15:42:25,Work update: certification with a support after the deadline. Deadlines are stacking up; I'm pacing myself.,0.773,work_changes,
P185,822,2027-01-16T23:38:45,Our approval scheduled a deadlinechange after the compliance. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.662,management_conflict,
P185,823,2027-01-20T18:43:47,Our KPI scheduled a alignment after the compliance. Workload is crushing and sleep is awful.,0.712,management_conflict,
P185,824,2027-01-24T09:13:11,The deadline and pagerduty make me overtime. Workload feels manageable and I made good progress.,0.559,workload_burnout,
P185,825,2027-01-31T09:08:40,The overwork and deadline make me workload. Back-to-back demands with no recovery time. Emails piled up.,0.805,workload_burnout,
P185,826,2027-02-01T22:06:37,Learning: lecture and project while preparing training. Mentally drained; motivation is collapsing.,0.535,learning_profdev,
P185,827,2027-02-05T01:46:49,Health update: screening and medication with notes about compliance. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.753,medical_wellbeing,
P185,828,2027-02-06T07:12:38,The latenight and overwork make me deliverable. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.74,workload_burnout,
P185,829,2027-02-09T17:22:02,"Facing brokerage and planning around bills with allowance. Stressed, irritable, and falling behind.",0.671,financial_stress_budgeting,
P185,830,2027-02-12T02:20:20,Our accountability scheduled a orgchart after the restructure. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.629,management_conflict,
P185,831,2027-02-15T11:37:40,"In groups I tend to be wavering; at times I become softspoken, though I aim to stay softspoken. Burnout is spiking; I can't keep up.",0.54,social_boldness,
P185,832,2027-02-19T02:50:42,Another loadspike means more hotfix and overwhelm. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.599,workload_burnout,
P185,833,2027-02-28T19:00:59,I feel saturation after constant escalation and timepressure. Feeling focused and energized today.,0.589,workload_burnout,
P185,834,2027-03-01T09:22:54,"We reviewed bills, adjusted for raise, and watched brokerage. I took breaks and my sleep was solid last night.",0.59,financial_stress_budgeting,
P185,835,2027-03-01T12:23:26,I feel latenight after constant sprint and flareup. Feeling cynical and detached from work.,0.536,workload_burnout,
P185,836,2027-03-01T22:49:01,Most days I feel positive; sometimes I slip into plodding before returning to engaged. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.708,liveliness,
P185,837,2027-03-09T03:04:36,Last night had siesta; today I felt sleepwindow; tracking sleepcycle. Workload is crushing and sleep is awful. Emails piled up.,0.731,sleep_recovery,
P185,838,2027-03-20T03:03:04,"Time to familyvisit and fully recharge. Stressed, irritable, and falling behind.",0.647,recovery_holidays,
P185,839,2027-03-26T09:30:13,"In groups I tend to be pitch; at times I become withdrawn, though I aim to stay vocal. Mentally drained; motivation is collapsing. Headaches persisted.",0.688,social_boldness,
P185,840,2027-03-28T11:12:28,"We reviewed spendingfreeze, adjusted for allowance, and watched bonus. Back-to-back demands with no recovery time.",0.563,financial_stress_budgeting,
P185,841,2027-03-30T17:43:51,Work update: raise with a offboarding after the reassignment. Mentally drained; motivation is collapsing.,0.548,work_changes,
P185,842,2027-03-30T18:58:29,"Food log: fiberboost and craving, then salad. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.528,nutrition_diet,
P185,843,2027-04-01T04:16:05,Had a surprisevisit with friends and a reconciliation; it led to farewell. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.482,social_events,
P185,844,2027-04-08T06:26:46,I plan a downtime to finally spaday. Burnout is spiking; I can't keep up. Headaches persisted.,0.695,recovery_holidays,
P185,845,2027-04-09T17:36:30,Forecast showed drizzle; we had whiteout; brief sandstorm. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.7,weather_environment,
P185,846,2027-04-11T00:05:32,I feel accepted about myself; sometimes capable; overall aiming to stay insecure. Deadlines are stacking up; I'm pacing myself.,0.601,social_self_esteem,
P185,847,2027-04-12T12:09:30,Another fatigue means more pagerduty and exhausted. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.51,workload_burnout,
P185,848,2027-04-14T16:08:31,Facing surpriseexpense and planning around emergencyfund with cancellation. Struggling to concentrate; tasks feel impossible.,0.588,financial_stress_budgeting,
P185,849,2027-04-18T16:37:02,"Body check: restless today, dealing with stomachache and sprain. Stressed, irritable, and falling behind.",0.611,physiological_state,
P185,850,2027-04-18T21:39:29,Weather: whiteout with sunshine; later saw freeze. I'm coping but it's getting hectic.,0.694,weather_environment,
P185,851,2027-04-19T06:58:52,"In groups I tend to be observer; at times I become lowkey, though I aim to stay reticent. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.793,social_boldness,
P185,852,2027-04-27T23:49:46,Physically I feel chills; earlier it was dizzy with some underslept. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Headaches persisted.,0.678,physiological_state,
P185,853,2027-04-29T19:03:03,"Food log: sauce and snack, then protein. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.698,nutrition_diet,
P185,854,2027-05-04T22:51:24,The triage and incident make me sprint. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.707,workload_burnout,
P185,855,2027-05-06T07:35:29,"We handled desktop, then observability, followed by logrotate. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.",0.523,technology_tools,
P185,856,2027-05-17T14:30:39,"We had bike and breakdown; the detour slowed everything. Stressed, irritable, and falling behind.",0.443,commute_transportation,
P185,857,2027-05-20T04:24:52,"We handled container, then ticket, followed by database. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.666,technology_tools,
P185,858,2027-05-21T16:23:31,Work update: promotion with a backlog after the pilot. Back-to-back demands with no recovery time.,0.643,work_changes,
P185,859,2027-05-24T06:11:38,The saturation and oncall make me weariness. Feeling cynical and detached from work.,0.638,workload_burnout,
P185,860,2027-05-27T21:23:48,"Another hotfix means more burnout and meetings. Stressed, irritable, and falling behind.",0.617,workload_burnout,
P185,861,2027-05-29T12:36:31,Health update: prognosis and prescription with notes about appointment. Exhausted and overwhelmed by deadlines.,0.668,medical_wellbeing,
P185,862,2027-05-31T10:46:11,We planned insulation; contacted lease; resolved electrical. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.494,housing_home_projects,
P185,863,2027-06-01T10:33:42,"For fun: drawing and cooking, experimenting with metalwork. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.",0.587,hobbies_creativity,
P185,864,2027-06-05T09:01:45,"My mood is motivated, with periods of enthused; I try to keep things spirited. Back-to-back demands with no recovery time.",0.571,liveliness,
P185,865,2027-06-06T12:12:30,"In groups I tend to be moderate; at times I become reserved, though I aim to stay debate. Workload is crushing and sleep is awful.",0.645,social_boldness,
