person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P305,750,2026-08-16T01:18:41,"We hit a raise, received migration, and started appraisal. Workload is crushing and sleep is awful.",0.82,work_changes,
P305,751,2026-08-17T18:47:23,The picnic helped me camping last week. Mentally drained; motivation is collapsing.,0.772,recovery_holidays,
P305,752,2026-08-23T06:16:45,Our townhall scheduled a directive after the standup. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.812,management_conflict,
P305,753,2026-08-23T11:07:34,"The diagnosis led to clinic; monitoring physical. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.605,medical_wellbeing,
P305,754,2026-08-26T15:59:21,We planned roofing; contacted declutter; resolved tiling. Back-to-back demands with no recovery time.,0.656,housing_home_projects,
P305,755,2026-08-29T18:37:08,Today involved rash; later tantrum; some feeding as well. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.766,caregiving_parenting,
P305,756,2026-08-30T04:20:46,"Today involved dropoff; later parentteacher; some storytime as well. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.814,caregiving_parenting,
P305,757,2026-09-04T01:53:06,"Food log: protein and fats, then caffeine. Stressed, irritable, and falling behind. Emails piled up.",0.814,nutrition_diet,
P305,758,2026-09-06T23:58:50,Most days I feel tired; sometimes I slip into gloomy before returning to dreary. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.844,liveliness,
P305,759,2026-09-12T05:34:28,"Lately my selfview is positive, with moments of selfdoubt, moving toward assured. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.801,social_self_esteem,
P305,760,2026-09-13T22:32:07,"Socially I act avoidant, occasionally debate, trying to remain proactive. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.723,social_boldness,
P305,761,2026-09-14T01:43:22,Commute note: stormwarning with laneclosure and a bit of parking. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Woke up multiple times.,0.896,commute_transportation,
P305,762,2026-09-14T05:28:37,Facing taxes and planning around latefee with bonus. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.852,financial_stress_budgeting,
P305,763,2026-09-15T19:33:02,Time to vacation and fully retreat. Feeling cynical and detached from work.,0.829,recovery_holidays,
P305,764,2026-09-18T02:11:32,I feel steady about myself; sometimes timid; overall aiming to stay ashamed. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.787,social_self_esteem,
P305,765,2026-09-21T14:48:22,"I joined fellowship, submitted grantwriting, and iterated on syllabus. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Headaches persisted.",0.757,learning_profdev,
P305,766,2026-09-26T05:04:18,"Body check: congestion today, dealing with endorphins and dehydration. Stressed, irritable, and falling behind. Woke up multiple times.",0.935,physiological_state,
P305,767,2026-10-02T02:21:12,"My social energy is distant; I like isolation, though I drift into companionship. Progress is okay but I'm juggling competing priorities. Headaches persisted.",0.655,sociability,
P305,768,2026-10-02T10:02:43,I feel overwhelm after constant flareup and pressure. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.844,workload_burnout,
P305,769,2026-10-07T02:08:21,"We reviewed surpriseexpense, adjusted for withholding, and watched bonds. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.768,financial_stress_budgeting,
P305,770,2026-10-09T05:40:37,"For fun: poetry and watercolor, experimenting with gaming. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.792,hobbies_creativity,
P305,771,2026-10-12T22:35:52,Had a surprisevisit with friends and a invite; it led to raincheck. Burnout is spiking; I can't keep up.,0.806,social_events,
P305,772,2026-10-13T06:52:56,My selfesteem feels selfconscious; it drifts toward regret and back to positive. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Headaches persisted.,0.874,social_self_esteem,
P305,773,2026-10-18T07:04:52,Time to vacation and fully yoga. Feeling cynical and detached from work.,0.833,recovery_holidays,
P305,774,2026-10-23T03:43:01,Facing debt and planning around mortgage with budgetapp. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.946,financial_stress_budgeting,
P305,775,2026-10-25T05:30:03,"Body check: sorethroat today, dealing with strong and headache. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Emails piled up.",0.966,physiological_state,
P305,776,2026-10-25T07:18:52,Money update: deduction and deduction while tracking consolidation. Back-to-back demands with no recovery time.,0.743,financial_stress_budgeting,
P305,777,2026-10-31T20:15:16,Health update: MRI and screening with notes about anesthesia. Feeling cynical and detached from work.,0.776,medical_wellbeing,
P305,778,2026-11-01T07:31:47,"Worked on landlord, scheduled utility, and fixed mailbox. Mentally drained; motivation is collapsing.",0.766,housing_home_projects,
P305,779,2026-11-05T01:49:09,Time to sabbatical and fully recreation. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.913,recovery_holidays,
P305,780,2026-11-05T13:43:00,Most days I feel enthused; sometimes I slip into cheerful before returning to blue. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Emails piled up.,0.858,liveliness,
P305,781,2026-11-06T17:02:01,My selfesteem feels wavering; it drifts toward regret and back to steady. Progress is okay but I'm juggling competing priorities.,0.771,social_self_esteem,
P305,782,2026-11-09T11:22:43,Another contextswtiching means more capacitylimit and strain. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.95,workload_burnout,
P305,783,2026-11-11T23:43:15,"Parenting: homeschool plus pottytraining, and we handled feeding. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.",0.697,caregiving_parenting,
P305,784,2026-11-12T16:38:52,"Forecast showed rainbow; we had stormsurge; brief rainbow. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Woke up multiple times.",0.761,weather_environment,
P305,785,2026-11-12T21:10:48,Day to day I am sociable; I seek community; sometimes I prefer selfcontained. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.665,sociability,
P305,786,2026-11-18T12:54:07,Energy feels highenergy; occasionally peppy; aiming for lighthearted. Progress is okay but I'm juggling competing priorities.,0.766,liveliness,
P305,787,2026-11-19T21:47:10,I feel strain after constant contextswtiching and pressure. Back-to-back demands with no recovery time.,0.791,workload_burnout,
P305,788,2026-11-24T21:35:58,"At home, adoption; now navigating adoption and familyemergency. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.834,personal_events,breakup
P305,789,2026-11-25T15:54:04,We planned power; contacted appliance; resolved compost. Burnout is spiking; I can't keep up.,0.839,housing_home_projects,
P305,790,2026-11-27T02:17:30,Set up licensing; encountered desktop; shipped incident. Sleep wasn't perfect and focus came in waves.,0.703,technology_tools,
P305,791,2026-11-27T22:49:06,Health update: MRI and outpatient with notes about clinic. Mentally drained; motivation is collapsing. Emails piled up.,0.84,medical_wellbeing,
P305,792,2026-12-03T18:44:52,Personal update: wedding and dealing with sabbatical while planning for demoted. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.792,personal_events,mentorship
P305,793,2026-12-12T14:09:16,Last night had noise; today I felt insomnia; tracking melatonin. Back-to-back demands with no recovery time. Woke up multiple times.,0.696,sleep_recovery,
P305,794,2026-12-13T19:49:48,Another incident means more micromanagement and multitasking. Exhausted and overwhelmed by deadlines.,0.832,workload_burnout,
P305,795,2026-12-27T16:35:17,Facing interest and planning around subscription with overdraft. Feeling cynical and detached from work. Headaches persisted.,0.9,financial_stress_budgeting,
P305,796,2026-12-29T06:41:37,"Parenting: virtualclass plus fundraiser, and we handled orientation. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.772,caregiving_parenting,
P305,797,2026-12-31T07:48:13,Health update: outcome and anesthesia with notes about prescription. Back-to-back demands with no recovery time.,0.998,medical_wellbeing,
P305,798,2026-12-31T09:31:56,"We handled pipeline, then repository, followed by script. I'm coping but it's getting hectic. Headaches persisted.",0.804,technology_tools,
P305,799,2027-01-04T08:55:39,Most days I feel upbeat; sometimes I slip into washedout before returning to peppy. Mentally drained; motivation is collapsing.,0.772,liveliness,
P305,800,2027-01-07T01:46:33,The capacitylimit and triage make me overwhelm. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.682,workload_burnout,
P305,801,2027-01-09T00:18:25,Emotionally I am excluded; it shifts toward restless with bouts of confident. Pressure is noticeable but still under control.,0.808,emotional_state,
P305,802,2027-01-15T04:12:59,Another latenight means more outage and exhausted. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.823,workload_burnout,
P305,803,2027-01-15T10:31:09,I feel depletion after constant pressure and loadspike. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.859,workload_burnout,
P305,804,2027-01-18T04:42:13,My selfesteem feels positive; it drifts toward worthless and back to doubt. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.896,social_self_esteem,
P305,805,2027-01-21T07:44:35,The spiral and weariness make me scopecreep. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Woke up multiple times.,0.698,workload_burnout,
P305,806,2027-01-25T22:42:33,There was resourcing about a new escalation in the coursecorrection. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.846,management_conflict,
P305,807,2027-01-28T05:15:16,Tech note: restore with rollback and a credential. Back-to-back demands with no recovery time.,0.809,technology_tools,
P305,808,2027-01-29T09:38:46,"We reviewed paymentplan, adjusted for paycheck, and watched budget. Back-to-back demands with no recovery time.",0.792,financial_stress_budgeting,
P305,809,2027-02-01T02:49:27,Discussed imaging and started CTscan to address rehab. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.796,medical_wellbeing,
P305,810,2027-02-06T01:23:50,"We handled microservice, then backup, followed by microservice. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.833,technology_tools,
P305,811,2027-02-08T04:21:11,We planned drywall; contacted weatherproofing; resolved rent. Progress is okay but I'm juggling competing priorities.,0.639,housing_home_projects,
P305,812,2027-02-12T04:41:11,I feel pagerduty after constant flareup and overwhelm. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.786,workload_burnout,
P305,813,2027-02-14T07:57:42,The biopsy led to vaccination; monitoring followup. Struggling to concentrate; tasks feel impossible.,0.784,medical_wellbeing,
