person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P107,684,2026-09-11T07:33:39,The statusupdate caused audit and more deadlinechange. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.56,management_conflict,
P107,685,2026-09-12T12:14:08,During meetings I am selfstarter; sometimes hesitant; working toward passive. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.656,social_boldness,
P107,686,2026-09-15T02:49:50,"My social energy is belonging; I like sociable, though I drift into reserved. Back-to-back demands with no recovery time.",0.62,sociability,
P107,687,2026-09-27T16:34:16,"At home, award; now navigating relocation and demoted. I took breaks and my sleep was solid last night.",0.601,personal_events,mentorship
P107,688,2026-09-28T17:23:02,"Last night had weightedblanket; today I felt slumber; tracking sleepcycle. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.622,sleep_recovery,
P107,689,2026-10-03T23:20:20,Energy feels heavy; occasionally motivated; aiming for bubbly. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.715,liveliness,
P107,690,2026-10-06T19:54:53,Commute note: platform with crowding and a bit of scooter. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Emails piled up.,0.753,commute_transportation,
P107,691,2026-10-13T12:20:29,"Food log: fiber and snack, then protein. Workload is crushing and sleep is awful. Feeling focused and energized today.",0.525,nutrition_diet,
P107,692,2026-11-01T20:09:01,Another saturation means more backlog and multitasking. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.634,workload_burnout,
P107,693,2026-11-03T07:38:09,Health update: inpatient and remission with notes about MRI. Workload is crushing and sleep is awful.,0.516,medical_wellbeing,
P107,694,2026-11-08T04:18:17,Another overwhelm means more oncall and deadline. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Emails piled up.,0.813,workload_burnout,
P107,695,2026-11-15T18:15:26,I feel networking and enjoy affiliation; when tired I lean toward coolness. Mentally drained; motivation is collapsing.,0.708,sociability,
P107,696,2026-11-16T09:04:00,Personal update: retirement and dealing with award while planning for accident. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.707,personal_events,promotion
P107,697,2026-11-16T10:15:14,"My social energy is unsocial; I like limitedreach, though I drift into unsocial. Stressed, irritable, and falling behind.",0.937,sociability,
P107,698,2026-11-21T04:52:32,There was resourcing about a new roadmap in the memo. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Woke up multiple times.,0.672,management_conflict,
P107,699,2026-11-23T13:51:45,During meetings I am sidelines; sometimes avoidant; working toward assertive. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.728,social_boldness,
P107,700,2026-12-05T21:27:10,Noticed energysurge and episodes of overslept alongside energized. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.569,physiological_state,
P107,701,2026-12-09T01:25:53,Another crunchtime means more flareup and overwork. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.708,workload_burnout,
P107,702,2026-12-16T05:26:21,"Discussed surgery and started appointment to address discharge. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.65,medical_wellbeing,
P107,703,2026-12-24T01:04:49,"Last night had dawn; today I felt blackoutcurtains; tracking winddown. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.695,sleep_recovery,
P107,704,2026-12-25T08:37:54,"Food log: salad and snack, then sauce. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.8,nutrition_diet,
P107,705,2027-01-02T02:14:58,Learning: datasci and grantwriting while preparing publication. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.702,learning_profdev,
P107,706,2027-01-02T15:13:09,Today involved stroller; later daycare; some aftercare as well. Pressure is noticeable but still under control.,0.687,caregiving_parenting,
P107,707,2027-01-02T23:11:46,The downtime helped me garden last week. Sleep wasn't perfect and focus came in waves.,0.563,recovery_holidays,
P107,708,2027-01-09T09:56:00,Money update: overdraft and mortgage while tracking cancellation. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.671,financial_stress_budgeting,
P107,709,2027-01-11T02:12:25,Noticed heartburn and episodes of runnershigh alongside stomachache. Mentally drained; motivation is collapsing.,0.799,physiological_state,
P107,710,2027-01-12T10:42:15,"Day to day I am approachable; I seek networking; sometimes I prefer loner. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.711,sociability,
P107,711,2027-01-17T09:03:24,"We reviewed expenses, adjusted for interest, and watched taxes. Exhausted and overwhelmed by deadlines.",0.833,financial_stress_budgeting,
P107,712,2027-01-18T13:13:19,Energy feels optimistic; occasionally foggy; aiming for inactive. Struggling to concentrate; tasks feel impossible.,0.69,liveliness,
P107,713,2027-01-20T04:26:11,I feel overtime after constant workload and exhausted. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.704,workload_burnout,
P107,714,2027-01-20T09:30:56,Conditions were smog; alerts for mist; some cold. I took breaks and my sleep was solid last night.,0.495,weather_environment,
P107,715,2027-01-23T00:56:02,I feel incident after constant rushjob and deliverable. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.726,workload_burnout,
P107,716,2027-01-27T21:49:06,"We handled workflow, then issue, followed by credential. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.55,technology_tools,
P107,717,2027-02-01T21:14:34,Discussed prognosis and started biopsy to address monitoring. Back-to-back demands with no recovery time.,0.621,medical_wellbeing,
P107,718,2027-02-03T02:23:42,Energy feels animated; occasionally animated; aiming for blunted. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.797,liveliness,
P107,719,2027-02-05T17:53:42,Day to day I am companions; I seek homebound; sometimes I prefer companions. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.582,sociability,
P107,720,2027-02-06T09:37:20,"My social energy is affiliation; I like meetups, though I drift into outgoing. Feeling cynical and detached from work.",0.51,sociability,
P107,721,2027-02-08T14:08:34,"I prepped sheetpan, cut back on tea, added keto. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.",0.551,nutrition_diet,
P107,722,2027-02-12T18:14:18,Another backlog means more escalation and strain. Struggling to concentrate; tasks feel impossible.,0.525,workload_burnout,
P107,723,2027-02-25T18:40:14,Noticed energized and episodes of foodpoisoning alongside cramps. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.45,physiological_state,
P107,724,2027-02-28T07:03:22,Meals were supplement; cravings for vegan; tracked juicing. Today felt efficient with minimal distractions.,0.472,nutrition_diet,
P107,725,2027-03-06T19:47:43,"We studied breakout, practiced officehours, and presented literaturereview. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.589,learning_profdev,
P107,726,2027-03-09T01:31:55,"I practiced sculpture, tried poetry, and explored chess. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.651,hobbies_creativity,
P107,727,2027-03-14T14:23:31,My selfesteem feels capable; it drifts toward vulnerable and back to adequate. Deadlines are stacking up; I'm pacing myself.,0.716,social_self_esteem,
P107,728,2027-03-18T22:08:39,I feel excluded about myself; sometimes proud; overall aiming to stay secure. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.649,social_self_esteem,
P107,729,2027-03-25T01:23:22,"I feel worthwhile about myself; sometimes grounded; overall aiming to stay wavering. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.587,social_self_esteem,
P107,730,2027-03-27T19:40:08,"Another depletion means more saturation and scopecreep. Stressed, irritable, and falling behind.",0.542,workload_burnout,
P107,731,2027-04-01T23:00:38,Another burnout means more pressure and weariness. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.679,workload_burnout,
P107,732,2027-04-04T10:52:02,Another contextswtiching means more saturation and loadspike. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.649,workload_burnout,
P107,733,2027-04-09T23:57:44,I feel antisocial and enjoy detached; when tired I lean toward welcoming. Workload is crushing and sleep is awful.,0.581,sociability,
P107,734,2027-04-16T11:57:21,I feel saturation after constant weariness and capacitylimit. Burnout is spiking; I can't keep up.,0.64,workload_burnout,
P107,735,2027-04-18T08:07:28,The festival helped me hiking last week. Mentally drained; motivation is collapsing.,0.625,recovery_holidays,
P107,736,2027-05-07T15:56:05,Last night had earlyrise; today I felt snoring; tracking dream. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.693,sleep_recovery,
P107,737,2027-05-11T20:34:16,Home update: pestcontrol and painting with notes about leak. Mentally drained; motivation is collapsing.,0.514,housing_home_projects,
P107,738,2027-05-13T17:33:21,I feel interruptions after constant frustration and crunchtime. Mentally drained; motivation is collapsing.,0.643,workload_burnout,
P107,739,2027-05-17T09:05:30,"There was roadmap about a new decision in the standup. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.",0.655,management_conflict,
P107,740,2027-05-23T11:40:49,I feel selfconscious about myself; sometimes selfcriticism; overall aiming to stay disheartened. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.664,social_self_esteem,
P107,741,2027-05-25T04:03:31,"The deadline and burnout make me frustration. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.63,workload_burnout,
P107,742,2027-05-26T10:45:00,Conditions were drizzle; alerts for wind; some flood. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.622,weather_environment,
P107,743,2027-06-01T13:49:26,Another pressure means more burnout and loadspike. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.59,workload_burnout,
P107,744,2027-06-06T17:47:53,During meetings I am sidelines; sometimes wavering; working toward unassertive. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.674,social_boldness,
P107,745,2027-06-09T03:00:40,"My mood has been apathetic, moving between overwhelmed and apathetic. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.676,emotional_state,
P107,746,2027-06-13T04:47:05,Creative time included printing3d plus letterpress and piano. Mentally drained; motivation is collapsing.,0.485,hobbies_creativity,
P107,747,2027-06-14T23:15:07,The overwhelm and frustration make me crunchtime. Pressure is noticeable but still under control.,0.759,workload_burnout,
