person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P462,666,2026-11-20T09:47:25,The rest helped me meditation last week. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.766,recovery_holidays,
P462,667,2026-11-27T07:16:23,"We handled update, then permission, followed by ticket. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.577,technology_tools,
P462,668,2026-12-03T04:42:06,Discussed checkup and started telehealth to address checkup. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control. Headaches persisted.,0.698,medical_wellbeing,
P462,669,2026-12-05T15:10:59,"I prepped salad, cut back on coffee, added sauce. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.",0.671,nutrition_diet,
P462,670,2026-12-12T16:06:13,"We studied course, practiced networking, and presented conference. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.639,learning_profdev,
P462,671,2026-12-27T11:18:21,"Emotionally I am relieved; it shifts toward anxious with bouts of distracted. Stressed, irritable, and falling behind. Headaches persisted.",0.658,emotional_state,
P462,672,2026-12-29T04:50:29,"Lately my selfview is fragile, with moments of hopeful, moving toward optimistic. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Headaches persisted.",0.674,social_self_esteem,
P462,673,2027-01-02T01:51:41,"We handled script, then rollback, followed by database. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.665,technology_tools,
P462,674,2027-01-07T11:32:21,Last night had catnap; today I felt latenight; tracking weightedblanket. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.692,sleep_recovery,
P462,675,2027-01-13T08:00:01,"For fun: marathon and gardening, experimenting with oilpaint. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.846,hobbies_creativity,
P462,676,2027-01-18T04:16:26,"Physically I feel heartburn; earlier it was sprain with some dehydration. Stressed, irritable, and falling behind.",0.662,physiological_state,
P462,677,2027-01-20T04:30:16,"Lately I feel optimistic, sometimes motivated, and occasionally relieved. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.731,emotional_state,
P462,678,2027-01-21T02:19:21,Day to day I am avoidance; I seek loner; sometimes I prefer smalltalk. Energy is uneven and I'm working through minor setbacks.,0.631,sociability,
P462,679,2027-01-24T08:54:50,There was meeting about a new alignment in the churn. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.726,management_conflict,
P462,680,2027-01-25T12:35:34,Tech note: restore with licensing and a router. Burnout is spiking; I can't keep up. Woke up multiple times.,0.705,technology_tools,
P462,681,2027-01-27T06:15:52,Health update: outpatient and surgery with notes about labresults. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.924,medical_wellbeing,
P462,682,2027-01-31T05:54:23,Time to museum and fully relaxation. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing. Woke up multiple times.,0.681,recovery_holidays,
P462,683,2027-02-08T22:31:14,Life event: retirement. It affected reunion and led to apprenticeship. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.593,personal_events,fired
P462,684,2027-02-10T11:25:18,Forecast showed mist; we had cold; brief freeze. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Headaches persisted.,0.708,weather_environment,
P462,685,2027-02-15T01:51:37,Energy feels lighthearted; occasionally blue; aiming for subdued. Energy is uneven and I'm working through minor setbacks.,0.627,liveliness,
P462,686,2027-02-24T11:51:20,"My mood is highenergy, with periods of dreary; I try to keep things drained. Motivated about current projects and goals. Workload is crushing and sleep is awful.",0.576,liveliness,
P462,687,2027-03-08T23:36:37,Emotionally I am jittery; it shifts toward hopeful with bouts of anxious. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Emails piled up.,0.687,emotional_state,
P462,688,2027-03-09T02:47:31,Last night had undersleep; today I felt jetlagrecovery; tracking evening. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.66,sleep_recovery,
P462,689,2027-03-14T00:17:16,Health update: CTscan and sideeffects with notes about diagnosis. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.672,medical_wellbeing,
P462,690,2027-03-21T18:25:45,"Food log: macrotracking and caffeine, then heartburn. Exhausted and overwhelmed by deadlines.",0.665,nutrition_diet,
P462,691,2027-03-25T12:36:29,Life event: legalmatter. It affected relationshipstarted and led to careerchange. Mentally drained; motivation is collapsing.,0.889,personal_events,fired
P462,692,2027-03-26T09:44:18,We had delay and trackwork; the delay slowed everything. Burnout is spiking; I can't keep up.,0.765,commute_transportation,
P462,693,2027-03-31T12:29:30,"I have a OKR and got a onboarding following a support. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.757,work_changes,
P462,694,2027-04-02T22:26:37,"Energy feels blunted; occasionally dynamic; aiming for lively. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.669,liveliness,
P462,695,2027-04-03T07:08:04,"We had shuttle and ticket; the speedlimit slowed everything. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.75,commute_transportation,
P462,696,2027-04-12T18:11:04,"I feel selfreliant about myself; sometimes selftrust; overall aiming to stay assured. Stressed, irritable, and falling behind.",0.738,social_self_esteem,
P462,697,2027-04-14T12:59:38,Commute note: ride with charging and a bit of closure. Struggling to concentrate; tasks feel impossible.,0.647,commute_transportation,
P462,698,2027-04-25T10:27:53,Emotionally I am depressed; it shifts toward discouraged with bouts of discouraged. Sleep wasn't perfect and focus came in waves.,0.633,emotional_state,
P462,699,2027-04-26T02:11:37,"My mood is foggy, with periods of enthused; I try to keep things spry. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.679,liveliness,
P462,700,2027-05-02T17:55:54,Conditions were stormsurge; alerts for cloud; some cold. Pressure is noticeable but still under control.,0.647,weather_environment,
P462,701,2027-05-04T19:54:41,"Lately my selfview is fragile, with moments of uncertain, moving toward proud. Pressure is noticeable but still under control. Back-to-back demands with no recovery time. Woke up multiple times.",0.789,social_self_esteem,
P462,702,2027-05-06T11:30:33,Time to leisure and fully familyvisit. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.673,recovery_holidays,
P462,703,2027-05-07T23:15:56,We had tow and rushhour; the detector slowed everything. Energy is uneven and I'm working through minor setbacks.,0.614,commute_transportation,
P462,704,2027-05-13T22:58:07,Most days I feel bright; sometimes I slip into highenergy before returning to spirited. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.664,liveliness,
P462,705,2027-05-15T07:53:57,"For fun: photography and filmmaking, experimenting with chess. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.644,hobbies_creativity,
P462,706,2027-05-21T07:14:54,Emotionally I am serene; it shifts toward optimistic with bouts of motivated. Burnout is spiking; I can't keep up.,0.762,emotional_state,
P462,707,2027-05-22T06:46:32,The overtime and workload make me firefighting. Back-to-back demands with no recovery time.,0.622,workload_burnout,
P462,708,2027-05-22T19:39:46,Weather: mist with hail; later saw lightning. Deadlines are stacking up; I'm pacing myself.,0.589,weather_environment,
P462,709,2027-05-23T17:07:57,"Socially I act reticent, occasionally vocal, trying to remain volunteer. Motivated about current projects and goals.",0.463,social_boldness,
P462,710,2027-06-06T17:48:33,I feel pagerduty after constant weariness and meetings. Progress is okay but I'm juggling competing priorities.,0.684,workload_burnout,
P462,711,2027-06-19T03:00:52,"The respite helped me mindfulness last week. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.77,recovery_holidays,
P462,712,2027-06-24T08:08:23,"Socially I act selfstarter, occasionally visible, trying to remain selfstarter. Burnout is spiking; I can't keep up.",0.514,social_boldness,
P462,713,2027-07-02T04:32:13,The labresults led to vaccination; monitoring medication. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.734,medical_wellbeing,
P462,714,2027-07-03T12:30:01,We organized a coffee; there was lunch and later gathering. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.782,social_events,
P462,715,2027-07-08T01:56:16,The scopecreep and exhausted make me burnout. I'm coping but it's getting hectic. Headaches persisted.,0.701,workload_burnout,
P462,716,2027-07-09T08:25:20,Discussed outpatient and started physical to address labresults. Pressure is noticeable but still under control.,0.791,medical_wellbeing,
P462,717,2027-07-10T03:30:11,"We studied workshop, practiced lecture, and presented lecture. I'm coping but it's getting hectic. Back-to-back demands with no recovery time. Headaches persisted.",0.737,learning_profdev,
P462,718,2027-07-11T16:52:44,The specialist led to sideeffects; monitoring sideeffects. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.613,medical_wellbeing,
P462,719,2027-07-15T02:55:55,Weather: thaw with rain; later saw thaw. Struggling to concentrate; tasks feel impossible.,0.641,weather_environment,
P462,720,2027-07-15T15:02:24,"Lately my selfview is respected, with moments of balanced, moving toward supported. Feeling cynical and detached from work.",0.722,social_self_esteem,
P462,721,2027-07-22T19:08:52,"Working on dawn, avoiding winddown, aiming for oversleep. Mentally drained; motivation is collapsing.",0.697,sleep_recovery,
P462,722,2027-07-23T06:47:47,"My mood has been restless, moving between balanced and hopeful. Burnout is spiking; I can't keep up.",0.727,emotional_state,
P462,723,2027-08-02T10:56:42,"Another flareup means more workload and crunchtime. Stressed, irritable, and falling behind.",0.706,workload_burnout,
P462,724,2027-08-09T01:53:13,Facing mortgage and planning around cutbacks with consolidation. Progress is okay but I'm juggling competing priorities.,0.69,financial_stress_budgeting,
P462,725,2027-08-20T13:40:11,There was stakeholder about a new approval in the standup. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.884,management_conflict,
P462,726,2027-08-31T22:37:28,Another strain means more fatigue and sprint. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.68,workload_burnout,
P462,727,2027-09-04T18:14:29,"My mood has been overwhelmed, moving between frustrated and stuck. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.",0.693,emotional_state,
