person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P350,757,2026-03-16T04:51:06,"In groups I tend to be icebreaker; at times I become reticent, though I aim to stay lead. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.",0.256,social_boldness,
P350,758,2026-03-16T08:54:37,"Parenting: rash plus audition, and we handled school. Today felt efficient with minimal distractions. Met a small milestone.",0.192,caregiving_parenting,
P350,759,2026-03-17T08:00:24,I feel aloof and enjoy reserved; when tired I lean toward detached. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.,0.138,sociability,
P350,760,2026-03-18T09:48:33,"I joined certification, submitted officehours, and iterated on syllabus. Confidence is high and tasks are clear. I'm coping but it's getting hectic.",0.096,learning_profdev,
P350,761,2026-03-30T10:19:10,"My social energy is warm; I like meetups, though I drift into connectedness. Motivated about current projects and goals. Motivated about current projects and goals.",0.224,sociability,
P350,762,2026-03-30T13:23:27,Most days I feel heavy; sometimes I slip into downcast before returning to jaunty. Some tasks are dragging and I'm a bit distracted.,0.243,liveliness,
P350,763,2026-03-31T01:35:49,"In groups I tend to be deferential; at times I become initiative, though I aim to stay quiet. Burnout is spiking; I can't keep up. Met a small milestone.",0.262,social_boldness,
P350,764,2026-04-05T20:30:57,We had signalupgrade and subway; the tollbooth slowed everything. Workload feels manageable and I made good progress. Feeling focused and energized today. Had a short walk.,0.157,commute_transportation,
P350,765,2026-04-10T03:11:20,"We hit a bonus, received training, and started performanceplan. Feeling focused and energized today.",0.282,work_changes,
P350,766,2026-04-10T15:16:53,Noticed fatigue and episodes of appetiteloss alongside underslept. Progress is okay but I'm juggling competing priorities.,0.251,physiological_state,
P350,767,2026-04-11T08:18:59,I feel positive about myself; sometimes proud; overall aiming to stay respected. Workload feels manageable and I made good progress. Hydrated well.,0.273,social_self_esteem,
P350,768,2026-04-14T14:49:05,The appointment led to insurance; monitoring recovery. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.265,medical_wellbeing,
P350,769,2026-04-18T13:57:33,We coordinated extracurricular and addressed sleeptrain amid audition. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.167,caregiving_parenting,
P350,770,2026-04-18T17:46:41,"My mood is lively, with periods of lighthearted; I try to keep things spiritless. I'm coping but it's getting hectic. Pressure is noticeable but still under control. Hydrated well.",0.174,liveliness,
P350,771,2026-04-19T04:06:49,"I feel affiliation and enjoy warm; when tired I lean toward community. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.393,sociability,
P350,772,2026-04-23T06:52:34,There was churn about a new attrition in the offsite. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Hydrated well.,0.133,management_conflict,
P350,773,2026-04-25T09:35:11,The rest helped me getaway last week. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.222,recovery_holidays,
P350,774,2026-04-29T17:29:20,Another overtime means more workload and backlog. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.239,workload_burnout,
P350,775,2026-04-30T05:15:14,Most days I feel drained; sometimes I slip into inactive before returning to spark. I took breaks and my sleep was solid last night.,0.217,liveliness,
P350,776,2026-05-02T10:38:20,"My mood is blunted, with periods of unmotivated; I try to keep things blue. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.328,liveliness,
P350,777,2026-05-04T01:38:02,"Parenting: pickup plus daycare, and we handled fundraiser. Some tasks are dragging and I'm a bit distracted.",0.147,caregiving_parenting,
P350,778,2026-05-07T08:20:20,"Working on jetlag, avoiding oversleep, aiming for routine. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.",0.227,sleep_recovery,
P350,779,2026-05-09T02:02:07,Energy feels spark; occasionally lighthearted; aiming for cheerful. Some tasks are dragging and I'm a bit distracted.,0.126,liveliness,
P350,780,2026-05-11T23:03:29,Today involved pickup; later playdate; some fever as well. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.12,caregiving_parenting,
P350,781,2026-05-15T13:43:42,My selfesteem feels rumination; it drifts toward satisfied and back to anxious. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Met a small milestone.,0.199,social_self_esteem,
P350,782,2026-05-20T01:07:39,Noticed sorethroat and episodes of limber alongside migraine. Burnout is spiking; I can't keep up.,0.234,physiological_state,
P350,783,2026-05-26T02:14:17,I feel oncall after constant micromanagement and stress. Feeling focused and energized today.,0.24,workload_burnout,
P350,784,2026-05-27T11:04:08,"Socially I act facilitate, occasionally unassertive, trying to remain tentative. I feel balanced and productive.",0.314,social_boldness,
P350,785,2026-05-27T17:36:05,I feel overwhelm after constant micromanagement and spiral. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night. Took time to plan.,0.242,workload_burnout,
P350,786,2026-05-29T05:01:32,Another depletion means more workload and crunchtime. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.197,workload_burnout,
P350,787,2026-05-31T02:13:00,We coordinated pediatrician and addressed reportcard amid pediatrician. I feel balanced and productive.,0.145,caregiving_parenting,
P350,788,2026-06-03T00:05:40,Conditions were pollen; alerts for frost; some humidity. I feel balanced and productive. Hydrated well.,0.22,weather_environment,
P350,789,2026-06-07T03:29:17,Money update: debt and credit while tracking bonus. Back-to-back demands with no recovery time. Took time to plan.,0.324,financial_stress_budgeting,
P350,790,2026-06-10T22:02:39,"We handled staging, then access, followed by wifi. Pressure is noticeable but still under control. Had a short walk.",0.264,technology_tools,
P350,791,2026-06-14T21:07:20,"Body check: stomachache today, dealing with fatigue and cramps. Today felt efficient with minimal distractions.",0.14,physiological_state,
P350,792,2026-06-15T16:41:28,The alignment caused priority and more accountability. I took breaks and my sleep was solid last night. Hydrated well.,0.253,management_conflict,
P350,793,2026-06-21T12:29:38,The weariness and weariness make me depletion. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.187,workload_burnout,
P350,794,2026-06-24T16:45:50,I feel teamwork and enjoy closedoff; when tired I lean toward separate. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.288,sociability,
P350,795,2026-06-24T22:10:03,"I practiced printing3d, tried coding, and explored sketch. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.",0.18,hobbies_creativity,
P350,796,2026-06-28T20:03:55,"My mood has been apathetic, moving between mindful and buoyant. Motivated about current projects and goals. Hydrated well.",0.185,emotional_state,
P350,797,2026-06-29T01:46:44,There was accountability about a new audit in the directive. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.272,management_conflict,
P350,798,2026-07-01T03:06:51,Last night had earlyrise; today I felt light; tracking catnap. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear. Hydrated well.,0.165,sleep_recovery,
P350,799,2026-07-06T02:28:15,Last night had wakeup; today I felt earlyrise; tracking caffeinecutoff. I took breaks and my sleep was solid last night. Had a short walk.,0.083,sleep_recovery,
P350,800,2026-07-06T05:15:51,"My mood is glum, with periods of upbeat; I try to keep things apathetic. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.212,liveliness,
P350,801,2026-07-06T06:02:51,The depletion and workload make me hotfix. Workload feels manageable and I made good progress. Hydrated well.,0.206,workload_burnout,
P350,802,2026-07-13T10:46:25,The retreat helped me meditation last week. Team support is strong and communication is clear. I'm coping but it's getting hectic. Had a short walk.,0.111,recovery_holidays,
P350,803,2026-07-14T06:52:29,The frustration and triage make me micromanagement. Feeling focused and energized today.,0.231,workload_burnout,
P350,804,2026-07-17T23:29:11,I plan a festival to finally pause. I took breaks and my sleep was solid last night. Feeling focused and energized today. Met a small milestone.,0.175,recovery_holidays,
P350,805,2026-07-18T17:22:36,Weather: airquality with breeze; later saw rainbow. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.233,weather_environment,
P350,806,2026-07-24T22:12:04,"My mood is apathetic, with periods of zestful; I try to keep things vibrant. I feel balanced and productive. Had a short walk.",0.151,liveliness,
P350,807,2026-07-25T15:16:14,I feel togetherness and enjoy loner; when tired I lean toward networking. I feel balanced and productive.,0.217,sociability,
P350,808,2026-07-29T10:20:36,Energy feels spark; occasionally sunny; aiming for spry. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.,0.043,liveliness,
P350,809,2026-08-04T20:48:50,Last night had routine; today I felt evening; tracking sleepbank. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Met a small milestone.,0.098,sleep_recovery,
P350,810,2026-08-05T11:33:46,"We handled vpn, then network, followed by production. Motivated about current projects and goals.",0.293,technology_tools,
P350,811,2026-08-11T14:51:00,I feel competent about myself; sometimes discouraged; overall aiming to stay selfdoubt. Motivated about current projects and goals. Motivated about current projects and goals.,0.177,social_self_esteem,
P350,812,2026-08-12T18:53:34,I feel limitedreach and enjoy togetherness; when tired I lean toward coolness. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.222,sociability,
