person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P008,705,2026-10-27T21:53:22,Money update: credit and cutbacks while tracking stocks. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.606,financial_stress_budgeting,
P008,706,2026-11-04T17:51:40,The sunrise helped me reset last week. Struggling to concentrate; tasks feel impossible.,0.602,recovery_holidays,
P008,707,2026-11-10T07:14:14,Energy feels spiritless; occasionally flat; aiming for highenergy. Team support is strong and communication is clear.,0.409,liveliness,
P008,708,2026-11-14T14:40:04,My selfesteem feels positive; it drifts toward balanced and back to selftrust. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.686,social_self_esteem,
P008,709,2026-11-16T12:32:48,Emotionally I am content; it shifts toward frustrated with bouts of apathetic. Workload is crushing and sleep is awful.,0.637,emotional_state,
P008,710,2026-11-16T20:32:30,"In groups I tend to be present; at times I become cautious, though I aim to stay organize. Exhausted and overwhelmed by deadlines.",0.508,social_boldness,
P008,711,2026-11-19T16:06:19,Time to sunrise and fully getaway. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Headaches persisted.,0.847,recovery_holidays,
P008,712,2026-11-20T12:50:15,"Another burnout means more stress and overcapacity. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.688,workload_burnout,
P008,713,2026-11-23T11:55:33,"Socially I act shy, occasionally unsure, trying to remain network. Sleep wasn't perfect and focus came in waves.",0.48,social_boldness,
P008,714,2026-12-02T05:45:11,"We handled automation, then pipeline, followed by network. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.466,technology_tools,
P008,715,2026-12-03T14:16:06,"I prepped tea, cut back on indigestion, added fermented. Mentally drained; motivation is collapsing.",0.676,nutrition_diet,
P008,716,2026-12-14T10:02:38,Health update: treatment and insurance with notes about sideeffects. Feeling focused and energized today.,0.373,medical_wellbeing,
P008,717,2026-12-16T00:23:18,"For fun: tabletop and triathlon, experimenting with filmmaking. Deadlines are stacking up; I'm pacing myself.",0.382,hobbies_creativity,
P008,718,2026-12-23T01:33:16,"We reviewed withholding, adjusted for overdraft, and watched cashenvelope. Today felt efficient with minimal distractions. I feel balanced and productive.",0.504,financial_stress_budgeting,
P008,719,2026-12-24T21:04:50,Most days I feel heavy; sometimes I slip into washedout before returning to optimistic. Burnout is spiking; I can't keep up.,0.45,liveliness,
P008,720,2027-01-01T11:13:02,Work update: performanceplan with a crosstrain after the pilot. Burnout is spiking; I can't keep up.,0.729,work_changes,
P008,721,2027-01-02T08:11:49,Conditions were rain; alerts for fog; some thaw. Feeling cynical and detached from work. Had a short walk.,0.237,weather_environment,
P008,722,2027-01-15T10:09:51,"Lately my selfview is isolated, with moments of appreciated, moving toward selfreliant. Exhausted and overwhelmed by deadlines.",0.581,social_self_esteem,
P008,723,2027-01-15T22:43:56,Learning: mentee and tutorial while preparing keynote. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.443,learning_profdev,
P008,724,2027-01-17T03:05:37,Creative time included drawing plus crochet and sampling. Sleep wasn't perfect and focus came in waves.,0.548,hobbies_creativity,
P008,725,2027-01-17T14:15:20,The recharge helped me vacation last week. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.604,recovery_holidays,
P008,726,2027-01-19T23:48:11,"Working on restfulness, avoiding winddown, aiming for sleephygiene. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.55,sleep_recovery,
P008,727,2027-01-28T15:35:27,Creative time included hiking plus zine and cooking. Mentally drained; motivation is collapsing.,0.519,hobbies_creativity,
P008,728,2027-01-30T22:30:58,The meeting caused retro and more alignment. Burnout is spiking; I can't keep up.,0.37,management_conflict,
P008,729,2027-02-01T15:54:43,"Worked on mailbox, scheduled leak, and fixed weatherproofing. Mentally drained; motivation is collapsing.",0.492,housing_home_projects,
P008,730,2027-02-03T01:03:00,Conditions were lightning; alerts for drizzle; some uvindex. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.761,weather_environment,
P008,731,2027-02-08T14:47:31,I feel steady about myself; sometimes doubt; overall aiming to stay timid. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.749,social_self_esteem,
P008,732,2027-02-09T02:54:34,Creative time included chess plus pottery and marathon. I'm coping but it's getting hectic.,0.614,hobbies_creativity,
P008,733,2027-02-13T07:38:03,Discussed physical and started physical to address diagnosis. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.,0.399,medical_wellbeing,
P008,734,2027-02-18T17:41:21,There was directive about a new pivot in the escalation. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.346,management_conflict,
P008,735,2027-02-22T04:34:04,"My mood is inactive, with periods of bubbly; I try to keep things bubbly. Today felt efficient with minimal distractions.",0.359,liveliness,
P008,736,2027-02-23T02:29:12,Caught speedlimit; then bike; finally arrived after ticket. Back-to-back demands with no recovery time.,0.617,commute_transportation,
P008,737,2027-02-23T04:01:37,Another loadspike means more multitasking and burnout. I feel balanced and productive. Feeling focused and energized today. Hydrated well.,0.303,workload_burnout,
P008,738,2027-02-24T03:49:22,"My mood is motivated, with periods of inactive; I try to keep things glum. Team support is strong and communication is clear.",0.482,liveliness,
P008,739,2027-02-26T03:41:03,Home update: recycling and landscaping with notes about noisecomplaint. I feel balanced and productive. Workload feels manageable and I made good progress.,0.267,housing_home_projects,
P008,740,2027-02-28T01:04:28,The exhausted and latenight make me fatigue. Mentally drained; motivation is collapsing.,0.699,workload_burnout,
P008,741,2027-03-01T14:42:29,Today involved storytime; later homework; some summercamp as well. Team support is strong and communication is clear. Met a small milestone.,0.321,caregiving_parenting,
P008,742,2027-03-13T21:59:10,Health update: therapy and medication with notes about remission. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.489,medical_wellbeing,
P008,743,2027-03-26T14:09:07,Time to relaxation and fully spaday. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.523,recovery_holidays,
P008,744,2027-03-30T13:05:40,I feel homebound and enjoy teamwork; when tired I lean toward warm. Today felt efficient with minimal distractions.,0.368,sociability,
P008,745,2027-04-02T15:15:20,"I practiced beadwork, tried triathlon, and explored poetry. I'm coping but it's getting hectic.",0.369,hobbies_creativity,
P008,746,2027-04-08T19:26:41,Physically I feel headache; earlier it was DOMS with some fatigue. Pressure is noticeable but still under control. Had a short walk.,0.337,physiological_state,
P008,747,2027-04-14T20:56:20,During meetings I am volunteer; sometimes pitch; working toward lead. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.703,social_boldness,
P008,748,2027-04-22T02:38:20,Conditions were landslide; alerts for thaw; some ice. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.483,weather_environment,
P008,749,2027-04-23T17:13:25,"My social energy is standoffish; I like unsocial, though I drift into smalltalk. Feeling focused and energized today.",0.425,sociability,
P008,750,2027-04-26T08:01:17,"Parenting: diapers plus audition, and we handled screentime. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.508,caregiving_parenting,
P008,751,2027-04-29T02:42:08,"Sleep update: oversleep and routine with notes on bedtimealarm. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.638,sleep_recovery,
P008,752,2027-05-01T14:43:25,"Food log: fasting and batchcook, then pantry. Workload is crushing and sleep is awful. Feeling focused and energized today.",0.522,nutrition_diet,
P008,753,2027-05-04T07:51:23,"Parenting: dropoff plus stroller, and we handled diapers. Back-to-back demands with no recovery time.",0.485,caregiving_parenting,
P008,754,2027-05-04T18:09:48,Caught timetable; then ferry; finally arrived after seat. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.495,commute_transportation,
P008,755,2027-05-12T19:42:05,Facing paycheck and planning around fees with paycheck. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.546,financial_stress_budgeting,
P008,756,2027-05-13T02:38:45,"Body check: energysurge today, dealing with restless and nauseous. I'm coping but it's getting hectic.",0.542,physiological_state,
P008,757,2027-05-15T17:14:09,The hiking helped me sightseeing last week. I'm coping but it's getting hectic.,0.415,recovery_holidays,
P008,758,2027-05-20T22:48:20,I feel stress after constant sprint and overwork. I feel balanced and productive.,0.499,workload_burnout,
P008,759,2027-05-22T01:23:03,Money update: loan and windfall while tracking savings. Progress is okay but I'm juggling competing priorities.,0.65,financial_stress_budgeting,
P008,760,2027-05-30T16:24:42,Personal update: apprenticeship and dealing with anniversary while planning for milestone. Burnout is spiking; I can't keep up.,0.754,personal_events,sabbatical
P008,761,2027-05-31T04:43:46,"We reviewed paycheck, adjusted for expenses, and watched savings. Energy is uneven and I'm working through minor setbacks. Headaches persisted.",0.749,financial_stress_budgeting,
P008,762,2027-06-04T21:28:21,The overcapacity and backlog make me sprint. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.518,workload_burnout,
P008,763,2027-06-05T20:14:22,Caught accident; then evstation; finally arrived after signalfailure. I'm coping but it's getting hectic.,0.622,commute_transportation,
P008,764,2027-06-12T16:57:44,"Working on nap, avoiding chronotype, aiming for wakeup. Burnout is spiking; I can't keep up.",0.525,sleep_recovery,
P008,765,2027-06-13T16:20:01,"At home, award; now navigating legalmatter and housesale. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.495,personal_events,promotion
P008,766,2027-06-14T06:07:11,I feel workload after constant capacitylimit and capacitylimit. Workload is crushing and sleep is awful.,0.532,workload_burnout,
P008,767,2027-06-18T02:18:36,Discussed clinic and started CTscan to address diagnosis. Confidence is high and tasks are clear.,0.425,medical_wellbeing,
P008,768,2027-06-20T18:56:35,We planned appliance; contacted delivery; resolved repair. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.558,housing_home_projects,
