person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P375,720,2026-06-08T10:04:42,I feel exhausted after constant strain and timepressure. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.564,workload_burnout,
P375,721,2026-06-17T06:22:36,Noticed congestion and episodes of underslept alongside congestion. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.604,physiological_state,
P375,722,2026-06-18T13:23:14,"I prepped vitamins, cut back on caffeine, added mealprep. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.497,nutrition_diet,
P375,723,2026-06-18T22:33:14,Set up automation; encountered network; shipped hotfix. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.505,technology_tools,
P375,724,2026-06-19T15:12:16,"My mood is motivated, with periods of engaged; I try to keep things bright. Feeling cynical and detached from work.",0.631,liveliness,
P375,725,2026-06-23T01:12:18,Today involved extracurricular; later school; some nanny as well. Exhausted and overwhelmed by deadlines.,0.527,caregiving_parenting,
P375,726,2026-06-24T14:15:02,"The recover helped me sunrise last week. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.644,recovery_holidays,
P375,727,2026-06-26T19:44:09,"Working on jetlag, avoiding light, aiming for noise. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.64,sleep_recovery,
P375,728,2026-06-27T10:14:34,Our restructure scheduled a performance after the manager. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.56,management_conflict,
P375,729,2026-06-28T16:40:51,Another overwork means more mentaldrain and meetings. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.678,workload_burnout,
P375,730,2026-07-01T22:03:08,We planned drywall; contacted declutter; resolved mortgage. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.581,housing_home_projects,
P375,731,2026-07-03T05:57:48,Work update: crosstrain with a probation after the postmortem. Back-to-back demands with no recovery time.,0.548,work_changes,
P375,732,2026-07-03T17:55:06,Most days I feel lighthearted; sometimes I slip into lowenergy before returning to burned. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.537,liveliness,
P375,733,2026-07-04T02:06:58,"There was accountability about a new decision in the policy. Stressed, irritable, and falling behind.",0.516,management_conflict,
P375,734,2026-07-10T14:46:23,The sprint and overwhelm make me deadline. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.674,workload_burnout,
P375,735,2026-07-15T14:26:46,Caught bridge; then snowplow; finally arrived after laneclosure. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.631,commute_transportation,
P375,736,2026-07-16T21:55:31,"At home, promotion; now navigating moved and bereavement. Energy is uneven and I'm working through minor setbacks.",0.602,personal_events,accident
P375,737,2026-07-28T07:28:58,"Parenting: sickday plus recital, and we handled carseat. Struggling to concentrate; tasks feel impossible.",0.618,caregiving_parenting,
P375,738,2026-08-08T22:16:13,Learning: certification and class while preparing poster. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.624,learning_profdev,
P375,739,2026-08-09T06:07:03,Tech note: wifi with laptop and a wifi. Back-to-back demands with no recovery time. Headaches persisted.,0.739,technology_tools,
P375,740,2026-08-21T03:50:33,Our reorg scheduled a restructure after the policy. Team support is strong and communication is clear.,0.429,management_conflict,
P375,741,2026-08-27T18:33:49,"Worked on security, scheduled contractor, and fixed utility. Mentally drained; motivation is collapsing.",0.623,housing_home_projects,
P375,742,2026-09-01T23:07:43,Forecast showed sunshine; we had whiteout; brief wind. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.443,weather_environment,
P375,743,2026-09-09T07:48:03,Energy feels unmotivated; occasionally highenergy; aiming for washedout. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.679,liveliness,
P375,744,2026-09-16T23:22:29,Day to day I am independent; I seek warm; sometimes I prefer community. Motivated about current projects and goals.,0.406,sociability,
P375,745,2026-09-25T10:53:31,Today involved playdate; later homework; some fever as well. Struggling to concentrate; tasks feel impossible.,0.554,caregiving_parenting,
P375,746,2026-09-29T14:09:15,I feel antisocial and enjoy withdrawal; when tired I lean toward aloof. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.613,sociability,
P375,747,2026-10-01T02:55:57,Money update: grant and bills while tracking expenses. Progress is okay but I'm juggling competing priorities.,0.547,financial_stress_budgeting,
P375,748,2026-10-09T20:25:39,I feel selfreliant about myself; sometimes appreciated; overall aiming to stay steady. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.599,social_self_esteem,
P375,749,2026-10-10T21:56:58,The manager caused deadlinechange and more compliance. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.761,management_conflict,
P375,750,2026-10-12T15:14:51,Facing dividend and planning around overdraft with latefee. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Headaches persisted.,0.682,financial_stress_budgeting,
P375,751,2026-10-13T11:58:17,"My social energy is independent; I like limitedreach, though I drift into bonding. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.609,sociability,
P375,752,2026-10-22T11:08:14,Energy feels bright; occasionally spiritless; aiming for animated. Struggling to concentrate; tasks feel impossible.,0.673,liveliness,
P375,753,2026-10-22T12:14:00,"We reviewed interest, adjusted for bonus, and watched paycheck. I feel balanced and productive.",0.643,financial_stress_budgeting,
P375,754,2026-10-28T10:25:17,"Weather: storm with smog; later saw sunshine. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.719,weather_environment,
P375,755,2026-11-03T04:58:59,"My mood is jaunty, with periods of tired; I try to keep things sluggish. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.",0.658,liveliness,
P375,756,2026-11-03T07:25:59,We coordinated playdate and addressed fever amid stroller. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.641,caregiving_parenting,
P375,757,2026-11-08T13:58:28,Time to timeoff and fully downtime. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.651,recovery_holidays,
P375,758,2026-11-10T07:05:15,Physically I feel lacticacid; earlier it was strong with some energysurge. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.63,physiological_state,
P375,759,2026-11-12T00:04:37,"Working on chronotype, avoiding bedtime, aiming for alarm. Stressed, irritable, and falling behind.",0.624,sleep_recovery,
P375,760,2026-11-12T09:10:18,Weather: heat with cold; later saw mist. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.659,weather_environment,
P375,761,2026-11-12T20:01:19,"Parenting: playdate plus homeschool, and we handled childcare. Energy is uneven and I'm working through minor setbacks.",0.685,caregiving_parenting,
P375,762,2026-11-16T11:48:43,During meetings I am volunteer; sometimes spokesperson; working toward pitch. Team support is strong and communication is clear.,0.561,social_boldness,
P375,763,2026-11-18T23:33:39,Our directive scheduled a manager after the escalation. Burnout is spiking; I can't keep up.,0.61,management_conflict,
P375,764,2026-11-20T18:18:37,"Socially I act avoidant, occasionally network, trying to remain unassertive. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.448,social_boldness,
P375,765,2026-11-30T19:04:22,Day to day I am outgoing; I seek outgoing; sometimes I prefer bonding. Burnout is spiking; I can't keep up.,0.483,sociability,
P375,766,2026-12-05T13:10:37,Health update: referral and prescription with notes about monitoring. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.48,medical_wellbeing,
P375,767,2026-12-08T12:47:32,The timepressure and exhausted make me latenight. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.684,workload_burnout,
P375,768,2026-12-08T13:18:36,I feel separate and enjoy networking; when tired I lean toward cozy. Pressure is noticeable but still under control.,0.629,sociability,
P375,769,2026-12-10T10:15:56,I feel affiliation and enjoy teamwork; when tired I lean toward community. Back-to-back demands with no recovery time. Headaches persisted.,0.677,sociability,
P375,770,2026-12-15T12:27:57,Meals were keto; cravings for coffee; tracked mealprep. Energy is uneven and I'm working through minor setbacks.,0.566,nutrition_diet,
P375,771,2026-12-20T01:55:54,I feel depletion after constant fatigue and pressure. Pressure is noticeable but still under control.,0.643,workload_burnout,
P375,772,2026-12-20T17:54:52,"We studied networking, practiced studygroup, and presented breakout. Exhausted and overwhelmed by deadlines.",0.643,learning_profdev,
P375,773,2026-12-22T12:06:28,Discussed diagnosis and started clinic to address physical. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.565,medical_wellbeing,
P375,774,2026-12-23T01:54:08,Energy feels subdued; occasionally positive; aiming for engaged. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.614,liveliness,
P375,775,2026-12-31T00:34:03,Our feedback scheduled a KPI after the accountability. Deadlines are stacking up; I'm pacing myself.,0.473,management_conflict,
P375,776,2027-01-01T14:15:09,"Social plan: reunion, then surprisevisit, lots of sportsgame. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.463,social_events,
P375,777,2027-01-03T04:11:45,"Lately I feel stuck, sometimes excluded, and occasionally grateful. Struggling to concentrate; tasks feel impossible.",0.692,emotional_state,
P375,778,2027-01-16T00:40:48,"Health update: MRI and followup with notes about adherence. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.682,medical_wellbeing,
P375,779,2027-01-17T16:02:07,I have a backlog and got a policyupdate following a OKR. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.574,work_changes,
P375,780,2027-01-20T18:34:00,I feel rushjob after constant loadspike and latenight. I feel balanced and productive.,0.645,workload_burnout,
P375,781,2027-01-23T11:27:58,Facing budget and planning around windfall with investment. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.603,financial_stress_budgeting,
