person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P405,770,2026-11-10T16:28:03,The appointment led to checkup; monitoring anesthesia. Confidence is high and tasks are clear. I feel balanced and productive.,0.259,medical_wellbeing,
P405,771,2026-11-11T22:59:56,My selfesteem feels assured; it drifts toward balanced and back to uneasy. I feel balanced and productive.,0.212,social_self_esteem,
P405,772,2026-11-16T04:27:43,My selfesteem feels accepted; it drifts toward timid and back to discouraged. I took breaks and my sleep was solid last night.,0.246,social_self_esteem,
P405,773,2026-11-17T05:28:07,"Parenting: homework plus homework, and we handled aftercare. Today felt efficient with minimal distractions.",0.275,caregiving_parenting,
P405,774,2026-11-17T18:49:34,"Food log: caffeine and portion, then produce. Feeling focused and energized today. Team support is strong and communication is clear.",0.173,nutrition_diet,
P405,775,2026-11-24T06:41:39,"Discussed recovery and started followup to address screening. I feel balanced and productive. Stressed, irritable, and falling behind.",0.359,medical_wellbeing,
P405,776,2026-11-26T03:04:51,Conditions were weather; alerts for hailstorm; some drought. Pressure is noticeable but still under control.,0.376,weather_environment,
P405,777,2026-11-27T03:00:56,Time to spaday and fully pause. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.344,recovery_holidays,
P405,778,2026-12-03T14:22:49,Another exhausted means more fatigue and crunchtime. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Took time to plan.,0.262,workload_burnout,
P405,779,2026-12-05T01:22:43,Conditions were microburst; alerts for landslide; some humidity. I took breaks and my sleep was solid last night.,0.318,weather_environment,
P405,780,2026-12-06T07:25:46,Most days I feel engaged; sometimes I slip into unmotivated before returning to weary. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Hydrated well.,0.246,liveliness,
P405,781,2026-12-10T17:35:31,Set up script; encountered feature; shipped licensing. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.363,technology_tools,
P405,782,2026-12-15T09:55:59,"Working on slumber, avoiding snoring, aiming for restday. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.",0.201,sleep_recovery,
P405,783,2026-12-17T21:50:48,"My mood is listless, with periods of lethargic; I try to keep things drained. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress. Met a small milestone.",0.25,liveliness,
P405,784,2026-12-18T05:16:39,Meals were fiber; cravings for fermented; tracked dairyfree. Burnout is spiking; I can't keep up. I feel balanced and productive. Hydrated well.,0.341,nutrition_diet,
P405,785,2026-12-20T17:19:04,Commute note: delay with rushhour and a bit of snowplow. Motivated about current projects and goals.,0.11,commute_transportation,
P405,786,2026-12-21T13:38:13,Last night had melatonin; today I felt nightsweats; tracking snoring. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.231,sleep_recovery,
P405,787,2026-12-25T17:17:28,Forecast showed hail; we had pollen; brief sunset. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control. Met a small milestone.,0.204,weather_environment,
P405,788,2026-12-26T12:24:43,Sleep update: snoring and sleepwindow with notes on catnap. Team support is strong and communication is clear. Hydrated well.,0.221,sleep_recovery,
P405,789,2027-01-03T13:07:41,Today involved bedtime; later rash; some daycare as well. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.345,caregiving_parenting,
P405,790,2027-01-05T23:04:14,Most days I feel zestful; sometimes I slip into downcast before returning to zestful. I feel balanced and productive. Met a small milestone.,0.348,liveliness,
P405,791,2027-01-13T20:44:04,Last night had insomnia; today I felt bluelight; tracking sleeptracker. I'm coping but it's getting hectic. Took time to plan.,0.29,sleep_recovery,
P405,792,2027-01-16T07:10:13,During meetings I am wavering; sometimes debate; working toward firstmove. I took breaks and my sleep was solid last night.,0.197,social_boldness,
P405,793,2027-01-19T02:39:00,Most days I feel energetic; sometimes I slip into drained before returning to spirited. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.192,liveliness,
P405,794,2027-01-22T14:21:20,Discussed referral and started MRI to address inpatient. I feel balanced and productive.,0.442,medical_wellbeing,
P405,795,2027-01-23T14:19:12,The overwork and timepressure make me weariness. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night. Met a small milestone.,0.28,workload_burnout,
P405,796,2027-01-23T14:30:56,Weather: thunder with cloud; later saw rain. I took breaks and my sleep was solid last night.,0.369,weather_environment,
P405,797,2027-01-25T08:38:26,Facing credit and planning around interest with allowance. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Took time to plan.,0.335,financial_stress_budgeting,
P405,798,2027-01-29T20:28:21,Forecast showed wind; we had pollen; brief airquality. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.289,weather_environment,
P405,799,2027-02-01T09:51:12,Noticed crampssubsided and episodes of runnershigh alongside appetiteloss. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.237,physiological_state,
P405,800,2027-02-14T13:40:20,I feel togetherness and enjoy togetherness; when tired I lean toward isolation. Back-to-back demands with no recovery time.,0.295,sociability,
P405,801,2027-02-15T18:02:48,"My social energy is aloof; I like reclusive, though I drift into meetups. Some tasks are dragging and I'm a bit distracted.",0.361,sociability,
P405,802,2027-03-04T01:59:45,"I prepped leftovers, cut back on fasting, added produce. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.355,nutrition_diet,
P405,803,2027-03-13T01:04:47,The pagerduty and overwork make me triage. Some tasks are dragging and I'm a bit distracted.,0.249,workload_burnout,
P405,804,2027-03-13T09:03:34,"My social energy is togetherness; I like teamwork, though I drift into approachable. Back-to-back demands with no recovery time. Had a short walk.",0.28,sociability,
P405,805,2027-03-14T15:36:45,Time to unplug and fully weekend. Feeling focused and energized today. I feel balanced and productive.,0.251,recovery_holidays,
P405,806,2027-03-15T02:13:59,Sleep update: restfulness and routine with notes on light. Struggling to concentrate; tasks feel impossible.,0.388,sleep_recovery,
P405,807,2027-03-15T11:34:29,"Body check: sore today, dealing with runnershigh and dizzy. Today felt efficient with minimal distractions. Met a small milestone.",0.34,physiological_state,
P405,808,2027-03-16T02:35:55,"In groups I tend to be quiet; at times I become negotiate, though I aim to stay network. Pressure is noticeable but still under control. Stressed, irritable, and falling behind. Met a small milestone.",0.35,social_boldness,
P405,809,2027-03-22T20:16:59,Tech note: firewall with deploy and a outage. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.231,technology_tools,
P405,810,2027-03-25T05:10:42,"I practiced calligraphy, tried filmmaking, and explored hiking. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.",0.312,hobbies_creativity,
P405,811,2027-04-05T18:45:30,I plan a respite to finally retreat. Feeling focused and energized today. Had a short walk.,0.193,recovery_holidays,
P405,812,2027-04-11T19:30:46,Commute note: evstation with breakdown and a bit of rushhour. Some tasks are dragging and I'm a bit distracted.,0.371,commute_transportation,
P405,813,2027-04-12T11:38:35,"My mood is jaunty, with periods of spirited; I try to keep things animated. I took breaks and my sleep was solid last night.",0.291,liveliness,
P405,814,2027-04-14T21:08:35,"I practiced scrapbooking, tried tabletop, and explored pottery. I took breaks and my sleep was solid last night. Feeling focused and energized today. Took time to plan.",0.12,hobbies_creativity,
P405,815,2027-04-15T07:26:19,We organized a guest; there was hangout and later gamenight. Team support is strong and communication is clear.,0.173,social_events,
P405,816,2027-04-18T03:59:44,Forecast showed mist; we had monsoon; brief storm. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.296,weather_environment,
P405,817,2027-04-19T12:06:13,"I joined poster, submitted notes, and iterated on exam. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Hydrated well.",0.221,learning_profdev,
P405,818,2027-04-22T02:17:26,The pivot caused decision and more resourcing. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.307,management_conflict,
P405,819,2027-04-22T21:28:35,I plan a weekend to finally timeoff. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.38,recovery_holidays,
P405,820,2027-04-24T18:29:16,The camping helped me vacation last week. Motivated about current projects and goals. Took time to plan.,0.206,recovery_holidays,
P405,821,2027-04-28T12:22:12,The frustration and strain make me pagerduty. Some tasks are dragging and I'm a bit distracted.,0.217,workload_burnout,
P405,822,2027-04-29T14:22:51,"Social plan: raincheck, then networking, lots of communityevent. Motivated about current projects and goals. Back-to-back demands with no recovery time.",0.281,social_events,
P405,823,2027-05-07T19:05:28,"I joined peerreview, submitted notes, and iterated on workshop. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.4,learning_profdev,
P405,824,2027-05-12T06:37:49,"Lately I feel numb, sometimes happy, and occasionally burnedout. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Met a small milestone.",0.305,emotional_state,
P405,825,2027-05-13T05:30:27,Emotionally I am flat; it shifts toward jittery with bouts of content. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Met a small milestone.,0.184,emotional_state,
P405,826,2027-05-15T15:00:38,Conditions were hailstorm; alerts for chinook; some frost. Team support is strong and communication is clear.,0.254,weather_environment,
