person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P355,729,2026-06-04T02:54:33,I feel crunchtime after constant overwhelm and flareup. Motivated about current projects and goals. I feel balanced and productive.,0.356,workload_burnout,
P355,730,2026-06-15T20:26:21,I feel pressure after constant saturation and incident. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.357,workload_burnout,
P355,731,2026-06-19T01:56:29,My selfesteem feels respected; it drifts toward uneasy and back to selfdoubt. I'm coping but it's getting hectic.,0.401,social_self_esteem,
P355,732,2026-06-22T21:50:44,Creative time included drawing plus music and journaling. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Met a small milestone.,0.259,hobbies_creativity,
P355,733,2026-06-23T15:21:29,I feel depletion after constant overtime and contextswtiching. Struggling to concentrate; tasks feel impossible.,0.444,workload_burnout,
P355,734,2026-06-26T05:01:13,"Socially I act nervous, occasionally assertive, trying to remain outspoken. Today felt efficient with minimal distractions. Had a short walk.",0.262,social_boldness,
P355,735,2026-06-30T18:16:41,"For fun: journaling and writing, experimenting with zine. Some tasks are dragging and I'm a bit distracted.",0.335,hobbies_creativity,
P355,736,2026-07-01T05:30:13,"For fun: chess and mixing, experimenting with baking. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.405,hobbies_creativity,
P355,737,2026-07-04T16:23:29,"For fun: coding and oilpaint, experimenting with zine. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.504,hobbies_creativity,
P355,738,2026-07-08T10:25:14,I feel imposter about myself; sometimes rumination; overall aiming to stay included. Motivated about current projects and goals.,0.311,social_self_esteem,
P355,739,2026-07-16T04:24:19,Noticed stomachbug and episodes of cramps alongside limber. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.302,physiological_state,
P355,740,2026-07-22T17:11:09,"We reviewed dividend, adjusted for raise, and watched emergencyfund. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.244,financial_stress_budgeting,
P355,741,2026-07-23T14:23:57,"My social energy is isolation; I like isolation, though I drift into belonging. I feel balanced and productive.",0.277,sociability,
P355,742,2026-07-31T06:12:47,During meetings I am unsure; sometimes timorous; working toward withdrawn. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.309,social_boldness,
P355,743,2026-08-02T16:15:06,The reset helped me mindfulness last week. Today felt efficient with minimal distractions.,0.254,recovery_holidays,
P355,744,2026-08-03T12:51:48,"My mood has been fulfilled, moving between uncertain and irritable. I took breaks and my sleep was solid last night.",0.342,emotional_state,
P355,745,2026-08-04T07:46:12,The stress and overtime make me escalation. Feeling focused and energized today.,0.269,workload_burnout,
P355,746,2026-08-07T18:21:33,Tech note: licensing with pipeline and a update. Pressure is noticeable but still under control.,0.361,technology_tools,
P355,747,2026-08-08T15:30:23,Time to roadtrip and fully meditation. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.436,recovery_holidays,
P355,748,2026-08-08T21:38:32,Conditions were wildfire; alerts for rain; some pollen. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.298,weather_environment,
P355,749,2026-08-10T19:07:26,Another strain means more pressure and contextswtiching. Pressure is noticeable but still under control. Took time to plan.,0.221,workload_burnout,
P355,750,2026-08-13T00:17:01,"Socially I act challenge, occasionally deferential, trying to remain understated. Feeling cynical and detached from work.",0.351,social_boldness,
P355,751,2026-08-15T05:17:55,Meals were vitamins; cravings for lunch; tracked lunch. Motivated about current projects and goals.,0.245,nutrition_diet,
P355,752,2026-08-15T11:48:13,We coordinated summercamp and addressed rash amid fever. Pressure is noticeable but still under control. Had a short walk.,0.264,caregiving_parenting,
P355,753,2026-08-17T10:39:32,Physically I feel refreshed; earlier it was jetlagged with some jetlagged. I took breaks and my sleep was solid last night.,0.489,physiological_state,
P355,754,2026-08-21T02:31:09,Creative time included origami plus reading and music. Confidence is high and tasks are clear. Had a short walk.,0.301,hobbies_creativity,
P355,755,2026-09-05T13:25:49,Creative time included reading plus woodworking and zine. Motivated about current projects and goals.,0.291,hobbies_creativity,
P355,756,2026-09-09T13:24:18,Health update: recovery and symptom with notes about recovery. Motivated about current projects and goals.,0.247,medical_wellbeing,
P355,757,2026-09-10T10:47:30,"Parenting: summercamp plus pottytraining, and we handled dropoff. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.384,caregiving_parenting,
P355,758,2026-09-13T19:56:02,"Parenting: recital plus orientation, and we handled immunization. Workload feels manageable and I made good progress.",0.412,caregiving_parenting,
P355,759,2026-09-13T20:50:31,Time to picnic and fully mindfulness. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.488,recovery_holidays,
P355,760,2026-09-15T19:27:59,During meetings I am moderate; sometimes initiative; working toward tentative. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.419,social_boldness,
P355,761,2026-09-20T06:23:08,The multitasking and loadspike make me depletion. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.374,workload_burnout,
P355,762,2026-09-26T15:48:42,I feel overtime after constant overtime and strain. I took breaks and my sleep was solid last night.,0.151,workload_burnout,
P355,763,2026-09-28T08:41:40,"Worked on tiling, scheduled roofing, and fixed landlord. I feel balanced and productive. Took time to plan.",0.259,housing_home_projects,
P355,764,2026-09-30T04:16:58,I feel closedoff and enjoy isolation; when tired I lean toward outgoing. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.239,sociability,
P355,765,2026-09-30T22:31:40,"I practiced djset, tried sounddesign, and explored djset. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Had a short walk.",0.31,hobbies_creativity,
P355,766,2026-10-07T03:09:13,"Lately I feel buoyant, sometimes buoyant, and occasionally calm. Energy is uneven and I'm working through minor setbacks.",0.273,emotional_state,
P355,767,2026-10-07T09:39:32,I feel depletion after constant flareup and triage. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.318,workload_burnout,
P355,768,2026-10-07T09:54:38,During meetings I am proactive; sometimes timorous; working toward cautious. Back-to-back demands with no recovery time.,0.456,social_boldness,
P355,769,2026-10-09T08:39:07,"My mood is eager, with periods of jaunty; I try to keep things weary. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.",0.441,liveliness,
P355,770,2026-10-12T08:28:32,Discussed vaccination and started physiotherapy to address treatment. I'm coping but it's getting hectic. Took time to plan.,0.189,medical_wellbeing,
P355,771,2026-10-15T17:18:06,The physiotherapy led to insurance; monitoring diagnosis. Feeling focused and energized today.,0.327,medical_wellbeing,
P355,772,2026-10-18T11:04:58,I plan a familyvisit to finally break. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.356,recovery_holidays,
P355,773,2026-10-18T19:12:44,"Socially I act negotiate, occasionally organize, trying to remain lowkey. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.148,social_boldness,
P355,774,2026-10-19T11:24:48,Another loadspike means more scopecreep and deadline. Motivated about current projects and goals. Team support is strong and communication is clear. Met a small milestone.,0.324,workload_burnout,
P355,775,2026-10-25T00:43:57,Noticed musclestrain and episodes of overslept alongside tighthamstrings. Struggling to concentrate; tasks feel impossible.,0.432,physiological_state,
P355,776,2026-10-25T15:20:14,"Working on sleepbank, avoiding bedtimealarm, aiming for weightedblanket. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.411,sleep_recovery,
P355,777,2026-10-30T08:53:14,The priority caused reorg and more restructure. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.461,management_conflict,
P355,778,2026-11-04T22:38:28,The recover helped me spaday last week. Exhausted and overwhelmed by deadlines.,0.408,recovery_holidays,
P355,779,2026-11-08T23:59:32,I plan a yoga to finally sabbatical. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.491,recovery_holidays,
P355,780,2026-11-17T01:49:58,Home update: movein and moveout with notes about drywall. Motivated about current projects and goals. Hydrated well.,0.181,housing_home_projects,
P355,781,2026-11-17T13:49:52,Emotionally I am confident; it shifts toward apathetic with bouts of overwhelmed. Today felt efficient with minimal distractions. Took time to plan.,0.313,emotional_state,
P355,782,2026-11-27T07:53:24,The workload and oncall make me outage. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.353,workload_burnout,
P355,783,2026-11-30T17:19:26,Another mentaldrain means more overcapacity and overwork. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.239,workload_burnout,
P355,784,2026-12-03T21:33:24,"We handled notebook, then release, followed by alert. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.522,technology_tools,
P355,785,2026-12-06T12:51:03,The pagerduty and weariness make me mentaldrain. Workload feels manageable and I made good progress.,0.408,workload_burnout,
P355,786,2026-12-11T18:45:51,Had a lunch with friends and a festival; it led to coffee. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.301,social_events,
P355,787,2026-12-12T22:14:45,Money update: credit and cancellation while tracking stipend. Feeling focused and energized today. I took breaks and my sleep was solid last night. Had a short walk.,0.281,financial_stress_budgeting,
P355,788,2026-12-23T07:18:17,Day to day I am welcoming; I seek withdrawal; sometimes I prefer cozy. Some tasks are dragging and I'm a bit distracted.,0.415,sociability,
P355,789,2026-12-24T06:03:44,Most days I feel heavy; sometimes I slip into animated before returning to buoyant. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.419,liveliness,
