person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P323,700,2026-08-22T17:33:29,"Working on routine, avoiding noise, aiming for dawn. Workload feels manageable and I made good progress. Feeling focused and energized today. Had a short walk.",0.126,sleep_recovery,
P323,701,2026-08-24T07:54:21,Money update: savings and installment while tracking loan. Feeling focused and energized today. Feeling focused and energized today.,0.146,financial_stress_budgeting,
P323,702,2026-08-29T22:20:47,Energy feels engaged; occasionally tired; aiming for dull. Motivated about current projects and goals. Pressure is noticeable but still under control. Took time to plan.,0.068,liveliness,
P323,703,2026-09-03T21:02:29,Most days I feel zestful; sometimes I slip into weary before returning to buoyant. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.227,liveliness,
P323,704,2026-09-04T03:32:47,Energy feels blunted; occasionally spry; aiming for dynamic. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.174,liveliness,
P323,705,2026-09-08T09:58:19,I plan a recharge to finally staycation. Motivated about current projects and goals. Motivated about current projects and goals.,0.017,recovery_holidays,
P323,706,2026-09-16T01:27:41,"For fun: woodworking and blogging, experimenting with chess. Motivated about current projects and goals.",0.218,hobbies_creativity,
P323,707,2026-09-16T05:54:44,"Body check: tighthamstrings today, dealing with allergies and runnershigh. I feel balanced and productive. Today felt efficient with minimal distractions.",0.111,physiological_state,
P323,708,2026-09-17T04:48:45,Most days I feel apathetic; sometimes I slip into listless before returning to spiritless. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.119,liveliness,
P323,709,2026-09-23T09:51:43,Life event: engagement. It affected petadoption and led to laidoff. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.152,personal_events,fired
P323,710,2026-09-24T03:22:27,"I joined certification, submitted project, and iterated on scholarship. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.341,learning_profdev,
P323,711,2026-09-24T14:08:58,Conditions were thaw; alerts for lightning; some thaw. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.226,weather_environment,
P323,712,2026-09-28T06:23:07,"We reviewed cancellation, adjusted for installment, and watched market. Team support is strong and communication is clear. Motivated about current projects and goals.",0.1,financial_stress_budgeting,
P323,713,2026-10-03T17:56:46,Meals were dessert; cravings for dinner; tracked dinner. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.217,nutrition_diet,
P323,714,2026-10-03T18:41:31,"Working on routine, avoiding jetlagrecovery, aiming for melatonin. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.",0.225,sleep_recovery,
P323,715,2026-10-06T05:44:20,During meetings I am organize; sometimes reluctant; working toward understated. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.137,social_boldness,
P323,716,2026-10-11T02:46:31,Forecast showed flood; we had stormsurge; brief mist. Motivated about current projects and goals. Motivated about current projects and goals.,0.263,weather_environment,
P323,717,2026-10-15T10:11:40,Forecast showed monsoon; we had ice; brief freeze. Motivated about current projects and goals. Met a small milestone.,0.128,weather_environment,
P323,718,2026-10-20T06:57:04,The saturation and workload make me sprint. I feel balanced and productive. Motivated about current projects and goals.,0.3,workload_burnout,
P323,719,2026-10-20T16:40:31,There was roadmap about a new audit in the KPI. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.105,management_conflict,
P323,720,2026-10-22T15:04:57,I feel contextswtiching after constant exhausted and overtime. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.21,workload_burnout,
P323,721,2026-10-23T23:27:16,Day to day I am reserved; I seek outgoing; sometimes I prefer gathering. Team support is strong and communication is clear. Had a short walk.,0.203,sociability,
P323,722,2026-10-24T17:12:04,Energy feels eager; occasionally sunny; aiming for foggy. I took breaks and my sleep was solid last night.,0.079,liveliness,
P323,723,2026-10-27T23:27:00,"I practiced oilpaint, tried piano, and explored painting. Feeling focused and energized today. Had a short walk.",0.104,hobbies_creativity,
P323,724,2026-10-29T19:43:08,The referral led to therapy; monitoring surgery. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.194,medical_wellbeing,
P323,725,2026-11-08T14:59:03,Most days I feel cheerful; sometimes I slip into vibrant before returning to optimistic. I'm coping but it's getting hectic.,0.218,liveliness,
P323,726,2026-11-13T08:00:52,We organized a sportsgame; there was lunch and later concert. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Had a short walk.,0.143,social_events,
P323,727,2026-11-17T19:45:59,I feel satisfied about myself; sometimes assured; overall aiming to stay capable. Motivated about current projects and goals.,0.114,social_self_esteem,
P323,728,2026-11-17T21:40:06,Money update: allowance and budgetapp while tracking dividend. Motivated about current projects and goals.,0.144,financial_stress_budgeting,
P323,729,2026-11-21T11:52:45,"We handled repository, then version, followed by laptop. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Met a small milestone.",0.23,technology_tools,
P323,730,2026-11-27T17:38:55,Time to sabbatical and fully recreation. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.204,recovery_holidays,
P323,731,2026-12-01T23:57:45,"For fun: baking and coding, experimenting with gardening. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.201,hobbies_creativity,
P323,732,2026-12-05T17:53:54,"Lately my selfview is doubt, with moments of doubt, moving toward included. Team support is strong and communication is clear. Hydrated well.",0.177,social_self_esteem,
P323,733,2026-12-07T00:18:23,Facing rent and planning around bonds with crypto. Today felt efficient with minimal distractions.,0.152,financial_stress_budgeting,
P323,734,2026-12-22T23:45:22,"I practiced scrapbooking, tried robotics, and explored calligraphy. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.096,hobbies_creativity,
P323,735,2026-12-28T11:10:01,"I practiced cooking, tried djset, and explored journaling. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.",0.193,hobbies_creativity,
P323,736,2027-01-10T10:42:27,Conditions were duststorm; alerts for chinook; some mist. I feel balanced and productive.,0.093,weather_environment,
P323,737,2027-01-11T06:57:09,"My mood has been uncertain, moving between tense and apathetic. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.145,emotional_state,
P323,738,2027-01-11T11:47:20,Emotionally I am energized; it shifts toward uncertain with bouts of wistful. Team support is strong and communication is clear. Took time to plan.,0.194,emotional_state,
P323,739,2027-01-12T13:21:20,Sleep update: earplugs and sleepwindow with notes on nightmare. Feeling focused and energized today. Hydrated well.,0.241,sleep_recovery,
P323,740,2027-01-13T11:17:39,"My mood has been motivated, moving between grateful and optimistic. I feel balanced and productive. Took time to plan.",0.129,emotional_state,
P323,741,2027-01-16T15:22:19,"For fun: journaling and woodworking, experimenting with cosplay. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.",0.211,hobbies_creativity,
P323,742,2027-01-18T21:58:37,The hotfix and mentaldrain make me overcapacity. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.175,workload_burnout,
P323,743,2027-01-21T20:12:37,Forecast showed coldsnap; we had sandstorm; brief pollen. I'm coping but it's getting hectic.,0.187,weather_environment,
P323,744,2027-01-27T06:29:09,During meetings I am sidelines; sometimes outspoken; working toward introduce. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control. Had a short walk.,0.163,social_boldness,
P323,745,2027-01-27T18:04:37,Most days I feel weary; sometimes I slip into weary before returning to spark. I feel balanced and productive. Team support is strong and communication is clear.,0.045,liveliness,
P323,746,2027-02-01T06:28:00,Creative time included crochet plus calligraphy and letterpress. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.176,hobbies_creativity,
P323,747,2027-02-04T03:36:58,Forecast showed pollen; we had chinook; brief chinook. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.208,weather_environment,
P323,748,2027-02-09T16:20:59,The memo caused memo and more conflict. Workload feels manageable and I made good progress. Hydrated well.,0.102,management_conflict,
P323,749,2027-02-12T21:24:33,I feel homebound and enjoy sociable; when tired I lean toward limitedreach. Today felt efficient with minimal distractions. Took time to plan.,0.195,sociability,
P323,750,2027-02-20T09:01:05,"I practiced printing3d, tried painting, and explored piano. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.203,hobbies_creativity,
P323,751,2027-02-23T08:01:07,Physically I feel sick; earlier it was indigestion with some heartburn. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.161,physiological_state,
P323,752,2027-03-06T10:43:24,"I practiced streaming, tried printing3d, and explored woodworking. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Hydrated well.",0.106,hobbies_creativity,
P323,753,2027-03-10T08:39:18,"Working on sleeprestriction, avoiding earplugs, aiming for nightshift. Deadlines are stacking up; I'm pacing myself.",0.279,sleep_recovery,
