person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P130,677,2026-11-20T07:37:33,Learning: thesis and assignment while preparing thesis. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.239,learning_profdev,
P130,678,2026-11-21T02:55:55,"Body check: underslept today, dealing with migraine and musclestrain. Feeling focused and energized today.",0.317,physiological_state,
P130,679,2026-12-04T02:06:57,Last night had slumber; today I felt sleepwindow; tracking sleepwindow. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.177,sleep_recovery,
P130,680,2026-12-06T19:42:57,"Working on sleepquality, avoiding siesta, aiming for evening. Workload feels manageable and I made good progress.",0.139,sleep_recovery,
P130,681,2026-12-15T13:48:13,"Socially I act timorous, occasionally frontfoot, trying to remain unassertive. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals. Took time to plan.",0.229,social_boldness,
P130,682,2026-12-16T20:56:26,"I practiced metalwork, tried djset, and explored scrapbooking. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.083,hobbies_creativity,
P130,683,2026-12-18T16:05:18,"We studied workshop, practiced slides, and presented notes. Pressure is noticeable but still under control. Confidence is high and tasks are clear.",0.157,learning_profdev,
P130,684,2026-12-25T13:42:42,The beach helped me relaxation last week. I took breaks and my sleep was solid last night.,0.203,recovery_holidays,
P130,685,2026-12-27T12:59:57,The triage and pagerduty make me micromanagement. Today felt efficient with minimal distractions. Feeling focused and energized today. Hydrated well.,0.0,workload_burnout,
P130,686,2026-12-30T02:18:54,We coordinated reportcard and addressed lunchbox amid diapers. Progress is okay but I'm juggling competing priorities.,0.198,caregiving_parenting,
P130,687,2027-01-03T01:02:28,Energy feels drained; occasionally downcast; aiming for optimistic. Exhausted and overwhelmed by deadlines.,0.277,liveliness,
P130,688,2027-01-03T10:10:18,"My mood has been fulfilled, moving between calm and discouraged. Team support is strong and communication is clear.",0.012,emotional_state,
P130,689,2027-01-07T09:21:14,Day to day I am collaboration; I seek companionship; sometimes I prefer approachable. Today felt efficient with minimal distractions. Took time to plan.,0.08,sociability,
P130,690,2027-01-19T09:03:36,Work update: promotion with a bonus after the raise. Motivated about current projects and goals.,0.199,work_changes,
P130,691,2027-01-23T22:06:33,"Working on sleepdebt, avoiding weightedblanket, aiming for dream. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.103,sleep_recovery,
P130,692,2027-02-12T23:10:46,"Socially I act network, occasionally avoidant, trying to remain spokesperson. Workload is crushing and sleep is awful.",0.391,social_boldness,
P130,693,2027-02-16T17:00:25,"Working on siesta, avoiding sleeptracker, aiming for bluelight. Team support is strong and communication is clear. Met a small milestone.",0.203,sleep_recovery,
P130,694,2027-02-19T04:24:56,Creative time included knitting plus beadwork and painting. Today felt efficient with minimal distractions.,0.13,hobbies_creativity,
P130,695,2027-02-20T00:37:57,"My mood is sluggish, with periods of dynamic; I try to keep things peppy. Sleep wasn't perfect and focus came in waves.",0.322,liveliness,
P130,696,2027-02-23T04:11:57,"I joined online, submitted poster, and iterated on notes. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.223,learning_profdev,
P130,697,2027-03-01T05:20:34,"Food log: macrotracking and produce, then craving. Feeling focused and energized today.",0.196,nutrition_diet,
P130,698,2027-03-07T16:26:29,Forecast showed fog; we had thunder; brief rainbow. Motivated about current projects and goals. Hydrated well.,0.201,weather_environment,
P130,699,2027-03-09T04:47:05,Emotionally I am lonely; it shifts toward frustrated with bouts of serene. Motivated about current projects and goals.,0.0,emotional_state,
P130,700,2027-03-12T16:39:29,"Lately my selfview is regret, with moments of rumination, moving toward competent. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.",0.394,social_self_esteem,
P130,701,2027-03-20T23:02:59,I feel awkward about myself; sometimes worthwhile; overall aiming to stay wavering. Motivated about current projects and goals.,0.293,social_self_esteem,
P130,702,2027-03-28T19:51:05,Personal update: separation and dealing with homepurchase while planning for anniversary. Team support is strong and communication is clear.,0.082,personal_events,adoption
P130,703,2027-04-05T06:13:57,"For fun: sounddesign and music, experimenting with zine. I feel balanced and productive. I'm coping but it's getting hectic.",0.384,hobbies_creativity,
P130,704,2027-04-05T07:30:29,I plan a downtime to finally festival. Today felt efficient with minimal distractions.,0.22,recovery_holidays,
P130,705,2027-04-06T21:16:20,Commute note: closure with congestion and a bit of transit. Deadlines are stacking up; I'm pacing myself.,0.209,commute_transportation,
P130,706,2027-04-07T22:13:23,"In groups I tend to be cautious; at times I become icebreaker, though I aim to stay frontfoot. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Had a short walk.",0.164,social_boldness,
P130,707,2027-04-11T09:06:36,Forecast showed freeze; we had mudslide; brief whiteout. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.148,weather_environment,
P130,708,2027-04-15T21:21:39,The leisure helped me recreation last week. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.118,recovery_holidays,
P130,709,2027-04-25T18:07:08,Another mentaldrain means more overwork and exhausted. Feeling focused and energized today.,0.392,workload_burnout,
P130,710,2027-04-29T15:59:50,"I prepped hydration, cut back on snack, added bloating. Workload feels manageable and I made good progress.",0.292,nutrition_diet,
P130,711,2027-05-02T00:48:09,Energy feels lighthearted; occasionally lethargic; aiming for subdued. Sleep wasn't perfect and focus came in waves.,0.226,liveliness,
P130,712,2027-05-09T18:28:53,There was compliance about a new compliance in the policy. Workload feels manageable and I made good progress.,0.118,management_conflict,
P130,713,2027-05-10T17:47:27,Facing savings and planning around surpriseexpense with expensecap. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.374,financial_stress_budgeting,
P130,714,2027-05-17T02:43:10,There was pivot about a new priority in the deadlinechange. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.318,management_conflict,
P130,715,2027-05-24T15:26:44,"Working on catnap, avoiding wakeup, aiming for siesta. Team support is strong and communication is clear.",0.12,sleep_recovery,
P130,716,2027-05-26T13:58:26,Another latenight means more firefighting and overwork. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Took time to plan.,0.218,workload_burnout,
P130,717,2027-05-27T11:48:33,Another latenight means more saturation and micromanagement. Some tasks are dragging and I'm a bit distracted.,0.297,workload_burnout,
P130,718,2027-06-02T04:26:07,I feel belonging and enjoy belonging; when tired I lean toward meetups. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Hydrated well.,0.139,sociability,
P130,719,2027-06-05T22:17:58,Meals were mealplan; cravings for mealplan; tracked indigestion. Motivated about current projects and goals. Met a small milestone.,0.118,nutrition_diet,
P130,720,2027-06-05T23:44:01,Most days I feel peppy; sometimes I slip into motivated before returning to foggy. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.262,liveliness,
P130,721,2027-06-07T13:39:08,"Lately my selfview is selfconscious, with moments of inferior, moving toward hopeful. Team support is strong and communication is clear.",0.028,social_self_esteem,
P130,722,2027-06-28T02:37:25,"We reviewed rent, adjusted for expenses, and watched debt. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.252,financial_stress_budgeting,
P130,723,2027-07-03T17:01:24,"My mood is positive, with periods of apathetic; I try to keep things peppy. Workload feels manageable and I made good progress.",0.0,liveliness,
P130,724,2027-07-04T01:08:13,"In groups I tend to be selfstarter; at times I become facilitate, though I aim to stay volunteer. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear. Hydrated well.",0.11,social_boldness,
P130,725,2027-07-08T14:05:56,Time to mindfulness and fully mindfulness. Team support is strong and communication is clear.,0.123,recovery_holidays,
P130,726,2027-07-11T16:16:44,"Body check: restless today, dealing with sprain and headache. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.109,physiological_state,
P130,727,2027-07-18T01:31:09,Sleep update: earplugs and weightedblanket with notes on jetlag. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.105,sleep_recovery,
P130,728,2027-07-18T09:10:22,"In groups I tend to be facilitate; at times I become reticent, though I aim to stay backseat. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.15,social_boldness,
P130,729,2027-07-22T07:33:59,I feel burnout after constant exhausted and pagerduty. I took breaks and my sleep was solid last night. Took time to plan.,0.267,workload_burnout,
P130,730,2027-07-25T13:49:31,Noticed sprain and episodes of migraine alongside runnershigh. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.014,physiological_state,
P130,731,2027-07-26T03:53:32,Creative time included writing plus gaming and boardgames. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Hydrated well.,0.288,hobbies_creativity,
P130,732,2027-07-27T20:36:46,"I prepped fats, cut back on mealprep, added cheatmeal. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Hydrated well.",0.0,nutrition_diet,
P130,733,2027-07-29T08:52:27,Weather: cold with airquality; later saw flood. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.,0.293,weather_environment,
P130,734,2027-07-30T19:29:25,"Food log: pantry and keto, then mealplan. Confidence is high and tasks are clear.",0.127,nutrition_diet,
