person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P443,803,2026-07-01T16:52:42,During meetings I am outspoken; sometimes unsure; working toward wavering. Team support is strong and communication is clear. Hydrated well.,0.262,social_boldness,
P443,804,2026-07-08T01:36:43,Most days I feel lowenergy; sometimes I slip into burned before returning to optimistic. Team support is strong and communication is clear.,0.195,liveliness,
P443,805,2026-07-08T22:07:41,Most days I feel burned; sometimes I slip into jaunty before returning to lethargic. Team support is strong and communication is clear. Hydrated well.,0.171,liveliness,
P443,806,2026-07-11T06:15:08,Last night had latenight; today I felt winddown; tracking insomnia. Workload is crushing and sleep is awful. Met a small milestone.,0.288,sleep_recovery,
P443,807,2026-07-16T09:10:29,There was orgchart about a new policy in the roadmap. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.207,management_conflict,
P443,808,2026-07-23T07:23:34,"My social energy is companionship; I like friendly, though I drift into avoidance. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.166,sociability,
P443,809,2026-07-27T19:31:11,"Food log: allergy and seasoning, then fasting. Feeling focused and energized today. Took time to plan.",0.314,nutrition_diet,
P443,810,2026-07-27T21:48:26,Day to day I am teamwork; I seek outgoing; sometimes I prefer mingling. Confidence is high and tasks are clear. I feel balanced and productive.,0.287,sociability,
P443,811,2026-08-02T05:20:12,Last night had powernap; today I felt sleepquality; tracking sleeprestriction. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.322,sleep_recovery,
P443,812,2026-08-02T11:43:05,"I practiced sounddesign, tried animation, and explored hiking. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.282,hobbies_creativity,
P443,813,2026-08-04T16:11:35,Today involved carline; later sportspractice; some fieldtrip as well. Motivated about current projects and goals.,0.151,caregiving_parenting,
P443,814,2026-08-09T12:27:14,Meals were intolerance; cravings for dinner; tracked caffeine. I feel balanced and productive. Met a small milestone.,0.198,nutrition_diet,
P443,815,2026-08-17T10:47:11,Sleep update: earlyrise and sleeptracker with notes on alarm. Confidence is high and tasks are clear. Hydrated well.,0.321,sleep_recovery,
P443,816,2026-08-18T23:23:45,Weather: sunset with ice; later saw uvindex. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.232,weather_environment,
P443,817,2026-08-20T18:10:51,Another pagerduty means more deadline and overcapacity. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.347,workload_burnout,
P443,818,2026-08-24T04:51:17,I feel separate and enjoy introverted; when tired I lean toward smalltalk. Pressure is noticeable but still under control.,0.323,sociability,
P443,819,2026-08-26T04:10:32,Most days I feel lively; sometimes I slip into upbeat before returning to zestful. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.282,liveliness,
P443,820,2026-08-27T05:42:14,"Socially I act volunteer, occasionally firstmove, trying to remain shy. Motivated about current projects and goals.",0.372,social_boldness,
P443,821,2026-08-27T22:33:15,"Socially I act quiet, occasionally organize, trying to remain muted. I feel balanced and productive. Team support is strong and communication is clear.",0.263,social_boldness,
P443,822,2026-08-28T12:19:46,"My social energy is affiliation; I like coolness, though I drift into loner. Team support is strong and communication is clear. Met a small milestone.",0.274,sociability,
P443,823,2026-09-02T10:32:15,During meetings I am deferential; sometimes reticent; working toward withdrawn. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.,0.205,social_boldness,
P443,824,2026-09-03T08:48:50,Money update: subscription and deduction while tracking surpriseexpense. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.275,financial_stress_budgeting,
P443,825,2026-09-03T19:11:36,The anesthesia led to therapy; monitoring clinic. Team support is strong and communication is clear.,0.423,medical_wellbeing,
P443,826,2026-09-14T05:08:02,Health update: complication and physical with notes about surgery. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.177,medical_wellbeing,
P443,827,2026-09-14T05:36:39,Creative time included sounddesign plus journaling and poetry. Workload feels manageable and I made good progress.,0.336,hobbies_creativity,
P443,828,2026-09-20T01:14:04,The retreat helped me spaday last week. Some tasks are dragging and I'm a bit distracted.,0.275,recovery_holidays,
P443,829,2026-09-24T17:35:51,The timepressure and fatigue make me fatigue. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.305,workload_burnout,
P443,830,2026-09-25T17:34:49,"Body check: sorethroat today, dealing with feverish and jetlagged. Deadlines are stacking up; I'm pacing myself.",0.441,physiological_state,
P443,831,2026-09-30T02:19:06,Weather: ice with stormsurge; later saw freeze. Motivated about current projects and goals.,0.297,weather_environment,
P443,832,2026-10-01T09:26:53,"In groups I tend to be icebreaker; at times I become passive, though I aim to stay softspoken. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.238,social_boldness,
P443,833,2026-10-04T03:11:53,I feel networking and enjoy networking; when tired I lean toward gregarious. Workload feels manageable and I made good progress. Took time to plan.,0.219,sociability,
P443,834,2026-10-07T19:59:00,Another oncall means more spiral and oncall. Team support is strong and communication is clear. Feeling focused and energized today.,0.228,workload_burnout,
P443,835,2026-10-16T10:22:05,"In groups I tend to be visible; at times I become vocal, though I aim to stay quiet. Back-to-back demands with no recovery time. Had a short walk.",0.277,social_boldness,
P443,836,2026-10-22T13:45:47,"My mood has been moody, moving between pessimistic and distracted. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.",0.208,emotional_state,
P443,837,2026-10-31T18:47:44,"I practiced zine, tried sculpture, and explored sampling. Confidence is high and tasks are clear. Met a small milestone.",0.292,hobbies_creativity,
P443,838,2026-11-04T02:27:53,Work update: beta with a crosstrain after the support. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.348,work_changes,
P443,839,2026-11-17T00:15:18,Meals were fiberboost; cravings for fasting; tracked keto. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.198,nutrition_diet,
P443,840,2026-11-17T10:27:39,Had a doubledate with friends and a surprisevisit; it led to doubledate. Feeling focused and energized today. Motivated about current projects and goals. Had a short walk.,0.254,social_events,
P443,841,2026-11-21T15:43:01,"My social energy is standoffish; I like smalltalk, though I drift into community. I feel balanced and productive. Motivated about current projects and goals.",0.212,sociability,
P443,842,2026-11-22T04:34:43,"We handled observability, then backup, followed by sandbox. I took breaks and my sleep was solid last night. Had a short walk.",0.33,technology_tools,
P443,843,2026-11-24T05:27:31,Physically I feel nauseous; earlier it was tighthamstrings with some indigestion. Motivated about current projects and goals. Took time to plan.,0.295,physiological_state,
P443,844,2026-12-01T11:22:11,Emotionally I am balanced; it shifts toward centered with bouts of tense. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.28,emotional_state,
P443,845,2026-12-03T19:01:41,"In groups I tend to be timorous; at times I become reticent, though I aim to stay tentative. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.254,social_boldness,
P443,846,2026-12-04T03:46:50,There was mediation about a new directive in the priority. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.28,management_conflict,
P443,847,2026-12-07T21:54:00,Home update: landscaping and gate with notes about rent. I feel balanced and productive.,0.218,housing_home_projects,
P443,848,2026-12-08T04:21:01,"In groups I tend to be visible; at times I become avoidant, though I aim to stay host. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.",0.33,social_boldness,
P443,849,2026-12-08T15:37:34,"My mood is dynamic, with periods of bright; I try to keep things bubbly. Progress is okay but I'm juggling competing priorities.",0.327,liveliness,
P443,850,2026-12-17T05:04:19,Sleep update: snoring and circadian with notes on winddown. Feeling cynical and detached from work. Motivated about current projects and goals.,0.385,sleep_recovery,
P443,851,2026-12-20T11:39:51,The overwhelm and meetings make me mentaldrain. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.253,workload_burnout,
P443,852,2026-12-20T23:59:26,The frustration and overcapacity make me pagerduty. Feeling focused and energized today.,0.217,workload_burnout,
P443,853,2026-12-21T19:17:25,"Lately I feel apathetic, sometimes calm, and occasionally grateful. Pressure is noticeable but still under control.",0.294,emotional_state,
P443,854,2026-12-27T02:46:00,"Body check: migraine today, dealing with nauseous and nauseous. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.",0.267,physiological_state,
P443,855,2026-12-31T01:38:55,There was pivot about a new policy in the directive. I'm coping but it's getting hectic.,0.401,management_conflict,
P443,856,2027-01-02T01:55:16,I feel contextswtiching after constant timepressure and burnout. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.323,workload_burnout,
P443,857,2027-01-03T13:10:58,Most days I feel sluggish; sometimes I slip into peppy before returning to lighthearted. Workload feels manageable and I made good progress.,0.378,liveliness,
P443,858,2027-01-05T11:17:36,I feel welcoming and enjoy reclusive; when tired I lean toward reserved. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.302,sociability,
