person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P177,766,2026-09-26T03:03:42,Noticed bloated and episodes of dizzy alongside energized. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.,0.377,physiological_state,
P177,767,2026-10-01T03:00:31,Today involved fieldtrip; later feeding; some aftercare as well. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.44,caregiving_parenting,
P177,768,2026-10-05T01:26:05,"Facing bills and planning around deduction with cutbacks. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.51,financial_stress_budgeting,
P177,769,2026-10-06T04:11:34,"We studied class, practiced datasci, and presented officehours. Struggling to concentrate; tasks feel impossible.",0.392,learning_profdev,
P177,770,2026-10-18T14:30:59,"We studied class, practiced statistics, and presented mentor. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.",0.352,learning_profdev,
P177,771,2026-10-28T09:02:48,Health update: symptom and physical with notes about insurance. Workload is crushing and sleep is awful. I feel balanced and productive.,0.432,medical_wellbeing,
P177,772,2026-10-31T00:11:18,"My mood is lighthearted, with periods of optimistic; I try to keep things energetic. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.",0.418,liveliness,
P177,773,2026-11-04T15:58:01,Facing allowance and planning around stocks with expenses. Feeling focused and energized today.,0.426,financial_stress_budgeting,
P177,774,2026-11-08T14:18:30,"Working on catnap, avoiding earlieroutine, aiming for catnap. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.",0.517,sleep_recovery,
P177,775,2026-11-12T09:13:29,"Our memo scheduled a conflict after the churn. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.392,management_conflict,
P177,776,2026-11-15T02:47:52,Sleep update: deepsleep and earlieroutine with notes on sleepcycle. Workload is crushing and sleep is awful.,0.435,sleep_recovery,
P177,777,2026-11-17T19:58:39,Our priority scheduled a approval after the audit. Motivated about current projects and goals.,0.362,management_conflict,
P177,778,2026-11-18T10:24:48,Noticed crampssubsided and episodes of sorethroat alongside jetlagged. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.376,physiological_state,
P177,779,2026-11-18T18:55:24,We coordinated parentvolunteer and addressed school amid dropoff. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.437,caregiving_parenting,
P177,780,2026-11-19T10:02:45,"We handled ticket, then credential, followed by laptop. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.",0.42,technology_tools,
P177,781,2026-11-20T18:02:48,During meetings I am facilitate; sometimes assertive; working toward understated. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.44,social_boldness,
P177,782,2026-11-21T00:44:57,I feel exhausted after constant timepressure and frustration. I feel balanced and productive.,0.401,workload_burnout,
P177,783,2026-11-21T23:21:49,Time to reset and fully recreation. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.493,recovery_holidays,
P177,784,2026-11-24T01:43:08,We had accident and seat; the trackwork slowed everything. Energy is uneven and I'm working through minor setbacks.,0.506,commute_transportation,
P177,785,2026-12-01T15:24:47,"Lately I feel moody, sometimes energized, and occasionally happy. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.43,emotional_state,
P177,786,2026-12-04T23:59:21,The hotfix and timepressure make me timepressure. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.393,workload_burnout,
P177,787,2026-12-07T11:02:48,Facing paycheck and planning around sidehustle with cashenvelope. Feeling focused and energized today. Pressure is noticeable but still under control.,0.345,financial_stress_budgeting,
P177,788,2026-12-10T01:22:48,The compliance caused restructure and more miscommunication. Workload feels manageable and I made good progress.,0.437,management_conflict,
P177,789,2026-12-10T19:33:41,I plan a pause to finally festival. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.448,recovery_holidays,
P177,790,2026-12-12T09:34:11,The symptom led to therapy; monitoring clinic. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.463,medical_wellbeing,
P177,791,2026-12-14T17:56:33,"In groups I tend to be pitch; at times I become visible, though I aim to stay quiet. Feeling cynical and detached from work. Workload feels manageable and I made good progress.",0.455,social_boldness,
P177,792,2026-12-17T10:44:49,"My social energy is collaboration; I like affiliation, though I drift into lowcontact. Motivated about current projects and goals.",0.436,sociability,
P177,793,2026-12-31T15:00:40,Tech note: hotfix with firewall and a hotspot. Team support is strong and communication is clear.,0.436,technology_tools,
P177,794,2027-01-07T18:40:37,Emotionally I am mindful; it shifts toward motivated with bouts of motivated. Workload feels manageable and I made good progress.,0.423,emotional_state,
P177,795,2027-01-11T08:26:38,I feel oncall after constant mentaldrain and fatigue. Workload feels manageable and I made good progress.,0.393,workload_burnout,
P177,796,2027-01-13T05:11:02,"Working on alarm, avoiding alarm, aiming for alarm. I took breaks and my sleep was solid last night.",0.406,sleep_recovery,
P177,797,2027-01-13T10:27:41,Physically I feel bloated; earlier it was cramps with some headache. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.368,physiological_state,
P177,798,2027-01-16T02:47:21,Another scopecreep means more loadspike and stress. Workload is crushing and sleep is awful.,0.343,workload_burnout,
P177,799,2027-01-17T05:29:33,My selfesteem feels optimistic; it drifts toward selfcriticism and back to accepted. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.426,social_self_esteem,
P177,800,2027-01-17T17:03:47,We organized a festival; there was party and later party. Team support is strong and communication is clear.,0.495,social_events,
P177,801,2027-01-20T08:59:54,Learning: peerreview and summerinstitute while preparing scholarship. Sleep wasn't perfect and focus came in waves.,0.468,learning_profdev,
P177,802,2027-01-21T12:16:17,"Socially I act spokesperson, occasionally vocal, trying to remain reserved. I feel balanced and productive.",0.38,social_boldness,
P177,803,2027-01-25T13:26:13,Learning: thesis and demo while preparing exam. Burnout is spiking; I can't keep up.,0.403,learning_profdev,
P177,804,2027-02-05T22:27:11,"My social energy is meetups; I like connectedness, though I drift into solitude. Deadlines are stacking up; I'm pacing myself.",0.347,sociability,
P177,805,2027-02-16T08:26:36,The performance caused stakeholder and more townhall. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.472,management_conflict,
P177,806,2027-02-16T20:22:07,"Socially I act spokesperson, occasionally proactive, trying to remain facilitate. I'm coping but it's getting hectic.",0.359,social_boldness,
P177,807,2027-02-18T10:41:23,Day to day I am distant; I seek introverted; sometimes I prefer aloof. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.346,sociability,
P177,808,2027-02-19T12:20:11,Health update: symptom and rehab with notes about physical. Back-to-back demands with no recovery time. I feel balanced and productive.,0.424,medical_wellbeing,
P177,809,2027-02-25T20:19:16,The recovery led to telehealth; monitoring symptom. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.44,medical_wellbeing,
P177,810,2027-02-26T11:48:34,Creative time included gaming plus djset and oilpaint. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.441,hobbies_creativity,
P177,811,2027-02-26T22:13:53,"Socially I act assertive, occasionally muted, trying to remain decisive. Today felt efficient with minimal distractions.",0.424,social_boldness,
P177,812,2027-03-01T07:18:32,"I practiced editing, tried poetry, and explored baking. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.",0.415,hobbies_creativity,
P177,813,2027-03-01T20:35:26,"We reviewed taxes, adjusted for bonds, and watched budgetapp. Feeling focused and energized today. Feeling focused and energized today.",0.393,financial_stress_budgeting,
P177,814,2027-03-01T22:40:59,Another mentaldrain means more overwork and crunchtime. Feeling cynical and detached from work.,0.385,workload_burnout,
P177,815,2027-03-04T13:48:00,Home update: drywall and appliance with notes about appliance. I feel balanced and productive. Hydrated well.,0.336,housing_home_projects,
P177,816,2027-03-04T14:50:20,"We handled hotspot, then bug, followed by workflow. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.386,technology_tools,
P177,817,2027-03-06T00:24:27,Home update: inspection and movein with notes about plumbing. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.437,housing_home_projects,
P177,818,2027-03-06T01:23:02,We planned flooding; contacted painting; resolved contractor. Pressure is noticeable but still under control.,0.478,housing_home_projects,
P177,819,2027-03-09T19:02:41,Most days I feel enthused; sometimes I slip into listless before returning to tired. Pressure is noticeable but still under control.,0.456,liveliness,
P177,820,2027-03-10T12:43:33,"Another depletion means more meetings and deadline. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.473,workload_burnout,
P177,821,2027-03-12T07:16:41,We had ride and ferry; the ferry slowed everything. Energy is uneven and I'm working through minor setbacks.,0.422,commute_transportation,
P177,822,2027-03-13T08:12:31,"My mood has been wistful, moving between balanced and wistful. Progress is okay but I'm juggling competing priorities.",0.438,emotional_state,
P177,823,2027-03-14T18:40:59,The pressure and overtime make me saturation. Energy is uneven and I'm working through minor setbacks.,0.457,workload_burnout,
P177,824,2027-03-18T05:50:57,Work update: onboarding with a offboarding after the performanceplan. Some tasks are dragging and I'm a bit distracted.,0.382,work_changes,
P177,825,2027-03-21T19:12:51,"Socially I act shy, occasionally moderate, trying to remain visible. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.469,social_boldness,
