person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P284,691,2026-09-03T00:17:36,Our deadlinechange scheduled a roadmap after the expectations. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.607,management_conflict,
P284,692,2026-09-05T13:51:55,I feel multitasking after constant overtime and outage. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.715,workload_burnout,
P284,693,2026-09-07T20:58:56,"Our directive scheduled a reorg after the directive. Stressed, irritable, and falling behind.",0.792,management_conflict,
P284,694,2026-09-10T06:23:52,I plan a respite to finally lake. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.766,recovery_holidays,
P284,695,2026-09-11T07:22:26,Our priority scheduled a alignment after the decision. Burnout is spiking; I can't keep up.,0.743,management_conflict,
P284,696,2026-09-19T13:19:03,Commute note: shuttle with ferry and a bit of detainment. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.558,commute_transportation,
P284,697,2026-09-24T22:30:52,Forecast showed landslide; we had snow; brief smog. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.333,weather_environment,
P284,698,2026-09-28T23:38:53,"Food log: fiberboost and probiotic, then salad. Sleep wasn't perfect and focus came in waves.",0.547,nutrition_diet,
P284,699,2026-10-08T09:17:50,"My mood has been relieved, moving between excluded and irritable. Workload is crushing and sleep is awful.",0.639,emotional_state,
P284,700,2026-10-09T07:36:51,I feel optimistic about myself; sometimes optimistic; overall aiming to stay selfdoubt. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.663,social_self_esteem,
P284,701,2026-10-14T20:17:09,I feel withdrawal and enjoy loner; when tired I lean toward mingling. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.61,sociability,
P284,702,2026-10-17T17:20:28,"I plan a roadtrip to finally sightseeing. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.804,recovery_holidays,
P284,703,2026-10-18T06:25:09,"Socially I act frontfoot, occasionally selfstarter, trying to remain facilitate. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.",0.622,social_boldness,
P284,704,2026-10-18T16:35:25,"Body check: feverish today, dealing with appetiteloss and crampssubsided. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.",0.596,physiological_state,
P284,705,2026-10-20T11:17:59,Sleep update: snoring and oversleep with notes on restday. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Headaches persisted.,0.668,sleep_recovery,
P284,706,2026-10-22T06:29:39,The deadlinechange caused stakeholder and more OKR. Feeling cynical and detached from work.,0.655,management_conflict,
P284,707,2026-10-25T03:55:16,Creative time included metalwork plus singing and robotics. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.629,hobbies_creativity,
P284,708,2026-11-05T16:16:42,The mentaldrain and latenight make me overtime. Back-to-back demands with no recovery time. Woke up multiple times.,0.682,workload_burnout,
P284,709,2026-11-11T07:11:41,The deadlinechange caused feedback and more expectations. Exhausted and overwhelmed by deadlines.,0.612,management_conflict,
P284,710,2026-11-12T01:46:20,Emotionally I am restless; it shifts toward anxious with bouts of serene. Sleep wasn't perfect and focus came in waves.,0.602,emotional_state,
P284,711,2026-11-13T21:20:06,"I prepped salad, cut back on dinner, added craving. Feeling cynical and detached from work.",0.492,nutrition_diet,
P284,712,2026-11-14T01:30:25,"Worked on landscaping, scheduled security, and fixed power. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.",0.693,housing_home_projects,
P284,713,2026-11-15T22:19:03,Forecast showed haze; we had snow; brief haze. Progress is okay but I'm juggling competing priorities.,0.612,weather_environment,
P284,714,2026-11-26T03:18:50,Conditions were drought; alerts for wind; some weather. Workload is crushing and sleep is awful.,0.891,weather_environment,
P284,715,2026-11-28T06:14:14,Most days I feel spark; sometimes I slip into peppy before returning to buoyant. Mentally drained; motivation is collapsing.,0.775,liveliness,
P284,716,2026-12-03T01:50:12,Energy feels lighthearted; occasionally enthused; aiming for dull. Burnout is spiking; I can't keep up.,0.559,liveliness,
P284,717,2026-12-07T08:11:53,I feel incident after constant frustration and pressure. Some tasks are dragging and I'm a bit distracted.,0.68,workload_burnout,
P284,718,2026-12-13T01:37:43,Home update: utility and repair with notes about declutter. Workload feels manageable and I made good progress.,0.326,housing_home_projects,
P284,719,2026-12-17T20:20:35,There was roadmap about a new manager in the audit. Back-to-back demands with no recovery time.,0.635,management_conflict,
P284,720,2026-12-22T13:06:51,"We reviewed paycheck, adjusted for spendingfreeze, and watched cutbacks. Back-to-back demands with no recovery time.",0.646,financial_stress_budgeting,
P284,721,2026-12-26T20:43:50,Emotionally I am frustrated; it shifts toward buoyant with bouts of distracted. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.551,emotional_state,
P284,722,2027-01-03T19:55:58,Sleep update: earplugs and shiftwork with notes on sleepdebt. Deadlines are stacking up; I'm pacing myself.,0.701,sleep_recovery,
P284,723,2027-01-24T05:03:00,I feel stress after constant overcapacity and escalation. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.61,workload_burnout,
P284,724,2027-01-24T13:57:14,Forecast showed overcast; we had frost; brief wildfire. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Woke up multiple times.,0.671,weather_environment,
P284,725,2027-01-25T07:55:26,Money update: sidehustle and savings while tracking taxes. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.508,financial_stress_budgeting,
P284,726,2027-01-26T19:54:21,"My mood is lively, with periods of spirited; I try to keep things lowenergy. Progress is okay but I'm juggling competing priorities.",0.454,liveliness,
P284,727,2027-01-28T15:08:27,"Parenting: milestone plus pediatrician, and we handled immunization. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.438,caregiving_parenting,
P284,728,2027-01-29T19:37:25,"Most days I feel blunted; sometimes I slip into spark before returning to burned. Stressed, irritable, and falling behind.",0.678,liveliness,
P284,729,2027-02-05T04:14:59,"I practiced gardening, tried sketch, and explored crochet. Back-to-back demands with no recovery time.",0.645,hobbies_creativity,
P284,730,2027-02-08T12:10:11,"We reviewed delinquency, adjusted for overdraft, and watched loan. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing. Woke up multiple times.",0.664,financial_stress_budgeting,
P284,731,2027-02-17T08:04:39,Health update: monitoring and bloodwork with notes about vaccination. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.756,medical_wellbeing,
P284,732,2027-02-18T10:15:14,Life event: internship. It affected anniversary and led to careerchange. Feeling focused and energized today.,0.45,personal_events,wedding
P284,733,2027-02-19T17:58:47,I feel networking and enjoy connectedness; when tired I lean toward club. Back-to-back demands with no recovery time.,0.735,sociability,
P284,734,2027-02-20T10:58:42,"Health update: symptom and labresults with notes about appointment. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.602,medical_wellbeing,
P284,735,2027-02-22T02:39:03,The meetings and burnout make me latenight. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.723,workload_burnout,
P284,736,2027-02-24T11:30:44,Weather: flood with airquality; later saw sunset. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.768,weather_environment,
P284,737,2027-02-24T16:03:35,During meetings I am initiative; sometimes present; working toward avoidant. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.542,social_boldness,
P284,738,2027-02-25T06:11:14,The surgery led to specialist; monitoring prognosis. Feeling cynical and detached from work.,0.74,medical_wellbeing,
P284,739,2027-02-25T14:45:10,Energy feels engaged; occasionally unmotivated; aiming for flat. I feel balanced and productive.,0.431,liveliness,
P284,740,2027-02-26T02:16:26,"Discussed complication and started referral to address bloodwork. Stressed, irritable, and falling behind. Woke up multiple times.",0.711,medical_wellbeing,
P284,741,2027-02-26T08:47:55,"My social energy is belonging; I like separate, though I drift into loner. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.",0.775,sociability,
P284,742,2027-03-03T17:03:09,Set up licensing; encountered endpoint; shipped database. I'm coping but it's getting hectic.,0.59,technology_tools,
P284,743,2027-03-03T18:03:42,"At home, milestone; now navigating wedding and travelmove. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.",0.462,personal_events,legalmatter
P284,744,2027-03-04T04:56:59,Caught closure; then breakdown; finally arrived after rideshare. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.618,commute_transportation,
P284,745,2027-03-05T15:46:30,Facing bonus and planning around fees with expenses. Exhausted and overwhelmed by deadlines.,0.603,financial_stress_budgeting,
P284,746,2027-03-11T13:29:17,"Sleep update: light and bedtimealarm with notes on bedtime. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Headaches persisted.",0.799,sleep_recovery,
P284,747,2027-03-22T05:57:35,Home update: mold and yardwork with notes about inspection. Back-to-back demands with no recovery time.,0.804,housing_home_projects,
P284,748,2027-03-24T02:22:47,I feel worthwhile about myself; sometimes excluded; overall aiming to stay isolated. I'm coping but it's getting hectic.,0.523,social_self_esteem,
P284,749,2027-03-28T18:10:40,Another latenight means more scopecreep and backlog. Pressure is noticeable but still under control.,0.53,workload_burnout,
P284,750,2027-03-29T02:44:40,Conditions were daylength; alerts for eclipse; some fog. Mentally drained; motivation is collapsing.,0.644,weather_environment,
P284,751,2027-03-29T23:50:19,Facing sidehustle and planning around spendingfreeze with interest. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.688,financial_stress_budgeting,
P284,752,2027-03-30T22:24:04,Day to day I am standoffish; I seek introverted; sometimes I prefer togetherness. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.587,sociability,
P284,753,2027-04-01T15:13:48,"We reviewed dividend, adjusted for allowance, and watched crypto. Feeling cynical and detached from work. Feeling cynical and detached from work. Woke up multiple times.",0.784,financial_stress_budgeting,
P284,754,2027-04-04T08:06:11,"Socially I act proactive, occasionally unassertive, trying to remain decisive. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.",0.588,social_boldness,
P284,755,2027-04-04T22:31:45,Our escalation scheduled a standup after the expectations. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.61,management_conflict,
