person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P195,726,2026-10-28T08:37:36,Work update: escalation with a training after the transfer. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.77,work_changes,
P195,727,2026-10-28T20:41:05,We had accident and tow; the platform slowed everything. Back-to-back demands with no recovery time.,0.856,commute_transportation,
P195,728,2026-11-04T20:00:31,I have a review and got a deadline following a reassignment. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.756,work_changes,
P195,729,2026-11-05T00:00:19,"Time to familyvisit and fully meditation. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.798,recovery_holidays,
P195,730,2026-11-07T10:26:03,Our alignment scheduled a reorg after the reorg. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.786,management_conflict,
P195,731,2026-11-16T05:13:47,Life event: travelmove. It affected sabbatical and led to surgery. Back-to-back demands with no recovery time.,0.791,personal_events,remarriage
P195,732,2026-11-16T06:30:41,The remission led to prescription; monitoring specialist. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.847,medical_wellbeing,
P195,733,2026-11-17T18:28:35,Another strain means more firefighting and micromanagement. Workload is crushing and sleep is awful.,0.772,workload_burnout,
P195,734,2026-11-18T08:08:40,Our audit scheduled a meeting after the alignment. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.67,management_conflict,
P195,735,2026-11-20T09:47:13,"Body check: sore today, dealing with energysurge and dizzy. Mentally drained; motivation is collapsing.",0.786,physiological_state,
P195,736,2026-11-29T02:04:49,"Food log: fasting and mealprep, then dinner. Sleep wasn't perfect and focus came in waves.",0.818,nutrition_diet,
P195,737,2026-11-29T11:56:15,"At home, anniversary; now navigating surgery and internship. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.",0.701,personal_events,setback
P195,738,2026-12-16T16:34:47,"For fun: cooking and painting, experimenting with cosplay. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.799,hobbies_creativity,
P195,739,2026-12-18T08:01:02,I feel imposter about myself; sometimes steady; overall aiming to stay adequate. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Emails piled up.,0.785,social_self_esteem,
P195,740,2026-12-21T01:17:06,"For fun: singing and animation, experimenting with sounddesign. Mentally drained; motivation is collapsing.",0.762,hobbies_creativity,
P195,741,2026-12-21T19:24:05,"Conditions were sunshine; alerts for sunshine; some sunrise. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.889,weather_environment,
P195,742,2026-12-23T15:51:37,During meetings I am organize; sometimes introduce; working toward negotiate. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.715,social_boldness,
P195,743,2026-12-27T15:50:42,"We had evstation and flattire; the tollbooth slowed everything. Stressed, irritable, and falling behind. Woke up multiple times.",0.79,commute_transportation,
P195,744,2027-01-07T22:28:04,"Working on sleepwindow, avoiding restfulness, aiming for alarm. Mentally drained; motivation is collapsing.",0.84,sleep_recovery,
P195,745,2027-01-11T06:20:07,"My social energy is smalltalk; I like gathering, though I drift into meetups. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Woke up multiple times.",0.803,sociability,
P195,746,2027-01-24T01:14:49,"Working on sleeprestriction, avoiding dawn, aiming for slumber. Back-to-back demands with no recovery time. Emails piled up.",0.986,sleep_recovery,
P195,747,2027-01-27T21:16:26,I feel closedoff and enjoy chatty; when tired I lean toward avoidance. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.721,sociability,
P195,748,2027-02-02T04:43:32,Personal update: apprenticeship and dealing with sabbatical while planning for graduation. Exhausted and overwhelmed by deadlines.,0.811,personal_events,homepurchase
P195,749,2027-02-02T11:34:35,"Tech note: sandbox with rollback and a pipeline. Stressed, irritable, and falling behind. Woke up multiple times.",0.848,technology_tools,
P195,750,2027-02-03T03:15:14,"In groups I tend to be cautious; at times I become sidelines, though I aim to stay pitch. Stressed, irritable, and falling behind. Woke up multiple times.",0.752,social_boldness,
P195,751,2027-02-08T22:39:32,Time to familyvisit and fully timeoff. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Headaches persisted.,0.828,recovery_holidays,
P195,752,2027-02-15T04:53:15,Another burnout means more overwhelm and weariness. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.903,workload_burnout,
P195,753,2027-02-15T11:22:21,"I feel burnout after constant backlog and oncall. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.732,workload_burnout,
P195,754,2027-02-17T08:53:58,Forecast showed stormsurge; we had rain; brief duststorm. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.797,weather_environment,
P195,755,2027-02-19T14:14:32,I feel community and enjoy togetherness; when tired I lean toward club. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.728,sociability,
P195,756,2027-02-27T13:02:17,"Lately my selfview is accepted, with moments of unpopular, moving toward grounded. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.878,social_self_esteem,
P195,757,2027-03-05T06:19:41,"We reviewed expensecap, adjusted for sidehustle, and watched deduction. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.",0.737,financial_stress_budgeting,
P195,758,2027-03-07T16:44:54,Forecast showed cloud; we had rain; brief landslide. Some tasks are dragging and I'm a bit distracted.,0.756,weather_environment,
P195,759,2027-03-14T10:51:04,Facing loan and planning around sidehustle with balance. Exhausted and overwhelmed by deadlines.,0.861,financial_stress_budgeting,
P195,760,2027-03-17T13:06:19,"The loadspike and loadspike make me overtime. Stressed, irritable, and falling behind.",0.66,workload_burnout,
P195,761,2027-03-19T03:16:44,"At home, setback; now navigating laidoff and mentorship. Burnout is spiking; I can't keep up.",0.781,personal_events,anniversary
P195,762,2027-03-19T09:02:39,"We handled database, then access, followed by backup. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.868,technology_tools,
P195,763,2027-03-25T07:26:11,I feel selfreliant about myself; sometimes secure; overall aiming to stay secure. Feeling cynical and detached from work.,0.679,social_self_esteem,
P195,764,2027-03-31T04:08:17,We had laneclosure and roadwork; the transit slowed everything. Exhausted and overwhelmed by deadlines.,0.757,commute_transportation,
P195,765,2027-04-01T05:15:44,"Money update: paymentplan and allowance while tracking recession. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Woke up multiple times.",0.851,financial_stress_budgeting,
P195,766,2027-04-02T10:48:11,Another workload means more mentaldrain and overwhelm. Workload is crushing and sleep is awful.,0.763,workload_burnout,
P195,767,2027-04-09T08:49:01,Last night had dawn; today I felt noise; tracking sleeptracker. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.848,sleep_recovery,
P195,768,2027-04-09T16:04:44,I feel capable about myself; sometimes wavering; overall aiming to stay resilient. Exhausted and overwhelmed by deadlines.,0.755,social_self_esteem,
P195,769,2027-04-09T23:33:05,"I joined statistics, submitted publication, and iterated on summerinstitute. Feeling cynical and detached from work. Emails piled up.",0.863,learning_profdev,
P195,770,2027-04-10T08:44:07,My selfesteem feels appreciated; it drifts toward appreciated and back to grounded. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Woke up multiple times.,0.699,social_self_esteem,
P195,771,2027-04-16T08:43:00,Commute note: snowplow with lanechange and a bit of tollbooth. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Headaches persisted.,0.887,commute_transportation,
P195,772,2027-04-17T02:17:34,"We handled firewall, then rollback, followed by endpoint. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.718,technology_tools,
P195,773,2027-04-17T10:10:07,There was offsite about a new performance in the audit. Struggling to concentrate; tasks feel impossible.,0.809,management_conflict,
P195,774,2027-04-26T00:53:35,I feel exhausted after constant loadspike and pagerduty. Progress is okay but I'm juggling competing priorities.,0.774,workload_burnout,
P195,775,2027-04-27T00:09:30,"Lately my selfview is included, with moments of vulnerable, moving toward timid. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Woke up multiple times.",0.858,social_self_esteem,
P195,776,2027-05-08T04:40:03,My selfesteem feels unpopular; it drifts toward valued and back to selfassured. Mentally drained; motivation is collapsing.,0.882,social_self_esteem,
P195,777,2027-05-09T15:34:06,"The mentaldrain and contextswtiching make me firefighting. Stressed, irritable, and falling behind.",0.795,workload_burnout,
P195,778,2027-05-15T07:45:40,"Facing grant and planning around crypto with emergencyfund. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind. Headaches persisted.",0.789,financial_stress_budgeting,
P195,779,2027-05-19T21:37:58,"Time to reset and fully weekend. Stressed, irritable, and falling behind.",0.79,recovery_holidays,
P195,780,2027-05-20T03:13:56,The screening led to biopsy; monitoring recovery. Sleep wasn't perfect and focus came in waves.,0.816,medical_wellbeing,
P195,781,2027-05-23T11:34:28,The deadline and oncall make me frustration. Burnout is spiking; I can't keep up. Headaches persisted.,0.696,workload_burnout,
P195,782,2027-05-24T19:07:12,The escalation and fatigue make me interruptions. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.768,workload_burnout,
P195,783,2027-05-28T08:41:48,Meals were tea; cravings for appetite; tracked sheetpan. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.915,nutrition_diet,
P195,784,2027-05-29T09:02:49,Another burnout means more workload and weariness. Workload is crushing and sleep is awful.,1.0,workload_burnout,
P195,785,2027-06-12T11:27:03,"My selfesteem feels supported; it drifts toward wavering and back to assured. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.822,social_self_esteem,
P195,786,2027-06-13T03:55:00,I feel exhausted after constant multitasking and outage. Feeling cynical and detached from work.,0.797,workload_burnout,
P195,787,2027-06-22T05:58:39,Facing savings and planning around raise with brokerage. Feeling cynical and detached from work.,0.882,financial_stress_budgeting,
P195,788,2027-06-23T03:34:03,"Money update: credit and paycheck while tracking grant. Stressed, irritable, and falling behind. Woke up multiple times.",0.701,financial_stress_budgeting,
P195,789,2027-06-23T03:43:28,Our orgchart scheduled a expectations after the restructure. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.891,management_conflict,
P195,790,2027-06-27T23:56:36,Most days I feel vibrant; sometimes I slip into lethargic before returning to apathetic. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.68,liveliness,
