person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P328,694,2026-08-09T14:44:37,Sleep update: earlyrise and restday with notes on insomnia. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.318,sleep_recovery,
P328,695,2026-08-22T01:14:44,"My social energy is isolation; I like bonding, though I drift into welcoming. Motivated about current projects and goals. Workload feels manageable and I made good progress. Hydrated well.",0.336,sociability,
P328,696,2026-08-22T16:26:31,I feel accepted about myself; sometimes ashamed; overall aiming to stay satisfied. Workload feels manageable and I made good progress.,0.388,social_self_esteem,
P328,697,2026-08-26T04:19:40,We had reroute and carpool; the detainment slowed everything. Team support is strong and communication is clear. Had a short walk.,0.237,commute_transportation,
P328,698,2026-08-27T18:05:27,Creative time included triathlon plus journaling and drawing. Today felt efficient with minimal distractions. Took time to plan.,0.343,hobbies_creativity,
P328,699,2026-08-28T10:06:18,Forecast showed wind; we had pollen; brief thaw. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.297,weather_environment,
P328,700,2026-08-30T11:10:00,Forecast showed sunrise; we had haze; brief humidity. Feeling focused and energized today.,0.326,weather_environment,
P328,701,2026-09-01T21:03:26,The restructure caused audit and more manager. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.312,management_conflict,
P328,702,2026-09-03T22:31:11,Time to leisure and fully sightseeing. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Met a small milestone.,0.329,recovery_holidays,
P328,703,2026-09-04T10:35:55,I plan a yoga to finally recover. Sleep wasn't perfect and focus came in waves.,0.29,recovery_holidays,
P328,704,2026-09-07T11:36:59,The picnic helped me pause last week. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.402,recovery_holidays,
P328,705,2026-09-09T00:18:18,Another triage means more fatigue and firefighting. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.379,workload_burnout,
P328,706,2026-09-09T13:50:47,Energy feels bubbly; occasionally dull; aiming for buoyant. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.373,liveliness,
P328,707,2026-09-12T08:11:25,The policy caused resourcing and more expectations. Back-to-back demands with no recovery time.,0.393,management_conflict,
P328,708,2026-09-16T06:28:25,Energy feels optimistic; occasionally spry; aiming for unmotivated. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.221,liveliness,
P328,709,2026-09-21T10:56:18,Another hotfix means more weariness and overtime. Motivated about current projects and goals. Team support is strong and communication is clear.,0.25,workload_burnout,
P328,710,2026-09-24T08:54:27,Physically I feel jetlagged; earlier it was bloated with some crampssubsided. Workload feels manageable and I made good progress.,0.242,physiological_state,
P328,711,2026-09-25T16:47:17,Emotionally I am motivated; it shifts toward motivated with bouts of hopeful. Feeling focused and energized today. Feeling focused and energized today.,0.246,emotional_state,
P328,712,2026-09-26T14:47:38,Our priority scheduled a resourcing after the retro. Progress is okay but I'm juggling competing priorities.,0.305,management_conflict,
P328,713,2026-09-26T23:39:56,"In groups I tend to be reserved; at times I become pitch, though I aim to stay introduce. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.28,social_boldness,
P328,714,2026-09-28T08:13:51,"Working on routine, avoiding latenight, aiming for latenight. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.",0.304,sleep_recovery,
P328,715,2026-09-28T23:33:38,We had carpool and bridge; the construction slowed everything. I feel balanced and productive. Had a short walk.,0.295,commute_transportation,
P328,716,2026-09-29T20:14:08,Physically I feel insomnia; earlier it was migraine with some congestion. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.21,physiological_state,
P328,717,2026-09-30T22:03:34,Set up issue; encountered software; shipped laptop. I'm coping but it's getting hectic. Met a small milestone.,0.315,technology_tools,
P328,718,2026-10-07T13:38:10,I feel seclusion and enjoy gregarious; when tired I lean toward approachable. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.263,sociability,
P328,719,2026-10-10T18:42:41,Work update: backlog with a policyupdate after the reassignment. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.384,work_changes,
P328,720,2026-10-25T15:58:02,Energy feels gloomy; occasionally vibrant; aiming for positive. I feel balanced and productive. Feeling focused and energized today.,0.344,liveliness,
P328,721,2026-10-25T17:47:11,Another hotfix means more timepressure and latenight. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.33,workload_burnout,
P328,722,2026-10-28T19:57:38,Caught crowding; then bike; finally arrived after transit. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.329,commute_transportation,
P328,723,2026-11-12T12:45:57,"My mood is spiritless, with periods of spark; I try to keep things drained. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.378,liveliness,
P328,724,2026-11-14T02:13:11,Work update: pilot with a deadline after the handover. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.396,work_changes,
P328,725,2026-11-14T19:43:47,"Working on blackoutcurtains, avoiding chronotype, aiming for insomnia. Energy is uneven and I'm working through minor setbacks.",0.358,sleep_recovery,
P328,726,2026-11-18T01:15:26,Life event: familyemergency. It affected caregiverrole and led to award. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.383,personal_events,award
P328,727,2026-11-20T06:13:49,"My mood is bubbly, with periods of blunted; I try to keep things bubbly. Workload feels manageable and I made good progress.",0.243,liveliness,
P328,728,2026-11-20T19:50:01,Weather: hail with whiteout; later saw hailstorm. Feeling focused and energized today.,0.342,weather_environment,
P328,729,2026-11-23T18:37:10,Another scopecreep means more crunchtime and overwhelm. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.349,workload_burnout,
P328,730,2026-11-25T23:35:08,"I prepped electrolyte, cut back on dairyfree, added portion. Exhausted and overwhelmed by deadlines.",0.326,nutrition_diet,
P328,731,2026-11-30T20:31:10,"Socially I act selfstarter, occasionally network, trying to remain reluctant. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.338,social_boldness,
P328,732,2026-12-06T01:56:09,"My mood is upbeat, with periods of burned; I try to keep things weary. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.355,liveliness,
P328,733,2026-12-10T11:02:05,During meetings I am timorous; sometimes visible; working toward shrinking. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.284,social_boldness,
P328,734,2026-12-16T01:40:42,Set up network; encountered downtime; shipped observability. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.,0.305,technology_tools,
P328,735,2026-12-28T15:20:34,The sunrise helped me rest last week. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.217,recovery_holidays,
P328,736,2027-01-06T01:42:04,Life event: setback. It affected travelmove and led to relationshipstarted. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.364,personal_events,visaupdate
P328,737,2027-01-10T09:16:46,We organized a gathering; there was party and later host. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.257,social_events,
P328,738,2027-01-10T22:46:15,Facing mortgage and planning around cancellation with budgetapp. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.292,financial_stress_budgeting,
P328,739,2027-01-14T14:56:10,"My mood has been anxious, moving between centered and lonely. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.",0.324,emotional_state,
P328,740,2027-01-15T02:05:14,"My mood is bright, with periods of weary; I try to keep things enthused. I took breaks and my sleep was solid last night. Feeling focused and energized today. Met a small milestone.",0.304,liveliness,
P328,741,2027-01-19T06:04:50,The respite helped me respite last week. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.296,recovery_holidays,
P328,742,2027-01-19T14:51:47,Our pivot scheduled a alignment after the performance. I feel balanced and productive. Feeling cynical and detached from work.,0.406,management_conflict,
P328,743,2027-01-30T23:05:30,"I practiced beadwork, tried gaming, and explored blogging. Motivated about current projects and goals.",0.288,hobbies_creativity,
P328,744,2027-01-31T07:14:37,"Energy feels motivated; occasionally spirited; aiming for spiritless. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.384,liveliness,
P328,745,2027-02-05T05:33:11,"My mood is cheerful, with periods of dull; I try to keep things optimistic. Progress is okay but I'm juggling competing priorities.",0.272,liveliness,
P328,746,2027-02-05T07:00:31,"In groups I tend to be lead; at times I become passive, though I aim to stay tentative. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.201,social_boldness,
P328,747,2027-02-19T01:10:28,"Lately I feel tense, sometimes irritable, and occasionally buoyant. I took breaks and my sleep was solid last night. Hydrated well.",0.312,emotional_state,
P328,748,2027-02-19T06:08:10,I plan a beach to finally sightseeing. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.265,recovery_holidays,
P328,749,2027-02-20T05:13:13,"Parenting: sportspractice plus sickday, and we handled daycare. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.323,caregiving_parenting,
P328,750,2027-02-22T00:14:27,The staycation helped me barbecue last week. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.285,recovery_holidays,
