person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P298,690,2026-09-09T09:34:03,The referral led to physiotherapy; monitoring recovery. Back-to-back demands with no recovery time.,0.471,medical_wellbeing,
P298,691,2026-09-15T06:13:32,"Parenting: sleeptrain plus milestone, and we handled diapers. Struggling to concentrate; tasks feel impossible.",0.454,caregiving_parenting,
P298,692,2026-09-17T23:32:14,Forecast showed heatwave; we had frost; brief stormsurge. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.467,weather_environment,
P298,693,2026-09-20T12:58:23,Most days I feel dynamic; sometimes I slip into blue before returning to sluggish. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.473,liveliness,
P298,694,2026-09-21T13:41:56,"The relaxation helped me hiking last week. Stressed, irritable, and falling behind.",0.495,recovery_holidays,
P298,695,2026-09-27T06:24:35,"Worked on landlord, scheduled yardwork, and fixed maintenance. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.472,housing_home_projects,
P298,696,2026-09-27T14:41:58,"I prepped cheatmeal, cut back on dairyfree, added fermented. Pressure is noticeable but still under control.",0.477,nutrition_diet,
P298,697,2026-10-08T11:55:44,"Socially I act muted, occasionally organize, trying to remain lead. Feeling cynical and detached from work.",0.471,social_boldness,
P298,698,2026-10-17T00:24:58,Set up logrotate; encountered restore; shipped hotfix. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.455,technology_tools,
P298,699,2026-10-18T16:28:49,The scopecreep and oncall make me overcapacity. Confidence is high and tasks are clear.,0.473,workload_burnout,
P298,700,2026-10-21T04:58:03,"Home update: security and weatherproofing with notes about declutter. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.466,housing_home_projects,
P298,701,2026-10-21T11:21:53,Most days I feel tired; sometimes I slip into lively before returning to blue. Feeling cynical and detached from work.,0.462,liveliness,
P298,702,2026-10-31T03:23:31,"I feel selfdoubt about myself; sometimes optimistic; overall aiming to stay proud. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.488,social_self_esteem,
P298,703,2026-10-31T11:54:42,"I prepped dairyfree, cut back on portion, added electrolyte. Feeling focused and energized today.",0.489,nutrition_diet,
P298,704,2026-11-01T09:25:53,During meetings I am negotiate; sometimes observer; working toward selfstarter. Deadlines are stacking up; I'm pacing myself.,0.506,social_boldness,
P298,705,2026-11-02T01:04:21,Money update: rent and debt while tracking budget. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.468,financial_stress_budgeting,
P298,706,2026-11-05T03:03:04,"Socially I act pitch, occasionally spokesperson, trying to remain outspoken. Feeling cynical and detached from work.",0.477,social_boldness,
P298,707,2026-11-06T03:06:12,I feel deadline after constant mentaldrain and stress. I'm coping but it's getting hectic.,0.475,workload_burnout,
P298,708,2026-11-06T16:23:35,Today involved diapers; later recital; some lunchbox as well. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.456,caregiving_parenting,
P298,709,2026-11-08T17:33:22,Meals were snack; cravings for salad; tracked airfryer. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.505,nutrition_diet,
P298,710,2026-11-10T18:14:17,Energy feels spiritless; occasionally upbeat; aiming for zestful. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.469,liveliness,
P298,711,2026-11-10T18:37:54,Day to day I am detached; I seek smalltalk; sometimes I prefer welcoming. Workload feels manageable and I made good progress.,0.46,sociability,
P298,712,2026-11-26T19:37:23,"My social energy is togetherness; I like limitedreach, though I drift into unsocial. I'm coping but it's getting hectic.",0.489,sociability,
P298,713,2026-11-29T16:13:24,"Health update: referral and screening with notes about flareup. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.481,medical_wellbeing,
P298,714,2026-11-30T12:35:31,"For fun: pottery and sculpture, experimenting with photography. Sleep wasn't perfect and focus came in waves.",0.464,hobbies_creativity,
P298,715,2026-12-07T18:34:47,"At home, bereavement; now navigating graduation and illnessinfamily. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.482,personal_events,petadoption
P298,716,2026-12-08T08:46:30,"My social energy is introverted; I like cozy, though I drift into networking. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.",0.484,sociability,
P298,717,2026-12-09T18:05:55,"We reviewed investment, adjusted for insurance, and watched inflation. Burnout is spiking; I can't keep up. Feeling focused and energized today.",0.473,financial_stress_budgeting,
P298,718,2026-12-10T12:32:51,The mentaldrain and bottleneck make me exhausted. Team support is strong and communication is clear.,0.466,workload_burnout,
P298,719,2026-12-10T13:54:35,Conditions were hail; alerts for drizzle; some cold. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.465,weather_environment,
P298,720,2026-12-10T21:22:43,"Socially I act unsure, occasionally frontfoot, trying to remain introduce. I took breaks and my sleep was solid last night.",0.482,social_boldness,
P298,721,2026-12-11T00:08:57,"Money update: expenses and allowance while tracking mortgage. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.485,financial_stress_budgeting,
P298,722,2026-12-13T22:20:49,There was reorg about a new townhall in the compliance. Feeling focused and energized today.,0.482,management_conflict,
P298,723,2026-12-22T05:51:26,Most days I feel lively; sometimes I slip into lighthearted before returning to downcast. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.479,liveliness,
P298,724,2026-12-23T19:34:05,Another deadline means more stress and spiral. I'm coping but it's getting hectic.,0.499,workload_burnout,
P298,725,2026-12-24T02:54:22,The bottleneck and contextswtiching make me meetings. Motivated about current projects and goals.,0.462,workload_burnout,
P298,726,2026-12-25T18:58:54,Energy feels animated; occasionally lively; aiming for cheerful. I took breaks and my sleep was solid last night.,0.501,liveliness,
P298,727,2026-12-26T16:23:11,"My social energy is smalltalk; I like club, though I drift into meetups. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.486,sociability,
P298,728,2027-01-06T18:32:30,"Food log: fiber and breakfast, then dessert. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.461,nutrition_diet,
P298,729,2027-01-16T08:36:31,I plan a lake to finally leisure. Energy is uneven and I'm working through minor setbacks.,0.482,recovery_holidays,
P298,730,2027-01-16T14:33:10,The workload and bottleneck make me overcapacity. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.454,workload_burnout,
P298,731,2027-01-20T03:35:23,The exhausted and loadspike make me deliverable. Progress is okay but I'm juggling competing priorities.,0.469,workload_burnout,
P298,732,2027-01-20T08:08:50,"I practiced tabletop, tried woodworking, and explored zine. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.463,hobbies_creativity,
P298,733,2027-01-27T23:30:52,Learning: demo and assignment while preparing tutorial. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.496,learning_profdev,
P298,734,2027-01-29T21:57:06,"In groups I tend to be organize; at times I become negotiate, though I aim to stay lead. Stressed, irritable, and falling behind.",0.494,social_boldness,
P298,735,2027-01-30T18:22:43,The spaday helped me barbecue last week. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.49,recovery_holidays,
P298,736,2027-02-05T13:09:10,"Socially I act facilitate, occasionally initiative, trying to remain assertive. Pressure is noticeable but still under control. Pressure is noticeable but still under control.",0.496,social_boldness,
P298,737,2027-02-10T17:07:43,Weather: downpour with humidity; later saw rain. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.491,weather_environment,
P298,738,2027-02-11T02:29:10,I plan a holiday to finally lake. Exhausted and overwhelmed by deadlines.,0.468,recovery_holidays,
P298,739,2027-02-20T08:04:53,Learning: lecture and preprint while preparing mentor. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.473,learning_profdev,
P298,740,2027-02-20T10:32:33,"Parenting: dropoff plus sickday, and we handled growthspurt. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.",0.481,caregiving_parenting,
P298,741,2027-02-27T09:59:00,We had bike and laneclosure; the lanechange slowed everything. Sleep wasn't perfect and focus came in waves.,0.486,commute_transportation,
P298,742,2027-02-28T14:36:47,"For fun: blogging and music, experimenting with scrapbooking. Deadlines are stacking up; I'm pacing myself.",0.479,hobbies_creativity,
P298,743,2027-03-02T17:59:06,"Body check: stomachache today, dealing with sore and tighthamstrings. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.",0.495,physiological_state,
P298,744,2027-03-04T22:35:44,The compliance led to adherence; monitoring sideeffects. Pressure is noticeable but still under control.,0.456,medical_wellbeing,
P298,745,2027-03-14T04:10:02,Emotionally I am buoyant; it shifts toward serene with bouts of lonely. Sleep wasn't perfect and focus came in waves.,0.485,emotional_state,
P298,746,2027-03-17T04:26:58,We had tollbooth and transit; the construction slowed everything. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.46,commute_transportation,
P298,747,2027-03-19T06:16:21,Another pressure means more multitasking and hotfix. Feeling cynical and detached from work. I feel balanced and productive.,0.47,workload_burnout,
P298,748,2027-03-19T10:53:29,Caught shuttle; then commute; finally arrived after ride. Mentally drained; motivation is collapsing.,0.488,commute_transportation,
P298,749,2027-03-22T01:38:43,"We hit a migration, received mentorship, and started review. Team support is strong and communication is clear.",0.493,work_changes,
P298,750,2027-03-29T09:32:16,The camping helped me staycation last week. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.479,recovery_holidays,
P298,751,2027-03-30T17:11:26,Facing bonus and planning around credit with cashflow. Pressure is noticeable but still under control.,0.455,financial_stress_budgeting,
P298,752,2027-04-01T11:46:38,We coordinated permissionform and addressed immunization amid carline. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.474,caregiving_parenting,
