person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P127,652,2026-10-31T06:15:29,Facing refinance and planning around fees with delinquency. Motivated about current projects and goals. Hydrated well.,0.017,financial_stress_budgeting,
P127,653,2026-11-01T08:42:14,Time to museum and fully beach. Team support is strong and communication is clear. Took time to plan.,0.0,recovery_holidays,
P127,654,2026-11-06T11:53:33,"My mood is lighthearted, with periods of dreary; I try to keep things foggy. I took breaks and my sleep was solid last night.",0.0,liveliness,
P127,655,2026-11-07T04:35:04,Another overwhelm means more exhausted and spiral. Motivated about current projects and goals. Team support is strong and communication is clear.,0.0,workload_burnout,
P127,656,2026-11-08T11:32:24,"Lately I feel relieved, sometimes anxious, and occasionally overwhelmed. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.0,emotional_state,
P127,657,2026-11-10T20:45:19,Creative time included gaming plus calligraphy and music. Feeling focused and energized today. Hydrated well.,0.0,hobbies_creativity,
P127,658,2026-11-19T19:57:38,"Socially I act negotiate, occasionally facilitate, trying to remain organize. Today felt efficient with minimal distractions.",0.066,social_boldness,
P127,659,2026-11-20T14:58:36,During meetings I am volunteer; sometimes muted; working toward icebreaker. I took breaks and my sleep was solid last night.,0.0,social_boldness,
P127,660,2026-11-28T04:17:21,"Parenting: snowday plus milestone, and we handled permissionform. Team support is strong and communication is clear.",0.0,caregiving_parenting,
P127,661,2026-11-28T07:47:03,The outpatient led to prognosis; monitoring adherence. Confidence is high and tasks are clear. Feeling focused and energized today.,0.0,medical_wellbeing,
P127,662,2026-11-29T12:00:23,Most days I feel energetic; sometimes I slip into jaunty before returning to unmotivated. Feeling focused and energized today. Took time to plan.,0.0,liveliness,
P127,663,2026-11-30T07:29:36,Last night had undersleep; today I felt routine; tracking powernap. I feel balanced and productive. Hydrated well.,0.042,sleep_recovery,
P127,664,2026-12-03T07:26:53,Energy feels weary; occasionally upbeat; aiming for bright. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.0,liveliness,
P127,665,2026-12-14T13:16:28,I feel timepressure after constant depletion and weariness. Motivated about current projects and goals.,0.0,workload_burnout,
P127,666,2026-12-17T00:01:15,Physically I feel musclestrain; earlier it was energized with some nauseous. Motivated about current projects and goals. Feeling focused and energized today. Took time to plan.,0.0,physiological_state,
P127,667,2026-12-17T03:49:21,I feel closedoff and enjoy approachable; when tired I lean toward club. Confidence is high and tasks are clear.,0.0,sociability,
P127,668,2026-12-27T10:10:31,The escalation and scopecreep make me deadline. I feel balanced and productive.,0.0,workload_burnout,
P127,669,2026-12-28T09:30:02,"For fun: drawing and metalwork, experimenting with marathon. Feeling focused and energized today. Hydrated well.",0.0,hobbies_creativity,
P127,670,2026-12-29T01:34:59,Emotionally I am content; it shifts toward restless with bouts of elated. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.0,emotional_state,
P127,671,2026-12-31T20:11:05,"My mood is peppy, with periods of sunny; I try to keep things eager. Feeling focused and energized today. Had a short walk.",0.0,liveliness,
P127,672,2027-01-05T07:37:25,Most days I feel drained; sometimes I slip into sluggish before returning to listless. I took breaks and my sleep was solid last night. Had a short walk.,0.0,liveliness,
P127,673,2027-01-17T05:44:42,"Body check: DOMS today, dealing with energysurge and restless. Workload feels manageable and I made good progress. Had a short walk.",0.105,physiological_state,
P127,674,2027-01-18T05:08:20,"My mood is glum, with periods of inactive; I try to keep things sluggish. Today felt efficient with minimal distractions.",0.0,liveliness,
P127,675,2027-01-19T13:15:17,My selfesteem feels proud; it drifts toward disheartened and back to vulnerable. Confidence is high and tasks are clear. Had a short walk.,0.009,social_self_esteem,
P127,676,2027-01-21T17:38:39,"We handled software, then notebook, followed by restore. Today felt efficient with minimal distractions.",0.0,technology_tools,
P127,677,2027-01-22T04:41:51,I feel connectedness and enjoy gathering; when tired I lean toward smalltalk. Workload feels manageable and I made good progress. Met a small milestone.,0.0,sociability,
P127,678,2027-01-23T00:26:35,Had a guest with friends and a host; it led to sportsgame. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.,0.081,social_events,
P127,679,2027-01-23T03:55:31,There was audit about a new headcount in the orgchart. I feel balanced and productive. Feeling focused and energized today.,0.0,management_conflict,
P127,680,2027-01-23T13:28:36,Day to day I am avoidance; I seek togetherness; sometimes I prefer bonding. Confidence is high and tasks are clear. Took time to plan.,0.0,sociability,
P127,681,2027-01-24T13:31:43,Weather: stormsurge with heatwave; later saw pollen. Motivated about current projects and goals. I feel balanced and productive.,0.0,weather_environment,
P127,682,2027-01-27T20:07:04,"I joined grantwriting, submitted exam, and iterated on breakout. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.014,learning_profdev,
P127,683,2027-02-02T07:11:50,Money update: savings and brokerage while tracking paymentplan. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.0,financial_stress_budgeting,
P127,684,2027-02-12T20:56:31,"In groups I tend to be quiet; at times I become nervous, though I aim to stay assertive. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.012,social_boldness,
P127,685,2027-02-17T20:17:06,Last night had chronotype; today I felt earlyrise; tracking sleepbank. Feeling focused and energized today. Motivated about current projects and goals. Had a short walk.,0.0,sleep_recovery,
P127,686,2027-02-18T00:06:18,Emotionally I am grateful; it shifts toward jittery with bouts of mindful. I took breaks and my sleep was solid last night.,0.0,emotional_state,
P127,687,2027-02-21T14:28:19,"My social energy is isolation; I like teamwork, though I drift into reclusive. Confidence is high and tasks are clear. Feeling focused and energized today. Took time to plan.",0.0,sociability,
P127,688,2027-02-25T19:35:31,Money update: expensecap and interest while tracking spendingfreeze. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.0,financial_stress_budgeting,
P127,689,2027-03-03T04:01:07,We planned yardwork; contacted compost; resolved handyman. Motivated about current projects and goals. Today felt efficient with minimal distractions. Met a small milestone.,0.0,housing_home_projects,
P127,690,2027-03-06T09:11:09,Most days I feel bubbly; sometimes I slip into engaged before returning to plodding. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.0,liveliness,
P127,691,2027-03-08T00:54:24,"Lately I feel jittery, sometimes distracted, and occasionally relieved. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.0,emotional_state,
P127,692,2027-03-11T19:47:12,I plan a camping to finally sunrise. I feel balanced and productive. Took time to plan.,0.0,recovery_holidays,
P127,693,2027-03-12T00:55:35,"Working on slumber, avoiding catnap, aiming for nap. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.0,sleep_recovery,
P127,694,2027-03-12T07:03:38,I have a milestone and got a pilot following a onboarding. Motivated about current projects and goals. Took time to plan.,0.0,work_changes,
P127,695,2027-03-20T03:05:30,"Socially I act backseat, occasionally frontfoot, trying to remain avoidant. I took breaks and my sleep was solid last night. I feel balanced and productive. Took time to plan.",0.0,social_boldness,
P127,696,2027-03-21T04:57:52,Personal update: accident and dealing with onboarding while planning for demoted. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.0,personal_events,milestone
P127,697,2027-03-22T23:52:34,I feel depletion after constant overcapacity and latenight. Confidence is high and tasks are clear. Took time to plan.,0.0,workload_burnout,
P127,698,2027-03-27T02:08:36,"We hit a milestone, received offboarding, and started reprimand. I took breaks and my sleep was solid last night. Met a small milestone.",0.0,work_changes,
P127,699,2027-04-03T01:34:56,"My social energy is solitude; I like mingling, though I drift into chatty. Team support is strong and communication is clear. I feel balanced and productive. Hydrated well.",0.0,sociability,
P127,700,2027-04-04T11:33:59,Another deadline means more backlog and backlog. Feeling focused and energized today.,0.0,workload_burnout,
P127,701,2027-04-07T12:10:54,Learning: recording and literaturereview while preparing bootcamp. I feel balanced and productive. Workload feels manageable and I made good progress. Met a small milestone.,0.0,learning_profdev,
P127,702,2027-04-08T13:36:05,Noticed sorethroat and episodes of sorethroat alongside lacticacid. Motivated about current projects and goals. Hydrated well.,0.0,physiological_state,
P127,703,2027-04-09T05:15:05,Weather: snow with duststorm; later saw hailstorm. I feel balanced and productive. Workload feels manageable and I made good progress.,0.0,weather_environment,
P127,704,2027-04-09T20:38:50,"My mood is gloomy, with periods of lowenergy; I try to keep things bright. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Hydrated well.",0.0,liveliness,
