person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P257,829,2026-09-16T04:37:30,Work update: policyupdate with a training after the support. Workload feels manageable and I made good progress.,0.306,work_changes,
P257,830,2026-09-17T09:35:41,"Lately I feel grateful, sometimes elated, and occasionally relieved. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.",0.271,emotional_state,
P257,831,2026-09-19T20:14:14,Creative time included sketch plus podcast and calligraphy. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.366,hobbies_creativity,
P257,832,2026-09-20T20:40:27,Day to day I am friendly; I seek mingling; sometimes I prefer chatty. Confidence is high and tasks are clear.,0.307,sociability,
P257,833,2026-09-22T10:34:38,During meetings I am negotiate; sometimes visible; working toward host. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.268,social_boldness,
P257,834,2026-09-25T12:22:52,I feel lowcontact and enjoy limitedreach; when tired I lean toward bonding. Confidence is high and tasks are clear.,0.326,sociability,
P257,835,2026-09-28T17:25:43,Home update: noisecomplaint and contractor with notes about countertop. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.231,housing_home_projects,
P257,836,2026-10-05T18:11:12,During meetings I am cautious; sometimes facilitate; working toward pitch. Workload is crushing and sleep is awful.,0.268,social_boldness,
P257,837,2026-10-08T08:12:06,"I prepped sauce, cut back on protein, added sauce. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.3,nutrition_diet,
P257,838,2026-10-10T12:31:32,Weather: hailstorm with lightning; later saw weather. Sleep wasn't perfect and focus came in waves.,0.298,weather_environment,
P257,839,2026-10-15T04:39:25,During meetings I am introduce; sometimes visible; working toward cautious. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.304,social_boldness,
P257,840,2026-10-20T17:50:26,"We handled server, then automation, followed by container. Pressure is noticeable but still under control. Took time to plan.",0.242,technology_tools,
P257,841,2026-10-20T21:20:21,I feel quietude and enjoy selfcontained; when tired I lean toward community. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.298,sociability,
P257,842,2026-10-21T05:15:29,"My mood is lively, with periods of dull; I try to keep things upbeat. Motivated about current projects and goals.",0.189,liveliness,
P257,843,2026-10-21T14:52:52,Most days I feel lighthearted; sometimes I slip into weary before returning to dull. Today felt efficient with minimal distractions.,0.214,liveliness,
P257,844,2026-10-23T01:00:27,I feel grounded about myself; sometimes wavering; overall aiming to stay positive. Feeling focused and energized today.,0.25,social_self_esteem,
P257,845,2026-10-23T03:27:08,I feel fatigue after constant loadspike and burnout. I feel balanced and productive.,0.27,workload_burnout,
P257,846,2026-10-23T20:05:37,Emotionally I am jittery; it shifts toward distracted with bouts of confident. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.218,emotional_state,
P257,847,2026-10-30T06:38:44,The triage and frustration make me fatigue. Feeling focused and energized today.,0.244,workload_burnout,
P257,848,2026-11-06T04:51:40,I feel meetups and enjoy distant; when tired I lean toward bonding. Struggling to concentrate; tasks feel impossible.,0.35,sociability,
P257,849,2026-11-14T20:10:21,Most days I feel lively; sometimes I slip into buoyant before returning to drained. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.275,liveliness,
P257,850,2026-11-18T18:58:24,I feel selfconscious about myself; sometimes proud; overall aiming to stay selftrust. Feeling focused and energized today.,0.336,social_self_esteem,
P257,851,2026-11-20T23:25:36,"We reviewed cancellation, adjusted for insurance, and watched deduction. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.",0.217,financial_stress_budgeting,
P257,852,2026-11-23T10:43:14,Set up encryption; encountered restore; shipped deploy. I feel balanced and productive.,0.249,technology_tools,
P257,853,2026-11-29T19:26:01,The expectations caused pivot and more reorg. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.325,management_conflict,
P257,854,2026-12-08T16:24:12,Energy feels burned; occasionally spirited; aiming for dull. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Had a short walk.,0.326,liveliness,
P257,855,2026-12-10T05:03:12,Most days I feel listless; sometimes I slip into engaged before returning to unmotivated. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.276,liveliness,
P257,856,2026-12-12T19:02:18,"I joined syllabus, submitted breakout, and iterated on mentor. Feeling focused and energized today. Had a short walk.",0.314,learning_profdev,
P257,857,2026-12-13T02:17:06,Health update: complication and screening with notes about referral. Pressure is noticeable but still under control. Hydrated well.,0.264,medical_wellbeing,
P257,858,2026-12-13T05:46:56,I feel community and enjoy selfcontained; when tired I lean toward companionship. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.224,sociability,
P257,859,2026-12-13T14:39:04,"I joined exam, submitted mentor, and iterated on capstone. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.",0.278,learning_profdev,
P257,860,2026-12-15T06:35:31,Energy feels tired; occasionally highenergy; aiming for burned. Confidence is high and tasks are clear.,0.237,liveliness,
P257,861,2026-12-16T20:08:41,Another saturation means more hotfix and spiral. I took breaks and my sleep was solid last night. Had a short walk.,0.28,workload_burnout,
P257,862,2026-12-20T10:31:49,"My mood has been anxious, moving between balanced and overwhelmed. Confidence is high and tasks are clear. Met a small milestone.",0.249,emotional_state,
P257,863,2026-12-23T00:51:34,There was stakeholder about a new mediation in the directive. Some tasks are dragging and I'm a bit distracted.,0.241,management_conflict,
P257,864,2026-12-23T12:51:04,"For fun: music and music, experimenting with editing. I took breaks and my sleep was solid last night.",0.341,hobbies_creativity,
P257,865,2026-12-26T16:24:20,"For fun: calligraphy and journaling, experimenting with scrapbooking. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.",0.328,hobbies_creativity,
P257,866,2027-01-10T15:24:10,Most days I feel bright; sometimes I slip into peppy before returning to downcast. I'm coping but it's getting hectic.,0.248,liveliness,
P257,867,2027-01-13T17:49:41,Home update: securitydeposit and zoning with notes about renovation. Motivated about current projects and goals.,0.322,housing_home_projects,
P257,868,2027-01-20T11:08:52,We coordinated extracurricular and addressed rash amid pottytraining. Some tasks are dragging and I'm a bit distracted.,0.297,caregiving_parenting,
P257,869,2027-01-21T10:34:12,"Another strain means more bottleneck and weariness. Stressed, irritable, and falling behind.",0.384,workload_burnout,
P257,870,2027-01-23T16:04:17,I feel outage after constant bottleneck and stress. Confidence is high and tasks are clear.,0.247,workload_burnout,
P257,871,2027-01-24T15:14:16,Set up orchestration; encountered issue; shipped bug. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Hydrated well.,0.323,technology_tools,
P257,872,2027-01-25T15:54:13,Energy feels lighthearted; occasionally enthused; aiming for highenergy. Exhausted and overwhelmed by deadlines.,0.317,liveliness,
P257,873,2027-01-27T12:13:23,Personal update: legalmatter and dealing with engagement while planning for moved. Pressure is noticeable but still under control. I feel balanced and productive. Took time to plan.,0.322,personal_events,breakup
P257,874,2027-01-29T10:09:50,Money update: rent and dividend while tracking rent. Motivated about current projects and goals. I feel balanced and productive.,0.188,financial_stress_budgeting,
P257,875,2027-02-09T09:58:36,During meetings I am shrinking; sometimes debate; working toward icebreaker. Burnout is spiking; I can't keep up.,0.321,social_boldness,
P257,876,2027-02-10T00:01:12,"Set up repository; encountered outage; shipped access. Stressed, irritable, and falling behind.",0.284,technology_tools,
P257,877,2027-02-18T16:57:55,I feel overtime after constant contextswtiching and weariness. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Hydrated well.,0.221,workload_burnout,
P257,878,2027-02-24T00:08:24,"We handled monitoring, then firewall, followed by hotfix. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.351,technology_tools,
P257,879,2027-02-24T03:40:41,Conditions were stormsurge; alerts for snow; some breeze. Mentally drained; motivation is collapsing. Hydrated well.,0.289,weather_environment,
P257,880,2027-02-24T21:32:49,Tech note: wifi with update and a issue. I took breaks and my sleep was solid last night.,0.306,technology_tools,
P257,881,2027-03-02T21:37:44,My selfesteem feels embarrassed; it drifts toward optimistic and back to proud. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.321,social_self_esteem,
P257,882,2027-03-09T20:42:48,"My social energy is sociable; I like reclusive, though I drift into homebound. Feeling focused and energized today. Had a short walk.",0.23,sociability,
P257,883,2027-03-10T08:10:05,I feel micromanagement after constant oncall and overtime. Energy is uneven and I'm working through minor setbacks.,0.287,workload_burnout,
P257,884,2027-03-14T02:45:04,The depletion and scopecreep make me rushjob. Feeling cynical and detached from work. I feel balanced and productive.,0.352,workload_burnout,
P257,885,2027-03-16T17:29:11,Another depletion means more multitasking and strain. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic. Had a short walk.,0.302,workload_burnout,
P257,886,2027-03-18T19:35:09,"Parenting: growthspurt plus aftercare, and we handled playdate. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.249,caregiving_parenting,
P257,887,2027-03-26T07:11:52,Caught rushhour; then rideshare; finally arrived after tow. Feeling focused and energized today.,0.201,commute_transportation,
P257,888,2027-03-30T00:10:03,The alignment caused miscommunication and more townhall. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.28,management_conflict,
