person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P211,709,2026-06-28T22:41:19,Noticed appetiteloss and episodes of sprain alongside lacticacid. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.599,physiological_state,
P211,710,2026-07-01T15:28:03,Emotionally I am buoyant; it shifts toward happy with bouts of centered. Workload is crushing and sleep is awful.,0.605,emotional_state,
P211,711,2026-07-01T21:00:11,"In groups I tend to be decisive; at times I become initiative, though I aim to stay hesitant. Feeling focused and energized today.",0.601,social_boldness,
P211,712,2026-07-06T22:16:37,"For fun: journaling and writing, experimenting with singing. Struggling to concentrate; tasks feel impossible.",0.594,hobbies_creativity,
P211,713,2026-07-14T21:27:32,"My mood is lively, with periods of burned; I try to keep things sluggish. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.607,liveliness,
P211,714,2026-07-16T04:26:15,Our pivot scheduled a reorg after the standup. Feeling cynical and detached from work.,0.605,management_conflict,
P211,715,2026-07-17T15:22:51,Facing refinance and planning around consolidation with savings. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.604,financial_stress_budgeting,
P211,716,2026-07-18T11:56:14,"My mood is apathetic, with periods of jaunty; I try to keep things downcast. Workload is crushing and sleep is awful.",0.602,liveliness,
P211,717,2026-07-19T02:46:37,"Lately my selfview is steady, with moments of capable, moving toward adequate. Team support is strong and communication is clear. Feeling cynical and detached from work.",0.604,social_self_esteem,
P211,718,2026-07-20T07:28:04,"My social energy is sociable; I like meetups, though I drift into club. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.597,sociability,
P211,719,2026-07-23T06:51:37,We had transit and rideshare; the bridge slowed everything. Exhausted and overwhelmed by deadlines.,0.603,commute_transportation,
P211,720,2026-07-23T19:25:37,"My mood has been overwhelmed, moving between apathetic and grateful. Pressure is noticeable but still under control.",0.599,emotional_state,
P211,721,2026-07-24T03:23:43,Another pressure means more timepressure and exhausted. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.601,workload_burnout,
P211,722,2026-07-24T15:26:21,"My mood has been happy, moving between stuck and lonely. Deadlines are stacking up; I'm pacing myself.",0.605,emotional_state,
P211,723,2026-07-30T12:14:21,Most days I feel buoyant; sometimes I slip into engaged before returning to dynamic. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.593,liveliness,
P211,724,2026-08-18T03:35:26,Our standup scheduled a retro after the stakeholder. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.597,management_conflict,
P211,725,2026-08-18T12:56:09,Health update: physical and followup with notes about anesthesia. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.598,medical_wellbeing,
P211,726,2026-08-24T14:41:30,I feel smalltalk and enjoy avoidance; when tired I lean toward detached. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.597,sociability,
P211,727,2026-08-31T18:47:13,"Parenting: diapers plus homeschool, and we handled sportspractice. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.597,caregiving_parenting,
P211,728,2026-09-03T12:40:21,"I prepped produce, cut back on fiber, added fats. I'm coping but it's getting hectic.",0.599,nutrition_diet,
P211,729,2026-09-04T17:00:51,Had a catchup with friends and a volunteering; it led to babyshower. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.597,social_events,
P211,730,2026-09-07T19:23:22,Commute note: crowding with bridge and a bit of congestion. Sleep wasn't perfect and focus came in waves.,0.595,commute_transportation,
P211,731,2026-09-10T05:04:51,Forecast showed daylength; we had sandstorm; brief hail. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.6,weather_environment,
P211,732,2026-09-17T06:19:27,Caught closure; then speedlimit; finally arrived after carpool. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.596,commute_transportation,
P211,733,2026-09-22T08:59:57,"In groups I tend to be frontfoot; at times I become assertive, though I aim to stay selfstarter. Exhausted and overwhelmed by deadlines.",0.604,social_boldness,
P211,734,2026-09-22T22:00:59,"My social energy is meetups; I like warm, though I drift into warm. Sleep wasn't perfect and focus came in waves.",0.594,sociability,
P211,735,2026-09-26T14:35:11,I feel incident after constant pagerduty and overwhelm. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.596,workload_burnout,
P211,736,2026-09-28T14:34:46,The medication led to treatment; monitoring referral. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.59,medical_wellbeing,
P211,737,2026-09-28T18:53:10,Today involved homework; later pottytraining; some summercamp as well. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.591,caregiving_parenting,
P211,738,2026-09-29T11:13:53,I plan a mindfulness to finally unplug. Back-to-back demands with no recovery time.,0.595,recovery_holidays,
P211,739,2026-10-04T15:25:28,Weather: sunset with humidity; later saw thunder. Mentally drained; motivation is collapsing.,0.594,weather_environment,
P211,740,2026-10-05T02:20:12,We coordinated school and addressed daycare amid sportspractice. Struggling to concentrate; tasks feel impossible.,0.601,caregiving_parenting,
P211,741,2026-10-05T09:33:22,"My mood is lowenergy, with periods of upbeat; I try to keep things sunny. Feeling cynical and detached from work.",0.603,liveliness,
P211,742,2026-10-12T23:47:30,Caught lanechange; then congestion; finally arrived after bridge. Back-to-back demands with no recovery time.,0.595,commute_transportation,
P211,743,2026-10-14T12:49:58,The incident and spiral make me latenight. Burnout is spiking; I can't keep up.,0.593,workload_burnout,
P211,744,2026-10-20T10:28:40,The recreation helped me reset last week. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.595,recovery_holidays,
P211,745,2026-10-23T03:36:50,"Food log: tea and electrolyte, then caffeine. Exhausted and overwhelmed by deadlines.",0.597,nutrition_diet,
P211,746,2026-10-28T02:49:52,My selfesteem feels imposter; it drifts toward disheartened and back to appreciated. Burnout is spiking; I can't keep up.,0.597,social_self_esteem,
P211,747,2026-10-28T09:18:30,I feel anxious about myself; sometimes disheartened; overall aiming to stay valued. Feeling cynical and detached from work.,0.595,social_self_esteem,
P211,748,2026-11-02T13:07:20,"Time to familyvisit and fully recreation. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.595,recovery_holidays,
P211,749,2026-11-10T01:20:55,"My social energy is antisocial; I like connectedness, though I drift into togetherness. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.",0.591,sociability,
P211,750,2026-11-14T07:01:06,Energy feels inactive; occasionally blue; aiming for highenergy. Progress is okay but I'm juggling competing priorities.,0.597,liveliness,
P211,751,2026-11-20T06:30:43,"I practiced sculpture, tried drawing, and explored zine. Burnout is spiking; I can't keep up.",0.603,hobbies_creativity,
P211,752,2026-11-27T08:00:43,"Socially I act tentative, occasionally introduce, trying to remain moderate. Deadlines are stacking up; I'm pacing myself.",0.602,social_boldness,
P211,753,2026-12-04T20:44:36,I feel strain after constant latenight and pagerduty. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.6,workload_burnout,
P211,754,2026-12-08T21:01:01,"Food log: glutenfree and protein, then batchcook. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.591,nutrition_diet,
P211,755,2026-12-08T21:29:05,Last night had earlyrise; today I felt melatonin; tracking jetlagrecovery. Workload is crushing and sleep is awful.,0.588,sleep_recovery,
P211,756,2026-12-10T21:03:43,Weather: snow with heat; later saw coldsnap. I feel balanced and productive. Feeling cynical and detached from work.,0.604,weather_environment,
P211,757,2026-12-18T17:35:05,I feel outgoing and enjoy gathering; when tired I lean toward standoffish. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.597,sociability,
P211,758,2026-12-19T13:17:32,Energy feels highenergy; occasionally burned; aiming for burned. Struggling to concentrate; tasks feel impossible.,0.596,liveliness,
P211,759,2026-12-21T21:01:33,Meals were allergy; cravings for dessert; tracked lunch. Exhausted and overwhelmed by deadlines.,0.593,nutrition_diet,
P211,760,2027-01-04T12:17:15,"Body check: congestion today, dealing with indigestion and overslept. I'm coping but it's getting hectic.",0.594,physiological_state,
P211,761,2027-01-05T09:02:21,"Tech note: wifi with issue and a container. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.598,technology_tools,
P211,762,2027-01-08T00:51:29,I feel lowcontact and enjoy antisocial; when tired I lean toward limitedreach. Back-to-back demands with no recovery time.,0.594,sociability,
P211,763,2027-01-08T10:27:58,"My mood is dull, with periods of sluggish; I try to keep things unmotivated. Stressed, irritable, and falling behind.",0.597,liveliness,
P211,764,2027-01-12T03:28:11,"My mood has been content, moving between lonely and tense. Energy is uneven and I'm working through minor setbacks.",0.596,emotional_state,
P211,765,2027-01-13T23:52:44,The pagerduty and contextswtiching make me micromanagement. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.6,workload_burnout,
P211,766,2027-01-24T22:18:41,There was compliance about a new statusupdate in the approval. Workload is crushing and sleep is awful.,0.593,management_conflict,
P211,767,2027-01-28T14:55:12,"My social energy is homebound; I like gregarious, though I drift into selfcontained. Workload feels manageable and I made good progress.",0.594,sociability,
P211,768,2027-02-05T08:06:41,"I prepped caffeine, cut back on hydration, added juicing. Struggling to concentrate; tasks feel impossible.",0.593,nutrition_diet,
P211,769,2027-02-08T16:55:01,Health update: diagnosis and dosage with notes about sideeffects. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.591,medical_wellbeing,
P211,770,2027-02-08T20:40:37,Another meetings means more rushjob and deliverable. Some tasks are dragging and I'm a bit distracted.,0.596,workload_burnout,
P211,771,2027-02-13T05:30:10,I feel uncertain about myself; sometimes secure; overall aiming to stay wavering. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.594,social_self_esteem,
P211,772,2027-02-13T08:23:11,During meetings I am unsure; sometimes muted; working toward challenge. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.595,social_boldness,
P211,773,2027-02-18T17:18:36,"Socially I act network, occasionally vocal, trying to remain initiative. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.",0.591,social_boldness,
P211,774,2027-02-19T12:38:18,"For fun: cooking and sounddesign, experimenting with coding. Mentally drained; motivation is collapsing.",0.592,hobbies_creativity,
P211,775,2027-02-24T01:36:43,"Socially I act cautious, occasionally sidelines, trying to remain deferential. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.",0.6,social_boldness,
