person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P017,828,2026-07-16T22:35:01,"I prepped sugarcrash, cut back on probiotic, added vegetarian. Feeling focused and energized today.",0.242,nutrition_diet,
P017,829,2026-07-24T11:35:07,I feel spiral after constant depletion and pressure. Motivated about current projects and goals. Took time to plan.,0.178,workload_burnout,
P017,830,2026-07-26T15:21:25,Caught scooter; then traffic; finally arrived after pedestrian. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.238,commute_transportation,
P017,831,2026-07-27T15:26:27,During meetings I am tentative; sometimes lead; working toward selfstarter. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.282,social_boldness,
P017,832,2026-07-31T05:21:02,"My mood is apathetic, with periods of motivated; I try to keep things blue. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.12,liveliness,
P017,833,2026-08-07T23:05:42,During meetings I am assertive; sometimes host; working toward icebreaker. I took breaks and my sleep was solid last night. Hydrated well.,0.024,social_boldness,
P017,834,2026-08-10T17:02:20,Learning: mentor and workshop while preparing internship. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.225,learning_profdev,
P017,835,2026-08-12T13:46:33,Facing expensecap and planning around debt with crypto. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.346,financial_stress_budgeting,
P017,836,2026-08-13T07:50:39,Noticed energized and episodes of sore alongside sick. Progress is okay but I'm juggling competing priorities.,0.358,physiological_state,
P017,837,2026-08-14T07:07:05,Facing windfall and planning around cancellation with loan. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.319,financial_stress_budgeting,
P017,838,2026-08-14T12:33:43,Commute note: roadwork with tollbooth and a bit of breakdown. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.495,commute_transportation,
P017,839,2026-08-17T03:18:20,Money update: emergencyfund and expensecap while tracking interest. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.088,financial_stress_budgeting,
P017,840,2026-08-22T14:29:07,"I joined networking, submitted readinglist, and iterated on notes. I feel balanced and productive. Hydrated well.",0.278,learning_profdev,
P017,841,2026-08-24T12:51:39,"My social energy is reserved; I like gathering, though I drift into independent. Deadlines are stacking up; I'm pacing myself.",0.259,sociability,
P017,842,2026-08-26T08:05:52,Forecast showed rain; we had heatwave; brief drought. Team support is strong and communication is clear. Hydrated well.,0.243,weather_environment,
P017,843,2026-08-28T22:59:51,"Day to day I am networking; I seek club; sometimes I prefer limitedreach. Stressed, irritable, and falling behind.",0.266,sociability,
P017,844,2026-09-03T05:56:01,"I joined exam, submitted networking, and iterated on tutorial. Mentally drained; motivation is collapsing. Feeling focused and energized today. Had a short walk.",0.349,learning_profdev,
P017,845,2026-09-04T15:12:41,"Food log: vegan and snack, then lunch. Today felt efficient with minimal distractions.",0.045,nutrition_diet,
P017,846,2026-09-05T02:49:25,"My mood has been irritable, moving between pessimistic and fulfilled. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Took time to plan.",0.349,emotional_state,
P017,847,2026-09-07T01:41:39,Conditions were overcast; alerts for sandstorm; some daylength. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.17,weather_environment,
P017,848,2026-09-07T13:18:45,During meetings I am selfstarter; sometimes negotiate; working toward reserved. I took breaks and my sleep was solid last night. Took time to plan.,0.333,social_boldness,
P017,849,2026-09-08T16:43:38,"Parenting: parentteacher plus permissionform, and we handled homework. Team support is strong and communication is clear.",0.259,caregiving_parenting,
P017,850,2026-09-12T11:34:39,"Parenting: carline plus homeschool, and we handled pickup. Confidence is high and tasks are clear.",0.393,caregiving_parenting,
P017,851,2026-09-12T17:32:17,"For fun: metalwork and baking, experimenting with pottery. Some tasks are dragging and I'm a bit distracted.",0.3,hobbies_creativity,
P017,852,2026-09-13T14:12:04,"Working on catnap, avoiding earlieroutine, aiming for nightmare. Workload feels manageable and I made good progress.",0.146,sleep_recovery,
P017,853,2026-09-13T22:03:01,Time to relaxation and fully staycation. Workload feels manageable and I made good progress.,0.059,recovery_holidays,
P017,854,2026-09-15T12:24:48,"Working on bedtime, avoiding restday, aiming for wakeup. Today felt efficient with minimal distractions.",0.271,sleep_recovery,
P017,855,2026-09-18T03:18:19,Most days I feel sluggish; sometimes I slip into unmotivated before returning to inactive. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.02,liveliness,
P017,856,2026-09-24T06:52:55,We had trackwork and aisle; the charging slowed everything. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.395,commute_transportation,
P017,857,2026-09-26T00:47:35,My selfesteem feels optimistic; it drifts toward capable and back to positive. Feeling focused and energized today.,0.275,social_self_esteem,
P017,858,2026-09-30T07:58:27,"Lately my selfview is satisfied, with moments of assured, moving toward awkward. I feel balanced and productive. Hydrated well.",0.244,social_self_esteem,
P017,859,2026-10-05T12:34:26,Conditions were wildfire; alerts for duststorm; some breeze. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.083,weather_environment,
P017,860,2026-10-12T20:54:10,"I prepped vegetarian, cut back on pantry, added portion. Sleep wasn't perfect and focus came in waves.",0.14,nutrition_diet,
P017,861,2026-10-16T03:04:23,Today involved storytime; later homeschool; some playdate as well. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.,0.324,caregiving_parenting,
P017,862,2026-10-16T04:36:29,"Lately I feel tense, sometimes calm, and occasionally overwhelmed. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.",0.345,emotional_state,
P017,863,2026-10-17T11:49:11,"Working on jetlagrecovery, avoiding earlieroutine, aiming for chronotype. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.",0.195,sleep_recovery,
P017,864,2026-10-18T23:33:35,Energy feels highenergy; occasionally upbeat; aiming for spry. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.123,liveliness,
P017,865,2026-10-25T01:58:09,Time to reset and fully familyvisit. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.39,recovery_holidays,
P017,866,2026-10-26T22:51:28,"Food log: vegan and pantry, then hydration. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Met a small milestone.",0.137,nutrition_diet,
P017,867,2026-10-31T14:30:08,Another hotfix means more depletion and interruptions. Exhausted and overwhelmed by deadlines.,0.382,workload_burnout,
P017,868,2026-11-01T00:39:55,"My social energy is teamwork; I like friendly, though I drift into approachable. Mentally drained; motivation is collapsing.",0.469,sociability,
P017,869,2026-11-10T02:00:48,The leisure helped me meditation last week. Motivated about current projects and goals. I feel balanced and productive.,0.206,recovery_holidays,
P017,870,2026-11-18T16:42:18,"Working on winddown, avoiding chronotype, aiming for winddownmusic. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.16,sleep_recovery,
P017,871,2026-11-20T23:43:37,Learning: portfolio and mentor while preparing certification. Mentally drained; motivation is collapsing.,0.469,learning_profdev,
P017,872,2026-11-25T07:47:26,Emotionally I am apathetic; it shifts toward reflective with bouts of motivated. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.188,emotional_state,
P017,873,2026-11-30T15:18:57,Our mediation scheduled a accountability after the stakeholder. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.261,management_conflict,
P017,874,2026-12-11T00:14:21,I feel incident after constant fatigue and loadspike. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.258,workload_burnout,
P017,875,2026-12-12T16:25:35,Another workload means more exhausted and pressure. Feeling focused and energized today.,0.195,workload_burnout,
P017,876,2026-12-13T08:25:30,"Body check: lacticacid today, dealing with stomachache and stomachache. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.",0.188,physiological_state,
P017,877,2026-12-18T11:33:01,"Socially I act selfstarter, occasionally firstmove, trying to remain tentative. I'm coping but it's getting hectic. Had a short walk.",0.218,social_boldness,
P017,878,2026-12-21T01:26:24,My selfesteem feels timid; it drifts toward uneasy and back to embarrassed. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.184,social_self_esteem,
P017,879,2026-12-27T17:30:57,Tech note: alert with bug and a patch. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Had a short walk.,0.11,technology_tools,
P017,880,2026-12-29T16:09:52,"We hit a beta, received performanceplan, and started OKR. Motivated about current projects and goals. Hydrated well.",0.3,work_changes,
P017,881,2027-01-08T00:55:21,Energy feels engaged; occasionally lighthearted; aiming for upbeat. Workload feels manageable and I made good progress.,0.251,liveliness,
P017,882,2027-01-09T10:05:53,Learning: prototype and workshop while preparing conference. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Had a short walk.,0.163,learning_profdev,
