person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P098,732,2026-11-26T05:17:19,My selfesteem feels selfreliant; it drifts toward embarrassed and back to resilient. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Met a small milestone.,0.335,social_self_esteem,
P098,733,2026-12-03T14:39:16,We planned repair; contacted roofing; resolved renovation. Some tasks are dragging and I'm a bit distracted.,0.299,housing_home_projects,
P098,734,2026-12-04T23:19:08,There was expectations about a new directive in the mediation. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.276,management_conflict,
P098,735,2026-12-07T04:50:06,"Our approval scheduled a restructure after the memo. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.373,management_conflict,
P098,736,2026-12-08T16:33:24,The recovery led to biopsy; monitoring vaccination. I'm coping but it's getting hectic.,0.276,medical_wellbeing,
P098,737,2026-12-11T10:36:59,Work update: policyupdate with a beta after the launch. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control. Took time to plan.,0.266,work_changes,
P098,738,2026-12-14T17:35:00,Weather: drought with pollen; later saw humidity. Workload is crushing and sleep is awful.,0.415,weather_environment,
P098,739,2026-12-18T17:49:19,I feel weariness after constant triage and frustration. Feeling focused and energized today. Motivated about current projects and goals.,0.38,workload_burnout,
P098,740,2026-12-21T12:02:44,"I prepped mealplan, cut back on caffeine, added bloating. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.",0.279,nutrition_diet,
P098,741,2026-12-24T15:42:48,The festival helped me sabbatical last week. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.257,recovery_holidays,
P098,742,2026-12-28T13:34:48,We coordinated bedtime and addressed storytime amid feeding. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.263,caregiving_parenting,
P098,743,2027-01-01T17:55:38,Set up notebook; encountered automation; shipped version. Confidence is high and tasks are clear.,0.306,technology_tools,
P098,744,2027-01-06T22:37:43,Commute note: subway with tollbooth and a bit of carpool. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.366,commute_transportation,
P098,745,2027-01-16T04:05:15,Caught accident; then closure; finally arrived after breakdown. Mentally drained; motivation is collapsing. Took time to plan.,0.285,commute_transportation,
P098,746,2027-01-17T01:43:13,Noticed bloated and episodes of stomachache alongside sorethroat. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.,0.319,physiological_state,
P098,747,2027-01-18T04:46:39,Health update: flareup and symptom with notes about diagnosis. Back-to-back demands with no recovery time.,0.315,medical_wellbeing,
P098,748,2027-01-20T04:54:24,"Food log: dessert and sheetpan, then vegetarian. Workload feels manageable and I made good progress.",0.292,nutrition_diet,
P098,749,2027-01-21T20:20:43,"In groups I tend to be moderate; at times I become softspoken, though I aim to stay quiet. I feel balanced and productive.",0.27,social_boldness,
P098,750,2027-01-22T17:56:13,Weather: overcast with downpour; later saw haze. Feeling focused and energized today. Took time to plan.,0.258,weather_environment,
P098,751,2027-01-22T18:38:27,"My social energy is asocial; I like sociable, though I drift into seclusion. Progress is okay but I'm juggling competing priorities.",0.23,sociability,
P098,752,2027-01-22T19:54:58,Another overwhelm means more crunchtime and overwhelm. Workload is crushing and sleep is awful.,0.36,workload_burnout,
P098,753,2027-01-25T21:45:43,I plan a relaxation to finally hiking. Team support is strong and communication is clear. I feel balanced and productive. Had a short walk.,0.297,recovery_holidays,
P098,754,2027-01-27T07:36:02,"We reviewed credit, adjusted for savings, and watched investment. Some tasks are dragging and I'm a bit distracted.",0.345,financial_stress_budgeting,
P098,755,2027-01-31T16:36:08,Personal update: setback and dealing with petadoption while planning for promotion. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.411,personal_events,internship
P098,756,2027-02-06T22:01:57,"We handled ticket, then server, followed by server. Team support is strong and communication is clear. Feeling focused and energized today.",0.223,technology_tools,
P098,757,2027-02-10T20:46:39,"My mood is subdued, with periods of unmotivated; I try to keep things positive. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.314,liveliness,
P098,758,2027-02-12T01:55:22,Meals were protein; cravings for bloating; tracked macrotracking. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.305,nutrition_diet,
P098,759,2027-02-12T10:28:59,"Working on catnap, avoiding routine, aiming for latenight. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.",0.333,sleep_recovery,
P098,760,2027-02-13T17:39:24,The lake helped me hiking last week. Workload is crushing and sleep is awful.,0.316,recovery_holidays,
P098,761,2027-02-13T20:56:15,Noticed jetlagged and episodes of strong alongside jetlagged. Back-to-back demands with no recovery time. Took time to plan.,0.319,physiological_state,
P098,762,2027-02-13T21:31:36,Time to downtime and fully backyard. Workload feels manageable and I made good progress.,0.362,recovery_holidays,
P098,763,2027-02-22T03:00:29,Caught trackwork; then bridge; finally arrived after trackwork. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.,0.397,commute_transportation,
P098,764,2027-02-23T02:12:50,"Working on nap, avoiding evening, aiming for earlieroutine. Burnout is spiking; I can't keep up.",0.279,sleep_recovery,
P098,765,2027-02-23T13:49:43,"Lately I feel serene, sometimes content, and occasionally grateful. Motivated about current projects and goals. Today felt efficient with minimal distractions. Met a small milestone.",0.188,emotional_state,
P098,766,2027-02-28T06:24:45,"I practiced music, tried crochet, and explored podcast. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.",0.347,hobbies_creativity,
P098,767,2027-03-03T18:06:23,"Energy feels highenergy; occasionally spry; aiming for blue. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.473,liveliness,
P098,768,2027-03-07T20:05:03,Emotionally I am energized; it shifts toward grateful with bouts of depressed. Deadlines are stacking up; I'm pacing myself.,0.213,emotional_state,
P098,769,2027-03-16T13:22:27,"Socially I act present, occasionally visible, trying to remain outspoken. Mentally drained; motivation is collapsing. Had a short walk.",0.346,social_boldness,
P098,770,2027-03-18T13:00:40,"Social plan: hangout, then surprisevisit, lots of newacquaintance. Exhausted and overwhelmed by deadlines. I feel balanced and productive.",0.354,social_events,
P098,771,2027-03-24T19:09:13,Another strain means more overwork and overwork. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.248,workload_burnout,
P098,772,2027-03-29T08:15:53,Energy feels lethargic; occasionally gloomy; aiming for lighthearted. Today felt efficient with minimal distractions. I feel balanced and productive.,0.228,liveliness,
P098,773,2027-03-29T22:42:10,The retreat helped me retreat last week. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.441,recovery_holidays,
P098,774,2027-03-31T17:24:04,Most days I feel zestful; sometimes I slip into downcast before returning to heavy. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.343,liveliness,
P098,775,2027-04-03T15:50:19,Conditions were sunrise; alerts for wildfire; some downpour. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.211,weather_environment,
P098,776,2027-04-05T08:07:52,I feel limitedreach and enjoy introverted; when tired I lean toward club. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.394,sociability,
P098,777,2027-04-05T13:20:10,I feel sprint after constant backlog and backlog. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.412,workload_burnout,
P098,778,2027-04-17T19:39:54,Facing delinquency and planning around paymentplan with paymentplan. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.36,financial_stress_budgeting,
P098,779,2027-04-18T16:22:49,The diagnosis led to physiotherapy; monitoring telehealth. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.375,medical_wellbeing,
P098,780,2027-04-23T10:56:30,"We reviewed inflation, adjusted for crypto, and watched inflation. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.254,financial_stress_budgeting,
P098,781,2027-04-28T06:57:25,Last night had bluelight; today I felt sleepquality; tracking sleepquality. Progress is okay but I'm juggling competing priorities.,0.319,sleep_recovery,
P098,782,2027-04-30T08:22:35,Discussed insurance and started complication to address sideeffects. Motivated about current projects and goals.,0.355,medical_wellbeing,
P098,783,2027-04-30T15:50:02,Time to sunrise and fully yoga. Burnout is spiking; I can't keep up.,0.363,recovery_holidays,
P098,784,2027-05-04T03:01:00,Personal update: housesale and dealing with accident while planning for homepurchase. Team support is strong and communication is clear. Hydrated well.,0.316,personal_events,retirement
P098,785,2027-05-07T04:32:52,"I prepped vitamins, cut back on salad, added snack. Feeling focused and energized today. Hydrated well.",0.309,nutrition_diet,
P098,786,2027-05-07T05:24:44,"In groups I tend to be visible; at times I become spokesperson, though I aim to stay challenge. Feeling cynical and detached from work.",0.392,social_boldness,
P098,787,2027-05-11T05:48:46,During meetings I am unassertive; sometimes observer; working toward lead. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.346,social_boldness,
P098,788,2027-05-11T08:05:14,I feel chatty and enjoy reserved; when tired I lean toward warm. Some tasks are dragging and I'm a bit distracted.,0.298,sociability,
