person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P254,685,2026-07-12T22:29:48,Facing bills and planning around expensecap with credit. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.28,financial_stress_budgeting,
P254,686,2026-07-21T19:40:28,During meetings I am timorous; sometimes host; working toward icebreaker. Exhausted and overwhelmed by deadlines.,0.427,social_boldness,
P254,687,2026-07-29T02:13:20,I feel antisocial and enjoy introverted; when tired I lean toward sociable. Workload feels manageable and I made good progress.,0.31,sociability,
P254,688,2026-07-29T17:07:13,Sleep update: nightsweats and latenight with notes on chronotype. Confidence is high and tasks are clear. I feel balanced and productive.,0.153,sleep_recovery,
P254,689,2026-08-09T07:51:07,We had ticket and congestion; the flattire slowed everything. Exhausted and overwhelmed by deadlines.,0.397,commute_transportation,
P254,690,2026-08-24T14:51:12,"My mood is motivated, with periods of spirited; I try to keep things buoyant. I'm coping but it's getting hectic. I feel balanced and productive.",0.329,liveliness,
P254,691,2026-08-24T21:15:22,The hiringfreeze caused conflict and more coursecorrection. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.233,management_conflict,
P254,692,2026-09-09T16:26:26,Noticed cramps and episodes of chills alongside headache. Exhausted and overwhelmed by deadlines.,0.402,physiological_state,
P254,693,2026-09-15T06:58:41,Tech note: container with firewall and a software. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.449,technology_tools,
P254,694,2026-09-18T00:11:21,Creative time included streaming plus sculpture and tabletop. Sleep wasn't perfect and focus came in waves.,0.4,hobbies_creativity,
P254,695,2026-09-21T02:02:23,"In groups I tend to be selfstarter; at times I become avoidant, though I aim to stay unassertive. I feel balanced and productive. Hydrated well.",0.187,social_boldness,
P254,696,2026-09-24T22:00:34,Another weariness means more scopecreep and sprint. Team support is strong and communication is clear.,0.323,workload_burnout,
P254,697,2026-09-30T12:27:39,Money update: budget and credit while tracking overdraft. Mentally drained; motivation is collapsing.,0.417,financial_stress_budgeting,
P254,698,2026-10-14T02:13:45,"Lately my selfview is selfreliant, with moments of appreciated, moving toward regret. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.",0.493,social_self_esteem,
P254,699,2026-10-21T07:06:14,The therapy led to flareup; monitoring therapy. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.341,medical_wellbeing,
P254,700,2026-10-21T15:49:59,"Worked on lease, scheduled plumbing, and fixed trash. Sleep wasn't perfect and focus came in waves.",0.291,housing_home_projects,
P254,701,2026-10-22T13:32:45,"Food log: fermented and salad, then fiber. Workload feels manageable and I made good progress.",0.111,nutrition_diet,
P254,702,2026-10-23T04:39:10,Forecast showed lightning; we had mudslide; brief cold. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.378,weather_environment,
P254,703,2026-10-25T15:42:20,"We reviewed stipend, adjusted for insurance, and watched emergencyfund. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.364,financial_stress_budgeting,
P254,704,2026-10-28T15:31:35,Weather: mudslide with pollen; later saw mudslide. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.468,weather_environment,
P254,705,2026-11-03T03:18:50,During meetings I am pitch; sometimes network; working toward selfstarter. Deadlines are stacking up; I'm pacing myself.,0.449,social_boldness,
P254,706,2026-11-05T05:59:15,We coordinated sleeptrain and addressed babysitter amid virtualclass. Workload is crushing and sleep is awful. Motivated about current projects and goals.,0.442,caregiving_parenting,
P254,707,2026-11-12T07:28:54,Learning: lecture and breakout while preparing training. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.374,learning_profdev,
P254,708,2026-11-12T22:21:48,"In groups I tend to be reserved; at times I become wavering, though I aim to stay outspoken. Motivated about current projects and goals.",0.493,social_boldness,
P254,709,2026-11-13T21:14:30,Physically I feel sprain; earlier it was chills with some overslept. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.351,physiological_state,
P254,710,2026-11-27T17:24:15,"My social energy is reclusive; I like reserved, though I drift into reserved. Feeling focused and energized today. Feeling focused and energized today.",0.114,sociability,
P254,711,2026-11-28T22:20:47,"We reviewed expensecap, adjusted for budgetapp, and watched savings. Feeling focused and energized today. Met a small milestone.",0.275,financial_stress_budgeting,
P254,712,2026-12-03T02:39:05,The hiringfreeze caused deadlinechange and more governance. Today felt efficient with minimal distractions. Took time to plan.,0.347,management_conflict,
P254,713,2026-12-03T09:52:12,"We studied grantwriting, practiced assignment, and presented demo. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.",0.524,learning_profdev,
P254,714,2026-12-08T03:35:48,There was hiringfreeze about a new governance in the governance. Motivated about current projects and goals. I feel balanced and productive.,0.432,management_conflict,
P254,715,2026-12-15T12:57:44,Day to day I am homebound; I seek reserved; sometimes I prefer selfcontained. Confidence is high and tasks are clear.,0.198,sociability,
P254,716,2026-12-16T14:14:33,"My mood has been grateful, moving between balanced and pessimistic. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.471,emotional_state,
P254,717,2026-12-17T00:31:24,Day to day I am gregarious; I seek connectedness; sometimes I prefer separate. I took breaks and my sleep was solid last night. Took time to plan.,0.298,sociability,
P254,718,2026-12-25T13:43:05,"For fun: sampling and oilpaint, experimenting with knitting. Workload feels manageable and I made good progress. I feel balanced and productive. Took time to plan.",0.237,hobbies_creativity,
P254,719,2026-12-28T09:41:51,Time to familyvisit and fully beach. Some tasks are dragging and I'm a bit distracted.,0.378,recovery_holidays,
P254,720,2027-01-02T14:20:20,During meetings I am icebreaker; sometimes shrinking; working toward outspoken. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.257,social_boldness,
P254,721,2027-01-04T11:50:00,Weather: thaw with hailstorm; later saw cold. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.531,weather_environment,
P254,722,2027-01-05T07:02:14,"My mood has been discouraged, moving between centered and frustrated. Team support is strong and communication is clear.",0.36,emotional_state,
P254,723,2027-01-08T01:31:16,"My mood is washedout, with periods of sluggish; I try to keep things animated. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.",0.286,liveliness,
P254,724,2027-01-12T13:03:39,"My mood is listless, with periods of engaged; I try to keep things energetic. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.",0.384,liveliness,
P254,725,2027-01-18T15:37:51,I feel workload after constant rushjob and saturation. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.32,workload_burnout,
P254,726,2027-01-20T03:58:11,I have a probation and got a backlog following a mentorship. Sleep wasn't perfect and focus came in waves.,0.454,work_changes,
P254,727,2027-01-23T03:12:38,"We reviewed bonus, adjusted for cancellation, and watched bonus. Team support is strong and communication is clear. Pressure is noticeable but still under control.",0.351,financial_stress_budgeting,
P254,728,2027-01-23T21:35:38,Conditions were drought; alerts for wind; some cold. Today felt efficient with minimal distractions.,0.3,weather_environment,
P254,729,2027-01-29T02:22:49,"My mood is washedout, with periods of lethargic; I try to keep things inactive. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.",0.412,liveliness,
P254,730,2027-02-05T11:49:09,Energy feels vibrant; occasionally motivated; aiming for animated. Struggling to concentrate; tasks feel impossible.,0.383,liveliness,
P254,731,2027-02-05T22:57:24,Most days I feel lighthearted; sometimes I slip into heavy before returning to energetic. I'm coping but it's getting hectic.,0.436,liveliness,
P254,732,2027-02-06T09:25:23,Another meetings means more latenight and triage. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.094,workload_burnout,
P254,733,2027-02-11T09:40:41,During meetings I am decisive; sometimes selfstarter; working toward introduce. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.342,social_boldness,
P254,734,2027-02-12T17:45:28,Tech note: orchestration with ticket and a orchestration. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.395,technology_tools,
P254,735,2027-02-13T15:29:03,"My social energy is networking; I like connectedness, though I drift into separate. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.417,sociability,
P254,736,2027-02-13T22:03:41,I feel weariness after constant pagerduty and contextswtiching. Feeling cynical and detached from work.,0.337,workload_burnout,
P254,737,2027-02-14T05:23:30,The orgchart caused resourcing and more performance. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.2,management_conflict,
P254,738,2027-02-14T21:21:52,Last night had light; today I felt dawn; tracking sleepquality. Burnout is spiking; I can't keep up.,0.484,sleep_recovery,
P254,739,2027-02-17T10:25:44,We coordinated sleeptrain and addressed permissionform amid carline. Workload feels manageable and I made good progress. Had a short walk.,0.229,caregiving_parenting,
P254,740,2027-03-06T20:48:42,Creative time included triathlon plus baking and photography. Team support is strong and communication is clear.,0.211,hobbies_creativity,
P254,741,2027-03-09T18:30:08,Facing savings and planning around paycheck with credit. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.321,financial_stress_budgeting,
P254,742,2027-03-11T01:31:41,"Worked on lease, scheduled countertop, and fixed repair. Struggling to concentrate; tasks feel impossible.",0.479,housing_home_projects,
P254,743,2027-03-12T15:52:35,"I practiced photography, tried editing, and explored editing. Exhausted and overwhelmed by deadlines.",0.546,hobbies_creativity,
