person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P136,664,2027-01-01T15:04:22,"My mood has been uncertain, moving between motivated and motivated. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.702,emotional_state,
P136,665,2027-01-02T01:21:23,There was priority about a new restructure in the escalation. Burnout is spiking; I can't keep up.,0.613,management_conflict,
P136,666,2027-01-03T09:15:04,Emotionally I am overwhelmed; it shifts toward wistful with bouts of irritable. Burnout is spiking; I can't keep up.,0.644,emotional_state,
P136,667,2027-01-09T15:14:45,Most days I feel engaged; sometimes I slip into flat before returning to subdued. I'm coping but it's getting hectic.,0.54,liveliness,
P136,668,2027-01-11T11:02:16,Another multitasking means more flareup and saturation. Back-to-back demands with no recovery time.,0.474,workload_burnout,
P136,669,2027-01-12T09:55:20,"I prepped fiber, cut back on caffeine, added dinner. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.64,nutrition_diet,
P136,670,2027-01-13T05:22:05,Most days I feel spirited; sometimes I slip into heavy before returning to dull. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.731,liveliness,
P136,671,2027-01-21T23:10:12,Facing balance and planning around refinance with savings. I feel balanced and productive. Pressure is noticeable but still under control.,0.534,financial_stress_budgeting,
P136,672,2027-01-22T16:53:39,Weather: wildfire with thaw; later saw mist. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work. Emails piled up.,0.662,weather_environment,
P136,673,2027-01-26T10:23:19,Discussed prognosis and started prescription to address appointment. Workload feels manageable and I made good progress.,0.649,medical_wellbeing,
P136,674,2027-01-28T22:16:06,Commute note: scooter with trackwork and a bit of detector. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.557,commute_transportation,
P136,675,2027-01-30T18:46:01,Learning: prototype and syllabus while preparing thesis. Exhausted and overwhelmed by deadlines.,0.727,learning_profdev,
P136,676,2027-02-02T19:40:17,We coordinated fieldtrip and addressed immunization amid babysitter. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.788,caregiving_parenting,
P136,677,2027-02-10T12:36:01,"Money update: credit and taxes while tracking budgetapp. Stressed, irritable, and falling behind.",0.551,financial_stress_budgeting,
P136,678,2027-02-11T20:25:51,"I joined grantwriting, submitted labwork, and iterated on summerinstitute. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.",0.59,learning_profdev,
P136,679,2027-02-12T19:05:46,"Socially I act sidelines, occasionally timorous, trying to remain present. Exhausted and overwhelmed by deadlines.",0.603,social_boldness,
P136,680,2027-02-15T20:24:39,My selfesteem feels respected; it drifts toward uneasy and back to balanced. I'm coping but it's getting hectic.,0.754,social_self_esteem,
P136,681,2027-02-20T14:27:30,Last night had latenight; today I felt bluelight; tracking earlyrise. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.701,sleep_recovery,
P136,682,2027-02-22T08:50:27,Money update: bonus and surpriseexpense while tracking recession. Feeling cynical and detached from work. Woke up multiple times.,0.761,financial_stress_budgeting,
P136,683,2027-03-01T13:06:59,I feel pressure after constant hotfix and hotfix. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.636,workload_burnout,
P136,684,2027-03-04T01:25:52,I have a postmortem and got a handover following a OKR. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.597,work_changes,
P136,685,2027-03-07T04:26:55,"Tech note: incident with bug and a permission. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Woke up multiple times.",0.796,technology_tools,
P136,686,2027-03-07T15:14:48,"Lately I feel irritable, sometimes optimistic, and occasionally discouraged. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.728,emotional_state,
P136,687,2027-03-11T21:32:38,"I prepped dinner, cut back on tea, added vegetarian. Exhausted and overwhelmed by deadlines.",0.686,nutrition_diet,
P136,688,2027-03-11T22:23:17,"Food log: leftovers and produce, then appetite. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.",0.587,nutrition_diet,
P136,689,2027-03-19T23:56:15,"Last night had sleepbank; today I felt jetlagrecovery; tracking sleepbank. Stressed, irritable, and falling behind.",0.55,sleep_recovery,
P136,690,2027-03-21T12:26:55,"In groups I tend to be shy; at times I become present, though I aim to stay firstmove. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.61,social_boldness,
P136,691,2027-03-21T13:46:51,There was resourcing about a new governance in the offsite. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.8,management_conflict,
P136,692,2027-03-29T04:46:45,Forecast showed cloud; we had stormsurge; brief downpour. Energy is uneven and I'm working through minor setbacks.,0.728,weather_environment,
P136,693,2027-04-01T13:43:58,"I prepped airfryer, cut back on sugarcrash, added fiberboost. Energy is uneven and I'm working through minor setbacks.",0.623,nutrition_diet,
P136,694,2027-04-07T05:25:09,Today involved milestone; later snowday; some permissionform as well. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.625,caregiving_parenting,
P136,695,2027-04-14T02:37:58,Weather: downpour with rain; later saw smog. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.651,weather_environment,
P136,696,2027-04-14T08:37:55,"I practiced photography, tried pottery, and explored guitar. Feeling cynical and detached from work.",0.68,hobbies_creativity,
P136,697,2027-04-16T05:57:12,"Another pagerduty means more crunchtime and scopecreep. Stressed, irritable, and falling behind. Emails piled up.",0.699,workload_burnout,
P136,698,2027-04-19T04:16:44,The stress and multitasking make me hotfix. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.577,workload_burnout,
P136,699,2027-04-20T16:34:13,Work update: training with a escalation after the appraisal. Back-to-back demands with no recovery time.,0.588,work_changes,
P136,700,2027-04-21T11:14:01,"The physical led to CTscan; monitoring labresults. Stressed, irritable, and falling behind.",0.619,medical_wellbeing,
P136,701,2027-04-23T03:05:48,Life event: newbaby. It affected accident and led to retirement. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.53,personal_events,milestone
P136,702,2027-04-23T05:18:44,I feel club and enjoy gathering; when tired I lean toward introverted. Back-to-back demands with no recovery time.,0.532,sociability,
P136,703,2027-04-27T10:53:17,"Lately I feel mindful, sometimes included, and occasionally numb. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.672,emotional_state,
P136,704,2027-05-01T08:10:36,Sleep update: sleepwindow and earlyrise with notes on sleepdebt. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.688,sleep_recovery,
P136,705,2027-05-03T17:47:30,"My mood has been discouraged, moving between buoyant and hopeful. Sleep wasn't perfect and focus came in waves. Woke up multiple times.",0.756,emotional_state,
P136,706,2027-05-04T14:36:25,I feel detached and enjoy community; when tired I lean toward solitude. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.655,sociability,
P136,707,2027-05-17T02:18:11,Facing crypto and planning around budgetapp with deduction. Energy is uneven and I'm working through minor setbacks.,0.652,financial_stress_budgeting,
P136,708,2027-05-17T04:51:31,"In groups I tend to be spokesperson; at times I become spokesperson, though I aim to stay deferential. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.583,social_boldness,
P136,709,2027-05-19T20:13:17,"At home, setback; now navigating visaupdate and milestone. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.",0.63,personal_events,moved
P136,710,2027-05-20T06:02:10,"I plan a break to finally rest. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.614,recovery_holidays,
P136,711,2027-05-21T08:20:04,"My mood is buoyant, with periods of jaunty; I try to keep things vibrant. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted. Headaches persisted.",0.659,liveliness,
P136,712,2027-05-22T06:52:54,Set up dashboard; encountered encryption; shipped vpn. Deadlines are stacking up; I'm pacing myself.,0.707,technology_tools,
P136,713,2027-05-25T21:45:56,The oncall and mentaldrain make me overcapacity. Burnout is spiking; I can't keep up. Woke up multiple times.,0.845,workload_burnout,
P136,714,2027-06-03T01:27:17,Health update: therapy and specialist with notes about discharge. Mentally drained; motivation is collapsing. Emails piled up.,0.716,medical_wellbeing,
P136,715,2027-06-09T06:46:49,Meals were sugarcrash; cravings for supplement; tracked fiber. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.6,nutrition_diet,
P136,716,2027-06-13T15:13:30,"In groups I tend to be proactive; at times I become spokesperson, though I aim to stay introduce. Feeling cynical and detached from work. Today felt efficient with minimal distractions.",0.592,social_boldness,
P136,717,2027-06-14T02:42:34,Facing rent and planning around mortgage with spendingfreeze. Back-to-back demands with no recovery time.,0.65,financial_stress_budgeting,
P136,718,2027-06-19T14:32:17,Weather: sunset with hail; later saw weather. Burnout is spiking; I can't keep up.,0.58,weather_environment,
P136,719,2027-06-25T13:28:57,"I prepped tea, cut back on allergy, added cheatmeal. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.753,nutrition_diet,
P136,720,2027-06-25T18:40:59,"Sleep update: weightedblanket and winddownmusic with notes on undersleep. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.737,sleep_recovery,
P136,721,2027-06-27T15:41:40,Health update: therapy and treatment with notes about followup. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.609,medical_wellbeing,
P136,722,2027-07-09T18:36:29,"Social plan: host, then hangout, lots of host. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.749,social_events,
P136,723,2027-07-12T04:08:19,There was KPI about a new resourcing in the alignment. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Headaches persisted.,0.817,management_conflict,
P136,724,2027-07-14T22:34:35,Forecast showed chinook; we had whiteout; brief coldsnap. Exhausted and overwhelmed by deadlines.,0.793,weather_environment,
P136,725,2027-07-17T06:43:05,"We hit a backlog, received bonus, and started transfer. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.711,work_changes,
P136,726,2027-07-21T19:45:10,"We handled rollback, then release, followed by ticket. Struggling to concentrate; tasks feel impossible.",0.613,technology_tools,
P136,727,2027-07-24T17:49:19,"Time to sabbatical and fully rest. Stressed, irritable, and falling behind.",0.636,recovery_holidays,
P136,728,2027-07-29T16:51:10,"We reviewed bonus, adjusted for surpriseexpense, and watched mortgage. Struggling to concentrate; tasks feel impossible.",0.803,financial_stress_budgeting,
