person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P413,707,2026-08-09T19:26:34,The coursecorrection caused orgchart and more feedback. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.,0.203,management_conflict,
P413,708,2026-08-15T22:02:29,"Body check: headache today, dealing with allergies and dizzy. Confidence is high and tasks are clear. Feeling focused and energized today.",0.169,physiological_state,
P413,709,2026-08-16T21:25:06,The escalation and fatigue make me rushjob. Team support is strong and communication is clear. I feel balanced and productive. Had a short walk.,0.131,workload_burnout,
P413,710,2026-08-16T21:28:56,The strain and latenight make me loadspike. Deadlines are stacking up; I'm pacing myself.,0.36,workload_burnout,
P413,711,2026-08-21T04:21:12,"In groups I tend to be shrinking; at times I become host, though I aim to stay assertive. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.221,social_boldness,
P413,712,2026-08-31T09:53:22,Set up pipeline; encountered version; shipped hotspot. Today felt efficient with minimal distractions. Met a small milestone.,0.326,technology_tools,
P413,713,2026-08-31T12:43:55,Facing rent and planning around recession with withholding. Mentally drained; motivation is collapsing.,0.247,financial_stress_budgeting,
P413,714,2026-09-04T23:05:33,"I practiced piano, tried mixing, and explored sampling. Confidence is high and tasks are clear.",0.194,hobbies_creativity,
P413,715,2026-09-10T20:19:45,"We handled repository, then router, followed by dashboard. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.356,technology_tools,
P413,716,2026-09-11T04:36:33,During meetings I am timorous; sometimes vocal; working toward proactive. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.304,social_boldness,
P413,717,2026-09-15T12:46:22,Most days I feel blue; sometimes I slip into dull before returning to subdued. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.231,liveliness,
P413,718,2026-09-16T22:46:14,"In groups I tend to be outspoken; at times I become shrinking, though I aim to stay cautious. Energy is uneven and I'm working through minor setbacks.",0.15,social_boldness,
P413,719,2026-09-18T06:12:04,I feel depletion after constant stress and frustration. Confidence is high and tasks are clear. Met a small milestone.,0.241,workload_burnout,
P413,720,2026-09-22T10:44:17,Creative time included sculpture plus reading and printing3d. Motivated about current projects and goals. I feel balanced and productive. Hydrated well.,0.154,hobbies_creativity,
P413,721,2026-09-23T03:18:20,"I practiced gaming, tried marathon, and explored scrapbooking. I'm coping but it's getting hectic.",0.347,hobbies_creativity,
P413,722,2026-09-26T06:14:26,I plan a rest to finally rest. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.341,recovery_holidays,
P413,723,2026-09-27T21:52:38,There was restructure about a new alignment in the memo. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.332,management_conflict,
P413,724,2026-10-07T17:45:13,"We studied certification, practiced preprint, and presented online. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.172,learning_profdev,
P413,725,2026-10-09T04:16:16,"My mood has been calm, moving between lonely and buoyant. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Took time to plan.",0.239,emotional_state,
P413,726,2026-10-12T14:36:13,"At home, onboarding; now navigating bereavement and surgery. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.286,personal_events,milestone
P413,727,2026-10-18T04:15:25,I feel awkward about myself; sometimes positive; overall aiming to stay included. Motivated about current projects and goals. Had a short walk.,0.299,social_self_esteem,
P413,728,2026-10-20T18:52:15,We had rushhour and roadwork; the schedule slowed everything. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.338,commute_transportation,
P413,729,2026-10-20T22:11:01,"In groups I tend to be withdrawn; at times I become cautious, though I aim to stay spokesperson. Motivated about current projects and goals.",0.35,social_boldness,
P413,730,2026-10-27T22:04:14,"We handled database, then network, followed by router. Team support is strong and communication is clear.",0.393,technology_tools,
P413,731,2026-10-29T18:57:28,Day to day I am connectedness; I seek selfcontained; sometimes I prefer meetups. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.199,sociability,
P413,732,2026-10-31T13:46:07,"Food log: leftovers and snack, then hydration. Motivated about current projects and goals. Motivated about current projects and goals. Met a small milestone.",0.118,nutrition_diet,
P413,733,2026-11-02T21:16:45,Most days I feel apathetic; sometimes I slip into spirited before returning to sunny. Team support is strong and communication is clear.,0.208,liveliness,
P413,734,2026-11-09T19:26:33,Today involved feeding; later virtualclass; some reportcard as well. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.226,caregiving_parenting,
P413,735,2026-11-10T18:18:35,There was feedback about a new escalation in the churn. I feel balanced and productive. Took time to plan.,0.208,management_conflict,
P413,736,2026-11-14T20:05:48,The saturation and mentaldrain make me frustration. Confidence is high and tasks are clear. Took time to plan.,0.348,workload_burnout,
P413,737,2026-11-15T18:44:20,"We reviewed balance, adjusted for spendingfreeze, and watched brokerage. Team support is strong and communication is clear.",0.171,financial_stress_budgeting,
P413,738,2026-11-21T20:52:52,Personal update: hired and dealing with familyemergency while planning for internship. Workload feels manageable and I made good progress.,0.144,personal_events,petadoption
P413,739,2026-11-22T10:32:51,"My social energy is approachable; I like selfcontained, though I drift into community. Confidence is high and tasks are clear. Had a short walk.",0.173,sociability,
P413,740,2026-11-23T06:31:51,Discussed bloodwork and started flareup to address rehab. Team support is strong and communication is clear.,0.239,medical_wellbeing,
P413,741,2026-11-29T01:06:02,"Body check: indigestion today, dealing with dizzy and stomachbug. I feel balanced and productive. Took time to plan.",0.155,physiological_state,
P413,742,2026-12-07T18:25:45,Set up sandbox; encountered dashboard; shipped staging. I feel balanced and productive. Hydrated well.,0.189,technology_tools,
P413,743,2026-12-19T10:50:31,"I have a crosstrain and got a performanceplan following a certification. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.292,work_changes,
P413,744,2026-12-20T20:45:18,Weather: sunshine with fog; later saw frost. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.204,weather_environment,
P413,745,2026-12-23T03:50:17,During meetings I am facilitate; sometimes lead; working toward deferential. I'm coping but it's getting hectic. Team support is strong and communication is clear. Took time to plan.,0.231,social_boldness,
P413,746,2026-12-25T13:49:28,We had delay and platform; the bike slowed everything. Energy is uneven and I'm working through minor setbacks.,0.279,commute_transportation,
P413,747,2026-12-29T14:29:16,Our mediation scheduled a feedback after the offsite. Feeling focused and energized today. I feel balanced and productive. Hydrated well.,0.335,management_conflict,
P413,748,2026-12-30T08:38:07,Conditions were blizzard; alerts for thaw; some cloud. I took breaks and my sleep was solid last night.,0.366,weather_environment,
P413,749,2027-01-01T16:36:23,"In groups I tend to be frontfoot; at times I become present, though I aim to stay network. Progress is okay but I'm juggling competing priorities.",0.266,social_boldness,
P413,750,2027-01-02T18:37:42,"We studied grantwriting, practiced demo, and presented certification. Today felt efficient with minimal distractions. Had a short walk.",0.139,learning_profdev,
P413,751,2027-01-07T15:22:19,"Working on alarm, avoiding nightmare, aiming for earplugs. Today felt efficient with minimal distractions. Motivated about current projects and goals. Had a short walk.",0.272,sleep_recovery,
P413,752,2027-01-08T12:29:22,Work update: bugbash with a bonus after the patch. Deadlines are stacking up; I'm pacing myself.,0.187,work_changes,
P413,753,2027-01-09T06:33:24,Last night had catnap; today I felt winddownmusic; tracking sleeptracker. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.314,sleep_recovery,
P413,754,2027-01-12T15:04:27,"My mood is plodding, with periods of flat; I try to keep things downcast. Workload feels manageable and I made good progress.",0.0,liveliness,
P413,755,2027-01-17T05:06:23,Emotionally I am mindful; it shifts toward fulfilled with bouts of fulfilled. Team support is strong and communication is clear.,0.277,emotional_state,
P413,756,2027-01-17T15:17:25,The spaday helped me recharge last week. I took breaks and my sleep was solid last night.,0.116,recovery_holidays,
P413,757,2027-01-23T05:58:23,"Lately my selfview is selfcriticism, with moments of fragile, moving toward insecure. Confidence is high and tasks are clear.",0.346,social_self_esteem,
P413,758,2027-01-25T12:04:59,"Most days I feel cheerful; sometimes I slip into positive before returning to lighthearted. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.45,liveliness,
P413,759,2027-01-26T20:16:15,"Food log: fats and dairyfree, then snack. I took breaks and my sleep was solid last night.",0.063,nutrition_diet,
P413,760,2027-01-28T18:03:13,There was approval about a new reorg in the retro. Workload feels manageable and I made good progress.,0.288,management_conflict,
P413,761,2027-01-29T09:55:19,During meetings I am initiative; sometimes shrinking; working toward initiative. Struggling to concentrate; tasks feel impossible.,0.232,social_boldness,
P413,762,2027-01-29T23:51:50,Energy feels downcast; occasionally blunted; aiming for animated. I feel balanced and productive. Met a small milestone.,0.19,liveliness,
