person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P163,771,2026-12-02T05:37:14,Most days I feel apathetic; sometimes I slip into sluggish before returning to energetic. Confidence is high and tasks are clear. Had a short walk.,0.339,liveliness,
P163,772,2026-12-08T04:10:51,Most days I feel spark; sometimes I slip into spark before returning to bubbly. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.303,liveliness,
P163,773,2026-12-17T09:30:18,The scopecreep and pressure make me spiral. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Hydrated well.,0.072,workload_burnout,
P163,774,2026-12-30T12:51:21,During meetings I am muted; sometimes visible; working toward spokesperson. I took breaks and my sleep was solid last night.,0.4,social_boldness,
P163,775,2027-01-03T23:17:36,"We handled ticket, then feature, followed by workflow. Confidence is high and tasks are clear.",0.148,technology_tools,
P163,776,2027-01-05T04:33:37,Forecast showed mist; we had breeze; brief wildfire. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.28,weather_environment,
P163,777,2027-01-11T03:54:58,I feel bonding and enjoy togetherness; when tired I lean toward limitedreach. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Had a short walk.,0.278,sociability,
P163,778,2027-01-12T02:29:50,I plan a lake to finally camping. Motivated about current projects and goals.,0.164,recovery_holidays,
P163,779,2027-01-13T08:28:49,I feel firefighting after constant multitasking and hotfix. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.109,workload_burnout,
P163,780,2027-01-18T15:14:09,I feel homebound and enjoy separate; when tired I lean toward affiliation. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.143,sociability,
P163,781,2027-01-19T09:19:42,Conditions were sunrise; alerts for flood; some downpour. Feeling focused and energized today. I took breaks and my sleep was solid last night. Had a short walk.,0.277,weather_environment,
P163,782,2027-01-24T14:20:44,"Working on noise, avoiding sleephygiene, aiming for sleephygiene. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.",0.091,sleep_recovery,
P163,783,2027-01-26T10:55:31,Emotionally I am included; it shifts toward flat with bouts of anxious. I feel balanced and productive. Had a short walk.,0.0,emotional_state,
P163,784,2027-01-28T20:50:30,"My mood has been balanced, moving between distracted and buoyant. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.",0.289,emotional_state,
P163,785,2027-02-04T05:04:08,I feel triage after constant latenight and saturation. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.142,workload_burnout,
P163,786,2027-02-04T14:15:28,"I practiced sketch, tried triathlon, and explored watercolor. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.157,hobbies_creativity,
P163,787,2027-02-10T07:15:46,Forecast showed ice; we had mist; brief freeze. Energy is uneven and I'm working through minor setbacks.,0.328,weather_environment,
P163,788,2027-02-14T23:34:04,The reset helped me retreat last week. I feel balanced and productive.,0.177,recovery_holidays,
P163,789,2027-02-16T16:05:24,I feel exhausted after constant triage and backlog. Workload is crushing and sleep is awful. Hydrated well.,0.305,workload_burnout,
P163,790,2027-02-17T14:19:08,Energy feels zestful; occasionally inactive; aiming for spry. Team support is strong and communication is clear.,0.147,liveliness,
P163,791,2027-02-17T18:31:36,"Food log: heartburn and sheetpan, then batchcook. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.102,nutrition_diet,
P163,792,2027-02-18T13:17:48,Energy feels peppy; occasionally spry; aiming for gloomy. Pressure is noticeable but still under control. I'm coping but it's getting hectic. Took time to plan.,0.338,liveliness,
P163,793,2027-02-20T14:00:40,"Socially I act introduce, occasionally network, trying to remain selfstarter. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.",0.205,social_boldness,
P163,794,2027-02-21T01:51:25,"My mood is burned, with periods of engaged; I try to keep things drained. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.326,liveliness,
P163,795,2027-03-01T14:45:41,Last night had bluelight; today I felt noise; tracking sleepcycle. I feel balanced and productive. Took time to plan.,0.0,sleep_recovery,
P163,796,2027-03-02T20:19:14,"In groups I tend to be icebreaker; at times I become nervous, though I aim to stay reticent. Feeling focused and energized today.",0.0,social_boldness,
P163,797,2027-03-13T01:55:46,Another sprint means more workload and depletion. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.537,workload_burnout,
P163,798,2027-03-13T05:53:10,"Working on catnap, avoiding routine, aiming for wakeup. Motivated about current projects and goals. Met a small milestone.",0.0,sleep_recovery,
P163,799,2027-03-14T13:14:19,Tech note: router with alert and a patch. I feel balanced and productive.,0.219,technology_tools,
P163,800,2027-03-16T20:43:53,The overwork and triage make me oncall. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.185,workload_burnout,
P163,801,2027-03-25T06:29:20,Weather: sunrise with heatwave; later saw flood. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.19,weather_environment,
P163,802,2027-03-25T11:42:09,"We reviewed latefee, adjusted for allowance, and watched cashflow. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.083,financial_stress_budgeting,
P163,803,2027-03-27T04:07:33,Emotionally I am uncertain; it shifts toward anxious with bouts of jittery. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.101,emotional_state,
P163,804,2027-03-27T19:08:06,Conditions were uvindex; alerts for frost; some humidity. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.15,weather_environment,
P163,805,2027-03-28T06:02:27,Facing savings and planning around dividend with spendingfreeze. Motivated about current projects and goals.,0.236,financial_stress_budgeting,
P163,806,2027-04-03T17:22:42,Noticed dehydration and episodes of appetiteloss alongside DOMS. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.146,physiological_state,
P163,807,2027-04-07T04:18:09,I plan a respite to finally vacation. Pressure is noticeable but still under control.,0.098,recovery_holidays,
P163,808,2027-04-13T00:57:20,Conditions were uvindex; alerts for sunrise; some sandstorm. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.162,weather_environment,
P163,809,2027-04-13T16:14:17,I plan a downtime to finally vacation. I'm coping but it's getting hectic.,0.186,recovery_holidays,
P163,810,2027-04-17T04:57:26,Tech note: router with repository and a wifi. Pressure is noticeable but still under control. Feeling focused and energized today. Took time to plan.,0.261,technology_tools,
P163,811,2027-04-23T20:33:09,Our approval scheduled a conflict after the audit. Team support is strong and communication is clear.,0.292,management_conflict,
P163,812,2027-04-24T13:04:56,"We reviewed inflation, adjusted for crypto, and watched expensecap. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.163,financial_stress_budgeting,
P163,813,2027-04-26T18:34:12,Had a babyshower with friends and a doubledate; it led to brunch. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.223,social_events,
P163,814,2027-04-27T05:03:18,"In groups I tend to be understated; at times I become assertive, though I aim to stay outspoken. Confidence is high and tasks are clear. I feel balanced and productive.",0.0,social_boldness,
P163,815,2027-04-28T11:15:17,Physically I feel musclestrain; earlier it was sick with some heartburn. Feeling focused and energized today. Workload feels manageable and I made good progress. Met a small milestone.,0.0,physiological_state,
P163,816,2027-04-28T12:00:03,I feel workload after constant exhausted and triage. I took breaks and my sleep was solid last night.,0.042,workload_burnout,
P163,817,2027-04-28T16:42:32,"I prepped carbs, cut back on intolerance, added sauce. Motivated about current projects and goals. Motivated about current projects and goals.",0.3,nutrition_diet,
P163,818,2027-05-01T05:13:33,Commute note: traffic with laneclosure and a bit of laneclosure. Team support is strong and communication is clear.,0.167,commute_transportation,
P163,819,2027-05-01T18:00:52,I feel uneasy about myself; sometimes assured; overall aiming to stay positive. I feel balanced and productive.,0.137,social_self_esteem,
P163,820,2027-05-03T04:21:32,I feel micromanagement after constant outage and depletion. Back-to-back demands with no recovery time.,0.359,workload_burnout,
P163,821,2027-05-04T03:19:56,Meals were produce; cravings for electrolyte; tracked lunch. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.401,nutrition_diet,
P163,822,2027-05-15T09:08:23,Energy feels eager; occasionally vibrant; aiming for positive. Confidence is high and tasks are clear. Had a short walk.,0.022,liveliness,
P163,823,2027-05-16T11:46:16,Last night had wakeup; today I felt weightedblanket; tracking winddown. Feeling focused and energized today. Burnout is spiking; I can't keep up. Took time to plan.,0.245,sleep_recovery,
P163,824,2027-05-21T02:32:00,"Food log: hydration and protein, then carbs. Confidence is high and tasks are clear.",0.133,nutrition_diet,
P163,825,2027-05-24T10:19:49,Our expectations scheduled a statusupdate after the restructure. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.,0.173,management_conflict,
P163,826,2027-05-25T03:34:32,"I prepped salad, cut back on bloating, added breakfast. Energy is uneven and I'm working through minor setbacks.",0.165,nutrition_diet,
P163,827,2027-05-25T10:39:53,Day to day I am affiliation; I seek friendly; sometimes I prefer selfcontained. Struggling to concentrate; tasks feel impossible.,0.265,sociability,
P163,828,2027-05-27T15:14:26,The weariness and fatigue make me weariness. Confidence is high and tasks are clear.,0.134,workload_burnout,
