person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P295,751,2026-10-10T14:38:53,I feel meetups and enjoy belonging; when tired I lean toward meetups. I took breaks and my sleep was solid last night.,0.369,sociability,
P295,752,2026-10-12T12:12:23,"Socially I act initiative, occasionally observer, trying to remain lowkey. Back-to-back demands with no recovery time. Took time to plan.",0.341,social_boldness,
P295,753,2026-10-12T21:30:29,Tech note: version with hotfix and a endpoint. I feel balanced and productive.,0.395,technology_tools,
P295,754,2026-10-13T21:13:02,Money update: rent and dividend while tracking crypto. Team support is strong and communication is clear.,0.315,financial_stress_budgeting,
P295,755,2026-10-17T04:19:02,"Lately my selfview is selfcriticism, with moments of fragile, moving toward wavering. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.401,social_self_esteem,
P295,756,2026-10-17T20:13:11,Facing deduction and planning around cashenvelope with bills. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.359,financial_stress_budgeting,
P295,757,2026-10-31T07:08:04,"Lately my selfview is satisfied, with moments of selfdoubt, moving toward selfreliant. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.342,social_self_esteem,
P295,758,2026-10-31T09:10:54,"We studied lecture, practiced labwork, and presented labwork. Motivated about current projects and goals.",0.371,learning_profdev,
P295,759,2026-11-02T16:53:20,The retro caused approval and more compliance. I feel balanced and productive.,0.374,management_conflict,
P295,760,2026-11-03T09:49:02,Tech note: backup with ticket and a staging. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.3,technology_tools,
P295,761,2026-11-04T20:45:07,Caught tollbooth; then diversion; finally arrived after carpool. Feeling cynical and detached from work.,0.358,commute_transportation,
P295,762,2026-11-10T20:32:44,"Energy feels foggy; occasionally eager; aiming for lowenergy. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.345,liveliness,
P295,763,2026-11-10T23:33:55,Physically I feel tighthamstrings; earlier it was energysurge with some chills. Workload feels manageable and I made good progress.,0.35,physiological_state,
P295,764,2026-11-11T07:43:13,"Food log: vitamins and sheetpan, then breakfast. Progress is okay but I'm juggling competing priorities.",0.337,nutrition_diet,
P295,765,2026-11-15T08:06:03,The incident and depletion make me mentaldrain. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Hydrated well.,0.309,workload_burnout,
P295,766,2026-11-20T12:58:57,Time to backyard and fully backyard. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.347,recovery_holidays,
P295,767,2026-11-23T13:33:34,"I prepped salad, cut back on dinner, added dessert. Feeling focused and energized today. Team support is strong and communication is clear.",0.369,nutrition_diet,
P295,768,2026-11-25T02:20:02,"Lately my selfview is resilient, with moments of selfreliant, moving toward regret. Workload feels manageable and I made good progress.",0.375,social_self_esteem,
P295,769,2026-11-30T01:46:21,"My mood is foggy, with periods of downcast; I try to keep things foggy. Today felt efficient with minimal distractions.",0.365,liveliness,
P295,770,2026-12-03T04:47:32,Discussed anesthesia and started insurance to address medication. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.348,medical_wellbeing,
P295,771,2026-12-10T09:58:54,Most days I feel lighthearted; sometimes I slip into spry before returning to positive. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.325,liveliness,
P295,772,2026-12-11T17:59:20,"My social energy is independent; I like outgoing, though I drift into welcoming. Mentally drained; motivation is collapsing.",0.379,sociability,
P295,773,2026-12-21T20:18:08,"Working on earplugs, avoiding sleepdebt, aiming for nap. I took breaks and my sleep was solid last night.",0.354,sleep_recovery,
P295,774,2026-12-25T09:46:53,"Lately my selfview is fragile, with moments of assured, moving toward confident. Workload feels manageable and I made good progress.",0.34,social_self_esteem,
P295,775,2026-12-25T11:33:09,Commute note: charging with construction and a bit of stormwarning. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.381,commute_transportation,
P295,776,2026-12-26T14:47:06,Noticed overslept and episodes of feverish alongside strong. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.312,physiological_state,
P295,777,2026-12-27T09:32:20,Sleep update: shiftwork and caffeinecutoff with notes on chronotype. Deadlines are stacking up; I'm pacing myself.,0.296,sleep_recovery,
P295,778,2026-12-28T17:51:57,"In groups I tend to be decisive; at times I become icebreaker, though I aim to stay challenge. I'm coping but it's getting hectic.",0.391,social_boldness,
P295,779,2027-01-14T23:15:02,The sightseeing helped me nap last week. Feeling cynical and detached from work.,0.41,recovery_holidays,
P295,780,2027-01-17T10:15:29,"We handled firewall, then repository, followed by version. Motivated about current projects and goals. Hydrated well.",0.341,technology_tools,
P295,781,2027-01-26T10:18:39,Sleep update: restfulness and winddown with notes on insomnia. Exhausted and overwhelmed by deadlines.,0.386,sleep_recovery,
P295,782,2027-01-28T08:31:18,I plan a camping to finally getaway. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.323,recovery_holidays,
P295,783,2027-01-29T22:53:42,"My mood has been distracted, moving between anxious and overwhelmed. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.",0.329,emotional_state,
P295,784,2027-01-31T16:53:32,During meetings I am selfstarter; sometimes spokesperson; working toward withdrawn. Struggling to concentrate; tasks feel impossible.,0.344,social_boldness,
P295,785,2027-02-01T13:07:32,I feel hotfix after constant weariness and overwork. Mentally drained; motivation is collapsing.,0.364,workload_burnout,
P295,786,2027-02-01T19:42:27,"Lately my selfview is regret, with moments of rumination, moving toward imposter. Progress is okay but I'm juggling competing priorities.",0.392,social_self_esteem,
P295,787,2027-02-03T09:28:32,"At home, accident; now navigating separation and remarriage. Team support is strong and communication is clear.",0.356,personal_events,relationshipstarted
P295,788,2027-02-04T22:36:20,"Parenting: parentteacher plus nanny, and we handled school. Burnout is spiking; I can't keep up.",0.328,caregiving_parenting,
P295,789,2027-02-06T13:30:14,Caught accident; then pedestrian; finally arrived after charging. Progress is okay but I'm juggling competing priorities.,0.388,commute_transportation,
P295,790,2027-02-08T11:29:20,Conditions were heatwave; alerts for thunder; some chinook. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.366,weather_environment,
P295,791,2027-02-15T01:11:47,Work update: probation with a bugbash after the handover. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.304,work_changes,
P295,792,2027-02-16T07:10:07,Time to reset and fully timeoff. Team support is strong and communication is clear.,0.307,recovery_holidays,
P295,793,2027-02-17T00:03:09,Most days I feel sunny; sometimes I slip into plodding before returning to plodding. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.347,liveliness,
P295,794,2027-02-20T22:23:16,Last night had routine; today I felt evening; tracking catnap. Feeling cynical and detached from work.,0.305,sleep_recovery,
P295,795,2027-02-23T12:14:27,Creative time included marathon plus knitting and singing. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.314,hobbies_creativity,
P295,796,2027-02-28T00:11:52,The bottleneck and burnout make me crunchtime. Today felt efficient with minimal distractions.,0.345,workload_burnout,
P295,797,2027-03-02T02:34:22,"For fun: pottery and sketch, experimenting with mixing. Progress is okay but I'm juggling competing priorities.",0.374,hobbies_creativity,
P295,798,2027-03-09T02:14:35,Health update: screening and discharge with notes about telehealth. Back-to-back demands with no recovery time.,0.377,medical_wellbeing,
P295,799,2027-03-09T22:53:53,"My mood is heavy, with periods of listless; I try to keep things downcast. Struggling to concentrate; tasks feel impossible.",0.308,liveliness,
P295,800,2027-03-18T22:19:53,"For fun: oilpaint and sculpture, experimenting with sculpture. Confidence is high and tasks are clear. I'm coping but it's getting hectic.",0.362,hobbies_creativity,
P295,801,2027-03-21T01:05:56,Facing bonds and planning around subscription with paycheck. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.36,financial_stress_budgeting,
P295,802,2027-03-26T21:49:38,There was OKR about a new performance in the resourcing. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.398,management_conflict,
P295,803,2027-03-27T03:12:36,The exhausted and timepressure make me loadspike. Burnout is spiking; I can't keep up.,0.356,workload_burnout,
P295,804,2027-03-29T01:09:16,I feel asocial and enjoy belonging; when tired I lean toward community. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.37,sociability,
P295,805,2027-03-30T03:46:54,The overwork and triage make me timepressure. Motivated about current projects and goals. Feeling focused and energized today.,0.349,workload_burnout,
P295,806,2027-03-31T09:14:13,Most days I feel spiritless; sometimes I slip into vibrant before returning to listless. I feel balanced and productive. I'm coping but it's getting hectic.,0.317,liveliness,
P295,807,2027-04-02T15:56:31,Time to retreat and fully getaway. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.325,recovery_holidays,
P295,808,2027-04-05T15:03:18,Facing recession and planning around rent with installment. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.375,financial_stress_budgeting,
P295,809,2027-04-08T23:07:18,Day to day I am solitude; I seek welcoming; sometimes I prefer bonding. Motivated about current projects and goals. Hydrated well.,0.323,sociability,
P295,810,2027-04-16T10:59:58,Physically I feel appetiteloss; earlier it was feverish with some DOMS. Exhausted and overwhelmed by deadlines. Took time to plan.,0.276,physiological_state,
P295,811,2027-04-16T20:28:03,I feel burnout after constant overcapacity and contextswtiching. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.373,workload_burnout,
