person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P014,687,2026-09-14T14:55:51,My selfesteem feels competent; it drifts toward disheartened and back to appreciated. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.21,social_self_esteem,
P014,688,2026-09-19T08:11:58,I feel overwhelm after constant overwhelm and latenight. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.169,workload_burnout,
P014,689,2026-09-20T07:59:46,I plan a camping to finally familyvisit. Confidence is high and tasks are clear.,0.086,recovery_holidays,
P014,690,2026-09-20T20:59:42,"Lately I feel lonely, sometimes restless, and occasionally restless. Feeling focused and energized today. Met a small milestone.",0.188,emotional_state,
P014,691,2026-09-23T03:29:46,"Socially I act reluctant, occasionally cautious, trying to remain unassertive. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.",0.291,social_boldness,
P014,692,2026-09-24T01:50:15,I have a onboarding and got a onboarding following a transfer. Pressure is noticeable but still under control.,0.317,work_changes,
P014,693,2026-09-25T15:59:16,"We reviewed deduction, adjusted for allowance, and watched delinquency. I took breaks and my sleep was solid last night. Hydrated well.",0.209,financial_stress_budgeting,
P014,694,2026-09-28T04:43:57,Learning: bootcamp and summerinstitute while preparing syllabus. Motivated about current projects and goals. Met a small milestone.,0.219,learning_profdev,
P014,695,2026-09-28T09:05:02,Creative time included crochet plus beadwork and pottery. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.164,hobbies_creativity,
P014,696,2026-10-04T05:23:28,Tech note: server with database and a wifi. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic. Met a small milestone.,0.212,technology_tools,
P014,697,2026-10-12T00:15:50,Today involved immunization; later bedtime; some stroller as well. Motivated about current projects and goals.,0.314,caregiving_parenting,
P014,698,2026-10-13T22:54:59,Creative time included filmmaking plus journaling and reading. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.264,hobbies_creativity,
P014,699,2026-10-26T00:55:16,Another weariness means more stress and weariness. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.288,workload_burnout,
P014,700,2026-10-28T19:50:02,Energy feels spry; occasionally inactive; aiming for tired. I'm coping but it's getting hectic. Took time to plan.,0.273,liveliness,
P014,701,2026-11-01T14:49:34,I have a OKR and got a policyupdate following a onboarding. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.,0.217,work_changes,
P014,702,2026-11-02T18:24:41,The pressure and pressure make me escalation. Workload feels manageable and I made good progress. Feeling focused and energized today. Took time to plan.,0.135,workload_burnout,
P014,703,2026-11-06T21:07:29,"Working on restfulness, avoiding sleepcycle, aiming for light. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.113,sleep_recovery,
P014,704,2026-11-06T22:15:52,The approval caused deadlinechange and more townhall. Confidence is high and tasks are clear. Feeling focused and energized today. Had a short walk.,0.231,management_conflict,
P014,705,2026-11-06T23:03:21,Work update: transfer with a OKR after the audit. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.22,work_changes,
P014,706,2026-11-07T17:23:55,Caught reroute; then charging; finally arrived after lanechange. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.299,commute_transportation,
P014,707,2026-11-14T22:50:03,"My social energy is selfcontained; I like separate, though I drift into smalltalk. Today felt efficient with minimal distractions.",0.293,sociability,
P014,708,2026-11-20T09:58:27,Most days I feel positive; sometimes I slip into glum before returning to lively. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear. Met a small milestone.,0.244,liveliness,
P014,709,2026-11-22T06:42:28,Most days I feel lighthearted; sometimes I slip into vibrant before returning to spry. I feel balanced and productive. Today felt efficient with minimal distractions.,0.213,liveliness,
P014,710,2026-12-12T19:45:58,"I practiced guitar, tried origami, and explored music. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.",0.118,hobbies_creativity,
P014,711,2026-12-14T07:25:25,"Working on oversleep, avoiding nap, aiming for jetlagrecovery. Progress is okay but I'm juggling competing priorities.",0.302,sleep_recovery,
P014,712,2026-12-16T06:22:14,"In groups I tend to be backseat; at times I become present, though I aim to stay unsure. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.375,social_boldness,
P014,713,2026-12-18T02:40:52,I feel pressure after constant mentaldrain and scopecreep. Energy is uneven and I'm working through minor setbacks.,0.329,workload_burnout,
P014,714,2026-12-24T04:53:33,The workload and bottleneck make me fatigue. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.185,workload_burnout,
P014,715,2026-12-24T06:25:00,Energy feels cheerful; occasionally highenergy; aiming for listless. I feel balanced and productive. Met a small milestone.,0.142,liveliness,
P014,716,2026-12-28T01:51:25,Conditions were hail; alerts for smog; some mist. Motivated about current projects and goals. Feeling focused and energized today.,0.275,weather_environment,
P014,717,2027-01-03T10:40:00,Health update: outcome and compliance with notes about checkup. Today felt efficient with minimal distractions.,0.261,medical_wellbeing,
P014,718,2027-01-05T04:07:27,The spiral and depletion make me crunchtime. Team support is strong and communication is clear.,0.195,workload_burnout,
P014,719,2027-01-07T08:52:07,Learning: webinar and poster while preparing capstone. Team support is strong and communication is clear.,0.263,learning_profdev,
P014,720,2027-01-07T15:45:21,"Body check: heartburn today, dealing with allergies and DOMS. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time. Met a small milestone.",0.256,physiological_state,
P014,721,2027-01-08T08:20:41,Creative time included cooking plus filmmaking and reading. I took breaks and my sleep was solid last night.,0.275,hobbies_creativity,
P014,722,2027-01-09T03:15:42,"Socially I act assertive, occasionally passive, trying to remain reticent. I'm coping but it's getting hectic.",0.203,social_boldness,
P014,723,2027-01-09T15:33:31,Forecast showed duststorm; we had haze; brief wind. Confidence is high and tasks are clear.,0.217,weather_environment,
P014,724,2027-01-27T08:07:58,Time to holiday and fully cabin. Today felt efficient with minimal distractions.,0.214,recovery_holidays,
P014,725,2027-02-03T03:59:06,Facing cashenvelope and planning around rent with cutbacks. Feeling cynical and detached from work.,0.26,financial_stress_budgeting,
P014,726,2027-02-05T04:12:38,I feel solitude and enjoy cozy; when tired I lean toward companions. Workload feels manageable and I made good progress.,0.122,sociability,
P014,727,2027-02-15T02:59:07,Emotionally I am wistful; it shifts toward lonely with bouts of restless. I feel balanced and productive.,0.181,emotional_state,
P014,728,2027-02-16T05:51:09,"My social energy is reclusive; I like aloof, though I drift into meetups. I feel balanced and productive. I took breaks and my sleep was solid last night. Took time to plan.",0.203,sociability,
P014,729,2027-02-18T15:20:51,"Lately I feel discouraged, sometimes relieved, and occasionally optimistic. Some tasks are dragging and I'm a bit distracted.",0.321,emotional_state,
P014,730,2027-02-20T17:53:13,The oncall and contextswtiching make me outage. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.265,workload_burnout,
P014,731,2027-02-24T09:56:25,Personal update: hired and dealing with mentorship while planning for reunion. Today felt efficient with minimal distractions. Took time to plan.,0.209,personal_events,mentorship
P014,732,2027-02-24T16:07:34,Another overwork means more saturation and spiral. Team support is strong and communication is clear. Confidence is high and tasks are clear. Had a short walk.,0.218,workload_burnout,
P014,733,2027-02-24T17:40:34,Energy feels spirited; occasionally jaunty; aiming for blue. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.,0.199,liveliness,
P014,734,2027-02-25T21:26:43,Time to museum and fully weekend. Feeling cynical and detached from work. Met a small milestone.,0.338,recovery_holidays,
P014,735,2027-03-03T01:30:40,Facing consolidation and planning around grant with market. Team support is strong and communication is clear. Met a small milestone.,0.256,financial_stress_budgeting,
P014,736,2027-03-08T05:48:11,We had transit and platform; the ferry slowed everything. Burnout is spiking; I can't keep up.,0.212,commute_transportation,
P014,737,2027-03-10T17:22:57,"We reviewed emergencyfund, adjusted for surpriseexpense, and watched allowance. Motivated about current projects and goals. Confidence is high and tasks are clear. Took time to plan.",0.25,financial_stress_budgeting,
P014,738,2027-03-12T14:48:29,Caught rideshare; then seat; finally arrived after maintenance. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.15,commute_transportation,
P014,739,2027-03-14T19:49:34,"We reviewed installment, adjusted for latefee, and watched budget. Sleep wasn't perfect and focus came in waves.",0.354,financial_stress_budgeting,
P014,740,2027-03-19T06:56:09,"My mood is unmotivated, with periods of dynamic; I try to keep things engaged. I'm coping but it's getting hectic. Met a small milestone.",0.225,liveliness,
P014,741,2027-03-25T05:33:27,"I practiced cooking, tried painting, and explored zine. Motivated about current projects and goals. Workload feels manageable and I made good progress. Had a short walk.",0.207,hobbies_creativity,
P014,742,2027-03-27T15:06:53,We coordinated childcare and addressed recital amid audition. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Took time to plan.,0.118,caregiving_parenting,
