person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P222,809,2026-09-01T22:16:31,"We reviewed expenses, adjusted for mortgage, and watched stipend. Feeling focused and energized today. Burnout is spiking; I can't keep up. Met a small milestone.",0.336,financial_stress_budgeting,
P222,810,2026-09-02T00:32:38,"Parenting: parentvolunteer plus screentime, and we handled virtualclass. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.",0.508,caregiving_parenting,
P222,811,2026-09-08T21:59:00,"For fun: piano and gardening, experimenting with marathon. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.388,hobbies_creativity,
P222,812,2026-09-13T21:39:11,The rest helped me backyard last week. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.402,recovery_holidays,
P222,813,2026-09-16T17:31:09,Commute note: construction with signalupgrade and a bit of delay. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.359,commute_transportation,
P222,814,2026-09-18T14:46:45,Another flareup means more capacitylimit and flareup. Today felt efficient with minimal distractions.,0.419,workload_burnout,
P222,815,2026-09-25T00:28:57,Learning: training and bootcamp while preparing class. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.232,learning_profdev,
P222,816,2026-09-26T14:12:14,There was offsite about a new restructure in the mediation. Workload feels manageable and I made good progress. Met a small milestone.,0.217,management_conflict,
P222,817,2026-09-30T07:52:42,Energy feels eager; occasionally heavy; aiming for motivated. Feeling cynical and detached from work. Took time to plan.,0.205,liveliness,
P222,818,2026-10-01T15:17:21,"My social energy is connectedness; I like selfcontained, though I drift into companionship. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.",0.411,sociability,
P222,819,2026-10-03T01:27:04,"I prepped fiber, cut back on appetite, added craving. I took breaks and my sleep was solid last night.",0.413,nutrition_diet,
P222,820,2026-10-05T17:45:43,Another deliverable means more rushjob and fatigue. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.611,workload_burnout,
P222,821,2026-10-06T07:26:14,"Conditions were duststorm; alerts for uvindex; some drizzle. Stressed, irritable, and falling behind.",0.409,weather_environment,
P222,822,2026-10-09T06:12:54,Forecast showed lightning; we had cloud; brief weather. Team support is strong and communication is clear.,0.232,weather_environment,
P222,823,2026-10-09T21:25:59,Conditions were fog; alerts for weather; some pollen. Deadlines are stacking up; I'm pacing myself.,0.431,weather_environment,
P222,824,2026-10-13T13:28:40,I feel loadspike after constant interruptions and deliverable. Today felt efficient with minimal distractions.,0.244,workload_burnout,
P222,825,2026-10-15T11:27:55,Caught accident; then parking; finally arrived after closure. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.352,commute_transportation,
P222,826,2026-10-20T15:21:58,Time to weekend and fully backyard. Some tasks are dragging and I'm a bit distracted.,0.477,recovery_holidays,
P222,827,2026-10-21T02:35:23,Conditions were sandstorm; alerts for coldsnap; some weather. Sleep wasn't perfect and focus came in waves.,0.343,weather_environment,
P222,828,2026-10-22T07:16:19,"Parenting: recital plus recital, and we handled pottytraining. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.",0.471,caregiving_parenting,
P222,829,2026-10-22T13:29:50,"We reviewed spendingfreeze, adjusted for crypto, and watched debt. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.",0.443,financial_stress_budgeting,
P222,830,2026-10-22T14:30:32,Noticed allergies and episodes of bloated alongside strong. Back-to-back demands with no recovery time.,0.293,physiological_state,
P222,831,2026-10-23T01:14:39,I feel rumination about myself; sometimes proud; overall aiming to stay vulnerable. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.644,social_self_esteem,
P222,832,2026-10-23T12:01:50,The deadline and frustration make me workload. Motivated about current projects and goals. I feel balanced and productive.,0.395,workload_burnout,
P222,833,2026-10-24T05:34:09,The overcapacity and mentaldrain make me crunchtime. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.414,workload_burnout,
P222,834,2026-10-24T14:19:42,"Food log: sauce and smoothie, then batchcook. Sleep wasn't perfect and focus came in waves.",0.638,nutrition_diet,
P222,835,2026-10-28T19:55:10,Learning: paper and online while preparing publication. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.262,learning_profdev,
P222,836,2026-10-30T07:19:39,Day to day I am separate; I seek closedoff; sometimes I prefer collaboration. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.447,sociability,
P222,837,2026-11-08T09:36:48,Energy feels glum; occasionally peppy; aiming for eager. I feel balanced and productive. Back-to-back demands with no recovery time.,0.47,liveliness,
P222,838,2026-11-08T20:23:05,Energy feels sunny; occasionally bright; aiming for buoyant. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.462,liveliness,
P222,839,2026-11-09T16:11:29,Emotionally I am excluded; it shifts toward serene with bouts of jittery. Burnout is spiking; I can't keep up.,0.443,emotional_state,
P222,840,2026-11-10T00:09:41,We had ride and evstation; the detour slowed everything. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.564,commute_transportation,
P222,841,2026-11-13T22:30:40,My selfesteem feels selfcriticism; it drifts toward worthwhile and back to imposter. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.604,social_self_esteem,
P222,842,2026-11-14T10:08:11,I plan a reset to finally barbecue. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.349,recovery_holidays,
P222,843,2026-11-15T22:17:31,We coordinated milestone and addressed babysitter amid homeschool. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night. Hydrated well.,0.334,caregiving_parenting,
P222,844,2026-11-16T05:48:13,"Discussed symptom and started physical to address rehab. Stressed, irritable, and falling behind.",0.467,medical_wellbeing,
P222,845,2026-11-18T21:00:03,Commute note: commute with detainment and a bit of schedule. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.255,commute_transportation,
P222,846,2026-11-21T21:17:51,Forecast showed lightning; we had fog; brief overcast. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.519,weather_environment,
P222,847,2026-11-29T17:07:17,"In groups I tend to be challenge; at times I become passive, though I aim to stay muted. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time. Met a small milestone.",0.337,social_boldness,
P222,848,2026-12-02T05:02:29,"Working on dream, avoiding earlyrise, aiming for jetlagrecovery. Some tasks are dragging and I'm a bit distracted. Emails piled up.",0.67,sleep_recovery,
P222,849,2026-12-03T20:08:33,Most days I feel flat; sometimes I slip into peppy before returning to bright. Burnout is spiking; I can't keep up. Team support is strong and communication is clear. Met a small milestone.,0.294,liveliness,
P222,850,2026-12-05T12:21:55,I feel selftrust about myself; sometimes accepted; overall aiming to stay timid. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.186,social_self_esteem,
P222,851,2026-12-09T07:02:47,Time to break and fully downtime. Burnout is spiking; I can't keep up.,0.569,recovery_holidays,
P222,852,2026-12-09T08:21:24,Another burnout means more spiral and hotfix. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.482,workload_burnout,
P222,853,2026-12-11T19:11:57,Commute note: rideshare with parking and a bit of traffic. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.476,commute_transportation,
P222,854,2026-12-16T06:37:10,The diagnosis led to appointment; monitoring flareup. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.665,medical_wellbeing,
P222,855,2026-12-16T13:45:20,We coordinated pottytraining and addressed orientation amid summercamp. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.486,caregiving_parenting,
P222,856,2026-12-17T08:47:30,"I practiced letterpress, tried watercolor, and explored marathon. Exhausted and overwhelmed by deadlines.",0.437,hobbies_creativity,
P222,857,2026-12-28T21:25:30,"Socially I act host, occasionally pitch, trying to remain introduce. Energy is uneven and I'm working through minor setbacks.",0.197,social_boldness,
P222,858,2026-12-29T01:04:52,Sleep update: melatonin and blackoutcurtains with notes on weightedblanket. I feel balanced and productive. Confidence is high and tasks are clear. Hydrated well.,0.19,sleep_recovery,
P222,859,2027-01-03T12:42:31,"My mood is highenergy, with periods of dynamic; I try to keep things optimistic. Feeling focused and energized today.",0.337,liveliness,
P222,860,2027-01-06T12:37:08,Today involved orientation; later diapers; some homework as well. Struggling to concentrate; tasks feel impossible.,0.587,caregiving_parenting,
P222,861,2027-01-07T15:41:09,The mediation caused statusupdate and more coursecorrection. Progress is okay but I'm juggling competing priorities.,0.415,management_conflict,
P222,862,2027-01-07T17:22:27,"My mood is bubbly, with periods of zestful; I try to keep things zestful. Some tasks are dragging and I'm a bit distracted.",0.385,liveliness,
P222,863,2027-01-11T05:35:42,Facing allowance and planning around market with windfall. Team support is strong and communication is clear.,0.472,financial_stress_budgeting,
P222,864,2027-01-11T22:00:28,"We reviewed paycheck, adjusted for rent, and watched subscription. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.374,financial_stress_budgeting,
P222,865,2027-01-17T09:43:17,I feel steady about myself; sometimes selfdoubt; overall aiming to stay selfassured. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.44,social_self_esteem,
P222,866,2027-01-17T21:08:16,"Working on blackoutcurtains, avoiding bedtime, aiming for sleeptracker. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions. Had a short walk.",0.255,sleep_recovery,
P222,867,2027-01-20T12:16:10,Weather: ice with drizzle; later saw seasonal. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.429,weather_environment,
