person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P370,718,2026-09-04T22:34:51,I have a deadline and got a support following a policyupdate. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night. Took time to plan.,0.057,work_changes,
P370,719,2026-09-09T14:41:38,"Lately I feel tense, sometimes calm, and occasionally irritable. Confidence is high and tasks are clear. Took time to plan.",0.041,emotional_state,
P370,720,2026-09-10T00:58:31,My selfesteem feels competent; it drifts toward disheartened and back to worthwhile. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.157,social_self_esteem,
P370,721,2026-09-10T05:34:51,Most days I feel blue; sometimes I slip into tired before returning to glum. Team support is strong and communication is clear.,0.401,liveliness,
P370,722,2026-09-12T16:22:40,During meetings I am frontfoot; sometimes visible; working toward selfstarter. I took breaks and my sleep was solid last night.,0.121,social_boldness,
P370,723,2026-09-13T12:47:33,Another pagerduty means more fatigue and micromanagement. Workload feels manageable and I made good progress.,0.183,workload_burnout,
P370,724,2026-09-16T10:19:48,Energy feels lighthearted; occasionally listless; aiming for apathetic. Motivated about current projects and goals.,0.18,liveliness,
P370,725,2026-09-17T16:55:09,My selfesteem feels supported; it drifts toward doubt and back to hopeful. Motivated about current projects and goals. Pressure is noticeable but still under control. Took time to plan.,0.204,social_self_esteem,
P370,726,2026-09-20T03:16:41,"Commute note: bus with bike and a bit of signalfailure. Stressed, irritable, and falling behind.",0.342,commute_transportation,
P370,727,2026-10-01T11:53:01,Meals were probiotic; cravings for allergy; tracked fiberboost. I feel balanced and productive. Hydrated well.,0.07,nutrition_diet,
P370,728,2026-10-08T23:36:17,Noticed indigestion and episodes of underslept alongside endorphins. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.012,physiological_state,
P370,729,2026-10-13T02:33:48,"Social plan: apology, then volunteering, lots of reconciliation. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.",0.338,social_events,
P370,730,2026-10-14T07:08:27,"Socially I act vocal, occasionally quiet, trying to remain nervous. Confidence is high and tasks are clear. Hydrated well.",0.163,social_boldness,
P370,731,2026-10-14T08:45:42,Day to day I am club; I seek meetups; sometimes I prefer quietude. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.176,sociability,
P370,732,2026-10-17T20:35:04,"I practiced filmmaking, tried singing, and explored editing. I took breaks and my sleep was solid last night. Hydrated well.",0.17,hobbies_creativity,
P370,733,2026-10-20T05:53:12,Conditions were pollen; alerts for ice; some lightning. Workload feels manageable and I made good progress. Had a short walk.,0.216,weather_environment,
P370,734,2026-10-22T01:25:32,"For fun: music and podcast, experimenting with painting. Motivated about current projects and goals. Took time to plan.",0.0,hobbies_creativity,
P370,735,2026-10-22T19:15:06,Day to day I am gathering; I seek companionship; sometimes I prefer smalltalk. I took breaks and my sleep was solid last night.,0.204,sociability,
P370,736,2026-10-31T22:44:06,"I prepped portion, cut back on fiber, added keto. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.",0.28,nutrition_diet,
P370,737,2026-11-08T01:12:05,Day to day I am togetherness; I seek gregarious; sometimes I prefer solitude. I took breaks and my sleep was solid last night.,0.281,sociability,
P370,738,2026-11-09T12:16:33,During meetings I am selfstarter; sometimes initiative; working toward spokesperson. Motivated about current projects and goals.,0.073,social_boldness,
P370,739,2026-11-14T12:18:18,Facing allowance and planning around loan with paycheck. Team support is strong and communication is clear. Hydrated well.,0.126,financial_stress_budgeting,
P370,740,2026-11-18T22:13:45,Health update: appointment and diagnosis with notes about telehealth. Team support is strong and communication is clear.,0.124,medical_wellbeing,
P370,741,2026-11-20T16:09:58,"For fun: cosplay and photography, experimenting with guitar. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.222,hobbies_creativity,
P370,742,2026-11-22T06:23:36,Health update: recovery and anesthesia with notes about monitoring. Feeling focused and energized today. Pressure is noticeable but still under control.,0.224,medical_wellbeing,
P370,743,2026-11-25T12:09:27,We planned handyman; contacted electrical; resolved thermostat. Feeling focused and energized today. Pressure is noticeable but still under control. Hydrated well.,0.246,housing_home_projects,
P370,744,2026-11-26T02:57:16,Weather: mist with cold; later saw mudslide. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.015,weather_environment,
P370,745,2026-12-06T11:31:34,"My social energy is collaboration; I like warm, though I drift into independent. Team support is strong and communication is clear. Hydrated well.",0.109,sociability,
P370,746,2026-12-11T03:48:57,My selfesteem feels satisfied; it drifts toward inferior and back to excluded. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.206,social_self_esteem,
P370,747,2026-12-11T23:43:44,Energy feels flat; occasionally sunny; aiming for spark. Team support is strong and communication is clear. Took time to plan.,0.1,liveliness,
P370,748,2026-12-18T07:17:53,Creative time included sounddesign plus reading and piano. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.187,hobbies_creativity,
P370,749,2026-12-21T05:27:25,"Working on deepsleep, avoiding nightshift, aiming for oversleep. Feeling focused and energized today. I'm coping but it's getting hectic.",0.239,sleep_recovery,
P370,750,2027-01-04T02:18:38,Day to day I am distant; I seek avoidance; sometimes I prefer togetherness. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.223,sociability,
P370,751,2027-01-05T07:19:57,Facing expenses and planning around sidehustle with windfall. Workload feels manageable and I made good progress.,0.02,financial_stress_budgeting,
P370,752,2027-01-08T00:12:03,My selfesteem feels anxious; it drifts toward uncertain and back to wavering. I feel balanced and productive. Team support is strong and communication is clear.,0.189,social_self_esteem,
P370,753,2027-01-08T01:01:44,I feel collaboration and enjoy asocial; when tired I lean toward separate. Team support is strong and communication is clear. Had a short walk.,0.023,sociability,
P370,754,2027-01-09T23:32:51,Creative time included coding plus marathon and sculpture. Workload feels manageable and I made good progress.,0.061,hobbies_creativity,
P370,755,2027-01-11T13:47:36,The nap helped me rest last week. Workload feels manageable and I made good progress.,0.205,recovery_holidays,
P370,756,2027-01-18T23:37:25,Time to camping and fully weekend. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.236,recovery_holidays,
P370,757,2027-01-19T17:57:09,The restructure caused compliance and more policy. I'm coping but it's getting hectic.,0.176,management_conflict,
P370,758,2027-01-23T03:39:04,During meetings I am withdrawn; sometimes host; working toward timorous. Confidence is high and tasks are clear.,0.147,social_boldness,
P370,759,2027-01-25T00:38:16,Time to sunrise and fully break. Team support is strong and communication is clear. I feel balanced and productive.,0.14,recovery_holidays,
P370,760,2027-01-26T11:44:46,"I prepped smoothie, cut back on mealprep, added mealplan. Feeling focused and energized today.",0.17,nutrition_diet,
P370,761,2027-01-28T16:43:21,"We reviewed credit, adjusted for cutbacks, and watched debt. Pressure is noticeable but still under control. Met a small milestone.",0.137,financial_stress_budgeting,
P370,762,2027-02-02T11:36:54,"Working on wakeup, avoiding powernap, aiming for undersleep. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.",0.117,sleep_recovery,
P370,763,2027-02-03T18:28:58,"For fun: triathlon and calligraphy, experimenting with drawing. Motivated about current projects and goals. Motivated about current projects and goals. Had a short walk.",0.066,hobbies_creativity,
P370,764,2027-02-04T23:15:08,The yoga helped me garden last week. I feel balanced and productive. I feel balanced and productive. Hydrated well.,0.054,recovery_holidays,
P370,765,2027-02-10T17:00:38,"I practiced crochet, tried blogging, and explored animation. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.189,hobbies_creativity,
P370,766,2027-02-11T15:00:28,Set up software; encountered software; shipped hotspot. Feeling focused and energized today. I feel balanced and productive.,0.337,technology_tools,
P370,767,2027-02-11T17:39:36,Weather: lightning with fog; later saw frost. Today felt efficient with minimal distractions. Met a small milestone.,0.083,weather_environment,
P370,768,2027-02-13T10:39:04,The directive caused mediation and more directive. Confidence is high and tasks are clear. Hydrated well.,0.243,management_conflict,
P370,769,2027-02-25T04:06:56,During meetings I am lowkey; sometimes shy; working toward facilitate. Motivated about current projects and goals. Motivated about current projects and goals.,0.031,social_boldness,
P370,770,2027-02-25T09:09:56,Day to day I am loner; I seek meetups; sometimes I prefer separate. Motivated about current projects and goals.,0.063,sociability,
P370,771,2027-02-25T23:34:21,Today involved storytime; later lunchbox; some pottytraining as well. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.16,caregiving_parenting,
P370,772,2027-03-03T01:12:39,"Worked on repair, scheduled zoning, and fixed declutter. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Hydrated well.",0.0,housing_home_projects,
P370,773,2027-03-03T05:32:12,"We handled logrotate, then incident, followed by monitoring. Pressure is noticeable but still under control.",0.225,technology_tools,
P370,774,2027-03-06T23:27:10,Another deadline means more flareup and escalation. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.324,workload_burnout,
