person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P361,758,2026-05-10T04:01:11,Meals were sugarcrash; cravings for cheatmeal; tracked macrotracking. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.647,nutrition_diet,
P361,759,2026-05-12T01:47:22,The complication led to checkup; monitoring prognosis. Today felt efficient with minimal distractions.,0.606,medical_wellbeing,
P361,760,2026-05-12T15:27:47,Most days I feel weary; sometimes I slip into zestful before returning to vibrant. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.67,liveliness,
P361,761,2026-05-12T23:48:30,During meetings I am wavering; sometimes pitch; working toward wavering. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.555,social_boldness,
P361,762,2026-05-17T06:03:36,"Health update: vaccination and insurance with notes about imaging. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.582,medical_wellbeing,
P361,763,2026-05-18T12:38:47,Learning: networking and fellowship while preparing training. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.614,learning_profdev,
P361,764,2026-05-24T21:43:09,I feel pressure after constant backlog and depletion. Mentally drained; motivation is collapsing.,0.643,workload_burnout,
P361,765,2026-05-25T09:03:34,My selfesteem feels selftrust; it drifts toward proud and back to balanced. Workload feels manageable and I made good progress.,0.514,social_self_esteem,
P361,766,2026-05-27T21:26:17,Meals were electrolyte; cravings for dinner; tracked coffee. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.624,nutrition_diet,
P361,767,2026-06-01T02:43:32,Today involved immunization; later pottytraining; some fieldtrip as well. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.651,caregiving_parenting,
P361,768,2026-06-01T21:51:40,Our priority scheduled a statusupdate after the approval. Exhausted and overwhelmed by deadlines. Emails piled up.,0.668,management_conflict,
P361,769,2026-06-09T07:44:38,"Food log: vegan and portion, then dinner. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.",0.645,nutrition_diet,
P361,770,2026-06-20T03:36:15,I feel approachable and enjoy solitude; when tired I lean toward gathering. Sleep wasn't perfect and focus came in waves.,0.615,sociability,
P361,771,2026-06-20T19:12:21,"My mood is engaged, with periods of bubbly; I try to keep things burned. Deadlines are stacking up; I'm pacing myself.",0.628,liveliness,
P361,772,2026-06-22T01:31:17,"At home, wedding; now navigating fired and anniversary. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.",0.643,personal_events,adoption
P361,773,2026-06-29T01:29:33,Learning: training and certification while preparing recording. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.571,learning_profdev,
P361,774,2026-07-02T04:59:42,"We reviewed overdraft, adjusted for cancellation, and watched taxes. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.646,financial_stress_budgeting,
P361,775,2026-07-02T06:18:09,"Our directive scheduled a churn after the standup. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.654,management_conflict,
P361,776,2026-07-02T18:12:04,Another backlog means more exhausted and latenight. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.716,workload_burnout,
P361,777,2026-07-06T15:40:17,"Parenting: screentime plus diapers, and we handled aftercare. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.696,caregiving_parenting,
P361,778,2026-07-10T16:17:00,I plan a garden to finally weekend. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.705,recovery_holidays,
P361,779,2026-07-11T14:39:02,"In groups I tend to be cautious; at times I become selfstarter, though I aim to stay organize. I'm coping but it's getting hectic.",0.546,social_boldness,
P361,780,2026-07-11T20:52:14,We organized a festival; there was guest and later friendgroup. Back-to-back demands with no recovery time.,0.77,social_events,
P361,781,2026-07-17T00:27:01,We organized a hangout; there was catchup and later guest. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.662,social_events,
P361,782,2026-07-18T09:21:35,"In groups I tend to be unassertive; at times I become passive, though I aim to stay volunteer. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.598,social_boldness,
P361,783,2026-07-19T01:58:39,Most days I feel blunted; sometimes I slip into glum before returning to spiritless. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.694,liveliness,
P361,784,2026-07-19T12:54:07,"I have a mentorship and got a appraisal following a certification. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Woke up multiple times.",0.748,work_changes,
P361,785,2026-07-19T20:56:19,Noticed sore and episodes of stomachbug alongside sore. Workload is crushing and sleep is awful. Headaches persisted.,0.661,physiological_state,
P361,786,2026-07-30T18:08:48,"I practiced guitar, tried cosplay, and explored cooking. Energy is uneven and I'm working through minor setbacks.",0.634,hobbies_creativity,
P361,787,2026-08-02T01:52:32,Weather: blizzard with wind; later saw humidity. Mentally drained; motivation is collapsing.,0.508,weather_environment,
P361,788,2026-08-03T13:14:47,Energy feels drained; occasionally zestful; aiming for plodding. Mentally drained; motivation is collapsing.,0.728,liveliness,
P361,789,2026-08-04T10:06:03,Caught laneclosure; then commute; finally arrived after carpool. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.658,commute_transportation,
P361,790,2026-08-04T17:16:57,"We studied recording, practiced studygroup, and presented peerreview. Motivated about current projects and goals.",0.605,learning_profdev,
P361,791,2026-08-06T00:34:07,I feel rushjob after constant pagerduty and meetings. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.644,workload_burnout,
P361,792,2026-08-11T03:55:17,"I prepped juicing, cut back on portion, added sheetpan. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.711,nutrition_diet,
P361,793,2026-08-15T03:05:47,"Body check: limber today, dealing with cramps and cramps. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.667,physiological_state,
P361,794,2026-08-15T10:36:51,"We reviewed fees, adjusted for allowance, and watched rent. Mentally drained; motivation is collapsing.",0.639,financial_stress_budgeting,
P361,795,2026-08-17T21:30:44,Conditions were wildfire; alerts for mist; some weather. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.693,weather_environment,
P361,796,2026-08-22T05:58:16,"Parenting: virtualclass plus diapers, and we handled stroller. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.56,caregiving_parenting,
P361,797,2026-08-27T08:46:14,Personal update: adoption and dealing with familyemergency while planning for newbaby. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.7,personal_events,onboarding
P361,798,2026-08-30T21:34:41,Our memo scheduled a conflict after the stakeholder. Sleep wasn't perfect and focus came in waves.,0.604,management_conflict,
P361,799,2026-09-02T16:35:18,Noticed congestion and episodes of underslept alongside limber. I'm coping but it's getting hectic.,0.597,physiological_state,
P361,800,2026-09-03T11:23:07,Our coursecorrection scheduled a alignment after the deadlinechange. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control. Headaches persisted.,0.805,management_conflict,
P361,801,2026-09-03T18:17:00,"Lately I feel numb, sometimes overwhelmed, and occasionally numb. Exhausted and overwhelmed by deadlines.",0.599,emotional_state,
P361,802,2026-09-03T21:11:05,"My mood is weary, with periods of unmotivated; I try to keep things upbeat. I'm coping but it's getting hectic.",0.547,liveliness,
P361,803,2026-09-16T21:33:16,"We studied capstone, practiced internship, and presented mentor. Back-to-back demands with no recovery time.",0.671,learning_profdev,
P361,804,2026-09-23T01:33:59,Money update: surpriseexpense and credit while tracking stipend. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.64,financial_stress_budgeting,
P361,805,2026-09-24T16:55:47,"We reviewed taxes, adjusted for bills, and watched interest. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.794,financial_stress_budgeting,
P361,806,2026-10-01T21:14:28,"I joined class, submitted internship, and iterated on certification. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.683,learning_profdev,
P361,807,2026-10-05T14:06:31,"My mood is subdued, with periods of highenergy; I try to keep things heavy. Mentally drained; motivation is collapsing.",0.551,liveliness,
P361,808,2026-10-06T19:28:39,"We reviewed delinquency, adjusted for taxes, and watched market. Deadlines are stacking up; I'm pacing myself.",0.592,financial_stress_budgeting,
P361,809,2026-10-11T15:11:50,Physically I feel congestion; earlier it was stomachache with some cramps. Progress is okay but I'm juggling competing priorities.,0.639,physiological_state,
P361,810,2026-10-14T19:00:59,Weather: snow with duststorm; later saw snow. Feeling cynical and detached from work.,0.609,weather_environment,
P361,811,2026-10-17T10:07:42,"In groups I tend to be network; at times I become deferential, though I aim to stay assertive. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.556,social_boldness,
P361,812,2026-10-23T20:40:55,"We studied syllabus, practiced certification, and presented internship. Back-to-back demands with no recovery time.",0.744,learning_profdev,
P361,813,2026-10-27T05:21:52,Most days I feel sunny; sometimes I slip into spiritless before returning to washedout. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.686,liveliness,
P361,814,2026-10-31T21:40:00,"Food log: breakfast and electrolyte, then sugarcrash. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.677,nutrition_diet,
P361,815,2026-11-03T00:49:47,Forecast showed microburst; we had wind; brief rainbow. Burnout is spiking; I can't keep up.,0.602,weather_environment,
P361,816,2026-11-03T08:42:10,"We handled wifi, then deploy, followed by firewall. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.634,technology_tools,
P361,817,2026-11-10T10:45:50,Conditions were sunshine; alerts for pollen; some rain. Back-to-back demands with no recovery time.,0.699,weather_environment,
P361,818,2026-11-13T16:21:04,"Health update: surgery and flareup with notes about flareup. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.588,medical_wellbeing,
P361,819,2026-11-16T18:40:20,"Home update: contractor and security with notes about declutter. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.76,housing_home_projects,
