person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P390,813,2026-10-14T12:33:50,My selfesteem feels awkward; it drifts toward imposter and back to confident. Team support is strong and communication is clear.,0.659,social_self_esteem,
P390,814,2026-10-17T01:09:18,I plan a downtime to finally mindfulness. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.547,recovery_holidays,
P390,815,2026-10-22T08:06:11,"Lately my selfview is unpopular, with moments of valued, moving toward selfreliant. Mentally drained; motivation is collapsing.",0.644,social_self_esteem,
P390,816,2026-10-22T23:07:26,Weather: rain with humidity; later saw drought. Exhausted and overwhelmed by deadlines.,0.664,weather_environment,
P390,817,2026-10-24T11:20:20,Caught lanechange; then ferry; finally arrived after carpool. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.605,commute_transportation,
P390,818,2026-10-27T03:52:20,I feel secure about myself; sometimes hopeful; overall aiming to stay selfreliant. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.778,social_self_esteem,
P390,819,2026-10-28T11:42:55,"In groups I tend to be nervous; at times I become reserved, though I aim to stay host. Workload is crushing and sleep is awful.",0.731,social_boldness,
P390,820,2026-10-29T16:11:33,During meetings I am softspoken; sometimes volunteer; working toward introduce. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.509,social_boldness,
P390,821,2026-11-02T12:10:49,Physically I feel indigestion; earlier it was sick with some energized. Pressure is noticeable but still under control.,0.609,physiological_state,
P390,822,2026-11-03T02:02:02,"My social energy is belonging; I like lowcontact, though I drift into collaboration. Feeling cynical and detached from work. Emails piled up.",0.719,sociability,
P390,823,2026-11-04T04:13:57,Another triage means more burnout and crunchtime. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.608,workload_burnout,
P390,824,2026-11-05T08:14:28,The coursecorrection caused conflict and more deadlinechange. Energy is uneven and I'm working through minor setbacks.,0.67,management_conflict,
P390,825,2026-11-07T00:29:27,"My social energy is withdrawal; I like companions, though I drift into meetups. Sleep wasn't perfect and focus came in waves.",0.568,sociability,
P390,826,2026-11-08T17:59:05,Conditions were thaw; alerts for sandstorm; some lightning. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.639,weather_environment,
P390,827,2026-11-10T02:26:38,"Socially I act reserved, occasionally reluctant, trying to remain observer. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.722,social_boldness,
P390,828,2026-11-12T02:37:49,I feel worthwhile about myself; sometimes insecure; overall aiming to stay optimistic. Back-to-back demands with no recovery time.,0.757,social_self_esteem,
P390,829,2026-11-20T07:02:28,Creative time included streaming plus filmmaking and drawing. I feel balanced and productive.,0.568,hobbies_creativity,
P390,830,2026-11-20T17:06:23,The rushjob and interruptions make me incident. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.688,workload_burnout,
P390,831,2026-11-21T15:37:31,My selfesteem feels secure; it drifts toward supported and back to proud. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Headaches persisted.,0.692,social_self_esteem,
P390,832,2026-11-22T20:17:35,Weather: breeze with hailstorm; later saw cloud. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.658,weather_environment,
P390,833,2026-11-26T09:43:50,"I practiced origami, tried writing, and explored guitar. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.572,hobbies_creativity,
P390,834,2026-12-05T11:12:03,The conflict caused restructure and more manager. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Headaches persisted.,0.716,management_conflict,
P390,835,2026-12-11T10:21:41,"I prepped indigestion, cut back on fats, added heartburn. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.",0.568,nutrition_diet,
P390,836,2026-12-15T02:08:10,"Parenting: bedtimebattle plus pottytraining, and we handled fieldtrip. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.687,caregiving_parenting,
P390,837,2026-12-17T00:40:14,Health update: physiotherapy and telehealth with notes about physical. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.574,medical_wellbeing,
P390,838,2026-12-22T19:10:03,Time to recharge and fully meditation. Feeling cynical and detached from work.,0.681,recovery_holidays,
P390,839,2026-12-23T17:52:23,"We reviewed cashflow, adjusted for budget, and watched crypto. Exhausted and overwhelmed by deadlines.",0.476,financial_stress_budgeting,
P390,840,2026-12-23T23:44:15,Set up automation; encountered feature; shipped software. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Woke up multiple times.,0.698,technology_tools,
P390,841,2026-12-27T17:01:45,There was statusupdate about a new attrition in the mediation. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.684,management_conflict,
P390,842,2026-12-30T00:21:02,"Socially I act understated, occasionally wavering, trying to remain spokesperson. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Woke up multiple times.",0.84,social_boldness,
P390,843,2026-12-31T10:20:34,"I joined capstone, submitted fellowship, and iterated on grantwriting. I took breaks and my sleep was solid last night.",0.527,learning_profdev,
P390,844,2027-01-07T09:42:58,There was conflict about a new orgchart in the accountability. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.685,management_conflict,
P390,845,2027-01-09T20:37:48,"My mood has been motivated, moving between anxious and lonely. Progress is okay but I'm juggling competing priorities.",0.72,emotional_state,
P390,846,2027-01-10T13:30:47,"I prepped snack, cut back on electrolyte, added heartburn. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.873,nutrition_diet,
P390,847,2027-01-14T07:21:46,"We reviewed credit, adjusted for brokerage, and watched dividend. Deadlines are stacking up; I'm pacing myself. Emails piled up.",0.721,financial_stress_budgeting,
P390,848,2027-01-16T17:48:21,Facing raise and planning around insurance with grant. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.797,financial_stress_budgeting,
P390,849,2027-01-17T01:10:15,"Working on sleepquality, avoiding slumber, aiming for blackoutcurtains. Back-to-back demands with no recovery time. Pressure is noticeable but still under control. Emails piled up.",0.671,sleep_recovery,
P390,850,2027-01-19T10:09:45,Facing brokerage and planning around dividend with withholding. I took breaks and my sleep was solid last night.,0.555,financial_stress_budgeting,
P390,851,2027-01-22T11:11:46,Caught delay; then tow; finally arrived after detour. Progress is okay but I'm juggling competing priorities.,0.446,commute_transportation,
P390,852,2027-01-28T23:44:26,Last night had bluelight; today I felt powernap; tracking noise. Workload is crushing and sleep is awful.,0.597,sleep_recovery,
P390,853,2027-01-29T14:03:18,Learning: officehours and training while preparing bootcamp. Mentally drained; motivation is collapsing. Emails piled up.,0.657,learning_profdev,
P390,854,2027-01-30T22:13:28,"I have a transfer and got a pilot following a bonus. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.647,work_changes,
P390,855,2027-02-02T12:33:44,"Set up rollback; encountered access; shipped microservice. Stressed, irritable, and falling behind.",0.691,technology_tools,
P390,856,2027-02-03T08:18:38,"Lately my selfview is embarrassed, with moments of accepted, moving toward regret. Confidence is high and tasks are clear.",0.549,social_self_esteem,
P390,857,2027-02-05T04:59:14,Health update: medication and appointment with notes about sideeffects. Exhausted and overwhelmed by deadlines.,0.613,medical_wellbeing,
P390,858,2027-02-05T09:42:55,Meals were cheatmeal; cravings for mealplan; tracked salad. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.681,nutrition_diet,
P390,859,2027-02-07T19:56:53,Energy feels apathetic; occasionally vibrant; aiming for bright. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.724,liveliness,
P390,860,2027-02-07T20:43:09,Most days I feel foggy; sometimes I slip into spirited before returning to peppy. Burnout is spiking; I can't keep up.,0.718,liveliness,
P390,861,2027-02-09T10:35:21,"Most days I feel engaged; sometimes I slip into energetic before returning to unmotivated. Stressed, irritable, and falling behind.",0.547,liveliness,
P390,862,2027-02-10T09:41:08,Last night had sleeptracker; today I felt sleepcycle; tracking sleepquality. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.784,sleep_recovery,
P390,863,2027-02-18T15:33:09,Health update: prognosis and outcome with notes about appointment. Sleep wasn't perfect and focus came in waves.,0.606,medical_wellbeing,
P390,864,2027-02-19T12:37:27,"Working on nap, avoiding wakeup, aiming for bluelight. Struggling to concentrate; tasks feel impossible.",0.653,sleep_recovery,
P390,865,2027-02-20T04:19:33,"Another bottleneck means more hotfix and overtime. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.679,workload_burnout,
P390,866,2027-02-23T22:58:55,The retreat helped me sabbatical last week. Back-to-back demands with no recovery time.,0.762,recovery_holidays,
P390,867,2027-02-26T16:21:23,The medication led to treatment; monitoring physiotherapy. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.659,medical_wellbeing,
P390,868,2027-02-27T11:56:37,During meetings I am shrinking; sometimes proactive; working toward organize. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.625,social_boldness,
P390,869,2027-03-03T19:27:21,"I prepped groceries, cut back on fasting, added allergy. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.",0.5,nutrition_diet,
P390,870,2027-03-08T13:23:21,Health update: specialist and MRI with notes about complication. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.708,medical_wellbeing,
P390,871,2027-03-09T10:21:24,Life event: homepurchase. It affected internship and led to bereavement. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.659,personal_events,visaupdate
P390,872,2027-03-09T16:28:19,The deadline and multitasking make me stress. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.685,workload_burnout,
P390,873,2027-03-15T11:15:14,"Working on deepsleep, avoiding earlieroutine, aiming for oversleep. Mentally drained; motivation is collapsing.",0.69,sleep_recovery,
P390,874,2027-03-17T15:06:17,I feel warm and enjoy detached; when tired I lean toward gathering. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.696,sociability,
P390,875,2027-03-18T09:29:46,"We handled database, then router, followed by sandbox. Stressed, irritable, and falling behind. Emails piled up.",0.695,technology_tools,
