person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P384,800,2026-05-06T05:20:23,"I prepped snack, cut back on caffeine, added seasoning. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.188,nutrition_diet,
P384,801,2026-05-08T14:05:53,Caught rushhour; then pedestrian; finally arrived after speedlimit. Pressure is noticeable but still under control.,0.183,commute_transportation,
P384,802,2026-05-09T00:57:12,Meals were fiberboost; cravings for breakfast; tracked craving. Confidence is high and tasks are clear. Motivated about current projects and goals. Had a short walk.,0.188,nutrition_diet,
P384,803,2026-05-10T11:25:07,Work update: bonus with a sprint after the bonus. Team support is strong and communication is clear. Took time to plan.,0.188,work_changes,
P384,804,2026-05-14T04:02:12,"Working on winddown, avoiding nightmare, aiming for sleepwindow. Confidence is high and tasks are clear. Took time to plan.",0.182,sleep_recovery,
P384,805,2026-05-15T21:53:59,There was attrition about a new resourcing in the feedback. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.184,management_conflict,
P384,806,2026-05-23T22:37:54,"My mood is burned, with periods of subdued; I try to keep things sunny. I took breaks and my sleep was solid last night.",0.194,liveliness,
P384,807,2026-05-26T11:30:26,The hotfix and backlog make me stress. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.184,workload_burnout,
P384,808,2026-05-27T06:18:49,Caught ride; then platform; finally arrived after transit. Team support is strong and communication is clear.,0.189,commute_transportation,
P384,809,2026-05-27T20:28:09,Tech note: feature with monitoring and a monitoring. Confidence is high and tasks are clear. Motivated about current projects and goals. Hydrated well.,0.187,technology_tools,
P384,810,2026-05-31T02:05:54,Day to day I am networking; I seek detached; sometimes I prefer connectedness. Team support is strong and communication is clear. Took time to plan.,0.186,sociability,
P384,811,2026-05-31T02:20:21,Meals were leftovers; cravings for craving; tracked mealplan. Team support is strong and communication is clear. Had a short walk.,0.189,nutrition_diet,
P384,812,2026-05-31T11:20:31,The fatigue and bottleneck make me mentaldrain. I feel balanced and productive. Feeling focused and energized today.,0.185,workload_burnout,
P384,813,2026-06-04T04:40:51,We coordinated summercamp and addressed dropoff amid bedtime. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.19,caregiving_parenting,
P384,814,2026-06-10T09:43:34,The downtime helped me pause last week. I feel balanced and productive. I'm coping but it's getting hectic.,0.188,recovery_holidays,
P384,815,2026-06-12T10:00:53,My selfesteem feels selftrust; it drifts toward assured and back to inferior. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.184,social_self_esteem,
P384,816,2026-06-13T00:11:44,"We studied webinar, practiced seminar, and presented mentor. Some tasks are dragging and I'm a bit distracted.",0.188,learning_profdev,
P384,817,2026-06-17T20:01:17,Creative time included mixing plus pottery and sampling. Workload feels manageable and I made good progress. Hydrated well.,0.186,hobbies_creativity,
P384,818,2026-06-23T16:15:54,Facing cutbacks and planning around expenses with fees. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.198,financial_stress_budgeting,
P384,819,2026-07-09T00:18:39,"Parenting: bedtimebattle plus fieldtrip, and we handled pediatrician. Today felt efficient with minimal distractions.",0.19,caregiving_parenting,
P384,820,2026-07-12T16:42:14,Emotionally I am overwhelmed; it shifts toward serene with bouts of tense. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.,0.187,emotional_state,
P384,821,2026-07-15T16:56:31,During meetings I am reticent; sometimes facilitate; working toward volunteer. Team support is strong and communication is clear. Had a short walk.,0.181,social_boldness,
P384,822,2026-07-15T17:49:18,Our OKR scheduled a OKR after the alignment. Motivated about current projects and goals. I'm coping but it's getting hectic. Had a short walk.,0.185,management_conflict,
P384,823,2026-07-17T04:15:36,Day to day I am quietude; I seek aloof; sometimes I prefer bonding. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.18,sociability,
P384,824,2026-07-18T11:16:43,Most days I feel lighthearted; sometimes I slip into highenergy before returning to lethargic. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.184,liveliness,
P384,825,2026-07-19T10:37:17,I plan a downtime to finally staycation. Team support is strong and communication is clear.,0.181,recovery_holidays,
P384,826,2026-07-19T15:45:20,"Body check: jetlagged today, dealing with congestion and migraine. I took breaks and my sleep was solid last night. Met a small milestone.",0.185,physiological_state,
P384,827,2026-07-26T14:26:49,The deadlinechange caused miscommunication and more pivot. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.191,management_conflict,
P384,828,2026-07-27T22:22:44,Our miscommunication scheduled a hiringfreeze after the KPI. I took breaks and my sleep was solid last night.,0.184,management_conflict,
P384,829,2026-07-29T16:54:10,The nap helped me sightseeing last week. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.187,recovery_holidays,
P384,830,2026-08-04T23:23:59,"Socially I act debate, occasionally organize, trying to remain network. Pressure is noticeable but still under control. Had a short walk.",0.191,social_boldness,
P384,831,2026-08-05T13:12:28,"I prepped bloating, cut back on tea, added vitamins. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.181,nutrition_diet,
P384,832,2026-08-10T00:51:30,We coordinated rash and addressed playground amid bedtimebattle. Workload feels manageable and I made good progress. Met a small milestone.,0.18,caregiving_parenting,
P384,833,2026-08-15T04:57:55,Another oncall means more deadline and mentaldrain. Confidence is high and tasks are clear. Took time to plan.,0.184,workload_burnout,
P384,834,2026-08-17T12:25:32,"Socially I act moderate, occasionally proactive, trying to remain muted. Team support is strong and communication is clear. Took time to plan.",0.186,social_boldness,
P384,835,2026-08-20T20:02:48,Another spiral means more scopecreep and firefighting. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.,0.189,workload_burnout,
P384,836,2026-08-25T03:33:06,I feel asocial and enjoy bonding; when tired I lean toward companionship. Confidence is high and tasks are clear.,0.182,sociability,
P384,837,2026-08-27T13:38:44,The multitasking and firefighting make me outage. Team support is strong and communication is clear. Hydrated well.,0.189,workload_burnout,
P384,838,2026-08-28T17:27:20,I feel confident about myself; sometimes positive; overall aiming to stay proud. Pressure is noticeable but still under control.,0.177,social_self_esteem,
P384,839,2026-09-01T04:50:20,"Worked on renovation, scheduled repair, and fixed internet. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.188,housing_home_projects,
P384,840,2026-09-01T17:17:32,I feel overwhelm after constant burnout and pagerduty. Confidence is high and tasks are clear.,0.187,workload_burnout,
P384,841,2026-09-07T02:31:03,Day to day I am asocial; I seek connectedness; sometimes I prefer teamwork. Motivated about current projects and goals.,0.178,sociability,
P384,842,2026-09-16T19:17:52,Physically I feel endorphins; earlier it was tighthamstrings with some sprain. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.183,physiological_state,
P384,843,2026-09-23T15:05:55,Day to day I am limitedreach; I seek reclusive; sometimes I prefer introverted. I'm coping but it's getting hectic.,0.185,sociability,
P384,844,2026-09-24T01:55:30,"We reviewed brokerage, adjusted for consolidation, and watched cashenvelope. I feel balanced and productive.",0.189,financial_stress_budgeting,
P384,845,2026-09-24T21:52:07,The pause helped me downtime last week. Sleep wasn't perfect and focus came in waves. I feel balanced and productive. Met a small milestone.,0.186,recovery_holidays,
P384,846,2026-09-26T12:08:38,Forecast showed weather; we had rain; brief wildfire. I feel balanced and productive. I took breaks and my sleep was solid last night. Took time to plan.,0.179,weather_environment,
P384,847,2026-10-01T12:36:12,"For fun: robotics and gaming, experimenting with chess. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Had a short walk.",0.193,hobbies_creativity,
P384,848,2026-10-01T21:45:31,Another frustration means more outage and bottleneck. Deadlines are stacking up; I'm pacing myself.,0.182,workload_burnout,
P384,849,2026-10-06T22:59:33,The accountability caused manager and more conflict. Today felt efficient with minimal distractions.,0.182,management_conflict,
P384,850,2026-10-07T22:15:44,"We reviewed stocks, adjusted for emergencyfund, and watched brokerage. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.183,financial_stress_budgeting,
P384,851,2026-10-12T05:37:09,Conditions were ice; alerts for lightning; some ice. Feeling focused and energized today.,0.18,weather_environment,
P384,852,2026-10-13T17:50:39,Most days I feel motivated; sometimes I slip into dynamic before returning to flat. Confidence is high and tasks are clear. Motivated about current projects and goals. Took time to plan.,0.18,liveliness,
P384,853,2026-10-14T14:11:53,There was performance about a new feedback in the mediation. Confidence is high and tasks are clear.,0.187,management_conflict,
P384,854,2026-10-15T10:04:01,Weather: uvindex with uvindex; later saw sunrise. Feeling focused and energized today. Met a small milestone.,0.181,weather_environment,
P384,855,2026-10-16T12:23:49,Facing raise and planning around raise with debt. Motivated about current projects and goals.,0.184,financial_stress_budgeting,
P384,856,2026-10-22T10:42:27,"In groups I tend to be challenge; at times I become deferential, though I aim to stay observer. I took breaks and my sleep was solid last night.",0.178,social_boldness,
