person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P173,758,2026-10-25T06:58:07,Another micromanagement means more frustration and backlog. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.52,workload_burnout,
P173,759,2026-10-31T08:14:36,Creative time included editing plus triathlon and guitar. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.514,hobbies_creativity,
P173,760,2026-11-02T20:07:53,"I practiced writing, tried gardening, and explored guitar. I took breaks and my sleep was solid last night.",0.397,hobbies_creativity,
P173,761,2026-11-09T04:44:03,"I practiced watercolor, tried filmmaking, and explored oilpaint. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.498,hobbies_creativity,
P173,762,2026-11-09T16:38:43,Forecast showed heat; we had eclipse; brief drizzle. Burnout is spiking; I can't keep up.,0.466,weather_environment,
P173,763,2026-11-19T14:38:46,Learning: class and lecture while preparing capstone. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.461,learning_profdev,
P173,764,2026-11-21T00:06:05,Home update: flooding and rent with notes about recycling. Feeling focused and energized today. Team support is strong and communication is clear.,0.381,housing_home_projects,
P173,765,2026-11-25T22:12:45,Time to barbecue and fully timeoff. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.408,recovery_holidays,
P173,766,2026-11-28T19:30:02,The festival helped me yoga last week. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.368,recovery_holidays,
P173,767,2026-12-01T18:12:52,Weather: wildfire with whiteout; later saw rain. I feel balanced and productive.,0.419,weather_environment,
P173,768,2026-12-12T03:57:01,Work update: refactor with a incident after the policyupdate. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.449,work_changes,
P173,769,2026-12-13T16:08:17,Last night had slumber; today I felt snoring; tracking evening. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.535,sleep_recovery,
P173,770,2026-12-18T00:42:38,Discussed followup and started flareup to address bloodwork. Sleep wasn't perfect and focus came in waves.,0.478,medical_wellbeing,
P173,771,2026-12-23T06:36:51,Noticed energysurge and episodes of DOMS alongside energysurge. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.536,physiological_state,
P173,772,2026-12-27T22:29:16,Our approval scheduled a pivot after the escalation. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.512,management_conflict,
P173,773,2027-01-06T23:25:44,Set up script; encountered issue; shipped dashboard. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.498,technology_tools,
P173,774,2027-01-07T07:57:55,I feel affiliation and enjoy community; when tired I lean toward cozy. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.423,sociability,
P173,775,2027-01-07T15:04:40,"Working on jetlagrecovery, avoiding sleepdebt, aiming for siesta. Workload is crushing and sleep is awful.",0.508,sleep_recovery,
P173,776,2027-01-07T23:43:32,"Worked on weatherproofing, scheduled roofing, and fixed pestcontrol. Motivated about current projects and goals.",0.387,housing_home_projects,
P173,777,2027-01-11T13:18:59,"We reviewed expenses, adjusted for inflation, and watched credit. Stressed, irritable, and falling behind.",0.437,financial_stress_budgeting,
P173,778,2027-01-13T02:00:53,"Lately my selfview is regret, with moments of accepted, moving toward worthwhile. Team support is strong and communication is clear.",0.366,social_self_esteem,
P173,779,2027-01-13T16:18:34,Discussed prognosis and started clinic to address appointment. Progress is okay but I'm juggling competing priorities.,0.577,medical_wellbeing,
P173,780,2027-01-14T06:24:20,"In groups I tend to be hesitant; at times I become debate, though I aim to stay challenge. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.396,social_boldness,
P173,781,2027-01-18T19:16:24,"Social plan: reconciliation, then conflict, lots of guest. Exhausted and overwhelmed by deadlines.",0.602,social_events,
P173,782,2027-01-20T22:45:45,Day to day I am avoidance; I seek loner; sometimes I prefer seclusion. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.348,sociability,
P173,783,2027-01-22T05:13:06,We planned thermostat; contacted gate; resolved contractor. Some tasks are dragging and I'm a bit distracted.,0.416,housing_home_projects,
P173,784,2027-01-27T00:16:52,I feel sociable and enjoy limitedreach; when tired I lean toward companionship. Mentally drained; motivation is collapsing.,0.476,sociability,
P173,785,2027-02-08T15:06:16,Physically I feel allergies; earlier it was congestion with some restless. Struggling to concentrate; tasks feel impossible.,0.498,physiological_state,
P173,786,2027-02-14T08:40:52,Facing credit and planning around subscription with spendingfreeze. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.459,financial_stress_budgeting,
P173,787,2027-02-14T10:00:49,We organized a reunion; there was brunch and later catchup. Motivated about current projects and goals.,0.461,social_events,
P173,788,2027-02-19T12:49:18,Meals were appetite; cravings for dessert; tracked smoothie. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.495,nutrition_diet,
P173,789,2027-02-19T16:34:57,Money update: emergencyfund and inflation while tracking stocks. Sleep wasn't perfect and focus came in waves.,0.544,financial_stress_budgeting,
P173,790,2027-02-20T00:00:01,Health update: specialist and CTscan with notes about recovery. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.414,medical_wellbeing,
P173,791,2027-02-20T13:05:20,"I practiced scrapbooking, tried marathon, and explored oilpaint. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.427,hobbies_creativity,
P173,792,2027-02-20T20:24:39,Today involved lunchbox; later pickup; some playground as well. Workload is crushing and sleep is awful.,0.569,caregiving_parenting,
P173,793,2027-02-26T09:21:08,"My mood has been tense, moving between energized and relieved. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.427,emotional_state,
P173,794,2027-03-02T13:39:21,I feel sociable and enjoy sociable; when tired I lean toward teamwork. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.457,sociability,
P173,795,2027-03-07T09:02:48,Had a host with friends and a invite; it led to catchup. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.358,social_events,
P173,796,2027-03-09T17:21:22,Commute note: accident with closure and a bit of pedestrian. Sleep wasn't perfect and focus came in waves.,0.597,commute_transportation,
P173,797,2027-03-13T05:18:37,Personal update: travelmove and dealing with wedding while planning for internship. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.557,personal_events,setback
P173,798,2027-03-14T08:23:53,"Physically I feel DOMS; earlier it was musclestrain with some strong. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.405,physiological_state,
P173,799,2027-03-18T22:18:53,Facing cutbacks and planning around latefee with withholding. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.519,financial_stress_budgeting,
P173,800,2027-03-28T09:10:15,We had bus and breakdown; the ferry slowed everything. Motivated about current projects and goals.,0.442,commute_transportation,
P173,801,2027-04-05T23:11:27,Energy feels energetic; occasionally buoyant; aiming for gloomy. I feel balanced and productive. Feeling cynical and detached from work.,0.41,liveliness,
P173,802,2027-04-06T07:26:53,Discussed monitoring and started monitoring to address checkup. I feel balanced and productive. Feeling focused and energized today.,0.402,medical_wellbeing,
P173,803,2027-04-09T10:11:54,Time to beach and fully mindfulness. Back-to-back demands with no recovery time.,0.506,recovery_holidays,
P173,804,2027-04-13T07:19:15,Emotionally I am balanced; it shifts toward irritable with bouts of elated. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.374,emotional_state,
P173,805,2027-04-13T13:54:08,Energy feels bright; occasionally lethargic; aiming for gloomy. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.414,liveliness,
P173,806,2027-04-15T15:10:52,"Body check: sore today, dealing with chills and restless. I'm coping but it's getting hectic.",0.438,physiological_state,
P173,807,2027-04-19T20:05:54,"We reviewed budgetapp, adjusted for cashflow, and watched paycheck. Team support is strong and communication is clear.",0.523,financial_stress_budgeting,
P173,808,2027-04-20T15:23:14,Caught tow; then subway; finally arrived after bridge. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.46,commute_transportation,
P173,809,2027-04-21T04:41:20,"The beach helped me beach last week. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.385,recovery_holidays,
P173,810,2027-04-22T11:38:43,"We hit a deadline, received backlog, and started transfer. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.544,work_changes,
P173,811,2027-04-24T21:24:11,"I feel overwhelm after constant interruptions and micromanagement. Stressed, irritable, and falling behind.",0.411,workload_burnout,
P173,812,2027-05-03T03:26:39,"My social energy is meetups; I like approachable, though I drift into gathering. Burnout is spiking; I can't keep up.",0.438,sociability,
P173,813,2027-05-07T10:25:26,"I prepped sugarcrash, cut back on bloating, added dinner. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.499,nutrition_diet,
P173,814,2027-05-08T08:58:35,Energy feels gloomy; occasionally bright; aiming for vibrant. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.452,liveliness,
P173,815,2027-05-09T22:14:45,Commute note: traffic with bike and a bit of ride. Feeling focused and energized today.,0.454,commute_transportation,
P173,816,2027-05-10T19:15:57,The rushjob and overtime make me incident. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.335,workload_burnout,
P173,817,2027-05-11T14:40:17,"Weather: uvindex with uvindex; later saw daylength. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.519,weather_environment,
P173,818,2027-05-20T03:02:16,Forecast showed sunset; we had seasonal; brief whiteout. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.486,weather_environment,
