person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P268,836,2026-11-02T05:07:17,"We studied paper, practiced mentee, and presented preprint. Struggling to concentrate; tasks feel impossible.",0.748,learning_profdev,
P268,837,2026-11-02T21:53:32,"Lately my selfview is imposter, with moments of imposter, moving toward wavering. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.841,social_self_esteem,
P268,838,2026-11-05T09:27:28,I feel mentaldrain after constant burnout and deliverable. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.757,workload_burnout,
P268,839,2026-11-08T15:55:13,Facing loan and planning around bonds with paycheck. Back-to-back demands with no recovery time.,0.789,financial_stress_budgeting,
P268,840,2026-11-09T18:10:33,The rushjob and depletion make me timepressure. Struggling to concentrate; tasks feel impossible.,0.719,workload_burnout,
P268,841,2026-11-12T07:43:49,"Lately my selfview is selfcriticism, with moments of vulnerable, moving toward awkward. Deadlines are stacking up; I'm pacing myself.",0.743,social_self_esteem,
P268,842,2026-11-15T13:23:42,"My mood is vibrant, with periods of positive; I try to keep things spiritless. Struggling to concentrate; tasks feel impossible.",0.725,liveliness,
P268,843,2026-11-17T07:06:14,Time to getaway and fully barbecue. Workload is crushing and sleep is awful.,0.673,recovery_holidays,
P268,844,2026-11-29T05:22:11,"We reviewed bills, adjusted for savings, and watched delinquency. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Woke up multiple times.",0.782,financial_stress_budgeting,
P268,845,2026-11-29T16:30:55,"Day to day I am limitedreach; I seek connectedness; sometimes I prefer teamwork. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.866,sociability,
P268,846,2026-11-30T04:24:12,"Lately I feel pessimistic, sometimes relieved, and occasionally optimistic. Back-to-back demands with no recovery time.",0.74,emotional_state,
P268,847,2026-12-01T10:49:51,I feel overtime after constant stress and micromanagement. Struggling to concentrate; tasks feel impossible.,0.831,workload_burnout,
P268,848,2026-12-02T05:29:10,"Time to staycation and fully holiday. Stressed, irritable, and falling behind.",0.761,recovery_holidays,
P268,849,2026-12-06T09:16:34,"Lately I feel serene, sometimes motivated, and occasionally uncertain. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.",0.683,emotional_state,
P268,850,2026-12-07T01:00:14,Energy feels animated; occasionally subdued; aiming for bubbly. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.738,liveliness,
P268,851,2026-12-17T13:53:45,Weather: drought with daylength; later saw monsoon. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.823,weather_environment,
P268,852,2026-12-17T23:07:43,I plan a lake to finally break. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Emails piled up.,0.694,recovery_holidays,
P268,853,2026-12-18T08:17:26,The bottleneck and backlog make me bottleneck. Burnout is spiking; I can't keep up.,0.792,workload_burnout,
P268,854,2026-12-18T11:07:14,Money update: taxes and expenses while tracking cutbacks. Back-to-back demands with no recovery time. Headaches persisted.,0.751,financial_stress_budgeting,
P268,855,2026-12-20T00:48:29,"For fun: calligraphy and boardgames, experimenting with zine. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.714,hobbies_creativity,
P268,856,2026-12-29T16:49:56,"Working on bedtime, avoiding nap, aiming for remsleep. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.848,sleep_recovery,
P268,857,2026-12-31T12:21:32,There was conflict about a new restructure in the approval. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.725,management_conflict,
P268,858,2027-01-07T09:04:16,"I joined poster, submitted fellowship, and iterated on thesis. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.",0.758,learning_profdev,
P268,859,2027-01-12T21:04:24,My selfesteem feels timid; it drifts toward fragile and back to adequate. Mentally drained; motivation is collapsing.,0.851,social_self_esteem,
P268,860,2027-01-14T22:01:17,We planned gate; contacted pestcontrol; resolved lease. Back-to-back demands with no recovery time. Woke up multiple times.,0.762,housing_home_projects,
P268,861,2027-01-20T16:49:05,"Lately I feel anxious, sometimes serene, and occasionally reflective. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.626,emotional_state,
P268,862,2027-01-22T14:22:12,Meals were sauce; cravings for batchcook; tracked airfryer. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.722,nutrition_diet,
P268,863,2027-01-23T21:55:42,The spiral and deadline make me stress. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.74,workload_burnout,
P268,864,2027-01-25T13:10:02,Forecast showed humidity; we had whiteout; brief humidity. Exhausted and overwhelmed by deadlines.,0.788,weather_environment,
P268,865,2027-01-30T21:32:29,The labresults led to CTscan; monitoring dosage. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.705,medical_wellbeing,
P268,866,2027-02-03T19:54:40,My selfesteem feels proud; it drifts toward awkward and back to included. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Woke up multiple times.,0.825,social_self_esteem,
P268,867,2027-02-09T08:16:24,The inpatient led to biopsy; monitoring physical. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.76,medical_wellbeing,
P268,868,2027-02-09T17:36:42,Last night had sleephygiene; today I felt insomnia; tracking restday. Feeling cynical and detached from work. Woke up multiple times.,0.718,sleep_recovery,
P268,869,2027-02-10T00:27:10,Most days I feel spark; sometimes I slip into spirited before returning to enthused. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.669,liveliness,
P268,870,2027-02-10T13:57:23,Day to day I am antisocial; I seek togetherness; sometimes I prefer loner. Burnout is spiking; I can't keep up.,0.797,sociability,
P268,871,2027-02-10T21:18:11,I plan a sabbatical to finally garden. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.666,recovery_holidays,
P268,872,2027-02-12T20:30:57,The hiking helped me hiking last week. Sleep wasn't perfect and focus came in waves.,0.781,recovery_holidays,
P268,873,2027-02-14T09:53:41,"My mood has been relieved, moving between overwhelmed and lonely. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.",0.752,emotional_state,
P268,874,2027-02-14T16:30:29,I feel burnout after constant loadspike and overwork. Workload is crushing and sleep is awful.,0.775,workload_burnout,
P268,875,2027-02-15T14:53:18,Day to day I am isolation; I seek togetherness; sometimes I prefer companionship. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Emails piled up.,0.654,sociability,
P268,876,2027-02-18T13:59:24,"I feel deadline after constant timepressure and latenight. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Woke up multiple times.",0.745,workload_burnout,
P268,877,2027-02-19T01:34:01,Our feedback scheduled a alignment after the conflict. Exhausted and overwhelmed by deadlines.,0.776,management_conflict,
P268,878,2027-02-21T13:47:15,Facing subscription and planning around balance with brokerage. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.683,financial_stress_budgeting,
P268,879,2027-02-21T18:39:55,The coursecorrection caused deadlinechange and more compliance. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Headaches persisted.,0.73,management_conflict,
P268,880,2027-02-22T05:43:50,"Working on sleepbank, avoiding earlieroutine, aiming for chronotype. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Woke up multiple times.",0.828,sleep_recovery,
P268,881,2027-03-01T20:19:14,Our policy scheduled a governance after the meeting. Workload is crushing and sleep is awful. Woke up multiple times.,0.729,management_conflict,
P268,882,2027-03-07T07:38:32,"For fun: beadwork and beadwork, experimenting with printing3d. Stressed, irritable, and falling behind.",0.745,hobbies_creativity,
P268,883,2027-03-11T20:06:35,Another sprint means more sprint and overcapacity. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.644,workload_burnout,
P268,884,2027-03-13T12:18:35,"The diagnosis led to diagnosis; monitoring clinic. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.792,medical_wellbeing,
P268,885,2027-03-16T17:06:51,The unplug helped me roadtrip last week. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.744,recovery_holidays,
P268,886,2027-03-27T01:28:36,"At home, familyemergency; now navigating legalmatter and homepurchase. Back-to-back demands with no recovery time.",0.705,personal_events,mentorship
P268,887,2027-03-27T18:35:02,Commute note: traffic with congestion and a bit of transit. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.745,commute_transportation,
P268,888,2027-04-04T21:01:54,The outage and micromanagement make me oncall. Back-to-back demands with no recovery time.,0.721,workload_burnout,
P268,889,2027-04-07T00:21:48,Facing savings and planning around emergencyfund with windfall. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.758,financial_stress_budgeting,
P268,890,2027-04-09T12:38:31,"Meals were pantry; cravings for intolerance; tracked vitamins. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Emails piled up.",0.723,nutrition_diet,
P268,891,2027-04-11T04:41:21,During meetings I am moderate; sometimes muted; working toward proactive. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.714,social_boldness,
P268,892,2027-04-11T21:38:52,"I prepped dessert, cut back on craving, added electrolyte. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.663,nutrition_diet,
P268,893,2027-04-14T02:15:06,Commute note: traffic with snowplow and a bit of roadwork. Back-to-back demands with no recovery time.,0.735,commute_transportation,
P268,894,2027-04-14T02:19:23,The multitasking and frustration make me incident. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.668,workload_burnout,
P268,895,2027-04-14T04:24:18,The imaging led to discharge; monitoring rehab. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.748,medical_wellbeing,
P268,896,2027-04-15T18:19:35,During meetings I am decisive; sometimes backseat; working toward initiative. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.821,social_boldness,
P268,897,2027-04-18T06:43:01,The treatment led to labresults; monitoring flareup. Struggling to concentrate; tasks feel impossible.,0.666,medical_wellbeing,
P268,898,2027-04-22T11:16:11,Health update: surgery and imaging with notes about appointment. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.764,medical_wellbeing,
P268,899,2027-04-23T09:05:39,"Noticed dizzy and episodes of energized alongside tighthamstrings. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Woke up multiple times.",0.757,physiological_state,
