person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P449,661,2026-10-25T18:35:05,Commute note: shuttle with stormwarning and a bit of delay. Some tasks are dragging and I'm a bit distracted.,0.798,commute_transportation,
P449,662,2026-11-02T03:23:55,I have a training and got a roadmapchange following a appraisal. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.832,work_changes,
P449,663,2026-11-06T09:56:36,"We reviewed stocks, adjusted for dividend, and watched surpriseexpense. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.857,financial_stress_budgeting,
P449,664,2026-11-07T17:31:25,There was approval about a new standup in the expectations. Feeling cynical and detached from work.,0.811,management_conflict,
P449,665,2026-11-08T23:00:17,"Working on caffeinecutoff, avoiding wakeup, aiming for earplugs. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities. Headaches persisted.",0.802,sleep_recovery,
P449,666,2026-11-11T04:28:03,I plan a downtime to finally recharge. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.808,recovery_holidays,
P449,667,2026-11-21T06:13:03,"We handled access, then firewall, followed by rollback. Stressed, irritable, and falling behind.",0.824,technology_tools,
P449,668,2026-11-21T07:14:07,"My mood is sluggish, with periods of sunny; I try to keep things blue. Back-to-back demands with no recovery time.",0.808,liveliness,
P449,669,2026-11-22T05:45:39,Sleep update: light and evening with notes on latenight. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.72,sleep_recovery,
P449,670,2026-11-26T13:21:34,"Food log: portion and sugarcrash, then salad. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.615,nutrition_diet,
P449,671,2026-12-08T22:15:06,I feel micromanagement after constant sprint and workload. Mentally drained; motivation is collapsing.,0.748,workload_burnout,
P449,672,2026-12-09T05:48:14,Work update: bonus with a backlog after the milestone. Burnout is spiking; I can't keep up. Emails piled up.,0.707,work_changes,
P449,673,2026-12-10T01:32:50,During meetings I am nervous; sometimes timorous; working toward spokesperson. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.843,social_boldness,
P449,674,2026-12-10T22:50:11,Meals were bloating; cravings for bloating; tracked craving. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Emails piled up.,0.831,nutrition_diet,
P449,675,2026-12-13T12:54:11,Personal update: housesale and dealing with demoted while planning for engagement. Mentally drained; motivation is collapsing. Woke up multiple times.,0.837,personal_events,surgery
P449,676,2026-12-17T01:21:23,Money update: bills and cashflow while tracking cashflow. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.903,financial_stress_budgeting,
P449,677,2026-12-17T04:01:25,We planned handyman; contacted zoning; resolved inspection. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.75,housing_home_projects,
P449,678,2026-12-21T09:19:46,"Food log: heartburn and batchcook, then portion. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.",0.803,nutrition_diet,
P449,679,2026-12-22T20:37:13,"Working on catnap, avoiding alarm, aiming for sleepwindow. Sleep wasn't perfect and focus came in waves.",0.664,sleep_recovery,
P449,680,2026-12-24T08:49:37,Our policy scheduled a resourcing after the mediation. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.783,management_conflict,
P449,681,2026-12-26T06:42:55,"Working on noise, avoiding latenight, aiming for jetlagrecovery. Workload is crushing and sleep is awful.",0.824,sleep_recovery,
P449,682,2026-12-28T23:15:38,Time to barbecue and fully timeoff. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.776,recovery_holidays,
P449,683,2026-12-30T21:10:02,"Lately I feel irritable, sometimes overwhelmed, and occasionally irritable. Struggling to concentrate; tasks feel impossible.",0.795,emotional_state,
P449,684,2026-12-31T03:06:48,Forecast showed lightning; we had sunrise; brief uvindex. Mentally drained; motivation is collapsing.,0.81,weather_environment,
P449,685,2027-01-06T20:21:34,Forecast showed cold; we had eclipse; brief wildfire. Back-to-back demands with no recovery time.,0.695,weather_environment,
P449,686,2027-01-07T07:04:05,"My social energy is unsocial; I like networking, though I drift into meetups. Feeling cynical and detached from work.",0.75,sociability,
P449,687,2027-01-13T09:19:36,Most days I feel animated; sometimes I slip into motivated before returning to spiritless. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.812,liveliness,
P449,688,2027-01-18T02:04:27,Another sprint means more flareup and weariness. Mentally drained; motivation is collapsing.,0.701,workload_burnout,
P449,689,2027-01-20T05:16:27,"We reviewed mortgage, adjusted for loan, and watched refinance. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.762,financial_stress_budgeting,
P449,690,2027-01-23T02:00:31,Emotionally I am hopeful; it shifts toward hopeful with bouts of optimistic. I'm coping but it's getting hectic.,0.812,emotional_state,
P449,691,2027-01-28T01:43:25,"My social energy is quietude; I like avoidance, though I drift into community. Struggling to concentrate; tasks feel impossible.",0.774,sociability,
P449,692,2027-01-31T10:22:33,"My mood is blue, with periods of enthused; I try to keep things flat. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.783,liveliness,
P449,693,2027-02-05T06:49:19,"Worked on roofing, scheduled electrical, and fixed zoning. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Emails piled up.",0.808,housing_home_projects,
P449,694,2027-02-11T00:04:18,"We hit a appraisal, received mentorship, and started pilot. Back-to-back demands with no recovery time.",0.685,work_changes,
P449,695,2027-02-15T07:32:20,Physically I feel cough; earlier it was sorethroat with some energized. Struggling to concentrate; tasks feel impossible.,0.752,physiological_state,
P449,696,2027-02-20T16:33:41,Had a friendgroup with friends and a party; it led to conflict. Feeling cynical and detached from work.,0.872,social_events,
P449,697,2027-02-22T21:35:27,The compliance led to insurance; monitoring screening. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.776,medical_wellbeing,
P449,698,2027-02-25T01:41:31,Facing expenses and planning around delinquency with insurance. Workload is crushing and sleep is awful. Headaches persisted.,0.734,financial_stress_budgeting,
P449,699,2027-03-05T21:16:07,"My mood is downcast, with periods of positive; I try to keep things dull. Mentally drained; motivation is collapsing.",0.688,liveliness,
P449,700,2027-03-06T05:06:43,We had rushhour and traffic; the subway slowed everything. Pressure is noticeable but still under control.,0.772,commute_transportation,
P449,701,2027-03-10T07:48:27,"I have a deprecation and got a escalation following a reassignment. Stressed, irritable, and falling behind. Emails piled up.",0.783,work_changes,
P449,702,2027-03-22T16:52:17,Work update: milestone with a pilot after the reassignment. Burnout is spiking; I can't keep up.,0.707,work_changes,
P449,703,2027-03-25T11:35:28,I plan a familyvisit to finally break. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.649,recovery_holidays,
P449,704,2027-03-27T09:30:03,The approval caused escalation and more approval. Progress is okay but I'm juggling competing priorities.,0.787,management_conflict,
P449,705,2027-03-28T10:40:46,I feel deliverable after constant overtime and overwhelm. I'm coping but it's getting hectic. Woke up multiple times.,0.773,workload_burnout,
P449,706,2027-03-29T03:16:18,The incident and frustration make me burnout. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.762,workload_burnout,
P449,707,2027-04-03T01:38:41,Money update: overdraft and windfall while tracking balance. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.773,financial_stress_budgeting,
P449,708,2027-04-04T01:53:16,During meetings I am organize; sometimes vocal; working toward challenge. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.748,social_boldness,
P449,709,2027-04-10T19:20:02,I feel aloof and enjoy gregarious; when tired I lean toward distant. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.688,sociability,
P449,710,2027-04-11T19:15:51,"The exhausted and deadline make me stress. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.756,workload_burnout,
P449,711,2027-04-13T20:44:03,Facing expensecap and planning around mortgage with installment. Mentally drained; motivation is collapsing. Headaches persisted.,0.971,financial_stress_budgeting,
P449,712,2027-04-15T14:50:03,There was governance about a new miscommunication in the deadlinechange. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.763,management_conflict,
P449,713,2027-04-15T19:44:58,"Body check: headache today, dealing with cough and runnershigh. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.881,physiological_state,
P449,714,2027-04-18T16:00:24,Forecast showed breeze; we had stormsurge; brief thaw. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.798,weather_environment,
P449,715,2027-04-19T15:11:35,"Socially I act wavering, occasionally host, trying to remain firstmove. Mentally drained; motivation is collapsing.",0.791,social_boldness,
P449,716,2027-04-19T19:11:16,Money update: cashenvelope and stipend while tracking market. Feeling cynical and detached from work. Emails piled up.,0.875,financial_stress_budgeting,
P449,717,2027-04-24T09:28:35,Weather: heatwave with wind; later saw uvindex. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Woke up multiple times.,0.663,weather_environment,
P449,718,2027-04-26T09:35:48,"Time to break and fully reset. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.704,recovery_holidays,
P449,719,2027-04-26T13:54:07,Creative time included sounddesign plus beadwork and tabletop. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.829,hobbies_creativity,
P449,720,2027-04-27T11:21:18,Set up wifi; encountered database; shipped dashboard. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.77,technology_tools,
P449,721,2027-04-29T17:43:07,The townhall caused accountability and more accountability. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.765,management_conflict,
P449,722,2027-04-30T12:29:07,There was decision about a new miscommunication in the compliance. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.685,management_conflict,
P449,723,2027-05-02T00:21:18,Learning: recording and scholarship while preparing mentor. Back-to-back demands with no recovery time. Headaches persisted.,0.762,learning_profdev,
P449,724,2027-05-05T09:14:38,Weather: haze with blizzard; later saw frost. Pressure is noticeable but still under control. Emails piled up.,0.676,weather_environment,
P449,725,2027-05-10T03:16:14,"Working on winddownmusic, avoiding dream, aiming for dream. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.819,sleep_recovery,
