person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P097,705,2026-11-14T22:10:49,The timepressure and spiral make me oncall. Motivated about current projects and goals.,0.372,workload_burnout,
P097,706,2026-11-15T14:39:27,"Working on jetlagrecovery, avoiding sleepdebt, aiming for sleepcycle. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.318,sleep_recovery,
P097,707,2026-11-18T11:22:49,Facing delinquency and planning around spendingfreeze with expensecap. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.302,financial_stress_budgeting,
P097,708,2026-12-05T17:46:37,"Parenting: stroller plus virtualclass, and we handled snowday. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.",0.317,caregiving_parenting,
P097,709,2026-12-13T09:02:08,"Time to vacation and fully spaday. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.391,recovery_holidays,
P097,710,2026-12-13T20:06:26,"Food log: caffeine and caffeine, then craving. Today felt efficient with minimal distractions.",0.111,nutrition_diet,
P097,711,2026-12-16T23:58:05,"For fun: mixing and printing3d, experimenting with gaming. Pressure is noticeable but still under control. Team support is strong and communication is clear.",0.388,hobbies_creativity,
P097,712,2026-12-17T21:37:09,Sleep update: circadian and bedtime with notes on restfulness. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.253,sleep_recovery,
P097,713,2026-12-17T23:41:58,Conditions were drought; alerts for sunset; some stormsurge. Feeling focused and energized today.,0.335,weather_environment,
P097,714,2026-12-20T11:20:59,There was restructure about a new coursecorrection in the churn. Exhausted and overwhelmed by deadlines.,0.274,management_conflict,
P097,715,2026-12-23T12:58:34,During meetings I am icebreaker; sometimes organize; working toward softspoken. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.28,social_boldness,
P097,716,2026-12-25T14:41:06,"Most days I feel plodding; sometimes I slip into burned before returning to sluggish. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.447,liveliness,
P097,717,2026-12-25T18:41:29,Day to day I am reclusive; I seek friendly; sometimes I prefer connectedness. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Took time to plan.,0.284,sociability,
P097,718,2026-12-26T15:10:07,I feel warm and enjoy coolness; when tired I lean toward warm. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.247,sociability,
P097,719,2026-12-26T20:55:15,Most days I feel bubbly; sometimes I slip into upbeat before returning to blunted. I feel balanced and productive. I feel balanced and productive.,0.177,liveliness,
P097,720,2027-01-03T02:38:11,The spiral and workload make me outage. Team support is strong and communication is clear. Motivated about current projects and goals. Took time to plan.,0.258,workload_burnout,
P097,721,2027-01-10T19:40:01,I feel bottleneck after constant rushjob and oncall. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.604,workload_burnout,
P097,722,2027-01-11T11:55:02,Life event: legalmatter. It affected newbaby and led to wedding. Feeling focused and energized today.,0.161,personal_events,bereavement
P097,723,2027-01-11T13:57:11,"My mood has been flat, moving between tense and jittery. Exhausted and overwhelmed by deadlines.",0.3,emotional_state,
P097,724,2027-01-13T10:07:09,"Our retro scheduled a performance after the statusupdate. Stressed, irritable, and falling behind.",0.402,management_conflict,
P097,725,2027-01-16T01:01:34,"My mood has been discouraged, moving between centered and excluded. Pressure is noticeable but still under control. Had a short walk.",0.134,emotional_state,
P097,726,2027-01-18T16:37:46,"My social energy is closedoff; I like withdrawal, though I drift into chatty. Confidence is high and tasks are clear.",0.248,sociability,
P097,727,2027-01-19T05:39:24,Another pressure means more bottleneck and burnout. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.391,workload_burnout,
P097,728,2027-01-20T21:44:43,Noticed lacticacid and episodes of refreshed alongside foodpoisoning. Motivated about current projects and goals.,0.455,physiological_state,
P097,729,2027-01-23T03:27:12,I feel strain after constant fatigue and rushjob. Confidence is high and tasks are clear.,0.26,workload_burnout,
P097,730,2027-01-23T04:52:17,Today involved sickday; later rash; some dropoff as well. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.2,caregiving_parenting,
P097,731,2027-01-24T13:09:47,Caught shuttle; then construction; finally arrived after congestion. Feeling cynical and detached from work.,0.428,commute_transportation,
P097,732,2027-01-24T22:14:50,I feel assured about myself; sometimes resilient; overall aiming to stay isolated. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.245,social_self_esteem,
P097,733,2027-01-27T15:42:43,During meetings I am organize; sometimes negotiate; working toward reluctant. Struggling to concentrate; tasks feel impossible.,0.342,social_boldness,
P097,734,2027-02-02T15:31:58,Last night had wakeup; today I felt blackoutcurtains; tracking wakeup. Deadlines are stacking up; I'm pacing myself.,0.381,sleep_recovery,
P097,735,2027-02-06T06:57:57,Physically I feel restless; earlier it was dizzy with some stomachache. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.315,physiological_state,
P097,736,2027-02-07T11:56:19,"For fun: metalwork and mixing, experimenting with editing. Deadlines are stacking up; I'm pacing myself.",0.124,hobbies_creativity,
P097,737,2027-02-11T16:08:36,"We reviewed loan, adjusted for bonus, and watched inflation. Motivated about current projects and goals.",0.274,financial_stress_budgeting,
P097,738,2027-02-16T14:58:25,I feel selfconscious about myself; sometimes adequate; overall aiming to stay balanced. Today felt efficient with minimal distractions.,0.165,social_self_esteem,
P097,739,2027-02-19T22:08:12,I feel coolness and enjoy loner; when tired I lean toward isolation. Workload feels manageable and I made good progress.,0.223,sociability,
P097,740,2027-02-23T03:32:40,"I joined class, submitted model, and iterated on capstone. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.251,learning_profdev,
P097,741,2027-02-26T18:06:27,"Lately my selfview is imposter, with moments of timid, moving toward hopeful. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.",0.228,social_self_esteem,
P097,742,2027-03-02T02:17:16,During meetings I am quiet; sometimes avoidant; working toward passive. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.281,social_boldness,
P097,743,2027-03-06T02:27:31,Our feedback scheduled a meeting after the meeting. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.342,management_conflict,
P097,744,2027-03-09T02:31:55,Forecast showed duststorm; we had mist; brief cloud. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.543,weather_environment,
P097,745,2027-03-22T07:33:06,The compliance caused priority and more miscommunication. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.375,management_conflict,
P097,746,2027-03-28T11:44:47,"My mood is dreary, with periods of cheerful; I try to keep things inactive. Feeling focused and energized today. Motivated about current projects and goals. Hydrated well.",0.322,liveliness,
P097,747,2027-03-28T17:57:49,"Day to day I am sociable; I seek solitude; sometimes I prefer seclusion. Stressed, irritable, and falling behind. Met a small milestone.",0.311,sociability,
P097,748,2027-04-09T21:33:56,During meetings I am tentative; sometimes outspoken; working toward network. Motivated about current projects and goals. Met a small milestone.,0.195,social_boldness,
P097,749,2027-04-10T04:47:02,"I prepped sugarcrash, cut back on mealprep, added sauce. Confidence is high and tasks are clear. Hydrated well.",0.276,nutrition_diet,
P097,750,2027-04-16T00:49:34,There was attrition about a new feedback in the KPI. Some tasks are dragging and I'm a bit distracted.,0.271,management_conflict,
P097,751,2027-04-16T18:08:25,"My mood is spry, with periods of zestful; I try to keep things burned. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.",0.305,liveliness,
P097,752,2027-04-23T10:00:55,"The saturation and crunchtime make me spiral. Stressed, irritable, and falling behind.",0.375,workload_burnout,
P097,753,2027-04-24T13:01:16,Discussed compliance and started labresults to address diagnosis. Some tasks are dragging and I'm a bit distracted.,0.374,medical_wellbeing,
P097,754,2027-05-02T22:00:02,"Parenting: milestone plus permissionform, and we handled carline. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.273,caregiving_parenting,
P097,755,2027-05-08T20:43:01,Weather: sunset with cloud; later saw uvindex. Motivated about current projects and goals. Feeling focused and energized today.,0.409,weather_environment,
P097,756,2027-05-09T04:09:42,"My mood has been grateful, moving between burnedout and hopeful. I took breaks and my sleep was solid last night.",0.284,emotional_state,
P097,757,2027-05-14T01:49:22,"Conditions were ice; alerts for sunrise; some snow. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.275,weather_environment,
P097,758,2027-05-14T02:57:42,Caught platform; then accident; finally arrived after transit. Feeling focused and energized today.,0.376,commute_transportation,
P097,759,2027-05-16T22:17:04,"For fun: sketch and baking, experimenting with piano. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Took time to plan.",0.173,hobbies_creativity,
P097,760,2027-05-21T14:45:16,"I prepped dessert, cut back on seasoning, added dinner. Confidence is high and tasks are clear. Had a short walk.",0.129,nutrition_diet,
P097,761,2027-05-25T11:43:38,Another loadspike means more multitasking and strain. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.358,workload_burnout,
P097,762,2027-05-28T00:58:10,"For fun: guitar and journaling, experimenting with sampling. Feeling cynical and detached from work.",0.419,hobbies_creativity,
