person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P191,687,2026-10-27T11:57:38,Weather: breeze with wildfire; later saw wind. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.473,weather_environment,
P191,688,2026-11-10T16:31:13,Sleep update: melatonin and chronotype with notes on alarm. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.382,sleep_recovery,
P191,689,2026-11-10T16:43:14,"I practiced marathon, tried cosplay, and explored marathon. Burnout is spiking; I can't keep up.",0.631,hobbies_creativity,
P191,690,2026-11-11T14:48:16,Day to day I am friendly; I seek seclusion; sometimes I prefer networking. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.49,sociability,
P191,691,2026-11-14T15:37:01,"We reviewed expenses, adjusted for savings, and watched interest. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.",0.463,financial_stress_budgeting,
P191,692,2026-11-20T15:21:19,"My mood is lowenergy, with periods of lively; I try to keep things lively. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.",0.568,liveliness,
P191,693,2026-11-22T07:32:57,"During meetings I am nervous; sometimes reserved; working toward challenge. Stressed, irritable, and falling behind.",0.703,social_boldness,
P191,694,2026-11-23T11:00:53,The offsite caused headcount and more directive. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.332,management_conflict,
P191,695,2026-12-01T12:27:54,"Today involved recital; later homeschool; some diapers as well. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.549,caregiving_parenting,
P191,696,2026-12-03T03:51:07,Energy feels blunted; occasionally washedout; aiming for lively. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.606,liveliness,
P191,697,2026-12-06T22:43:14,Forecast showed duststorm; we had stormsurge; brief sunrise. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.654,weather_environment,
P191,698,2026-12-09T06:27:13,Work update: OKR with a mentorship after the offboarding. Energy is uneven and I'm working through minor setbacks.,0.389,work_changes,
P191,699,2026-12-13T21:59:33,The reset helped me sabbatical last week. Sleep wasn't perfect and focus came in waves.,0.449,recovery_holidays,
P191,700,2026-12-16T23:51:13,Energy feels peppy; occasionally buoyant; aiming for downcast. I feel balanced and productive.,0.497,liveliness,
P191,701,2026-12-18T08:38:24,During meetings I am timorous; sometimes firstmove; working toward initiative. Today felt efficient with minimal distractions.,0.424,social_boldness,
P191,702,2026-12-21T23:14:33,"I practiced cooking, tried blogging, and explored writing. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.",0.463,hobbies_creativity,
P191,703,2026-12-22T07:42:33,I feel hotfix after constant capacitylimit and timepressure. Confidence is high and tasks are clear.,0.384,workload_burnout,
P191,704,2026-12-22T11:58:52,I feel contextswtiching after constant interruptions and crunchtime. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.59,workload_burnout,
P191,705,2026-12-25T22:10:03,Forecast showed mist; we had downpour; brief breeze. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.577,weather_environment,
P191,706,2026-12-27T17:28:54,The firefighting and loadspike make me overtime. Workload is crushing and sleep is awful.,0.649,workload_burnout,
P191,707,2027-01-03T08:42:27,Commute note: schedule with carpool and a bit of bike. I took breaks and my sleep was solid last night.,0.436,commute_transportation,
P191,708,2027-01-08T09:51:50,Energy feels weary; occasionally zestful; aiming for vibrant. I'm coping but it's getting hectic. Had a short walk.,0.348,liveliness,
P191,709,2027-01-16T16:16:29,The expectations caused deadlinechange and more feedback. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.399,management_conflict,
P191,710,2027-01-16T19:50:49,Tech note: licensing with hotspot and a dashboard. Mentally drained; motivation is collapsing.,0.417,technology_tools,
P191,711,2027-01-22T16:22:04,I feel deliverable after constant spiral and outage. Energy is uneven and I'm working through minor setbacks.,0.478,workload_burnout,
P191,712,2027-01-31T16:08:03,Day to day I am networking; I seek sociable; sometimes I prefer asocial. Confidence is high and tasks are clear. Had a short walk.,0.296,sociability,
P191,713,2027-02-03T12:07:39,Caught bus; then platform; finally arrived after tow. I'm coping but it's getting hectic. Headaches persisted.,0.729,commute_transportation,
P191,714,2027-02-05T21:51:11,"Another weariness means more contextswtiching and crunchtime. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.417,workload_burnout,
P191,715,2027-02-06T00:56:44,I plan a recharge to finally timeoff. Exhausted and overwhelmed by deadlines.,0.478,recovery_holidays,
P191,716,2027-02-06T14:05:16,Learning: capstone and grantwriting while preparing exam. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.393,learning_profdev,
P191,717,2027-02-06T15:40:46,During meetings I am unassertive; sometimes passive; working toward timorous. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.,0.507,social_boldness,
P191,718,2027-02-09T00:05:51,"My mood is bubbly, with periods of animated; I try to keep things buoyant. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.",0.619,liveliness,
P191,719,2027-02-09T12:06:53,Noticed energized and episodes of headache alongside underslept. Sleep wasn't perfect and focus came in waves.,0.642,physiological_state,
P191,720,2027-02-10T20:22:39,I feel weariness after constant overtime and fatigue. Back-to-back demands with no recovery time.,0.639,workload_burnout,
P191,721,2027-02-19T04:51:51,There was miscommunication about a new alignment in the escalation. Struggling to concentrate; tasks feel impossible.,0.49,management_conflict,
P191,722,2027-02-23T16:54:49,"Personal update: illnessinfamily and dealing with wedding while planning for careerchange. Stressed, irritable, and falling behind.",0.477,personal_events,laidoff
P191,723,2027-02-28T16:09:02,"Working on powernap, avoiding catnap, aiming for jetlagrecovery. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.617,sleep_recovery,
P191,724,2027-03-03T07:10:01,"Working on earplugs, avoiding latenight, aiming for slumber. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.547,sleep_recovery,
P191,725,2027-03-03T21:09:06,The crunchtime and exhausted make me flareup. Burnout is spiking; I can't keep up.,0.683,workload_burnout,
P191,726,2027-03-06T18:58:51,Meals were bloating; cravings for fermented; tracked fasting. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.447,nutrition_diet,
P191,727,2027-03-07T13:26:55,"Worked on insulation, scheduled zoning, and fixed renovation. Energy is uneven and I'm working through minor setbacks.",0.456,housing_home_projects,
P191,728,2027-03-09T01:17:31,There was KPI about a new compliance in the KPI. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.548,management_conflict,
P191,729,2027-03-10T06:36:10,I feel friendly and enjoy seclusion; when tired I lean toward approachable. Mentally drained; motivation is collapsing.,0.582,sociability,
P191,730,2027-03-12T09:37:56,The depletion and timepressure make me hotfix. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.573,workload_burnout,
P191,731,2027-03-15T12:04:43,Conditions were drought; alerts for heatwave; some whiteout. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.508,weather_environment,
P191,732,2027-03-22T05:44:13,I feel stress after constant firefighting and stress. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.616,workload_burnout,
P191,733,2027-03-24T02:54:48,Learning: datasci and mentee while preparing webinar. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.389,learning_profdev,
P191,734,2027-03-28T06:42:01,"Lately I feel depressed, sometimes hopeful, and occasionally lonely. Exhausted and overwhelmed by deadlines.",0.459,emotional_state,
P191,735,2027-04-05T02:21:27,The familyvisit helped me picnic last week. I feel balanced and productive. Today felt efficient with minimal distractions.,0.394,recovery_holidays,
P191,736,2027-04-05T23:05:49,I feel pressure after constant pagerduty and spiral. Feeling focused and energized today. Team support is strong and communication is clear.,0.475,workload_burnout,
P191,737,2027-04-08T07:13:16,Work update: sprint with a handover after the transfer. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.523,work_changes,
P191,738,2027-04-10T17:20:12,Last night had bedtime; today I felt insomnia; tracking latenight. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.413,sleep_recovery,
P191,739,2027-04-22T19:47:34,"Food log: intolerance and craving, then vegan. Feeling cynical and detached from work.",0.632,nutrition_diet,
P191,740,2027-04-23T05:40:17,We organized a newacquaintance; there was newacquaintance and later planchange. Mentally drained; motivation is collapsing.,0.463,social_events,
P191,741,2027-04-23T14:52:53,The prognosis led to treatment; monitoring compliance. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.508,medical_wellbeing,
P191,742,2027-04-27T21:15:00,"I joined workshop, submitted conference, and iterated on notes. Struggling to concentrate; tasks feel impossible.",0.562,learning_profdev,
P191,743,2027-04-28T00:43:35,Conditions were uvindex; alerts for heat; some cloud. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.454,weather_environment,
P191,744,2027-05-02T18:08:33,The outpatient led to monitoring; monitoring physical. Back-to-back demands with no recovery time.,0.632,medical_wellbeing,
P191,745,2027-05-06T06:10:11,We had subway and detainment; the pedestrian slowed everything. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.386,commute_transportation,
P191,746,2027-05-11T19:48:10,"We hit a sprint, received audit, and started crosstrain. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.603,work_changes,
P191,747,2027-05-12T01:41:05,I feel frustration after constant fatigue and fatigue. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.57,workload_burnout,
P191,748,2027-05-17T04:44:19,I feel accepted about myself; sometimes worthwhile; overall aiming to stay balanced. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.571,social_self_esteem,
P191,749,2027-05-21T16:04:02,"I feel bonding and enjoy introverted; when tired I lean toward independent. Stressed, irritable, and falling behind.",0.801,sociability,
P191,750,2027-05-21T21:21:06,We had rideshare and subway; the platform slowed everything. Back-to-back demands with no recovery time.,0.485,commute_transportation,
