person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P101,709,2026-10-28T02:02:00,Another frustration means more fatigue and meetings. Confidence is high and tasks are clear. Had a short walk.,0.067,workload_burnout,
P101,710,2026-10-28T11:19:02,Our memo scheduled a pivot after the alignment. I'm coping but it's getting hectic. Feeling focused and energized today.,0.226,management_conflict,
P101,711,2026-10-30T14:45:15,"Lately I feel flat, sometimes numb, and occasionally excluded. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.118,emotional_state,
P101,712,2026-11-02T02:28:03,"Socially I act visible, occasionally decisive, trying to remain spokesperson. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.208,social_boldness,
P101,713,2026-11-02T10:28:22,I feel burnout after constant overwork and timepressure. Feeling focused and energized today. Feeling focused and energized today.,0.221,workload_burnout,
P101,714,2026-11-02T11:53:17,"Body check: chills today, dealing with strong and limber. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.204,physiological_state,
P101,715,2026-11-06T01:07:46,Energy feels optimistic; occasionally lively; aiming for lighthearted. Energy is uneven and I'm working through minor setbacks.,0.194,liveliness,
P101,716,2026-11-14T00:36:09,Life event: relationshipstarted. It affected setback and led to graduation. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.223,personal_events,travelmove
P101,717,2026-11-22T11:14:43,"At home, separation; now navigating setback and demoted. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.094,personal_events,familyemergency
P101,718,2026-11-22T16:18:39,Energy feels foggy; occasionally positive; aiming for sluggish. Feeling focused and energized today.,0.176,liveliness,
P101,719,2026-11-23T14:39:02,"Food log: indigestion and tea, then hydration. Motivated about current projects and goals.",0.232,nutrition_diet,
P101,720,2026-11-24T14:36:34,The scopecreep and overwhelm make me overwork. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.214,workload_burnout,
P101,721,2026-11-26T19:52:48,Creative time included reading plus editing and pottery. Today felt efficient with minimal distractions.,0.2,hobbies_creativity,
P101,722,2026-11-30T01:44:24,The frustration and crunchtime make me workload. Today felt efficient with minimal distractions. Hydrated well.,0.225,workload_burnout,
P101,723,2026-11-30T03:31:37,"In groups I tend to be firstmove; at times I become softspoken, though I aim to stay reticent. Motivated about current projects and goals. Workload feels manageable and I made good progress. Took time to plan.",0.232,social_boldness,
P101,724,2026-12-08T04:46:02,"Parenting: pottytraining plus growthspurt, and we handled pickup. Confidence is high and tasks are clear.",0.008,caregiving_parenting,
P101,725,2026-12-18T02:52:22,"We reviewed windfall, adjusted for credit, and watched cashenvelope. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.227,financial_stress_budgeting,
P101,726,2026-12-28T12:11:28,During meetings I am cautious; sometimes present; working toward wavering. Today felt efficient with minimal distractions. Had a short walk.,0.104,social_boldness,
P101,727,2026-12-29T17:40:17,"My mood has been overwhelmed, moving between lonely and overwhelmed. Feeling focused and energized today.",0.013,emotional_state,
P101,728,2026-12-29T23:05:35,Day to day I am solitude; I seek collaboration; sometimes I prefer asocial. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.201,sociability,
P101,729,2026-12-30T03:11:49,Facing investment and planning around emergencyfund with insurance. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.217,financial_stress_budgeting,
P101,730,2026-12-31T16:28:16,Energy feels zestful; occasionally highenergy; aiming for dynamic. Today felt efficient with minimal distractions.,0.102,liveliness,
P101,731,2027-01-02T12:13:01,"Lately my selfview is excluded, with moments of selfreliant, moving toward selfconscious. I took breaks and my sleep was solid last night. Took time to plan.",0.049,social_self_esteem,
P101,732,2027-01-05T06:17:35,Last night had bluelight; today I felt nightmare; tracking caffeinecutoff. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.097,sleep_recovery,
P101,733,2027-01-11T14:29:58,I feel loadspike after constant latenight and weariness. Deadlines are stacking up; I'm pacing myself.,0.173,workload_burnout,
P101,734,2027-01-12T09:34:50,"Socially I act host, occasionally reluctant, trying to remain debate. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.243,social_boldness,
P101,735,2027-01-15T11:16:11,I feel weariness after constant flareup and backlog. Workload is crushing and sleep is awful. Had a short walk.,0.311,workload_burnout,
P101,736,2027-01-16T02:12:45,Facing brokerage and planning around savings with inflation. Team support is strong and communication is clear.,0.112,financial_stress_budgeting,
P101,737,2027-01-18T02:38:32,Emotionally I am confident; it shifts toward content with bouts of fulfilled. Feeling focused and energized today. Confidence is high and tasks are clear. Met a small milestone.,0.016,emotional_state,
P101,738,2027-01-19T18:22:49,I have a reassignment and got a probation following a review. Feeling focused and energized today. Feeling focused and energized today.,0.101,work_changes,
P101,739,2027-01-20T16:20:04,Forecast showed mudslide; we had downpour; brief blizzard. Feeling focused and energized today. Confidence is high and tasks are clear.,0.314,weather_environment,
P101,740,2027-01-20T22:33:34,"My social energy is coolness; I like detached, though I drift into coolness. Confidence is high and tasks are clear. Met a small milestone.",0.139,sociability,
P101,741,2027-01-25T14:40:17,"Working on blackoutcurtains, avoiding sleeptracker, aiming for insomnia. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.",0.104,sleep_recovery,
P101,742,2027-01-31T11:31:58,Work update: postmortem with a policyupdate after the raise. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.216,work_changes,
P101,743,2027-02-08T12:57:44,"Lately I feel calm, sometimes centered, and occasionally balanced. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.097,emotional_state,
P101,744,2027-02-12T19:05:49,During meetings I am sidelines; sometimes firstmove; working toward firstmove. Workload feels manageable and I made good progress.,0.244,social_boldness,
P101,745,2027-02-16T03:08:16,"In groups I tend to be pitch; at times I become reticent, though I aim to stay frontfoot. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.184,social_boldness,
P101,746,2027-02-17T09:21:24,I plan a recover to finally respite. Feeling focused and energized today. Workload feels manageable and I made good progress. Hydrated well.,0.079,recovery_holidays,
P101,747,2027-02-20T13:30:03,Another pagerduty means more contextswtiching and overwhelm. Feeling focused and energized today.,0.077,workload_burnout,
P101,748,2027-03-03T09:00:50,Most days I feel foggy; sometimes I slip into blunted before returning to sunny. Motivated about current projects and goals.,0.156,liveliness,
P101,749,2027-03-13T07:38:41,Most days I feel jaunty; sometimes I slip into vibrant before returning to inactive. Feeling focused and energized today. Motivated about current projects and goals. Had a short walk.,0.052,liveliness,
P101,750,2027-03-20T08:18:06,"In groups I tend to be vocal; at times I become present, though I aim to stay facilitate. I feel balanced and productive. I feel balanced and productive.",0.15,social_boldness,
P101,751,2027-03-21T23:51:34,Time to museum and fully sabbatical. Confidence is high and tasks are clear.,0.187,recovery_holidays,
P101,752,2027-03-22T00:21:49,Health update: medication and adherence with notes about outcome. Team support is strong and communication is clear.,0.066,medical_wellbeing,
P101,753,2027-03-22T23:43:51,Energy feels apathetic; occasionally engaged; aiming for peppy. I feel balanced and productive.,0.283,liveliness,
P101,754,2027-03-27T23:32:11,Commute note: seat with maintenance and a bit of traffic. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.098,commute_transportation,
P101,755,2027-03-29T07:40:42,"Worked on internet, scheduled pestcontrol, and fixed electrical. I took breaks and my sleep was solid last night. Hydrated well.",0.066,housing_home_projects,
P101,756,2027-03-29T15:38:45,Sleep update: jetlag and earlyrise with notes on remsleep. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Had a short walk.,0.298,sleep_recovery,
P101,757,2027-04-07T11:42:46,"Working on nap, avoiding evening, aiming for slumber. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.287,sleep_recovery,
P101,758,2027-04-11T05:06:47,Day to day I am separate; I seek meetups; sometimes I prefer chatty. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.159,sociability,
P101,759,2027-04-12T12:09:47,Weather: airquality with seasonal; later saw chinook. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.311,weather_environment,
P101,760,2027-04-19T22:29:10,I plan a familyvisit to finally recharge. I feel balanced and productive. Feeling focused and energized today. Met a small milestone.,0.198,recovery_holidays,
P101,761,2027-04-23T20:04:22,Facing expensecap and planning around surpriseexpense with budget. Today felt efficient with minimal distractions.,0.234,financial_stress_budgeting,
P101,762,2027-05-02T21:24:48,Another timepressure means more workload and capacitylimit. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.223,workload_burnout,
P101,763,2027-05-05T18:39:52,"Working on restfulness, avoiding circadian, aiming for restfulness. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.",0.077,sleep_recovery,
P101,764,2027-05-08T22:36:51,"My mood is bright, with periods of heavy; I try to keep things motivated. Workload feels manageable and I made good progress. Feeling focused and energized today. Took time to plan.",0.152,liveliness,
