person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P152,734,2026-10-03T19:27:30,Commute note: commute with speedlimit and a bit of schedule. Confidence is high and tasks are clear.,0.187,commute_transportation,
P152,735,2026-10-06T02:06:00,"Socially I act avoidant, occasionally icebreaker, trying to remain lead. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.",0.245,social_boldness,
P152,736,2026-10-06T17:28:04,"Lately I feel excluded, sometimes restless, and occasionally calm. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.",0.172,emotional_state,
P152,737,2026-10-14T04:09:47,Caught detainment; then schedule; finally arrived after parking. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.,0.122,commute_transportation,
P152,738,2026-10-15T05:49:33,"Body check: bloated today, dealing with lacticacid and bloated. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.",0.247,physiological_state,
P152,739,2026-10-18T04:06:43,Time to museum and fully downtime. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.171,recovery_holidays,
P152,740,2026-10-19T02:01:48,Personal update: accident and dealing with bereavement while planning for newbaby. Feeling focused and energized today.,0.211,personal_events,internship
P152,741,2026-10-19T15:10:40,I plan a nap to finally unplug. Today felt efficient with minimal distractions.,0.22,recovery_holidays,
P152,742,2026-10-20T23:25:24,Physically I feel dizzy; earlier it was sick with some foodpoisoning. Feeling focused and energized today. I feel balanced and productive. Had a short walk.,0.153,physiological_state,
P152,743,2026-10-29T03:08:06,Most days I feel jaunty; sometimes I slip into highenergy before returning to bubbly. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.26,liveliness,
P152,744,2026-11-06T15:42:53,"Socially I act selfstarter, occasionally deferential, trying to remain deferential. Confidence is high and tasks are clear.",0.206,social_boldness,
P152,745,2026-11-15T10:43:18,"In groups I tend to be reluctant; at times I become vocal, though I aim to stay vocal. Feeling focused and energized today. I feel balanced and productive. Met a small milestone.",0.187,social_boldness,
P152,746,2026-11-18T11:25:43,Sleep update: powernap and bedtime with notes on routine. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.144,sleep_recovery,
P152,747,2026-11-28T10:18:59,"My mood has been centered, moving between restless and anxious. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.233,emotional_state,
P152,748,2026-12-02T18:36:27,Noticed tighthamstrings and episodes of overslept alongside allergies. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.211,physiological_state,
P152,749,2026-12-05T14:59:46,Another weariness means more escalation and backlog. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.241,workload_burnout,
P152,750,2026-12-06T08:58:09,"Worked on foundation, scheduled zoning, and fixed handyman. Feeling focused and energized today. Pressure is noticeable but still under control. Met a small milestone.",0.224,housing_home_projects,
P152,751,2026-12-07T12:03:35,Energy feels vibrant; occasionally apathetic; aiming for inactive. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.207,liveliness,
P152,752,2026-12-26T20:45:38,Time to spaday and fully meditation. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.195,recovery_holidays,
P152,753,2026-12-30T04:01:00,"My mood is animated, with periods of drained; I try to keep things engaged. Team support is strong and communication is clear. I feel balanced and productive.",0.166,liveliness,
P152,754,2027-01-06T10:45:11,During meetings I am facilitate; sometimes muted; working toward initiative. Sleep wasn't perfect and focus came in waves.,0.226,social_boldness,
P152,755,2027-01-15T12:26:47,"At home, housesale; now navigating graduation and illnessinfamily. Motivated about current projects and goals. Took time to plan.",0.196,personal_events,legalmatter
P152,756,2027-01-23T00:42:06,"Social plan: hangout, then colleague, lots of doubledate. Exhausted and overwhelmed by deadlines.",0.267,social_events,
P152,757,2027-01-27T10:45:53,"Worked on noisecomplaint, scheduled movein, and fixed yardwork. Workload feels manageable and I made good progress.",0.247,housing_home_projects,
P152,758,2027-01-28T00:25:42,Life event: housesale. It affected graduation and led to wedding. Motivated about current projects and goals.,0.24,personal_events,housesale
P152,759,2027-01-28T22:29:15,"We reviewed crypto, adjusted for investment, and watched debt. I feel balanced and productive. Hydrated well.",0.271,financial_stress_budgeting,
P152,760,2027-01-31T07:10:35,"Lately my selfview is uncertain, with moments of unpopular, moving toward selfcriticism. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.",0.25,social_self_esteem,
P152,761,2027-02-06T01:33:21,During meetings I am debate; sometimes observer; working toward outspoken. Pressure is noticeable but still under control. Had a short walk.,0.247,social_boldness,
P152,762,2027-02-08T22:44:02,"Socially I act lowkey, occasionally vocal, trying to remain selfstarter. Motivated about current projects and goals. Motivated about current projects and goals.",0.239,social_boldness,
P152,763,2027-02-09T12:11:34,"My social energy is togetherness; I like approachable, though I drift into distant. Team support is strong and communication is clear. Had a short walk.",0.21,sociability,
P152,764,2027-02-11T12:15:39,I feel crunchtime after constant weariness and scopecreep. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.31,workload_burnout,
P152,765,2027-02-16T11:26:07,"Food log: vegan and sugarcrash, then mealplan. Today felt efficient with minimal distractions.",0.181,nutrition_diet,
P152,766,2027-02-17T02:05:09,During meetings I am sidelines; sometimes visible; working toward understated. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.237,social_boldness,
P152,767,2027-02-22T09:24:02,Energy feels zestful; occasionally spirited; aiming for drained. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Had a short walk.,0.164,liveliness,
P152,768,2027-02-23T10:09:35,Discussed prognosis and started telehealth to address biopsy. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.247,medical_wellbeing,
P152,769,2027-02-23T16:16:12,"In groups I tend to be wavering; at times I become network, though I aim to stay timorous. Motivated about current projects and goals. Motivated about current projects and goals.",0.236,social_boldness,
P152,770,2027-02-27T13:20:19,"I practiced cooking, tried baking, and explored streaming. Team support is strong and communication is clear. Had a short walk.",0.213,hobbies_creativity,
P152,771,2027-03-04T03:40:43,"Food log: coffee and keto, then allergy. Deadlines are stacking up; I'm pacing myself.",0.215,nutrition_diet,
P152,772,2027-03-08T20:45:50,Discussed CTscan and started symptom to address referral. I took breaks and my sleep was solid last night.,0.24,medical_wellbeing,
P152,773,2027-03-12T01:03:27,"Lately I feel relieved, sometimes moody, and occasionally lonely. Feeling focused and energized today. Today felt efficient with minimal distractions. Hydrated well.",0.286,emotional_state,
P152,774,2027-03-18T18:41:05,"We studied mentee, practiced residency, and presented training. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.182,learning_profdev,
P152,775,2027-03-21T01:01:26,There was pivot about a new escalation in the governance. Today felt efficient with minimal distractions. Had a short walk.,0.136,management_conflict,
P152,776,2027-03-22T09:33:49,My selfesteem feels unpopular; it drifts toward hopeful and back to disheartened. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Took time to plan.,0.187,social_self_esteem,
P152,777,2027-03-27T17:48:14,I feel exhausted after constant escalation and weariness. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear. Hydrated well.,0.206,workload_burnout,
P152,778,2027-03-28T20:48:46,Money update: brokerage and emergencyfund while tracking budget. Motivated about current projects and goals.,0.183,financial_stress_budgeting,
P152,779,2027-03-30T15:59:46,I plan a festival to finally downtime. Workload feels manageable and I made good progress.,0.203,recovery_holidays,
P152,780,2027-03-31T11:33:40,Last night had slumber; today I felt siesta; tracking light. Motivated about current projects and goals.,0.138,sleep_recovery,
P152,781,2027-04-03T21:48:09,Another overwork means more overwork and backlog. Motivated about current projects and goals. Had a short walk.,0.2,workload_burnout,
P152,782,2027-04-06T23:15:31,"For fun: djset and tabletop, experimenting with sampling. Team support is strong and communication is clear. Workload is crushing and sleep is awful. Took time to plan.",0.299,hobbies_creativity,
P152,783,2027-04-14T14:36:43,Energy feels dreary; occasionally lighthearted; aiming for tired. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.225,liveliness,
P152,784,2027-04-17T19:13:34,The bloodwork led to therapy; monitoring monitoring. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.241,medical_wellbeing,
P152,785,2027-04-20T05:25:51,"Lately my selfview is insecure, with moments of uneasy, moving toward valued. Burnout is spiking; I can't keep up.",0.256,social_self_esteem,
P152,786,2027-04-20T10:59:20,Day to day I am introverted; I seek unsocial; sometimes I prefer introverted. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.256,sociability,
P152,787,2027-04-24T09:55:36,Facing cutbacks and planning around brokerage with sidehustle. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Hydrated well.,0.209,financial_stress_budgeting,
