person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P006,749,2026-06-21T08:42:27,"In groups I tend to be quiet; at times I become decisive, though I aim to stay lead. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.619,social_boldness,
P006,750,2026-06-24T09:42:57,Our accountability scheduled a memo after the offsite. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.724,management_conflict,
P006,751,2026-06-26T08:00:41,The contextswtiching and frustration make me outage. Feeling focused and energized today.,0.523,workload_burnout,
P006,752,2026-06-27T02:58:23,Today involved carline; later summercamp; some school as well. Mentally drained; motivation is collapsing. Headaches persisted.,0.672,caregiving_parenting,
P006,753,2026-07-07T14:02:11,Last night had sleeprestriction; today I felt sleeptracker; tracking shiftwork. Workload is crushing and sleep is awful.,0.687,sleep_recovery,
P006,754,2026-07-08T21:01:54,Set up database; encountered firewall; shipped restore. Feeling cynical and detached from work.,0.554,technology_tools,
P006,755,2026-07-10T12:01:00,"The pivot caused priority and more stakeholder. Stressed, irritable, and falling behind.",0.534,management_conflict,
P006,756,2026-07-13T00:57:21,Home update: neighbor and utility with notes about moveout. Deadlines are stacking up; I'm pacing myself.,0.677,housing_home_projects,
P006,757,2026-07-16T03:10:09,Health update: remission and specialist with notes about labresults. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.505,medical_wellbeing,
P006,758,2026-07-16T03:35:44,Conditions were frost; alerts for thaw; some smog. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.607,weather_environment,
P006,759,2026-07-19T09:02:21,"I practiced crochet, tried calligraphy, and explored editing. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.",0.563,hobbies_creativity,
P006,760,2026-07-25T02:49:23,Money update: stipend and consolidation while tracking debt. Struggling to concentrate; tasks feel impossible.,0.62,financial_stress_budgeting,
P006,761,2026-07-25T06:33:51,I feel teamwork and enjoy coolness; when tired I lean toward connectedness. Some tasks are dragging and I'm a bit distracted.,0.672,sociability,
P006,762,2026-07-27T04:25:46,Noticed sore and episodes of DOMS alongside sick. Exhausted and overwhelmed by deadlines.,0.611,physiological_state,
P006,763,2026-08-01T12:52:28,"Body check: nauseous today, dealing with energysurge and congestion. Burnout is spiking; I can't keep up.",0.607,physiological_state,
P006,764,2026-08-06T21:19:30,I feel exhausted after constant stress and meetings. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.65,workload_burnout,
P006,765,2026-08-07T23:17:02,"My mood has been included, moving between hopeful and confident. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.821,emotional_state,
P006,766,2026-08-09T03:18:15,Learning: model and model while preparing course. Exhausted and overwhelmed by deadlines.,0.542,learning_profdev,
P006,767,2026-08-09T04:57:14,"My mood has been buoyant, moving between apathetic and centered. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.697,emotional_state,
P006,768,2026-08-10T01:42:39,Forecast showed wildfire; we had lightning; brief drizzle. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.692,weather_environment,
P006,769,2026-08-21T13:49:32,"We reviewed budgetapp, adjusted for brokerage, and watched budgetapp. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.626,financial_stress_budgeting,
P006,770,2026-08-25T07:33:10,"My mood has been energized, moving between distracted and centered. Exhausted and overwhelmed by deadlines.",0.344,emotional_state,
P006,771,2026-08-30T22:23:33,"For fun: music and sounddesign, experimenting with hiking. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.478,hobbies_creativity,
P006,772,2026-09-01T06:58:45,"Parenting: stroller plus diapers, and we handled feeding. Back-to-back demands with no recovery time.",0.496,caregiving_parenting,
P006,773,2026-09-06T10:56:39,We organized a coffee; there was newacquaintance and later guest. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.672,social_events,
P006,774,2026-09-07T04:56:22,Energy feels cheerful; occasionally drained; aiming for jaunty. Workload feels manageable and I made good progress.,0.455,liveliness,
P006,775,2026-09-09T10:22:09,"My mood is peppy, with periods of burned; I try to keep things buoyant. Struggling to concentrate; tasks feel impossible.",0.718,liveliness,
P006,776,2026-09-13T08:13:16,Forecast showed rain; we had haze; brief heat. Some tasks are dragging and I'm a bit distracted.,0.378,weather_environment,
P006,777,2026-09-17T20:04:26,Today involved growthspurt; later enrichment; some playdate as well. Back-to-back demands with no recovery time.,0.557,caregiving_parenting,
P006,778,2026-09-24T20:09:25,Commute note: reroute with speedlimit and a bit of detour. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.758,commute_transportation,
P006,779,2026-09-25T15:15:22,Weather: blizzard with snow; later saw monsoon. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.605,weather_environment,
P006,780,2026-10-04T22:19:33,Energy feels spirited; occasionally eager; aiming for upbeat. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.549,liveliness,
P006,781,2026-10-05T18:33:58,I feel mentaldrain after constant loadspike and workload. Progress is okay but I'm juggling competing priorities.,0.465,workload_burnout,
P006,782,2026-10-08T08:21:13,Conditions were seasonal; alerts for heat; some microburst. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.621,weather_environment,
P006,783,2026-10-08T19:19:19,"My social energy is mingling; I like loner, though I drift into approachable. Stressed, irritable, and falling behind.",0.395,sociability,
P006,784,2026-10-09T18:36:40,There was escalation about a new accountability in the resourcing. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.481,management_conflict,
P006,785,2026-10-16T00:46:33,There was conflict about a new priority in the meeting. I feel balanced and productive.,0.445,management_conflict,
P006,786,2026-10-19T08:59:17,I feel mentaldrain after constant deliverable and interruptions. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.516,workload_burnout,
P006,787,2026-10-25T07:20:33,Meals were salad; cravings for caffeine; tracked fiber. Energy is uneven and I'm working through minor setbacks.,0.641,nutrition_diet,
P006,788,2026-10-28T04:50:36,Time to holiday and fully barbecue. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.415,recovery_holidays,
P006,789,2026-10-31T05:15:54,"Socially I act nervous, occasionally visible, trying to remain host. Back-to-back demands with no recovery time.",0.684,social_boldness,
P006,790,2026-10-31T09:25:12,"We reviewed credit, adjusted for subscription, and watched rent. Pressure is noticeable but still under control.",0.435,financial_stress_budgeting,
P006,791,2026-11-05T14:28:35,Caught parking; then carpool; finally arrived after detainment. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.505,commute_transportation,
P006,792,2026-11-05T15:46:54,Physically I feel stomachbug; earlier it was dizzy with some energized. Some tasks are dragging and I'm a bit distracted.,0.654,physiological_state,
P006,793,2026-11-09T20:08:52,"Socially I act proactive, occasionally tentative, trying to remain selfstarter. Energy is uneven and I'm working through minor setbacks.",0.588,social_boldness,
P006,794,2026-11-10T02:09:51,"We hit a refactor, received promotion, and started offboarding. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.552,work_changes,
P006,795,2026-11-10T02:14:59,We planned weatherproofing; contacted trash; resolved recycling. Deadlines are stacking up; I'm pacing myself.,0.437,housing_home_projects,
P006,796,2026-11-14T13:24:04,Had a disagreement with friends and a coffee; it led to housewarming. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.729,social_events,
P006,797,2026-11-15T08:27:21,Physically I feel congestion; earlier it was fatigue with some nauseous. Back-to-back demands with no recovery time.,0.498,physiological_state,
P006,798,2026-11-16T23:20:59,Set up credential; encountered access; shipped release. Today felt efficient with minimal distractions.,0.44,technology_tools,
P006,799,2026-11-20T15:33:26,We coordinated growthspurt and addressed permissionform amid virtualclass. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.472,caregiving_parenting,
P006,800,2026-11-23T14:40:33,The overwhelm and timepressure make me fatigue. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.537,workload_burnout,
P006,801,2026-11-24T10:17:06,Another interruptions means more mentaldrain and flareup. Exhausted and overwhelmed by deadlines. Emails piled up.,0.736,workload_burnout,
P006,802,2026-11-25T13:57:11,"Socially I act shrinking, occasionally observer, trying to remain moderate. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.",0.616,social_boldness,
P006,803,2026-11-26T20:30:08,Discussed sideeffects and started therapy to address vaccination. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.677,medical_wellbeing,
P006,804,2026-12-05T12:25:22,Forecast showed frost; we had downpour; brief breeze. I'm coping but it's getting hectic.,0.558,weather_environment,
P006,805,2026-12-13T09:39:11,I feel inferior about myself; sometimes unpopular; overall aiming to stay steady. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.727,social_self_esteem,
P006,806,2026-12-18T20:23:33,"My social energy is asocial; I like warm, though I drift into outgoing. Workload is crushing and sleep is awful.",0.598,sociability,
P006,807,2026-12-25T01:30:53,Health update: checkup and compliance with notes about compliance. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.695,medical_wellbeing,
P006,808,2026-12-25T14:55:19,Energy feels buoyant; occasionally apathetic; aiming for vibrant. Exhausted and overwhelmed by deadlines.,0.44,liveliness,
P006,809,2027-01-06T13:10:35,Noticed runnershigh and episodes of sprain alongside energysurge. Back-to-back demands with no recovery time. Emails piled up.,0.765,physiological_state,
P006,810,2027-01-10T13:19:57,"At home, mentorship; now navigating remarriage and housesale. Struggling to concentrate; tasks feel impossible.",0.593,personal_events,demoted
P006,811,2027-01-14T15:34:36,Weather: overcast with monsoon; later saw drought. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.765,weather_environment,
P006,812,2027-01-16T09:49:20,I plan a cabin to finally pause. Today felt efficient with minimal distractions.,0.626,recovery_holidays,
P006,813,2027-01-22T02:11:37,I feel outage after constant overcapacity and backlog. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.614,workload_burnout,
