person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P414,762,2026-07-12T09:40:18,"Parenting: feeding plus playground, and we handled playground. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.287,caregiving_parenting,
P414,763,2026-07-13T19:31:00,I feel withdrawal and enjoy togetherness; when tired I lean toward teamwork. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.575,sociability,
P414,764,2026-07-14T01:13:14,Creative time included writing plus sculpture and chess. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.406,hobbies_creativity,
P414,765,2026-07-16T16:49:51,"My mood is sunny, with periods of spark; I try to keep things spry. I'm coping but it's getting hectic.",0.521,liveliness,
P414,766,2026-07-18T06:05:57,"Our mediation scheduled a hiringfreeze after the miscommunication. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.496,management_conflict,
P414,767,2026-07-21T21:16:00,Our meeting scheduled a KPI after the decision. Mentally drained; motivation is collapsing.,0.464,management_conflict,
P414,768,2026-07-23T16:27:39,Caught platform; then crowding; finally arrived after pedestrian. Feeling focused and energized today. I'm coping but it's getting hectic.,0.325,commute_transportation,
P414,769,2026-07-25T11:15:20,I feel confident about myself; sometimes uncertain; overall aiming to stay positive. Struggling to concentrate; tasks feel impossible.,0.385,social_self_esteem,
P414,770,2026-07-30T13:03:50,I feel affiliation and enjoy gathering; when tired I lean toward companionship. Energy is uneven and I'm working through minor setbacks.,0.43,sociability,
P414,771,2026-08-07T01:29:28,"We handled issue, then outage, followed by workflow. I feel balanced and productive. Exhausted and overwhelmed by deadlines.",0.361,technology_tools,
P414,772,2026-08-09T12:19:18,I feel friendly and enjoy seclusion; when tired I lean toward quietude. Feeling cynical and detached from work. Hydrated well.,0.314,sociability,
P414,773,2026-08-11T03:16:07,We planned recycling; contacted securitydeposit; resolved storage. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.069,housing_home_projects,
P414,774,2026-08-16T03:58:01,Money update: allowance and balance while tracking stipend. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.433,financial_stress_budgeting,
P414,775,2026-08-16T11:28:29,"Working on routine, avoiding dawn, aiming for wakeup. Progress is okay but I'm juggling competing priorities.",0.219,sleep_recovery,
P414,776,2026-08-16T15:25:35,Last night had latenight; today I felt snoring; tracking winddownmusic. I feel balanced and productive.,0.086,sleep_recovery,
P414,777,2026-08-23T00:16:46,Caught carpool; then lanechange; finally arrived after tow. Pressure is noticeable but still under control.,0.175,commute_transportation,
P414,778,2026-08-28T15:35:47,"My social energy is welcoming; I like withdrawal, though I drift into companions. Mentally drained; motivation is collapsing. I feel balanced and productive.",0.25,sociability,
P414,779,2026-08-31T18:46:18,"My mood has been grateful, moving between motivated and distracted. Team support is strong and communication is clear.",0.174,emotional_state,
P414,780,2026-09-04T10:17:23,"We studied summerinstitute, practiced certification, and presented peerreview. Struggling to concentrate; tasks feel impossible.",0.375,learning_profdev,
P414,781,2026-09-13T20:37:37,"I prepped seasoning, cut back on dessert, added vitamins. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.",0.378,nutrition_diet,
P414,782,2026-09-19T09:44:21,We had parking and traffic; the flattire slowed everything. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.281,commute_transportation,
P414,783,2026-09-28T01:30:21,Weather: rainbow with sunrise; later saw whiteout. Confidence is high and tasks are clear.,0.179,weather_environment,
P414,784,2026-10-02T10:26:12,I feel escalation after constant workload and stress. I feel balanced and productive.,0.396,workload_burnout,
P414,785,2026-10-05T14:10:42,We coordinated snowday and addressed school amid school. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.232,caregiving_parenting,
P414,786,2026-10-09T15:16:49,"My mood is peppy, with periods of optimistic; I try to keep things dull. Workload feels manageable and I made good progress.",0.436,liveliness,
P414,787,2026-10-10T05:47:02,Another fatigue means more scopecreep and backlog. Deadlines are stacking up; I'm pacing myself.,0.297,workload_burnout,
P414,788,2026-10-13T16:47:41,Day to day I am warm; I seek detached; sometimes I prefer companionship. Mentally drained; motivation is collapsing.,0.37,sociability,
P414,789,2026-10-14T21:53:50,Day to day I am independent; I seek avoidance; sometimes I prefer warm. Feeling cynical and detached from work.,0.499,sociability,
P414,790,2026-10-18T02:30:44,"Lately my selfview is selftrust, with moments of secure, moving toward hopeful. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.136,social_self_esteem,
P414,791,2026-10-18T19:30:14,"Working on sleepbank, avoiding bedtimealarm, aiming for sleepwindow. Feeling focused and energized today.",0.308,sleep_recovery,
P414,792,2026-10-30T16:41:48,The spaday helped me timeoff last week. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Met a small milestone.,0.304,recovery_holidays,
P414,793,2026-11-02T15:59:34,Time to recreation and fully timeoff. Workload feels manageable and I made good progress. Motivated about current projects and goals. Hydrated well.,0.264,recovery_holidays,
P414,794,2026-11-10T21:52:15,"For fun: drawing and poetry, experimenting with painting. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing. Hydrated well.",0.255,hobbies_creativity,
P414,795,2026-11-12T11:39:48,Last night had earplugs; today I felt oversleep; tracking sleepwindow. Confidence is high and tasks are clear.,0.121,sleep_recovery,
P414,796,2026-11-12T13:50:25,During meetings I am visible; sometimes unsure; working toward challenge. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.,0.139,social_boldness,
P414,797,2026-11-13T13:54:27,"Food log: bloating and fiberboost, then vegan. Today felt efficient with minimal distractions. Hydrated well.",0.163,nutrition_diet,
P414,798,2026-11-14T20:00:00,Noticed cramps and episodes of feverish alongside sprain. Motivated about current projects and goals. Motivated about current projects and goals.,0.227,physiological_state,
P414,799,2026-11-17T21:20:48,"For fun: robotics and beadwork, experimenting with sketch. Feeling focused and energized today.",0.477,hobbies_creativity,
P414,800,2026-11-18T23:24:13,"Lately my selfview is selfcriticism, with moments of uneasy, moving toward adequate. Deadlines are stacking up; I'm pacing myself.",0.248,social_self_esteem,
P414,801,2026-11-20T08:52:54,The manager caused escalation and more OKR. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.369,management_conflict,
P414,802,2026-11-21T09:23:42,Health update: sideeffects and appointment with notes about discharge. I'm coping but it's getting hectic.,0.543,medical_wellbeing,
P414,803,2026-11-22T04:34:52,I have a rollout and got a rollout following a reassignment. I'm coping but it's getting hectic. Met a small milestone.,0.209,work_changes,
P414,804,2026-11-22T18:10:38,Conditions were drizzle; alerts for ice; some frost. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.36,weather_environment,
P414,805,2026-11-23T07:33:24,"We reviewed withholding, adjusted for latefee, and watched consolidation. Progress is okay but I'm juggling competing priorities.",0.289,financial_stress_budgeting,
P414,806,2026-11-25T13:16:49,Physically I feel allergies; earlier it was limber with some chills. I took breaks and my sleep was solid last night.,0.244,physiological_state,
P414,807,2026-11-26T03:26:02,"Parenting: bedtime plus parentteacher, and we handled homeschool. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.216,caregiving_parenting,
P414,808,2026-11-27T23:06:53,"My mood has been tense, moving between hopeful and included. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.",0.432,emotional_state,
P414,809,2026-11-29T10:31:26,"Lately my selfview is included, with moments of valued, moving toward capable. I feel balanced and productive. Hydrated well.",0.258,social_self_esteem,
P414,810,2026-11-29T16:59:47,Energy feels energetic; occasionally subdued; aiming for eager. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Hydrated well.,0.297,liveliness,
P414,811,2026-11-30T21:59:08,"In groups I tend to be reserved; at times I become unsure, though I aim to stay host. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.",0.128,social_boldness,
P414,812,2026-12-07T16:52:40,Learning: recording and capstone while preparing conference. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.42,learning_profdev,
P414,813,2026-12-08T14:38:07,"I feel oncall after constant mentaldrain and spiral. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.34,workload_burnout,
P414,814,2026-12-09T11:56:45,"Food log: tea and carbs, then electrolyte. Pressure is noticeable but still under control. Feeling focused and energized today. Met a small milestone.",0.124,nutrition_diet,
P414,815,2026-12-13T22:46:26,Set up logrotate; encountered downtime; shipped ticket. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.04,technology_tools,
P414,816,2026-12-17T02:13:58,Another frustration means more contextswtiching and loadspike. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.289,workload_burnout,
P414,817,2027-01-04T19:30:19,Meals were portion; cravings for lunch; tracked heartburn. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Had a short walk.,0.24,nutrition_diet,
P414,818,2027-01-06T00:51:42,"My social energy is belonging; I like unsocial, though I drift into collaboration. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.",0.22,sociability,
P414,819,2027-01-07T02:40:53,"Worked on water, scheduled declutter, and fixed landscaping. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.182,housing_home_projects,
