person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P260,713,2026-12-03T01:08:11,Sleep update: nightmare and siesta with notes on noise. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.799,sleep_recovery,
P260,714,2026-12-09T16:57:01,"Lately my selfview is selfcriticism, with moments of awkward, moving toward adequate. Mentally drained; motivation is collapsing.",0.721,social_self_esteem,
P260,715,2026-12-16T22:13:29,"Food log: macrotracking and pantry, then bloating. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.679,nutrition_diet,
P260,716,2026-12-17T20:33:29,"Socially I act softspoken, occasionally network, trying to remain negotiate. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.",0.735,social_boldness,
P260,717,2026-12-20T04:03:19,Health update: checkup and dosage with notes about followup. Burnout is spiking; I can't keep up. Woke up multiple times.,0.741,medical_wellbeing,
P260,718,2026-12-20T18:28:26,Our feedback scheduled a priority after the standup. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.732,management_conflict,
P260,719,2026-12-22T16:51:49,I plan a timeoff to finally retreat. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.765,recovery_holidays,
P260,720,2027-01-04T08:03:17,Last night had slumber; today I felt snoring; tracking routine. Feeling cynical and detached from work. Headaches persisted.,0.797,sleep_recovery,
P260,721,2027-01-05T10:25:37,"My social energy is aloof; I like affiliation, though I drift into affiliation. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.766,sociability,
P260,722,2027-01-06T00:30:36,The labresults led to treatment; monitoring imaging. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.722,medical_wellbeing,
P260,723,2027-01-08T10:59:52,Physically I feel sorethroat; earlier it was limber with some restless. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.698,physiological_state,
P260,724,2027-01-18T06:08:49,"I joined mentor, submitted portfolio, and iterated on datasci. Burnout is spiking; I can't keep up.",0.75,learning_profdev,
P260,725,2027-01-22T11:38:15,"We reviewed fees, adjusted for inflation, and watched expensecap. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Headaches persisted.",0.824,financial_stress_budgeting,
P260,726,2027-01-29T08:18:44,"Lately my selfview is excluded, with moments of awkward, moving toward adequate. Stressed, irritable, and falling behind.",0.75,social_self_esteem,
P260,727,2027-02-04T19:28:38,"My social energy is separate; I like seclusion, though I drift into introverted. Struggling to concentrate; tasks feel impossible.",0.722,sociability,
P260,728,2027-02-05T22:04:02,"Body check: jetlagged today, dealing with refreshed and lacticacid. Stressed, irritable, and falling behind.",0.687,physiological_state,
P260,729,2027-02-18T22:26:37,"Weather: pollen with rain; later saw sandstorm. Stressed, irritable, and falling behind.",0.78,weather_environment,
P260,730,2027-02-20T02:49:52,"We hit a review, received beta, and started escalation. Deadlines are stacking up; I'm pacing myself.",0.756,work_changes,
P260,731,2027-03-01T02:49:13,The overwork and loadspike make me weariness. Mentally drained; motivation is collapsing.,0.793,workload_burnout,
P260,732,2027-03-07T06:18:57,We organized a invite; there was apology and later doubledate. Workload is crushing and sleep is awful.,0.722,social_events,
P260,733,2027-03-20T20:22:44,"My social energy is mingling; I like limitedreach, though I drift into lowcontact. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.717,sociability,
P260,734,2027-03-23T11:39:30,Creative time included filmmaking plus editing and editing. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.737,hobbies_creativity,
P260,735,2027-03-25T12:00:26,During meetings I am outspoken; sometimes unsure; working toward decisive. Progress is okay but I'm juggling competing priorities.,0.695,social_boldness,
P260,736,2027-03-30T07:16:34,"We coordinated carline and addressed recital amid pediatrician. Stressed, irritable, and falling behind.",0.765,caregiving_parenting,
P260,737,2027-03-30T21:13:07,Commute note: blackice with charging and a bit of congestion. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.799,commute_transportation,
P260,738,2027-03-31T15:45:25,My selfesteem feels doubt; it drifts toward selftrust and back to supported. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Woke up multiple times.,0.821,social_self_esteem,
P260,739,2027-04-01T07:40:54,Creative time included printing3d plus sounddesign and origami. Mentally drained; motivation is collapsing.,0.775,hobbies_creativity,
P260,740,2027-04-02T09:25:38,"Working on jetlagrecovery, avoiding bluelight, aiming for nightsweats. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Woke up multiple times.",0.767,sleep_recovery,
P260,741,2027-04-06T16:44:45,Another overwhelm means more backlog and overwork. Struggling to concentrate; tasks feel impossible.,0.734,workload_burnout,
P260,742,2027-04-08T02:50:34,The outcome led to discharge; monitoring imaging. Burnout is spiking; I can't keep up. Woke up multiple times.,0.713,medical_wellbeing,
P260,743,2027-04-09T18:05:32,Day to day I am welcoming; I seek teamwork; sometimes I prefer reserved. Feeling cynical and detached from work.,0.715,sociability,
P260,744,2027-04-11T21:12:05,"There was audit about a new accountability in the miscommunication. Stressed, irritable, and falling behind. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.",0.812,management_conflict,
P260,745,2027-04-12T15:31:42,"Caught delay; then tollbooth; finally arrived after evstation. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.82,commute_transportation,
P260,746,2027-04-13T06:41:37,"Meals were seasoning; cravings for allergy; tracked dessert. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.704,nutrition_diet,
P260,747,2027-04-13T21:50:06,Health update: telehealth and monitoring with notes about discharge. Burnout is spiking; I can't keep up.,0.688,medical_wellbeing,
P260,748,2027-04-17T11:57:18,Physically I feel lacticacid; earlier it was insomnia with some congestion. Feeling cynical and detached from work.,0.715,physiological_state,
P260,749,2027-04-18T21:44:43,Conditions were freeze; alerts for haze; some eclipse. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.703,weather_environment,
P260,750,2027-04-21T19:12:54,"Socially I act shrinking, occasionally reserved, trying to remain timorous. Progress is okay but I'm juggling competing priorities. Emails piled up.",0.698,social_boldness,
P260,751,2027-04-25T12:19:09,"Food log: glutenfree and vitamins, then mealplan. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.",0.741,nutrition_diet,
P260,752,2027-04-25T18:39:11,"My mood is peppy, with periods of lively; I try to keep things spark. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.709,liveliness,
P260,753,2027-04-26T11:01:39,"Our performance scheduled a memo after the priority. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.722,management_conflict,
P260,754,2027-04-29T19:50:02,I plan a downtime to finally nap. Burnout is spiking; I can't keep up.,0.72,recovery_holidays,
P260,755,2027-05-01T15:46:09,"Worked on recycling, scheduled yardwork, and fixed plumbing. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.652,housing_home_projects,
P260,756,2027-05-02T08:53:39,Last night had routine; today I felt jetlag; tracking earplugs. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.741,sleep_recovery,
P260,757,2027-05-05T14:40:37,Money update: cashflow and recession while tracking withholding. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.774,financial_stress_budgeting,
P260,758,2027-05-06T10:53:42,"The barbecue helped me recreation last week. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Woke up multiple times.",0.771,recovery_holidays,
P260,759,2027-05-07T00:36:01,Facing expenses and planning around dividend with windfall. Burnout is spiking; I can't keep up. Emails piled up.,0.703,financial_stress_budgeting,
P260,760,2027-05-08T13:14:39,"Socially I act present, occasionally observer, trying to remain reluctant. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.",0.784,social_boldness,
P260,761,2027-05-10T08:04:00,I feel proud about myself; sometimes rumination; overall aiming to stay worthless. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.717,social_self_esteem,
P260,762,2027-05-10T23:34:17,"For fun: reading and journaling, experimenting with beadwork. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Headaches persisted.",0.713,hobbies_creativity,
P260,763,2027-05-12T20:41:24,The labresults led to labresults; monitoring sideeffects. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Woke up multiple times.,0.784,medical_wellbeing,
P260,764,2027-05-14T12:55:01,Another multitasking means more fatigue and firefighting. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.741,workload_burnout,
P260,765,2027-05-17T06:02:17,Another escalation means more outage and exhausted. Workload is crushing and sleep is awful.,0.699,workload_burnout,
P260,766,2027-05-17T12:22:41,Tech note: firewall with production and a permission. Struggling to concentrate; tasks feel impossible.,0.638,technology_tools,
P260,767,2027-05-22T14:57:34,"We studied certification, practiced scholarship, and presented labwork. Back-to-back demands with no recovery time.",0.8,learning_profdev,
P260,768,2027-05-25T16:37:26,We organized a guest; there was festival and later farewell. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.765,social_events,
P260,769,2027-05-31T08:20:47,Facing surpriseexpense and planning around fees with withholding. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.753,financial_stress_budgeting,
P260,770,2027-06-20T01:52:27,Time to lake and fully unplug. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.657,recovery_holidays,
P260,771,2027-06-21T21:22:28,Emotionally I am uncertain; it shifts toward optimistic with bouts of optimistic. Struggling to concentrate; tasks feel impossible.,0.713,emotional_state,
P260,772,2027-07-01T20:07:27,Forecast showed whiteout; we had duststorm; brief frost. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.718,weather_environment,
P260,773,2027-07-02T11:58:39,Meals were supplement; cravings for macrotracking; tracked lunch. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.704,nutrition_diet,
P260,774,2027-07-04T03:34:49,Learning: mentor and demo while preparing bootcamp. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.852,learning_profdev,
P260,775,2027-07-10T01:09:28,Forecast showed chinook; we had rainbow; brief heatwave. Exhausted and overwhelmed by deadlines.,0.729,weather_environment,
P260,776,2027-07-10T03:40:24,I have a appraisal and got a backlog following a KPI. Exhausted and overwhelmed by deadlines.,0.705,work_changes,
P260,777,2027-07-15T03:28:01,Our OKR scheduled a statusupdate after the churn. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.725,management_conflict,
