person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P243,757,2026-08-13T11:04:20,Facing rent and planning around surpriseexpense with market. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.345,financial_stress_budgeting,
P243,758,2026-08-14T02:23:21,Caught laneclosure; then bike; finally arrived after pedestrian. Feeling focused and energized today.,0.396,commute_transportation,
P243,759,2026-08-15T22:43:55,"I practiced watercolor, tried gaming, and explored guitar. Some tasks are dragging and I'm a bit distracted.",0.43,hobbies_creativity,
P243,760,2026-08-18T02:48:33,My selfesteem feels selftrust; it drifts toward selfreliant and back to accepted. I'm coping but it's getting hectic.,0.462,social_self_esteem,
P243,761,2026-08-19T10:24:21,Learning: studygroup and notes while preparing portfolio. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.389,learning_profdev,
P243,762,2026-08-21T06:21:19,"Sleep update: sleepbank and alarm with notes on sleeprestriction. I feel balanced and productive. Stressed, irritable, and falling behind.",0.395,sleep_recovery,
P243,763,2026-08-26T06:11:55,"My mood has been uncertain, moving between energized and jittery. Back-to-back demands with no recovery time.",0.444,emotional_state,
P243,764,2026-08-27T17:51:44,"In groups I tend to be debate; at times I become challenge, though I aim to stay initiative. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.",0.515,social_boldness,
P243,765,2026-08-29T22:31:23,"Health update: sideeffects and telehealth with notes about adherence. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.468,medical_wellbeing,
P243,766,2026-08-31T20:36:21,"We studied project, practiced seminar, and presented assignment. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.",0.391,learning_profdev,
P243,767,2026-09-04T22:57:51,"I practiced hiking, tried knitting, and explored zine. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.417,hobbies_creativity,
P243,768,2026-09-06T03:51:30,Emotionally I am apathetic; it shifts toward confident with bouts of happy. Feeling focused and energized today.,0.349,emotional_state,
P243,769,2026-09-07T14:13:03,"My mood has been irritable, moving between apathetic and restless. Energy is uneven and I'm working through minor setbacks.",0.46,emotional_state,
P243,770,2026-09-16T17:34:16,Money update: expensecap and stocks while tracking inflation. Feeling focused and energized today.,0.483,financial_stress_budgeting,
P243,771,2026-09-20T13:37:32,Conditions were ice; alerts for cold; some microburst. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.457,weather_environment,
P243,772,2026-09-22T08:47:19,Health update: telehealth and specialist with notes about labresults. Sleep wasn't perfect and focus came in waves.,0.443,medical_wellbeing,
P243,773,2026-09-25T14:36:29,"Working on insomnia, avoiding bluelight, aiming for deepsleep. Feeling cynical and detached from work.",0.38,sleep_recovery,
P243,774,2026-09-27T01:42:27,Health update: inpatient and insurance with notes about checkup. Workload is crushing and sleep is awful.,0.441,medical_wellbeing,
P243,775,2026-10-09T00:10:59,"I joined keynote, submitted recording, and iterated on capstone. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.",0.411,learning_profdev,
P243,776,2026-10-09T13:43:01,"We hit a handover, received pilot, and started sprint. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.",0.391,work_changes,
P243,777,2026-10-11T14:19:51,"My mood is tired, with periods of bright; I try to keep things drained. I'm coping but it's getting hectic.",0.425,liveliness,
P243,778,2026-10-16T10:01:16,The outage and loadspike make me scopecreep. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.475,workload_burnout,
P243,779,2026-10-18T05:06:40,Energy feels upbeat; occasionally buoyant; aiming for buoyant. Burnout is spiking; I can't keep up.,0.401,liveliness,
P243,780,2026-10-31T08:16:04,"Working on nightsweats, avoiding sleephygiene, aiming for routine. Energy is uneven and I'm working through minor setbacks.",0.484,sleep_recovery,
P243,781,2026-11-03T05:42:47,Energy feels spiritless; occasionally tired; aiming for vibrant. Sleep wasn't perfect and focus came in waves.,0.426,liveliness,
P243,782,2026-11-04T08:48:16,My selfesteem feels assured; it drifts toward doubt and back to capable. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.388,social_self_esteem,
P243,783,2026-11-05T12:27:12,Life event: accident. It affected wedding and led to sabbatical. Back-to-back demands with no recovery time.,0.478,personal_events,wedding
P243,784,2026-11-07T04:01:49,"We handled laptop, then firewall, followed by deploy. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.457,technology_tools,
P243,785,2026-11-16T03:34:56,The strain and fatigue make me saturation. Workload is crushing and sleep is awful.,0.459,workload_burnout,
P243,786,2026-11-16T07:56:58,Discussed monitoring and started telehealth to address diagnosis. Struggling to concentrate; tasks feel impossible.,0.468,medical_wellbeing,
P243,787,2026-11-18T18:56:04,"I practiced blogging, tried sculpture, and explored metalwork. Motivated about current projects and goals. Confidence is high and tasks are clear. Met a small milestone.",0.306,hobbies_creativity,
P243,788,2026-11-20T22:59:33,Time to sightseeing and fully yoga. Progress is okay but I'm juggling competing priorities.,0.402,recovery_holidays,
P243,789,2026-11-21T06:52:38,During meetings I am reserved; sometimes withdrawn; working toward reserved. Feeling cynical and detached from work.,0.467,social_boldness,
P243,790,2026-11-22T20:38:57,"For fun: piano and tabletop, experimenting with knitting. Workload is crushing and sleep is awful.",0.572,hobbies_creativity,
P243,791,2026-11-26T13:43:51,Noticed sore and episodes of dehydration alongside overslept. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.393,physiological_state,
P243,792,2026-12-04T16:33:37,"In groups I tend to be understated; at times I become selfstarter, though I aim to stay deferential. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.512,social_boldness,
P243,793,2026-12-06T00:48:00,Another fatigue means more interruptions and rushjob. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.395,workload_burnout,
P243,794,2026-12-11T02:46:21,Last night had melatonin; today I felt dream; tracking shiftwork. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.507,sleep_recovery,
P243,795,2026-12-17T00:09:23,During meetings I am spokesperson; sometimes softspoken; working toward present. Motivated about current projects and goals. Motivated about current projects and goals.,0.429,social_boldness,
P243,796,2026-12-19T17:19:27,"We reviewed surpriseexpense, adjusted for cutbacks, and watched emergencyfund. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.424,financial_stress_budgeting,
P243,797,2026-12-20T15:13:26,The interruptions and multitasking make me escalation. Workload is crushing and sleep is awful.,0.469,workload_burnout,
P243,798,2026-12-22T03:48:14,"I prepped produce, cut back on sugarcrash, added fermented. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.397,nutrition_diet,
P243,799,2026-12-22T12:18:46,Weather: freeze with airquality; later saw drought. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.465,weather_environment,
P243,800,2026-12-22T20:07:13,Meals were macrotracking; cravings for appetite; tracked salad. Some tasks are dragging and I'm a bit distracted.,0.416,nutrition_diet,
P243,801,2026-12-26T18:37:28,"I practiced beadwork, tried streaming, and explored letterpress. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.407,hobbies_creativity,
P243,802,2026-12-30T08:18:58,There was feedback about a new OKR in the manager. Today felt efficient with minimal distractions.,0.445,management_conflict,
P243,803,2027-01-02T06:04:15,Last night had shiftwork; today I felt restfulness; tracking dream. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.458,sleep_recovery,
P243,804,2027-01-16T10:00:55,Our OKR scheduled a statusupdate after the townhall. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.418,management_conflict,
P243,805,2027-01-21T21:53:56,"For fun: sounddesign and djset, experimenting with writing. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.513,hobbies_creativity,
P243,806,2027-01-23T07:10:19,"Lately I feel frustrated, sometimes fulfilled, and occasionally irritable. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.",0.451,emotional_state,
P243,807,2027-01-25T23:03:47,I feel mingling and enjoy loner; when tired I lean toward meetups. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.427,sociability,
P243,808,2027-02-05T02:12:25,Day to day I am lowcontact; I seek bonding; sometimes I prefer introverted. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.467,sociability,
P243,809,2027-02-06T08:10:36,The hotfix and meetings make me hotfix. Mentally drained; motivation is collapsing.,0.471,workload_burnout,
P243,810,2027-02-06T12:25:13,Last night had restfulness; today I felt latenight; tracking winddownmusic. I took breaks and my sleep was solid last night.,0.457,sleep_recovery,
P243,811,2027-02-06T21:29:05,Conditions were hail; alerts for sunshine; some mudslide. Back-to-back demands with no recovery time.,0.494,weather_environment,
P243,812,2027-02-14T05:57:57,The picnic helped me reset last week. I feel balanced and productive.,0.458,recovery_holidays,
P243,813,2027-02-20T09:27:12,Creative time included woodworking plus filmmaking and filmmaking. Deadlines are stacking up; I'm pacing myself.,0.434,hobbies_creativity,
P243,814,2027-02-21T20:01:46,Forecast showed microburst; we had lightning; brief storm. Struggling to concentrate; tasks feel impossible.,0.502,weather_environment,
P243,815,2027-02-22T13:51:34,Tech note: logrotate with workflow and a encryption. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.436,technology_tools,
P243,816,2027-02-24T22:05:59,Time to break and fully camping. Team support is strong and communication is clear.,0.465,recovery_holidays,
P243,817,2027-03-11T03:12:23,"My mood has been depressed, moving between motivated and reflective. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.406,emotional_state,
P243,818,2027-03-12T07:02:47,Conditions were wildfire; alerts for mudslide; some microburst. Pressure is noticeable but still under control.,0.461,weather_environment,
P243,819,2027-03-13T15:09:49,Money update: credit and paycheck while tracking taxes. Team support is strong and communication is clear.,0.437,financial_stress_budgeting,
P243,820,2027-03-17T12:11:49,Noticed sorethroat and episodes of limber alongside headache. Confidence is high and tasks are clear.,0.373,physiological_state,
