person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P244,711,2026-06-13T09:09:13,"We reviewed delinquency, adjusted for refinance, and watched grant. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.916,financial_stress_budgeting,
P244,712,2026-06-15T20:19:40,"Social plan: babyshower, then communityevent, lots of party. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.",0.674,social_events,
P244,713,2026-06-16T15:11:26,"Worked on renovation, scheduled pestcontrol, and fixed repair. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.749,housing_home_projects,
P244,714,2026-06-21T19:36:24,"Lately my selfview is doubt, with moments of discouraged, moving toward wavering. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.",0.689,social_self_esteem,
P244,715,2026-06-25T03:49:29,Our directive scheduled a compliance after the miscommunication. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.626,management_conflict,
P244,716,2026-06-30T11:46:24,The imaging led to insurance; monitoring outcome. Progress is okay but I'm juggling competing priorities.,0.686,medical_wellbeing,
P244,717,2026-07-01T17:16:39,Money update: bills and stocks while tracking spendingfreeze. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.752,financial_stress_budgeting,
P244,718,2026-07-02T13:01:04,"There was resourcing about a new manager in the deadlinechange. Stressed, irritable, and falling behind. Emails piled up.",0.723,management_conflict,
P244,719,2026-07-04T19:16:13,Conditions were breeze; alerts for stormsurge; some cloud. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.567,weather_environment,
P244,720,2026-07-06T11:33:58,Facing overdraft and planning around withholding with sidehustle. Mentally drained; motivation is collapsing. Emails piled up.,0.856,financial_stress_budgeting,
P244,721,2026-07-08T08:36:10,The workload and scopecreep make me saturation. Burnout is spiking; I can't keep up. Headaches persisted.,0.86,workload_burnout,
P244,722,2026-07-10T01:18:37,My selfesteem feels timid; it drifts toward supported and back to uncertain. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.569,social_self_esteem,
P244,723,2026-07-21T02:08:50,"For fun: sculpture and robotics, experimenting with pottery. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Emails piled up.",0.667,hobbies_creativity,
P244,724,2026-07-28T18:15:03,Noticed nauseous and episodes of headache alongside nauseous. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.739,physiological_state,
P244,725,2026-08-02T12:49:28,I plan a sabbatical to finally familyvisit. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Headaches persisted.,0.93,recovery_holidays,
P244,726,2026-08-06T12:02:05,The conflict caused orgchart and more coursecorrection. Pressure is noticeable but still under control. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.771,management_conflict,
P244,727,2026-08-10T23:36:28,"We handled permission, then dashboard, followed by monitoring. Feeling cynical and detached from work. Woke up multiple times.",0.767,technology_tools,
P244,728,2026-08-11T11:24:56,Another weariness means more saturation and oncall. Mentally drained; motivation is collapsing.,0.749,workload_burnout,
P244,729,2026-08-11T18:41:39,My selfesteem feels capable; it drifts toward supported and back to selfconscious. Mentally drained; motivation is collapsing. Headaches persisted.,0.768,social_self_esteem,
P244,730,2026-08-12T03:04:30,"My mood is energetic, with periods of downcast; I try to keep things cheerful. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.733,liveliness,
P244,731,2026-08-12T12:40:14,"At home, breakup; now navigating surgery and anniversary. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.787,personal_events,wedding
P244,732,2026-08-20T09:06:09,"I practiced guitar, tried drawing, and explored tabletop. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.861,hobbies_creativity,
P244,733,2026-08-20T17:02:44,Last night had earlyrise; today I felt nightmare; tracking siesta. Mentally drained; motivation is collapsing.,0.92,sleep_recovery,
P244,734,2026-08-21T17:46:33,The micromanagement and multitasking make me stress. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.745,workload_burnout,
P244,735,2026-08-22T22:09:44,"We reviewed withholding, adjusted for cashflow, and watched grant. Sleep wasn't perfect and focus came in waves.",0.793,financial_stress_budgeting,
P244,736,2026-08-27T07:56:54,We had signalupgrade and detour; the delay slowed everything. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.707,commute_transportation,
P244,737,2026-08-28T06:30:39,"Working on jetlag, avoiding noise, aiming for snoring. Progress is okay but I'm juggling competing priorities.",0.554,sleep_recovery,
P244,738,2026-08-29T16:47:54,"Worked on trash, scheduled roofing, and fixed delivery. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Emails piled up.",0.958,housing_home_projects,
P244,739,2026-09-06T04:09:58,Caught platform; then shuttle; finally arrived after laneclosure. Progress is okay but I'm juggling competing priorities.,0.525,commute_transportation,
P244,740,2026-09-06T11:46:49,I plan a downtime to finally relaxation. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.767,recovery_holidays,
P244,741,2026-09-07T15:37:14,I feel proud about myself; sometimes imposter; overall aiming to stay valued. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.73,social_self_esteem,
P244,742,2026-09-23T16:01:13,Time to roadtrip and fully relaxation. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.831,recovery_holidays,
P244,743,2026-09-24T14:48:20,"I practiced sounddesign, tried cooking, and explored cooking. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.",0.766,hobbies_creativity,
P244,744,2026-09-27T11:45:47,"Lately I feel content, sometimes serene, and occasionally centered. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.903,emotional_state,
P244,745,2026-09-27T14:38:01,"We hit a policyupdate, received escalation, and started appraisal. Progress is okay but I'm juggling competing priorities. Emails piled up.",0.759,work_changes,
P244,746,2026-10-05T06:49:44,I feel overtime after constant overwork and frustration. Exhausted and overwhelmed by deadlines. Emails piled up.,0.89,workload_burnout,
P244,747,2026-10-07T07:26:15,Health update: CTscan and adherence with notes about telehealth. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Emails piled up.,0.715,medical_wellbeing,
P244,748,2026-10-09T00:19:20,Noticed fatigue and episodes of cramps alongside runnershigh. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.713,physiological_state,
P244,749,2026-10-09T06:04:23,"I feel pressure after constant crunchtime and overtime. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.779,workload_burnout,
P244,750,2026-10-09T11:25:07,"We handled firewall, then staging, followed by wifi. Exhausted and overwhelmed by deadlines.",0.65,technology_tools,
P244,751,2026-10-12T09:56:31,Emotionally I am excluded; it shifts toward wistful with bouts of elated. Feeling cynical and detached from work.,0.66,emotional_state,
P244,752,2026-10-12T10:37:32,Another hotfix means more timepressure and meetings. Struggling to concentrate; tasks feel impossible.,0.715,workload_burnout,
P244,753,2026-10-13T14:41:00,"We studied breakout, practiced bootcamp, and presented thesis. Feeling cynical and detached from work.",0.821,learning_profdev,
P244,754,2026-10-25T08:51:31,"We studied mentor, practiced scholarship, and presented workshop. Back-to-back demands with no recovery time.",0.895,learning_profdev,
P244,755,2026-10-27T03:33:24,We planned maintenance; contacted electrical; resolved mortgage. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.749,housing_home_projects,
P244,756,2026-10-27T10:11:20,Creative time included printing3d plus oilpaint and pottery. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.69,hobbies_creativity,
P244,757,2026-10-27T14:22:54,Today involved orientation; later bedtimebattle; some lunchbox as well. Burnout is spiking; I can't keep up.,0.76,caregiving_parenting,
P244,758,2026-10-28T21:17:01,Energy feels eager; occasionally downcast; aiming for blunted. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.753,liveliness,
P244,759,2026-10-30T07:57:49,I have a mentorship and got a milestone following a transfer. Burnout is spiking; I can't keep up. Headaches persisted.,0.745,work_changes,
P244,760,2026-11-06T08:09:38,Noticed overslept and episodes of sorethroat alongside runnershigh. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.713,physiological_state,
P244,761,2026-11-17T04:48:54,Emotionally I am discouraged; it shifts toward burnedout with bouts of frustrated. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing. Woke up multiple times.,0.792,emotional_state,
P244,762,2026-11-21T17:32:58,Energy feels spirited; occasionally lethargic; aiming for spiritless. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.644,liveliness,
P244,763,2026-11-25T19:03:15,Facing inflation and planning around installment with emergencyfund. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control. Emails piled up.,0.765,financial_stress_budgeting,
P244,764,2026-11-25T23:47:20,Today involved pottytraining; later fundraiser; some lunchbox as well. Pressure is noticeable but still under control.,0.678,caregiving_parenting,
P244,765,2026-11-28T20:09:18,During meetings I am avoidant; sometimes pitch; working toward tentative. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.672,social_boldness,
P244,766,2026-11-29T13:32:38,The rushjob and frustration make me saturation. Feeling cynical and detached from work.,0.739,workload_burnout,
P244,767,2026-12-08T07:20:09,I have a sprint and got a crosstrain following a rollout. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Headaches persisted.,0.806,work_changes,
P244,768,2026-12-09T04:23:25,"Work update: reprimand with a sprint after the deadline. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.795,work_changes,
P244,769,2026-12-10T06:04:10,The backyard helped me weekend last week. Some tasks are dragging and I'm a bit distracted.,0.737,recovery_holidays,
P244,770,2026-12-14T11:11:34,"Lately my selfview is appreciated, with moments of assured, moving toward capable. Exhausted and overwhelmed by deadlines.",0.782,social_self_esteem,
P244,771,2026-12-14T14:36:48,The prescription led to physiotherapy; monitoring checkup. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.747,medical_wellbeing,
P244,772,2026-12-14T20:10:04,"My social energy is loner; I like togetherness, though I drift into companionship. Exhausted and overwhelmed by deadlines.",0.667,sociability,
P244,773,2026-12-21T06:57:46,"Weather: sandstorm with cloud; later saw wind. Stressed, irritable, and falling behind.",0.88,weather_environment,
P244,774,2026-12-23T20:07:47,"We handled staging, then server, followed by automation. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Headaches persisted.",0.813,technology_tools,
