person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P189,672,2027-01-26T12:55:25,Another weariness means more deadline and overwork. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Hydrated well.,0.0,workload_burnout,
P189,673,2027-01-27T01:49:33,I feel ashamed about myself; sometimes competent; overall aiming to stay insecure. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.074,social_self_esteem,
P189,674,2027-01-28T01:46:21,"In groups I tend to be muted; at times I become decisive, though I aim to stay nervous. Motivated about current projects and goals. Motivated about current projects and goals.",0.02,social_boldness,
P189,675,2027-02-03T16:07:21,Personal update: petadoption and dealing with separation while planning for breakup. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.034,personal_events,moved
P189,676,2027-02-19T14:12:16,Meals were groceries; cravings for juicing; tracked leftovers. Workload feels manageable and I made good progress.,0.0,nutrition_diet,
P189,677,2027-02-20T15:51:35,"Body check: energysurge today, dealing with sorethroat and overslept. I took breaks and my sleep was solid last night. Took time to plan.",0.02,physiological_state,
P189,678,2027-02-22T22:59:07,Our manager scheduled a churn after the statusupdate. Motivated about current projects and goals. Hydrated well.,0.0,management_conflict,
P189,679,2027-02-23T17:41:37,The latenight and deadline make me pressure. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.046,workload_burnout,
P189,680,2027-02-26T23:15:07,The governance caused policy and more hiringfreeze. Feeling focused and energized today.,0.0,management_conflict,
P189,681,2027-03-10T02:21:55,"We reviewed windfall, adjusted for debt, and watched latefee. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.0,financial_stress_budgeting,
P189,682,2027-03-21T22:08:08,Health update: dosage and diagnosis with notes about insurance. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.035,medical_wellbeing,
P189,683,2027-03-29T19:41:30,"Body check: dizzy today, dealing with stomachache and sprain. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.",0.023,physiological_state,
P189,684,2027-03-30T03:38:49,"My social energy is togetherness; I like antisocial, though I drift into companionship. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.007,sociability,
P189,685,2027-03-31T15:12:40,"My mood has been distracted, moving between uncertain and apathetic. Today felt efficient with minimal distractions. Took time to plan.",0.031,emotional_state,
P189,686,2027-04-03T07:20:26,Facing inflation and planning around emergencyfund with raise. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.,0.013,financial_stress_budgeting,
P189,687,2027-04-04T04:19:29,Time to holiday and fully rest. Today felt efficient with minimal distractions.,0.002,recovery_holidays,
P189,688,2027-04-06T12:42:32,Conditions were stormsurge; alerts for wildfire; some ice. Team support is strong and communication is clear. Took time to plan.,0.0,weather_environment,
P189,689,2027-04-08T21:55:54,"My mood is upbeat, with periods of spry; I try to keep things bubbly. Today felt efficient with minimal distractions. Hydrated well.",0.027,liveliness,
P189,690,2027-04-12T15:41:16,I feel aloof and enjoy lowcontact; when tired I lean toward companions. I feel balanced and productive. Today felt efficient with minimal distractions. Took time to plan.,0.0,sociability,
P189,691,2027-04-12T23:32:23,Caught bike; then tow; finally arrived after snowplow. Today felt efficient with minimal distractions.,0.0,commute_transportation,
P189,692,2027-04-15T21:20:58,I feel withdrawal and enjoy cozy; when tired I lean toward mingling. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.066,sociability,
P189,693,2027-04-16T20:07:14,"We hit a launch, received reassignment, and started performanceplan. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Met a small milestone.",0.068,work_changes,
P189,694,2027-04-18T23:21:03,"Socially I act proactive, occasionally timorous, trying to remain challenge. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.031,social_boldness,
P189,695,2027-04-20T08:29:11,Another backlog means more oncall and latenight. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.0,workload_burnout,
P189,696,2027-04-21T01:46:14,Time to mindfulness and fully beach. I feel balanced and productive. I feel balanced and productive.,0.082,recovery_holidays,
P189,697,2027-04-23T07:44:19,"Socially I act facilitate, occasionally host, trying to remain introduce. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.0,social_boldness,
P189,698,2027-04-27T00:57:42,I feel affiliation and enjoy outgoing; when tired I lean toward connectedness. Pressure is noticeable but still under control. I feel balanced and productive.,0.081,sociability,
P189,699,2027-05-09T01:28:41,I feel reserved and enjoy asocial; when tired I lean toward reclusive. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.036,sociability,
P189,700,2027-05-10T13:57:05,Had a outing with friends and a host; it led to colleague. Team support is strong and communication is clear. Motivated about current projects and goals.,0.05,social_events,
P189,701,2027-05-13T17:56:56,"My mood is peppy, with periods of heavy; I try to keep things dreary. Confidence is high and tasks are clear. Feeling focused and energized today.",0.031,liveliness,
P189,702,2027-05-19T05:20:28,I feel regret about myself; sometimes satisfied; overall aiming to stay uncertain. Workload feels manageable and I made good progress. Had a short walk.,0.011,social_self_esteem,
P189,703,2027-05-20T12:55:56,"I practiced poetry, tried drawing, and explored marathon. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.",0.0,hobbies_creativity,
P189,704,2027-05-25T02:33:09,The holiday helped me retreat last week. Team support is strong and communication is clear. Feeling focused and energized today.,0.0,recovery_holidays,
P189,705,2027-05-26T04:30:07,Energy feels motivated; occasionally eager; aiming for sluggish. I took breaks and my sleep was solid last night. I feel balanced and productive. Took time to plan.,0.0,liveliness,
P189,706,2027-05-29T20:30:32,Day to day I am coolness; I seek smalltalk; sometimes I prefer togetherness. Workload feels manageable and I made good progress.,0.011,sociability,
P189,707,2027-06-04T23:11:07,Forecast showed monsoon; we had rainbow; brief fog. Team support is strong and communication is clear. Took time to plan.,0.0,weather_environment,
P189,708,2027-06-08T11:40:39,"My mood is inactive, with periods of glum; I try to keep things enthused. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Met a small milestone.",0.079,liveliness,
P189,709,2027-06-12T23:12:24,I feel triage after constant sprint and bottleneck. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.0,workload_burnout,
P189,710,2027-06-14T04:53:57,Commute note: tollbooth with snowplow and a bit of maintenance. Motivated about current projects and goals.,0.0,commute_transportation,
P189,711,2027-06-15T21:24:44,Time to timeoff and fully respite. Today felt efficient with minimal distractions.,0.0,recovery_holidays,
P189,712,2027-06-17T19:05:04,"Body check: underslept today, dealing with stomachache and insomnia. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.103,physiological_state,
P189,713,2027-06-24T05:03:07,Sleep update: earlieroutine and restday with notes on sleepbank. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.031,sleep_recovery,
P189,714,2027-06-25T12:06:56,Physically I feel musclestrain; earlier it was foodpoisoning with some endorphins. Motivated about current projects and goals.,0.0,physiological_state,
P189,715,2027-07-01T19:14:59,"My social energy is sociable; I like solitude, though I drift into distant. Feeling focused and energized today.",0.021,sociability,
P189,716,2027-07-10T05:03:55,Day to day I am independent; I seek sociable; sometimes I prefer community. Motivated about current projects and goals. Workload feels manageable and I made good progress. Had a short walk.,0.006,sociability,
P189,717,2027-07-10T10:23:43,Day to day I am companionship; I seek withdrawal; sometimes I prefer companionship. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.022,sociability,
P189,718,2027-07-11T15:30:52,Work update: mentorship with a incident after the appraisal. Workload feels manageable and I made good progress. Motivated about current projects and goals. Took time to plan.,0.0,work_changes,
P189,719,2027-07-12T18:20:52,Forecast showed lightning; we had hail; brief drizzle. Confidence is high and tasks are clear.,0.0,weather_environment,
P189,720,2027-07-13T06:00:35,During meetings I am unsure; sometimes avoidant; working toward present. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.,0.035,social_boldness,
P189,721,2027-07-22T02:23:02,The MRI led to symptom; monitoring referral. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.083,medical_wellbeing,
P189,722,2027-07-22T12:25:04,"I practiced photography, tried scrapbooking, and explored crochet. Team support is strong and communication is clear.",0.078,hobbies_creativity,
P189,723,2027-07-22T13:25:07,Caught scooter; then scooter; finally arrived after rushhour. I feel balanced and productive. Met a small milestone.,0.0,commute_transportation,
P189,724,2027-07-24T08:58:43,I feel approachable and enjoy withdrawal; when tired I lean toward warm. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.,0.0,sociability,
