person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P348,787,2026-07-29T01:13:47,We planned mortgage; contacted drywall; resolved noisecomplaint. Feeling focused and energized today. Took time to plan.,0.122,housing_home_projects,
P348,788,2026-08-02T18:08:23,"For fun: singing and singing, experimenting with triathlon. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.187,hobbies_creativity,
P348,789,2026-08-03T17:20:27,Day to day I am withdrawal; I seek seclusion; sometimes I prefer affiliation. I feel balanced and productive.,0.104,sociability,
P348,790,2026-08-04T05:11:36,We had rideshare and bridge; the tow slowed everything. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.151,commute_transportation,
P348,791,2026-08-05T00:30:09,The meeting caused coursecorrection and more audit. Deadlines are stacking up; I'm pacing myself.,0.176,management_conflict,
P348,792,2026-08-08T17:14:59,I have a onboarding and got a postmortem following a offboarding. Workload feels manageable and I made good progress.,0.14,work_changes,
P348,793,2026-08-11T00:19:18,I plan a nap to finally rest. Motivated about current projects and goals. Had a short walk.,0.165,recovery_holidays,
P348,794,2026-08-11T17:32:08,Noticed congestion and episodes of strong alongside stomachbug. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.203,physiological_state,
P348,795,2026-08-12T00:27:25,Sleep update: dawn and wakeup with notes on earlieroutine. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.239,sleep_recovery,
P348,796,2026-08-14T07:48:53,"We hit a promotion, received review, and started performanceplan. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Took time to plan.",0.141,work_changes,
P348,797,2026-08-16T14:47:47,"My social energy is meetups; I like detached, though I drift into reclusive. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.125,sociability,
P348,798,2026-08-21T07:21:25,I feel escalation after constant firefighting and contextswtiching. Motivated about current projects and goals. I feel balanced and productive.,0.126,workload_burnout,
P348,799,2026-08-21T22:17:45,"Food log: sauce and supplement, then heartburn. Workload feels manageable and I made good progress. Had a short walk.",0.204,nutrition_diet,
P348,800,2026-08-27T07:54:54,"We hit a beta, received backlog, and started review. I feel balanced and productive. Feeling focused and energized today. Hydrated well.",0.174,work_changes,
P348,801,2026-08-27T12:47:06,Creative time included woodworking plus chess and woodworking. Team support is strong and communication is clear. Took time to plan.,0.212,hobbies_creativity,
P348,802,2026-08-31T05:21:28,During meetings I am backseat; sometimes backseat; working toward passive. Today felt efficient with minimal distractions. Took time to plan.,0.173,social_boldness,
P348,803,2026-09-09T09:08:38,Day to day I am quietude; I seek affiliation; sometimes I prefer cozy. Today felt efficient with minimal distractions. Hydrated well.,0.173,sociability,
P348,804,2026-09-14T07:10:27,I feel bonding and enjoy gathering; when tired I lean toward limitedreach. Workload feels manageable and I made good progress. I feel balanced and productive.,0.164,sociability,
P348,805,2026-09-16T20:19:01,My selfesteem feels selfdoubt; it drifts toward adequate and back to positive. Workload feels manageable and I made good progress.,0.243,social_self_esteem,
P348,806,2026-09-18T16:46:56,I plan a barbecue to finally holiday. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.,0.136,recovery_holidays,
P348,807,2026-09-26T16:36:01,Day to day I am unsocial; I seek bonding; sometimes I prefer club. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.143,sociability,
P348,808,2026-10-01T20:19:05,"Socially I act debate, occasionally icebreaker, trying to remain shy. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Met a small milestone.",0.109,social_boldness,
P348,809,2026-10-11T07:37:17,We coordinated snowday and addressed pediatrician amid tantrum. Motivated about current projects and goals. I feel balanced and productive.,0.127,caregiving_parenting,
P348,810,2026-10-17T09:11:34,"My mood is cheerful, with periods of engaged; I try to keep things spirited. Motivated about current projects and goals. Today felt efficient with minimal distractions. Took time to plan.",0.167,liveliness,
P348,811,2026-10-17T09:38:07,The latenight and rushjob make me workload. Feeling focused and energized today.,0.19,workload_burnout,
P348,812,2026-10-21T06:11:37,The performance caused conflict and more OKR. I feel balanced and productive. Confidence is high and tasks are clear.,0.16,management_conflict,
P348,813,2026-10-31T14:08:56,"My mood has been fulfilled, moving between distracted and discouraged. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.141,emotional_state,
P348,814,2026-11-03T11:47:53,"My mood is washedout, with periods of blunted; I try to keep things drained. Pressure is noticeable but still under control. Met a small milestone.",0.157,liveliness,
P348,815,2026-11-04T18:23:03,We coordinated playground and addressed parentvolunteer amid tantrum. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.183,caregiving_parenting,
P348,816,2026-11-06T15:15:11,Day to day I am standoffish; I seek club; sometimes I prefer distant. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.19,sociability,
P348,817,2026-11-07T14:04:03,Most days I feel flat; sometimes I slip into highenergy before returning to listless. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.207,liveliness,
P348,818,2026-11-10T06:11:33,"We reviewed stipend, adjusted for bonds, and watched interest. Confidence is high and tasks are clear.",0.194,financial_stress_budgeting,
P348,819,2026-11-10T10:40:57,Conditions were heat; alerts for hail; some smog. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.,0.205,weather_environment,
P348,820,2026-11-11T13:04:57,I feel overcapacity after constant burnout and overcapacity. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Took time to plan.,0.139,workload_burnout,
P348,821,2026-11-12T18:32:02,Most days I feel spiritless; sometimes I slip into animated before returning to heavy. Confidence is high and tasks are clear.,0.186,liveliness,
P348,822,2026-11-14T04:15:47,"For fun: painting and singing, experimenting with oilpaint. Motivated about current projects and goals. Hydrated well.",0.166,hobbies_creativity,
P348,823,2026-11-14T21:40:00,The leisure helped me sunrise last week. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.084,recovery_holidays,
P348,824,2026-11-15T05:25:52,"My mood is burned, with periods of engaged; I try to keep things washedout. I feel balanced and productive.",0.29,liveliness,
P348,825,2026-11-16T02:34:18,Weather: heat with overcast; later saw pollen. Confidence is high and tasks are clear.,0.098,weather_environment,
P348,826,2026-11-17T23:28:25,I feel friendly and enjoy isolation; when tired I lean toward approachable. I feel balanced and productive. I'm coping but it's getting hectic.,0.167,sociability,
P348,827,2026-11-18T01:29:45,"I practiced oilpaint, tried scrapbooking, and explored beadwork. Team support is strong and communication is clear. Had a short walk.",0.149,hobbies_creativity,
P348,828,2026-11-18T10:59:35,"In groups I tend to be reserved; at times I become softspoken, though I aim to stay observer. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.152,social_boldness,
P348,829,2026-11-18T13:21:00,Energy feels optimistic; occasionally subdued; aiming for glum. Today felt efficient with minimal distractions.,0.196,liveliness,
P348,830,2026-11-19T21:43:55,I feel multitasking after constant crunchtime and spiral. Mentally drained; motivation is collapsing. Took time to plan.,0.223,workload_burnout,
P348,831,2026-11-25T20:03:27,I feel outgoing and enjoy reserved; when tired I lean toward detached. Team support is strong and communication is clear. Took time to plan.,0.158,sociability,
P348,832,2026-11-26T11:15:32,We had crowding and transit; the timetable slowed everything. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.152,commute_transportation,
P348,833,2026-11-26T11:48:54,Emotionally I am burnedout; it shifts toward burnedout with bouts of centered. Feeling focused and energized today. Pressure is noticeable but still under control.,0.17,emotional_state,
P348,834,2026-11-28T15:43:42,"We reviewed stocks, adjusted for paymentplan, and watched installment. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.",0.13,financial_stress_budgeting,
P348,835,2026-11-29T03:23:20,I plan a sabbatical to finally unplug. Confidence is high and tasks are clear. Had a short walk.,0.197,recovery_holidays,
P348,836,2026-11-30T23:22:20,I feel reserved and enjoy introverted; when tired I lean toward homebound. Confidence is high and tasks are clear.,0.189,sociability,
P348,837,2026-12-01T02:49:57,We had construction and signalfailure; the ride slowed everything. Feeling focused and energized today.,0.174,commute_transportation,
P348,838,2026-12-03T05:33:11,Discussed screening and started specialist to address labresults. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.127,medical_wellbeing,
P348,839,2026-12-05T05:11:09,"At home, award; now navigating bereavement and milestone. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Took time to plan.",0.252,personal_events,wedding
P348,840,2026-12-16T04:46:01,Health update: recovery and outpatient with notes about flareup. I took breaks and my sleep was solid last night.,0.194,medical_wellbeing,
P348,841,2026-12-20T02:38:18,Commute note: maintenance with congestion and a bit of carpool. I took breaks and my sleep was solid last night.,0.129,commute_transportation,
P348,842,2026-12-20T18:51:21,Most days I feel highenergy; sometimes I slip into lowenergy before returning to enthused. Workload feels manageable and I made good progress.,0.176,liveliness,
