person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P314,696,2026-08-22T06:41:09,We had pedestrian and bridge; the accident slowed everything. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.436,commute_transportation,
P314,697,2026-08-26T04:32:18,"Parenting: collegevisit plus sickday, and we handled virtualclass. Pressure is noticeable but still under control.",0.457,caregiving_parenting,
P314,698,2026-08-27T20:19:31,Health update: prognosis and remission with notes about specialist. Sleep wasn't perfect and focus came in waves.,0.389,medical_wellbeing,
P314,699,2026-08-29T19:53:05,Our standup scheduled a OKR after the roadmap. Burnout is spiking; I can't keep up.,0.441,management_conflict,
P314,700,2026-09-02T09:54:40,Learning: project and online while preparing paper. Workload is crushing and sleep is awful.,0.38,learning_profdev,
P314,701,2026-09-09T12:24:54,Commute note: pedestrian with bridge and a bit of transit. Confidence is high and tasks are clear.,0.491,commute_transportation,
P314,702,2026-09-10T03:10:22,"I practiced cooking, tried gardening, and explored writing. I took breaks and my sleep was solid last night. Had a short walk.",0.05,hobbies_creativity,
P314,703,2026-09-10T07:32:18,Meals were probiotic; cravings for salad; tracked mealprep. I feel balanced and productive. Confidence is high and tasks are clear.,0.179,nutrition_diet,
P314,704,2026-09-12T04:02:28,The labresults led to screening; monitoring physical. Motivated about current projects and goals. Took time to plan.,0.174,medical_wellbeing,
P314,705,2026-09-13T00:36:08,Conditions were frost; alerts for daylength; some weather. Team support is strong and communication is clear. Burnout is spiking; I can't keep up. Took time to plan.,0.235,weather_environment,
P314,706,2026-09-13T13:04:31,Facing bills and planning around expensecap with grant. Pressure is noticeable but still under control.,0.366,financial_stress_budgeting,
P314,707,2026-09-17T09:45:33,We coordinated stroller and addressed milestone amid parentteacher. Team support is strong and communication is clear. Team support is strong and communication is clear. Met a small milestone.,0.237,caregiving_parenting,
P314,708,2026-09-17T15:42:05,Time to museum and fully yoga. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.265,recovery_holidays,
P314,709,2026-09-19T01:27:16,"In groups I tend to be challenge; at times I become unsure, though I aim to stay reluctant. Mentally drained; motivation is collapsing.",0.639,social_boldness,
P314,710,2026-09-19T03:33:53,Tech note: repository with hotspot and a patch. I feel balanced and productive. Motivated about current projects and goals.,0.003,technology_tools,
P314,711,2026-09-26T09:17:34,Another outage means more crunchtime and incident. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.501,workload_burnout,
P314,712,2026-10-05T00:33:06,Commute note: delay with bus and a bit of subway. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.431,commute_transportation,
P314,713,2026-10-07T13:06:05,The multitasking and firefighting make me spiral. I feel balanced and productive. Met a small milestone.,0.334,workload_burnout,
P314,714,2026-10-07T21:46:55,I feel asocial and enjoy coolness; when tired I lean toward friendly. I took breaks and my sleep was solid last night.,0.403,sociability,
P314,715,2026-10-09T21:38:52,"Discussed checkup and started symptom to address screening. Stressed, irritable, and falling behind.",0.442,medical_wellbeing,
P314,716,2026-10-20T18:04:06,Most days I feel bubbly; sometimes I slip into foggy before returning to listless. Team support is strong and communication is clear.,0.381,liveliness,
P314,717,2026-10-21T12:31:35,Weather: ice with humidity; later saw wildfire. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.545,weather_environment,
P314,718,2026-10-22T15:38:30,"Our conflict scheduled a pivot after the orgchart. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.41,management_conflict,
P314,719,2026-10-24T04:00:52,We planned inspection; contacted pestcontrol; resolved gate. Workload is crushing and sleep is awful.,0.509,housing_home_projects,
P314,720,2026-10-30T04:55:09,"I feel deliverable after constant rushjob and mentaldrain. Stressed, irritable, and falling behind.",0.365,workload_burnout,
P314,721,2026-10-31T10:46:18,"Lately my selfview is secure, with moments of excluded, moving toward disheartened. Team support is strong and communication is clear.",0.267,social_self_esteem,
P314,722,2026-10-31T18:40:08,Work update: probation with a policyupdate after the mentorship. I feel balanced and productive. Team support is strong and communication is clear.,0.399,work_changes,
P314,723,2026-11-07T21:36:54,There was manager about a new offsite in the standup. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.178,management_conflict,
P314,724,2026-11-11T09:52:48,Today involved virtualclass; later homework; some parentteacher as well. Some tasks are dragging and I'm a bit distracted.,0.486,caregiving_parenting,
P314,725,2026-11-21T13:37:11,The priority caused roadmap and more reorg. I feel balanced and productive. Workload is crushing and sleep is awful.,0.4,management_conflict,
P314,726,2026-11-29T09:39:16,"Socially I act moderate, occasionally network, trying to remain avoidant. Workload feels manageable and I made good progress.",0.365,social_boldness,
P314,727,2026-11-29T23:06:07,Set up wifi; encountered endpoint; shipped desktop. I'm coping but it's getting hectic.,0.285,technology_tools,
P314,728,2026-12-05T06:15:58,Sleep update: sleepwindow and winddown with notes on dream. Mentally drained; motivation is collapsing.,0.262,sleep_recovery,
P314,729,2026-12-05T13:44:38,"Working on caffeinecutoff, avoiding sleepdebt, aiming for winddownmusic. I feel balanced and productive. Stressed, irritable, and falling behind.",0.514,sleep_recovery,
P314,730,2026-12-05T20:56:54,There was priority about a new decision in the approval. Team support is strong and communication is clear.,0.224,management_conflict,
P314,731,2026-12-07T07:21:48,The nap helped me sabbatical last week. Motivated about current projects and goals.,0.445,recovery_holidays,
P314,732,2026-12-21T22:57:41,The weariness and timepressure make me rushjob. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.413,workload_burnout,
P314,733,2026-12-28T18:04:18,Last night had snoring; today I felt undersleep; tracking alarm. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.382,sleep_recovery,
P314,734,2027-01-11T16:22:05,I feel togetherness and enjoy selfcontained; when tired I lean toward networking. Exhausted and overwhelmed by deadlines.,0.533,sociability,
P314,735,2027-01-21T05:12:32,Another stress means more deadline and workload. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.416,workload_burnout,
P314,736,2027-01-23T12:22:15,Discussed referral and started telehealth to address insurance. Struggling to concentrate; tasks feel impossible.,0.671,medical_wellbeing,
P314,737,2027-01-27T10:20:39,I feel steady about myself; sometimes discouraged; overall aiming to stay unpopular. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.448,social_self_esteem,
P314,738,2027-01-28T08:32:19,Most days I feel enthused; sometimes I slip into lowenergy before returning to plodding. Exhausted and overwhelmed by deadlines.,0.47,liveliness,
P314,739,2027-01-29T05:15:16,"Parenting: stroller plus dropoff, and we handled homework. I took breaks and my sleep was solid last night. Hydrated well.",0.242,caregiving_parenting,
P314,740,2027-01-30T07:38:35,The escalation and fatigue make me overtime. Feeling focused and energized today.,0.436,workload_burnout,
P314,741,2027-02-04T03:05:54,"For fun: robotics and triathlon, experimenting with scrapbooking. I feel balanced and productive. I feel balanced and productive.",0.159,hobbies_creativity,
P314,742,2027-02-08T06:34:13,Day to day I am welcoming; I seek withdrawal; sometimes I prefer companionship. Feeling focused and energized today. Team support is strong and communication is clear.,0.23,sociability,
P314,743,2027-02-11T01:13:10,"For fun: gaming and triathlon, experimenting with triathlon. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Hydrated well.",0.221,hobbies_creativity,
P314,744,2027-02-12T23:31:35,"Most days I feel dreary; sometimes I slip into flat before returning to spark. Stressed, irritable, and falling behind.",0.337,liveliness,
P314,745,2027-02-14T01:41:10,Caught bike; then congestion; finally arrived after bus. Feeling cynical and detached from work.,0.549,commute_transportation,
P314,746,2027-02-16T02:22:37,"Body check: cough today, dealing with stomachbug and endorphins. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.571,physiological_state,
P314,747,2027-02-21T16:10:07,Most days I feel plodding; sometimes I slip into burned before returning to flat. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.353,liveliness,
P314,748,2027-02-26T06:15:43,I have a certification and got a bugbash following a audit. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.334,work_changes,
P314,749,2027-02-27T09:36:04,Emotionally I am lonely; it shifts toward moody with bouts of tense. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.26,emotional_state,
P314,750,2027-03-10T07:12:43,Set up backup; encountered observability; shipped automation. I took breaks and my sleep was solid last night. Had a short walk.,0.242,technology_tools,
P314,751,2027-03-14T16:56:35,I feel burnout after constant overwhelm and contextswtiching. Motivated about current projects and goals. Had a short walk.,0.321,workload_burnout,
P314,752,2027-03-14T17:53:11,I plan a vacation to finally sunrise. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.259,recovery_holidays,
P314,753,2027-03-15T20:54:19,I feel closedoff and enjoy togetherness; when tired I lean toward standoffish. Today felt efficient with minimal distractions.,0.373,sociability,
P314,754,2027-03-18T17:30:06,The miscommunication caused memo and more stakeholder. I took breaks and my sleep was solid last night.,0.238,management_conflict,
P314,755,2027-03-18T21:48:04,Most days I feel blue; sometimes I slip into dreary before returning to foggy. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.157,liveliness,
P314,756,2027-03-19T01:00:23,"At home, onboarding; now navigating separation and breakup. Today felt efficient with minimal distractions.",0.15,personal_events,moved
P314,757,2027-03-22T04:13:02,"We hit a incident, received bugbash, and started reprimand. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.",0.399,work_changes,
