person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P483,710,2026-11-29T04:10:31,Creative time included reading plus guitar and hiking. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.517,hobbies_creativity,
P483,711,2026-12-01T08:15:16,I feel bonding and enjoy teamwork; when tired I lean toward community. Workload is crushing and sleep is awful.,0.455,sociability,
P483,712,2026-12-01T14:38:58,"My mood has been discouraged, moving between overwhelmed and tense. I took breaks and my sleep was solid last night.",0.342,emotional_state,
P483,713,2026-12-05T15:05:10,I plan a beach to finally backyard. Pressure is noticeable but still under control.,0.382,recovery_holidays,
P483,714,2026-12-09T07:42:11,Creative time included animation plus drawing and reading. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.451,hobbies_creativity,
P483,715,2026-12-15T20:55:40,Time to getaway and fully hiking. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.614,recovery_holidays,
P483,716,2026-12-18T17:29:40,I plan a relaxation to finally sabbatical. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.411,recovery_holidays,
P483,717,2026-12-20T05:11:11,The anesthesia led to rehab; monitoring physical. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.369,medical_wellbeing,
P483,718,2026-12-20T08:34:43,"Body check: dehydration today, dealing with runnershigh and runnershigh. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.",0.408,physiological_state,
P483,719,2026-12-21T23:41:49,"We reviewed cutbacks, adjusted for refinance, and watched stipend. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.51,financial_stress_budgeting,
P483,720,2026-12-29T20:55:49,I feel fatigue after constant overwork and depletion. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.568,workload_burnout,
P483,721,2026-12-31T17:26:25,"I joined capstone, submitted officehours, and iterated on online. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.539,learning_profdev,
P483,722,2026-12-31T22:04:04,"For fun: cooking and hiking, experimenting with sampling. I'm coping but it's getting hectic. I'm coping but it's getting hectic.",0.366,hobbies_creativity,
P483,723,2027-01-02T17:48:36,"I feel pagerduty after constant fatigue and escalation. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.442,workload_burnout,
P483,724,2027-01-12T22:24:59,Most days I feel inactive; sometimes I slip into blue before returning to motivated. Exhausted and overwhelmed by deadlines.,0.459,liveliness,
P483,725,2027-01-17T11:06:55,"Working on wakeup, avoiding powernap, aiming for remsleep. Workload feels manageable and I made good progress.",0.43,sleep_recovery,
P483,726,2027-01-17T17:06:58,Another exhausted means more backlog and pagerduty. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.444,workload_burnout,
P483,727,2027-01-18T11:13:37,Had a babyshower with friends and a hangout; it led to guest. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.415,social_events,
P483,728,2027-01-18T13:58:16,Set up issue; encountered orchestration; shipped software. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.436,technology_tools,
P483,729,2027-01-18T18:29:49,"I practiced origami, tried cosplay, and explored printing3d. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.553,hobbies_creativity,
P483,730,2027-01-20T11:02:24,"Socially I act moderate, occasionally reluctant, trying to remain icebreaker. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.",0.502,social_boldness,
P483,731,2027-01-24T17:29:14,Another fatigue means more spiral and rushjob. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.506,workload_burnout,
P483,732,2027-01-26T05:46:41,I feel assured about myself; sometimes respected; overall aiming to stay balanced. Motivated about current projects and goals.,0.384,social_self_esteem,
P483,733,2027-01-26T10:28:12,"We handled access, then rollback, followed by hotspot. Team support is strong and communication is clear. Feeling focused and energized today.",0.411,technology_tools,
P483,734,2027-01-30T00:45:45,"Food log: tea and pantry, then lunch. Pressure is noticeable but still under control.",0.502,nutrition_diet,
P483,735,2027-01-31T05:03:05,"Lately I feel happy, sometimes motivated, and occasionally optimistic. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.637,emotional_state,
P483,736,2027-01-31T07:10:13,Creative time included baking plus metalwork and baking. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.482,hobbies_creativity,
P483,737,2027-02-03T03:18:01,I plan a timeoff to finally getaway. Sleep wasn't perfect and focus came in waves.,0.479,recovery_holidays,
P483,738,2027-02-03T14:12:01,Facing recession and planning around interest with refinance. Struggling to concentrate; tasks feel impossible.,0.495,financial_stress_budgeting,
P483,739,2027-02-09T13:31:51,Weather: monsoon with thunder; later saw haze. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.437,weather_environment,
P483,740,2027-02-12T09:40:03,"Lately I feel relieved, sometimes irritable, and occasionally frustrated. Energy is uneven and I'm working through minor setbacks.",0.449,emotional_state,
P483,741,2027-02-23T00:35:11,Conditions were uvindex; alerts for cold; some haze. Deadlines are stacking up; I'm pacing myself.,0.456,weather_environment,
P483,742,2027-02-25T07:47:52,Work update: migration with a reassignment after the deadline. Motivated about current projects and goals. Team support is strong and communication is clear.,0.493,work_changes,
P483,743,2027-02-28T21:29:45,Facing interest and planning around bills with rent. Energy is uneven and I'm working through minor setbacks.,0.437,financial_stress_budgeting,
P483,744,2027-03-01T16:09:38,I plan a backyard to finally sunrise. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.483,recovery_holidays,
P483,745,2027-03-05T18:33:13,The triage and flareup make me spiral. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.36,workload_burnout,
P483,746,2027-03-14T16:11:04,Day to day I am separate; I seek selfcontained; sometimes I prefer bonding. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.5,sociability,
P483,747,2027-03-16T07:49:15,"I joined project, submitted project, and iterated on certification. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.",0.402,learning_profdev,
P483,748,2027-03-20T08:57:32,"Lately my selfview is secure, with moments of capable, moving toward supported. Progress is okay but I'm juggling competing priorities.",0.35,social_self_esteem,
P483,749,2027-03-23T00:40:00,"Parenting: childcare plus daycare, and we handled fever. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.452,caregiving_parenting,
P483,750,2027-03-28T02:59:17,Another outage means more latenight and overwhelm. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.467,workload_burnout,
P483,751,2027-03-29T23:09:38,Physically I feel restless; earlier it was nauseous with some nauseous. Team support is strong and communication is clear.,0.312,physiological_state,
P483,752,2027-03-30T15:55:35,"My social energy is outgoing; I like asocial, though I drift into lowcontact. Back-to-back demands with no recovery time.",0.543,sociability,
P483,753,2027-03-30T23:17:53,Time to roadtrip and fully recover. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.359,recovery_holidays,
P483,754,2027-04-10T14:50:56,Noticed foodpoisoning and episodes of crampssubsided alongside fatigue. Some tasks are dragging and I'm a bit distracted.,0.482,physiological_state,
P483,755,2027-04-12T07:53:14,Health update: bloodwork and insurance with notes about telehealth. Mentally drained; motivation is collapsing.,0.608,medical_wellbeing,
P483,756,2027-04-12T13:17:36,I feel depletion after constant burnout and spiral. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.577,workload_burnout,
P483,757,2027-04-14T17:51:14,Caught scooter; then construction; finally arrived after flattire. Burnout is spiking; I can't keep up.,0.464,commute_transportation,
P483,758,2027-04-16T03:27:56,Set up logrotate; encountered desktop; shipped router. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.444,technology_tools,
P483,759,2027-04-23T16:33:42,"I practiced djset, tried reading, and explored beadwork. Pressure is noticeable but still under control.",0.479,hobbies_creativity,
P483,760,2027-04-27T17:50:22,I plan a leisure to finally meditation. I'm coping but it's getting hectic.,0.442,recovery_holidays,
P483,761,2027-04-28T18:38:02,"I prepped probiotic, cut back on macrotracking, added sugarcrash. I feel balanced and productive.",0.432,nutrition_diet,
P483,762,2027-05-02T21:12:37,"My social energy is belonging; I like mingling, though I drift into gregarious. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.",0.359,sociability,
P483,763,2027-05-07T21:31:20,"We reviewed expenses, adjusted for emergencyfund, and watched loan. Feeling cynical and detached from work.",0.488,financial_stress_budgeting,
P483,764,2027-05-08T06:12:36,"My social energy is standoffish; I like limitedreach, though I drift into standoffish. Mentally drained; motivation is collapsing.",0.479,sociability,
P483,765,2027-05-09T14:42:55,I plan a recreation to finally timeoff. I took breaks and my sleep was solid last night.,0.507,recovery_holidays,
P483,766,2027-05-17T09:03:37,Creative time included chess plus reading and poetry. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.441,hobbies_creativity,
P483,767,2027-05-19T13:10:19,I feel micromanagement after constant deliverable and overcapacity. I'm coping but it's getting hectic.,0.386,workload_burnout,
P483,768,2027-05-20T04:26:17,The latenight and sprint make me escalation. I feel balanced and productive.,0.529,workload_burnout,
P483,769,2027-05-21T22:46:10,The leisure helped me nap last week. Energy is uneven and I'm working through minor setbacks.,0.474,recovery_holidays,
P483,770,2027-05-23T01:22:30,"My social energy is networking; I like companionship, though I drift into solitude. Motivated about current projects and goals.",0.382,sociability,
P483,771,2027-06-01T14:14:53,Another depletion means more frustration and backlog. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.438,workload_burnout,
