person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P358,663,2026-11-04T04:59:10,There was alignment about a new resourcing in the townhall. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.603,management_conflict,
P358,664,2026-11-12T06:01:42,Time to hiking and fully retreat. Mentally drained; motivation is collapsing.,0.719,recovery_holidays,
P358,665,2026-11-12T22:00:32,"My mood is subdued, with periods of lowenergy; I try to keep things peppy. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.",0.583,liveliness,
P358,666,2026-11-17T15:32:02,I feel disheartened about myself; sometimes excluded; overall aiming to stay resilient. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic. Headaches persisted.,0.702,social_self_esteem,
P358,667,2026-11-23T01:14:47,Last night had sleepbank; today I felt snoring; tracking blackoutcurtains. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.483,sleep_recovery,
P358,668,2026-11-30T05:02:31,Physically I feel energized; earlier it was headache with some insomnia. Team support is strong and communication is clear.,0.595,physiological_state,
P358,669,2026-12-03T04:12:56,Facing bonds and planning around inflation with surpriseexpense. Progress is okay but I'm juggling competing priorities.,0.602,financial_stress_budgeting,
P358,670,2026-12-03T10:06:51,"In groups I tend to be firstmove; at times I become organize, though I aim to stay challenge. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.53,social_boldness,
P358,671,2026-12-04T17:34:26,"Parenting: feeding plus feeding, and we handled dropoff. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.522,caregiving_parenting,
P358,672,2026-12-15T00:37:21,"Socially I act observer, occasionally frontfoot, trying to remain facilitate. Stressed, irritable, and falling behind.",0.671,social_boldness,
P358,673,2026-12-17T12:55:29,Another deadline means more exhausted and overwork. Feeling cynical and detached from work.,0.7,workload_burnout,
P358,674,2026-12-17T14:20:53,Time to staycation and fully barbecue. Progress is okay but I'm juggling competing priorities.,0.474,recovery_holidays,
P358,675,2026-12-19T00:54:18,Weather: chinook with storm; later saw sandstorm. Sleep wasn't perfect and focus came in waves.,0.531,weather_environment,
P358,676,2027-01-01T00:50:40,Today involved pickup; later daycare; some carseat as well. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.592,caregiving_parenting,
P358,677,2027-01-11T01:24:28,Facing dividend and planning around paycheck with consolidation. I'm coping but it's getting hectic.,0.63,financial_stress_budgeting,
P358,678,2027-01-24T13:03:13,Another latenight means more saturation and exhausted. Feeling cynical and detached from work.,0.605,workload_burnout,
P358,679,2027-01-25T15:28:41,The garden helped me lake last week. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.633,recovery_holidays,
P358,680,2027-01-27T00:32:02,Another pressure means more meetings and overwork. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.75,workload_burnout,
P358,681,2027-01-28T17:37:33,Health update: CTscan and adherence with notes about remission. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.67,medical_wellbeing,
P358,682,2027-02-03T06:33:01,During meetings I am backseat; sometimes icebreaker; working toward reserved. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.622,social_boldness,
P358,683,2027-02-03T20:32:02,Commute note: bridge with ticket and a bit of accident. Some tasks are dragging and I'm a bit distracted.,0.627,commute_transportation,
P358,684,2027-02-06T00:51:30,Health update: monitoring and checkup with notes about telehealth. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.654,medical_wellbeing,
P358,685,2027-02-22T07:01:02,Today involved sciencefair; later fieldtrip; some bedtimebattle as well. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.763,caregiving_parenting,
P358,686,2027-02-25T14:24:27,"My mood has been buoyant, moving between calm and happy. Mentally drained; motivation is collapsing.",0.755,emotional_state,
P358,687,2027-02-26T07:27:23,Money update: debt and surpriseexpense while tracking overdraft. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.691,financial_stress_budgeting,
P358,688,2027-02-26T17:02:50,Conditions were mist; alerts for pollen; some ice. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.725,weather_environment,
P358,689,2027-02-27T22:20:12,"In groups I tend to be decisive; at times I become nervous, though I aim to stay pitch. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.821,social_boldness,
P358,690,2027-03-01T17:19:54,I feel backlog after constant firefighting and firefighting. Struggling to concentrate; tasks feel impossible.,0.592,workload_burnout,
P358,691,2027-03-03T21:13:26,Creative time included mixing plus hiking and calligraphy. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.565,hobbies_creativity,
P358,692,2027-03-07T10:17:02,Another meetings means more burnout and backlog. Back-to-back demands with no recovery time. Headaches persisted.,0.724,workload_burnout,
P358,693,2027-03-12T21:16:52,I feel reclusive and enjoy mingling; when tired I lean toward lowcontact. Burnout is spiking; I can't keep up.,0.662,sociability,
P358,694,2027-03-19T22:29:04,Another stress means more burnout and deadline. Feeling cynical and detached from work.,0.612,workload_burnout,
P358,695,2027-03-20T03:37:52,"We handled update, then credential, followed by feature. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.",0.638,technology_tools,
P358,696,2027-03-20T13:24:24,The triage and stress make me incident. Workload feels manageable and I made good progress.,0.58,workload_burnout,
P358,697,2027-03-22T17:06:44,Another outage means more incident and crunchtime. Feeling cynical and detached from work.,0.655,workload_burnout,
P358,698,2027-03-22T21:09:24,"We reviewed crypto, adjusted for paycheck, and watched balance. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.75,financial_stress_budgeting,
P358,699,2027-04-02T10:37:18,Another deadline means more crunchtime and triage. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.658,workload_burnout,
P358,700,2027-04-03T20:54:08,I feel proud about myself; sometimes competent; overall aiming to stay assured. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.712,social_self_esteem,
P358,701,2027-04-04T05:16:27,"Food log: hydration and groceries, then hydration. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Emails piled up.",0.72,nutrition_diet,
P358,702,2027-04-07T05:07:56,"Socially I act nervous, occasionally volunteer, trying to remain visible. Progress is okay but I'm juggling competing priorities.",0.491,social_boldness,
P358,703,2027-04-07T10:35:04,Most days I feel listless; sometimes I slip into apathetic before returning to weary. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.922,liveliness,
P358,704,2027-04-13T21:56:30,"For fun: letterpress and baking, experimenting with tabletop. Workload is crushing and sleep is awful. Woke up multiple times.",0.85,hobbies_creativity,
P358,705,2027-04-15T12:19:51,Creative time included animation plus hiking and oilpaint. Pressure is noticeable but still under control.,0.55,hobbies_creativity,
P358,706,2027-04-16T20:35:19,Meals were sauce; cravings for hydration; tracked sheetpan. Pressure is noticeable but still under control.,0.671,nutrition_diet,
P358,707,2027-04-24T22:29:11,"In groups I tend to be shrinking; at times I become organize, though I aim to stay shrinking. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.",0.638,social_boldness,
P358,708,2027-04-26T01:20:35,Money update: installment and stipend while tracking overdraft. Back-to-back demands with no recovery time.,0.807,financial_stress_budgeting,
P358,709,2027-04-28T01:47:27,I feel burnout after constant crunchtime and workload. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.621,workload_burnout,
P358,710,2027-05-04T04:22:02,The pressure and saturation make me timepressure. Exhausted and overwhelmed by deadlines.,0.541,workload_burnout,
P358,711,2027-05-08T13:53:16,"My mood is dynamic, with periods of foggy; I try to keep things blunted. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up. Emails piled up.",0.688,liveliness,
P358,712,2027-05-09T10:09:40,"Lately I feel lonely, sometimes apathetic, and occasionally relieved. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.689,emotional_state,
P358,713,2027-05-16T07:57:39,Most days I feel plodding; sometimes I slip into optimistic before returning to burned. Back-to-back demands with no recovery time.,0.529,liveliness,
P358,714,2027-05-18T03:21:02,"My mood is blue, with periods of spiritless; I try to keep things spirited. Stressed, irritable, and falling behind.",0.59,liveliness,
P358,715,2027-06-02T02:39:54,"Forecast showed uvindex; we had coldsnap; brief heat. Stressed, irritable, and falling behind. Emails piled up.",0.711,weather_environment,
P358,716,2027-06-06T17:14:11,"My social energy is solitude; I like standoffish, though I drift into avoidance. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks. Emails piled up.",0.696,sociability,
P358,717,2027-06-07T01:08:35,I plan a roadtrip to finally rest. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.776,recovery_holidays,
P358,718,2027-06-09T08:46:53,"I practiced painting, tried tabletop, and explored beadwork. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.695,hobbies_creativity,
P358,719,2027-06-10T02:33:48,I feel crunchtime after constant incident and micromanagement. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.612,workload_burnout,
P358,720,2027-06-12T04:25:08,Emotionally I am happy; it shifts toward buoyant with bouts of motivated. Deadlines are stacking up; I'm pacing myself.,0.499,emotional_state,
P358,721,2027-06-14T20:30:37,The physiotherapy led to recovery; monitoring inpatient. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.616,medical_wellbeing,
P358,722,2027-06-15T02:47:27,Creative time included oilpaint plus watercolor and scrapbooking. Burnout is spiking; I can't keep up.,0.676,hobbies_creativity,
P358,723,2027-06-27T04:39:30,"We had seat and bike; the commute slowed everything. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.764,commute_transportation,
P358,724,2027-06-29T18:12:05,"My social energy is solitude; I like gathering, though I drift into community. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.654,sociability,
P358,725,2027-07-02T16:55:41,"We reviewed insurance, adjusted for spendingfreeze, and watched bonus. Progress is okay but I'm juggling competing priorities.",0.639,financial_stress_budgeting,
P358,726,2027-07-04T17:57:46,"Lately my selfview is fragile, with moments of resilient, moving toward timid. Workload is crushing and sleep is awful.",0.571,social_self_esteem,
