person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P234,719,2026-08-26T07:36:47,Another multitasking means more overcapacity and pagerduty. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.824,workload_burnout,
P234,720,2026-09-08T09:23:45,The saturation and latenight make me burnout. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.836,workload_burnout,
P234,721,2026-09-11T16:18:40,The weekend helped me picnic last week. Back-to-back demands with no recovery time.,0.85,recovery_holidays,
P234,722,2026-09-13T05:34:20,I feel mentaldrain after constant outage and mentaldrain. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Headaches persisted.,0.829,workload_burnout,
P234,723,2026-09-18T01:36:01,"The alignment caused priority and more roadmap. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Headaches persisted.",0.928,management_conflict,
P234,724,2026-09-19T04:51:44,Tech note: vpn with update and a router. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.866,technology_tools,
P234,725,2026-09-19T12:55:49,"For fun: printing3d and animation, experimenting with boardgames. Workload is crushing and sleep is awful. Emails piled up.",0.947,hobbies_creativity,
P234,726,2026-09-23T11:44:05,Learning: capstone and labwork while preparing lecture. Back-to-back demands with no recovery time.,1.0,learning_profdev,
P234,727,2026-09-24T19:26:14,Last night had insomnia; today I felt bluelight; tracking bedtime. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Headaches persisted.,0.814,sleep_recovery,
P234,728,2026-09-26T15:31:22,I feel selfconscious about myself; sometimes respected; overall aiming to stay selftrust. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.881,social_self_esteem,
P234,729,2026-09-30T01:50:57,Health update: MRI and dosage with notes about telehealth. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Headaches persisted.,0.76,medical_wellbeing,
P234,730,2026-10-02T11:48:55,Work update: review with a offboarding after the mentorship. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.853,work_changes,
P234,731,2026-10-06T18:35:34,Learning: syllabus and certification while preparing officehours. Sleep wasn't perfect and focus came in waves.,0.773,learning_profdev,
P234,732,2026-10-08T19:56:30,"At home, reunion; now navigating legalmatter and promotion. Back-to-back demands with no recovery time. Headaches persisted.",1.0,personal_events,promotion
P234,733,2026-10-09T14:55:20,"I prepped lunch, cut back on pantry, added leftovers. Back-to-back demands with no recovery time.",0.72,nutrition_diet,
P234,734,2026-10-10T06:41:32,Our reorg scheduled a KPI after the OKR. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.794,management_conflict,
P234,735,2026-10-16T23:09:06,"We reviewed investment, adjusted for brokerage, and watched grant. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.926,financial_stress_budgeting,
P234,736,2026-10-17T01:12:51,"Weather: sunset with overcast; later saw microburst. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Headaches persisted.",1.0,weather_environment,
P234,737,2026-10-27T23:00:47,Day to day I am community; I seek mingling; sometimes I prefer independent. Workload is crushing and sleep is awful. Emails piled up.,0.746,sociability,
P234,738,2026-10-28T11:53:58,The expectations caused conflict and more retro. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,1.0,management_conflict,
P234,739,2026-11-01T04:21:39,"We reviewed subscription, adjusted for credit, and watched insurance. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.856,financial_stress_budgeting,
P234,740,2026-11-03T12:00:38,"Facing cancellation and planning around paymentplan with balance. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.864,financial_stress_budgeting,
P234,741,2026-11-04T11:34:17,Noticed DOMS and episodes of headache alongside indigestion. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.927,physiological_state,
P234,742,2026-11-10T03:58:05,"Sleep update: restfulness and sleepquality with notes on bedtime. Stressed, irritable, and falling behind.",0.997,sleep_recovery,
P234,743,2026-11-18T08:09:34,"Forecast showed heat; we had sunrise; brief duststorm. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",1.0,weather_environment,
P234,744,2026-11-21T09:04:48,"My selfesteem feels supported; it drifts toward rumination and back to balanced. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.894,social_self_esteem,
P234,745,2026-11-21T18:41:57,Money update: dividend and windfall while tracking budget. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Emails piled up.,0.973,financial_stress_budgeting,
P234,746,2026-11-22T21:39:48,Conditions were freeze; alerts for sandstorm; some storm. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.886,weather_environment,
P234,747,2026-11-23T05:41:50,The frustration and burnout make me burnout. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.932,workload_burnout,
P234,748,2026-11-24T15:50:17,Most days I feel plodding; sometimes I slip into peppy before returning to eager. Back-to-back demands with no recovery time.,0.768,liveliness,
P234,749,2026-11-25T14:47:49,"Parenting: extracurricular plus diapers, and we handled daycare. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.981,caregiving_parenting,
P234,750,2026-11-27T04:00:14,Tech note: orchestration with patch and a access. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.846,technology_tools,
P234,751,2026-11-30T01:28:35,The weekend helped me recreation last week. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Emails piled up.,0.813,recovery_holidays,
P234,752,2026-12-05T01:19:13,"Lately I feel grateful, sometimes optimistic, and occasionally serene. Mentally drained; motivation is collapsing. Emails piled up.",0.831,emotional_state,
P234,753,2026-12-05T02:14:38,Creative time included oilpaint plus pottery and painting. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.774,hobbies_creativity,
P234,754,2026-12-05T06:40:37,I feel uncertain about myself; sometimes grounded; overall aiming to stay isolated. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.862,social_self_esteem,
P234,755,2026-12-10T11:45:35,Money update: latefee and market while tracking cashenvelope. Struggling to concentrate; tasks feel impossible.,0.995,financial_stress_budgeting,
P234,756,2026-12-11T16:24:40,"My mood has been pessimistic, moving between elated and depressed. Workload is crushing and sleep is awful.",0.907,emotional_state,
P234,757,2026-12-15T20:07:25,Noticed bloated and episodes of jetlagged alongside sick. Back-to-back demands with no recovery time.,0.811,physiological_state,
P234,758,2026-12-20T14:30:54,Forecast showed wildfire; we had snow; brief cold. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Headaches persisted.,0.871,weather_environment,
P234,759,2026-12-21T18:05:31,Time to leisure and fully retreat. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.852,recovery_holidays,
P234,760,2026-12-30T22:31:50,The weariness and meetings make me frustration. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.813,workload_burnout,
P234,761,2026-12-31T04:19:07,"My mood is positive, with periods of bright; I try to keep things eager. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.936,liveliness,
P234,762,2027-01-03T10:22:44,"Health update: checkup and diagnosis with notes about flareup. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.88,medical_wellbeing,
P234,763,2027-01-08T17:33:02,I feel chatty and enjoy collaboration; when tired I lean toward introverted. Deadlines are stacking up; I'm pacing myself.,0.763,sociability,
P234,764,2027-01-10T04:14:48,My selfesteem feels isolated; it drifts toward isolated and back to selftrust. Burnout is spiking; I can't keep up.,0.915,social_self_esteem,
P234,765,2027-01-15T04:06:30,The screening led to diagnosis; monitoring vaccination. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,1.0,medical_wellbeing,
P234,766,2027-01-17T02:52:40,Conditions were coldsnap; alerts for sunrise; some wildfire. Burnout is spiking; I can't keep up.,0.796,weather_environment,
P234,767,2027-01-19T06:36:49,"Parenting: stroller plus sleeptrain, and we handled carline. Struggling to concentrate; tasks feel impossible.",0.915,caregiving_parenting,
P234,768,2027-01-20T07:25:21,Health update: vaccination and prescription with notes about telehealth. Burnout is spiking; I can't keep up. Headaches persisted.,0.945,medical_wellbeing,
P234,769,2027-01-29T01:24:55,Life event: laidoff. It affected surgery and led to homepurchase. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.921,personal_events,hired
P234,770,2027-01-29T03:45:43,Discussed surgery and started adherence to address monitoring. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.958,medical_wellbeing,
P234,771,2027-01-31T11:30:06,"My mood has been excluded, moving between jittery and grateful. Burnout is spiking; I can't keep up.",0.951,emotional_state,
P234,772,2027-02-01T21:09:44,Learning: demo and scholarship while preparing online. Back-to-back demands with no recovery time.,0.83,learning_profdev,
P234,773,2027-02-03T21:04:31,Tech note: laptop with issue and a hotspot. Back-to-back demands with no recovery time.,0.918,technology_tools,
P234,774,2027-02-07T13:44:33,Money update: withholding and expensecap while tracking cashflow. Struggling to concentrate; tasks feel impossible. Emails piled up.,1.0,financial_stress_budgeting,
P234,775,2027-02-09T08:54:23,"Another oncall means more saturation and outage. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.906,workload_burnout,
P234,776,2027-02-11T05:11:11,Sleep update: nightsweats and bedtime with notes on nightshift. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.77,sleep_recovery,
P234,777,2027-02-11T05:48:01,Conditions were hailstorm; alerts for thaw; some fog. Back-to-back demands with no recovery time.,0.933,weather_environment,
P234,778,2027-02-12T00:30:13,Another saturation means more spiral and latenight. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Headaches persisted.,0.842,workload_burnout,
P234,779,2027-02-12T06:10:26,"There was roadmap about a new resourcing in the alignment. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",1.0,management_conflict,
P234,780,2027-02-16T11:10:00,Health update: outcome and diagnosis with notes about diagnosis. Workload is crushing and sleep is awful. Emails piled up.,0.944,medical_wellbeing,
P234,781,2027-02-16T16:21:49,"My mood has been distracted, moving between lonely and jittery. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.911,emotional_state,
P234,782,2027-02-17T21:34:55,Weather: haze with drought; later saw sandstorm. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Headaches persisted.,0.786,weather_environment,
