person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P179,668,2026-11-01T15:04:26,We coordinated nanny and addressed homework amid sickday. Workload feels manageable and I made good progress.,0.203,caregiving_parenting,
P179,669,2026-11-13T21:08:13,"My social energy is togetherness; I like gathering, though I drift into lowcontact. Workload feels manageable and I made good progress.",0.197,sociability,
P179,670,2026-11-15T15:21:48,Physically I feel chills; earlier it was stomachbug with some DOMS. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.,0.19,physiological_state,
P179,671,2026-11-20T02:53:46,"Working on bedtimealarm, avoiding snoring, aiming for restday. Burnout is spiking; I can't keep up.",0.347,sleep_recovery,
P179,672,2026-11-22T04:50:28,Conditions were frost; alerts for monsoon; some breeze. Motivated about current projects and goals. Motivated about current projects and goals.,0.305,weather_environment,
P179,673,2026-11-23T13:52:10,I plan a leisure to finally backyard. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.499,recovery_holidays,
P179,674,2026-12-06T08:01:11,I feel backlog after constant oncall and overcapacity. Today felt efficient with minimal distractions.,0.097,workload_burnout,
P179,675,2026-12-07T21:35:04,"My mood is blue, with periods of sluggish; I try to keep things spry. I feel balanced and productive. Met a small milestone.",0.275,liveliness,
P179,676,2026-12-12T08:07:53,"My mood is washedout, with periods of animated; I try to keep things burned. Feeling focused and energized today. Feeling focused and energized today.",0.125,liveliness,
P179,677,2026-12-13T10:24:57,"Lately I feel anxious, sometimes wistful, and occasionally motivated. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.257,emotional_state,
P179,678,2026-12-17T11:06:08,"My mood is optimistic, with periods of inactive; I try to keep things dreary. I took breaks and my sleep was solid last night.",0.272,liveliness,
P179,679,2026-12-18T10:57:01,Day to day I am mingling; I seek solitude; sometimes I prefer loner. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.291,sociability,
P179,680,2026-12-21T01:13:32,Discussed outcome and started anesthesia to address checkup. Team support is strong and communication is clear. Pressure is noticeable but still under control. Had a short walk.,0.288,medical_wellbeing,
P179,681,2026-12-21T18:13:33,"Working on nap, avoiding catnap, aiming for blackoutcurtains. Feeling cynical and detached from work.",0.24,sleep_recovery,
P179,682,2026-12-23T22:50:13,Emotionally I am hopeful; it shifts toward apathetic with bouts of restless. Today felt efficient with minimal distractions.,0.302,emotional_state,
P179,683,2026-12-27T13:17:43,Tech note: microservice with desktop and a incident. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.207,technology_tools,
P179,684,2027-01-02T13:04:19,My selfesteem feels optimistic; it drifts toward fragile and back to awkward. Some tasks are dragging and I'm a bit distracted.,0.265,social_self_esteem,
P179,685,2027-01-03T05:14:08,Today involved parentvolunteer; later audition; some pottytraining as well. Confidence is high and tasks are clear.,0.241,caregiving_parenting,
P179,686,2027-01-05T11:30:49,"Socially I act host, occasionally visible, trying to remain reluctant. Burnout is spiking; I can't keep up. Motivated about current projects and goals.",0.308,social_boldness,
P179,687,2027-01-12T20:16:25,Sleep update: oversleep and dream with notes on earplugs. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.279,sleep_recovery,
P179,688,2027-01-17T04:38:33,The deliverable and strain make me mentaldrain. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.221,workload_burnout,
P179,689,2027-01-17T16:48:15,I feel insecure about myself; sometimes doubt; overall aiming to stay regret. I feel balanced and productive. Met a small milestone.,0.179,social_self_esteem,
P179,690,2027-01-22T23:48:30,The approval caused directive and more compliance. Team support is strong and communication is clear. I'm coping but it's getting hectic. Hydrated well.,0.215,management_conflict,
P179,691,2027-01-29T14:20:34,"For fun: reading and watercolor, experimenting with streaming. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.",0.467,hobbies_creativity,
P179,692,2027-01-30T01:03:14,Work update: deadline with a handover after the rescope. Workload is crushing and sleep is awful.,0.368,work_changes,
P179,693,2027-02-02T23:54:48,"I joined residency, submitted officehours, and iterated on residency. Workload feels manageable and I made good progress.",0.223,learning_profdev,
P179,694,2027-02-03T06:18:12,"Parenting: sickday plus orientation, and we handled parentvolunteer. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.284,caregiving_parenting,
P179,695,2027-02-07T17:55:43,Tech note: desktop with permission and a desktop. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.411,technology_tools,
P179,696,2027-02-08T18:49:34,Noticed bloated and episodes of strong alongside energysurge. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.,0.209,physiological_state,
P179,697,2027-02-08T21:51:30,During meetings I am spokesperson; sometimes icebreaker; working toward organize. Feeling cynical and detached from work.,0.223,social_boldness,
P179,698,2027-02-09T16:37:33,"In groups I tend to be muted; at times I become understated, though I aim to stay firstmove. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Had a short walk.",0.198,social_boldness,
P179,699,2027-02-11T23:23:20,Time to unplug and fully festival. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Took time to plan.,0.284,recovery_holidays,
P179,700,2027-02-24T22:13:57,Facing withholding and planning around credit with credit. Feeling focused and energized today. Feeling cynical and detached from work. Met a small milestone.,0.279,financial_stress_budgeting,
P179,701,2027-03-07T02:14:01,Sleep update: earlyrise and nightsweats with notes on slumber. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.141,sleep_recovery,
P179,702,2027-03-07T20:48:32,During meetings I am pitch; sometimes spokesperson; working toward muted. Sleep wasn't perfect and focus came in waves.,0.424,social_boldness,
P179,703,2027-03-12T10:51:46,"Working on sleepcycle, avoiding restfulness, aiming for circadian. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Had a short walk.",0.24,sleep_recovery,
P179,704,2027-03-14T18:04:07,"Lately I feel happy, sometimes frustrated, and occasionally jittery. Motivated about current projects and goals. Workload is crushing and sleep is awful.",0.277,emotional_state,
P179,705,2027-03-26T02:09:58,The stress and triage make me fatigue. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.207,workload_burnout,
P179,706,2027-03-28T16:01:35,Time to leisure and fully getaway. Motivated about current projects and goals. Met a small milestone.,0.219,recovery_holidays,
P179,707,2027-04-01T14:28:04,Most days I feel weary; sometimes I slip into jaunty before returning to bright. Confidence is high and tasks are clear.,0.102,liveliness,
P179,708,2027-04-09T00:07:19,"Working on evening, avoiding sleeptracker, aiming for restday. Back-to-back demands with no recovery time.",0.433,sleep_recovery,
P179,709,2027-04-09T21:47:53,"Parenting: aftercare plus daycare, and we handled feeding. Stressed, irritable, and falling behind.",0.364,caregiving_parenting,
P179,710,2027-04-18T15:36:24,Had a gathering with friends and a reconciliation; it led to babyshower. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.41,social_events,
P179,711,2027-04-23T03:42:18,Sleep update: undersleep and wakeup with notes on light. I'm coping but it's getting hectic.,0.365,sleep_recovery,
P179,712,2027-04-24T06:47:14,"Social plan: communityevent, then conversation, lots of reconciliation. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress. Hydrated well.",0.279,social_events,
P179,713,2027-04-25T08:46:20,I feel chatty and enjoy networking; when tired I lean toward affiliation. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.219,sociability,
P179,714,2027-04-27T20:07:59,Energy feels sluggish; occasionally plodding; aiming for subdued. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.304,liveliness,
P179,715,2027-04-28T11:22:01,"Socially I act firstmove, occasionally sidelines, trying to remain spokesperson. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.254,social_boldness,
P179,716,2027-04-28T17:08:03,"My mood is burned, with periods of highenergy; I try to keep things dreary. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.",0.302,liveliness,
P179,717,2027-05-02T08:54:13,"We reviewed delinquency, adjusted for cashflow, and watched windfall. Pressure is noticeable but still under control. Team support is strong and communication is clear.",0.31,financial_stress_budgeting,
P179,718,2027-05-08T06:34:37,Energy feels tired; occasionally flat; aiming for eager. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Hydrated well.,0.283,liveliness,
P179,719,2027-05-12T07:50:26,"I prepped airfryer, cut back on seasoning, added mealprep. Feeling focused and energized today.",0.37,nutrition_diet,
P179,720,2027-05-13T07:37:00,Emotionally I am burnedout; it shifts toward lonely with bouts of stuck. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.267,emotional_state,
P179,721,2027-05-13T13:22:36,"I practiced streaming, tried baking, and explored sampling. Today felt efficient with minimal distractions. Took time to plan.",0.265,hobbies_creativity,
P179,722,2027-05-16T02:48:46,I feel latenight after constant latenight and workload. Today felt efficient with minimal distractions.,0.221,workload_burnout,
P179,723,2027-05-24T13:50:06,I feel approachable and enjoy solitude; when tired I lean toward reserved. Back-to-back demands with no recovery time.,0.402,sociability,
P179,724,2027-05-25T14:27:40,The getaway helped me picnic last week. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.336,recovery_holidays,
