person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P313,780,2026-03-23T03:57:16,"Lately I feel grateful, sometimes depressed, and occasionally happy. Some tasks are dragging and I'm a bit distracted.",0.677,emotional_state,
P313,781,2026-03-29T08:11:08,Day to day I am gathering; I seek teamwork; sometimes I prefer asocial. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.515,sociability,
P313,782,2026-04-04T20:40:36,"Energy feels motivated; occasionally eager; aiming for highenergy. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.669,liveliness,
P313,783,2026-04-12T06:55:11,Tech note: patch with bug and a issue. I feel balanced and productive. Today felt efficient with minimal distractions. Met a small milestone.,0.342,technology_tools,
P313,784,2026-04-18T10:44:44,"We handled script, then release, followed by repository. Today felt efficient with minimal distractions.",0.464,technology_tools,
P313,785,2026-04-28T03:36:14,There was restructure about a new deadlinechange in the resourcing. I'm coping but it's getting hectic.,0.532,management_conflict,
P313,786,2026-04-29T10:24:28,"Socially I act visible, occasionally moderate, trying to remain selfstarter. I took breaks and my sleep was solid last night.",0.471,social_boldness,
P313,787,2026-04-30T08:40:20,"I prepped indigestion, cut back on appetite, added fermented. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.",0.474,nutrition_diet,
P313,788,2026-05-01T08:04:37,"My mood is positive, with periods of dreary; I try to keep things enthused. Progress is okay but I'm juggling competing priorities.",0.478,liveliness,
P313,789,2026-05-07T17:21:35,"My social energy is seclusion; I like introverted, though I drift into quietude. Exhausted and overwhelmed by deadlines.",0.559,sociability,
P313,790,2026-05-09T01:21:28,"We studied bootcamp, practiced summerinstitute, and presented model. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.",0.54,learning_profdev,
P313,791,2026-05-11T10:44:59,During meetings I am network; sometimes moderate; working toward spokesperson. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.781,social_boldness,
P313,792,2026-05-12T05:27:56,Time to spaday and fully festival. Workload is crushing and sleep is awful.,0.599,recovery_holidays,
P313,793,2026-05-19T01:43:29,Energy feels upbeat; occasionally spirited; aiming for listless. Today felt efficient with minimal distractions.,0.358,liveliness,
P313,794,2026-05-19T14:28:32,"Socially I act negotiate, occasionally frontfoot, trying to remain moderate. Burnout is spiking; I can't keep up. I feel balanced and productive.",0.324,social_boldness,
P313,795,2026-05-22T15:25:21,I feel burnout after constant exhausted and meetings. Feeling cynical and detached from work.,0.525,workload_burnout,
P313,796,2026-05-23T09:48:36,Another pressure means more timepressure and bottleneck. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.491,workload_burnout,
P313,797,2026-05-28T16:15:25,Home update: leak and tiling with notes about landlord. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.386,housing_home_projects,
P313,798,2026-06-02T00:03:47,"For fun: writing and triathlon, experimenting with knitting. Motivated about current projects and goals.",0.471,hobbies_creativity,
P313,799,2026-06-03T06:13:33,"Parenting: bedtime plus aftercare, and we handled bedtime. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.773,caregiving_parenting,
P313,800,2026-06-15T04:56:06,"Socially I act icebreaker, occasionally moderate, trying to remain shy. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.511,social_boldness,
P313,801,2026-06-20T14:27:06,During meetings I am backseat; sometimes organize; working toward negotiate. Today felt efficient with minimal distractions.,0.542,social_boldness,
P313,802,2026-06-21T03:23:08,Today involved lice; later snowday; some milestone as well. Back-to-back demands with no recovery time.,0.442,caregiving_parenting,
P313,803,2026-06-21T10:38:21,The meditation helped me lake last week. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.433,recovery_holidays,
P313,804,2026-06-27T07:14:31,The micromanagement and contextswtiching make me overwhelm. Pressure is noticeable but still under control.,0.401,workload_burnout,
P313,805,2026-06-28T12:33:21,Forecast showed rain; we had ice; brief hailstorm. Feeling cynical and detached from work.,0.549,weather_environment,
P313,806,2026-07-08T13:32:33,I plan a leisure to finally festival. Motivated about current projects and goals.,0.521,recovery_holidays,
P313,807,2026-07-10T05:18:57,"Worked on painting, scheduled rent, and fixed trash. I took breaks and my sleep was solid last night.",0.543,housing_home_projects,
P313,808,2026-07-20T02:30:18,"For fun: gaming and podcast, experimenting with letterpress. Confidence is high and tasks are clear.",0.643,hobbies_creativity,
P313,809,2026-07-20T03:21:42,I feel chatty and enjoy asocial; when tired I lean toward companions. Workload is crushing and sleep is awful.,0.537,sociability,
P313,810,2026-07-22T16:47:45,"For fun: piano and painting, experimenting with origami. Confidence is high and tasks are clear.",0.417,hobbies_creativity,
P313,811,2026-07-22T20:02:45,We had lanechange and signalupgrade; the seat slowed everything. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.527,commute_transportation,
P313,812,2026-07-23T10:59:46,"We handled dashboard, then credential, followed by database. Sleep wasn't perfect and focus came in waves.",0.423,technology_tools,
P313,813,2026-07-25T21:51:32,Physically I feel DOMS; earlier it was stomachache with some cramps. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.603,physiological_state,
P313,814,2026-07-28T20:18:57,"My mood is upbeat, with periods of listless; I try to keep things spark. Feeling focused and energized today. Pressure is noticeable but still under control. Hydrated well.",0.311,liveliness,
P313,815,2026-08-03T18:45:41,"For fun: sketch and gardening, experimenting with music. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.398,hobbies_creativity,
P313,816,2026-08-12T16:25:29,"Another stress means more interruptions and frustration. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.554,workload_burnout,
P313,817,2026-08-13T16:45:16,Physically I feel allergies; earlier it was congestion with some feverish. Energy is uneven and I'm working through minor setbacks.,0.597,physiological_state,
P313,818,2026-08-19T17:37:39,Learning: training and mentor while preparing online. I took breaks and my sleep was solid last night.,0.566,learning_profdev,
P313,819,2026-08-20T22:47:27,Physically I feel endorphins; earlier it was stomachache with some bloated. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.635,physiological_state,
P313,820,2026-08-26T17:27:49,"Socially I act nervous, occasionally assertive, trying to remain host. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.517,social_boldness,
P313,821,2026-09-02T01:36:15,Today involved feeding; later bedtime; some recital as well. Mentally drained; motivation is collapsing.,0.609,caregiving_parenting,
P313,822,2026-09-07T18:40:54,Energy feels zestful; occasionally zestful; aiming for sluggish. Mentally drained; motivation is collapsing.,0.596,liveliness,
P313,823,2026-09-14T11:17:19,The latenight and overwork make me weariness. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.556,workload_burnout,
P313,824,2026-09-20T07:05:39,"Food log: carbs and smoothie, then vegetarian. Workload is crushing and sleep is awful.",0.498,nutrition_diet,
P313,825,2026-09-22T07:58:52,"We reviewed refinance, adjusted for market, and watched cashenvelope. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.519,financial_stress_budgeting,
P313,826,2026-09-22T16:22:31,"In groups I tend to be hesitant; at times I become organize, though I aim to stay wavering. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.557,social_boldness,
P313,827,2026-09-24T14:00:06,Money update: latefee and bonds while tracking cancellation. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.441,financial_stress_budgeting,
P313,828,2026-09-27T16:57:34,"I feel selfcriticism about myself; sometimes supported; overall aiming to stay appreciated. Stressed, irritable, and falling behind.",0.487,social_self_esteem,
P313,829,2026-09-29T18:56:46,Time to relaxation and fully pause. Deadlines are stacking up; I'm pacing myself.,0.506,recovery_holidays,
P313,830,2026-09-30T13:33:32,Our meeting scheduled a escalation after the miscommunication. Motivated about current projects and goals. Feeling cynical and detached from work.,0.425,management_conflict,
P313,831,2026-10-02T20:32:48,"Life event: housesale. It affected mentorship and led to milestone. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Emails piled up.",0.784,personal_events,visaupdate
P313,832,2026-10-04T08:20:55,The oncall and micromanagement make me deadline. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.544,workload_burnout,
P313,833,2026-10-09T17:13:24,Day to day I am introverted; I seek companions; sometimes I prefer smalltalk. Feeling focused and energized today. Feeling focused and energized today.,0.542,sociability,
P313,834,2026-10-13T21:36:40,Our decision scheduled a restructure after the townhall. Today felt efficient with minimal distractions.,0.502,management_conflict,
P313,835,2026-10-16T05:00:40,"We reviewed crypto, adjusted for overdraft, and watched stocks. Exhausted and overwhelmed by deadlines.",0.61,financial_stress_budgeting,
P313,836,2026-10-16T23:01:48,Weather: mudslide with coldsnap; later saw pollen. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.677,weather_environment,
P313,837,2026-10-20T02:16:00,"Food log: sauce and coffee, then electrolyte. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.535,nutrition_diet,
P313,838,2026-10-26T20:36:04,"Lately I feel moody, sometimes irritable, and occasionally mindful. Motivated about current projects and goals.",0.536,emotional_state,
P313,839,2026-10-28T12:01:36,I feel meetups and enjoy approachable; when tired I lean toward separate. Workload feels manageable and I made good progress.,0.549,sociability,
P313,840,2026-10-29T11:27:09,Set up downtime; encountered hotfix; shipped patch. Motivated about current projects and goals.,0.594,technology_tools,
P313,841,2026-11-01T16:46:43,My selfesteem feels proud; it drifts toward excluded and back to worthwhile. Some tasks are dragging and I'm a bit distracted.,0.49,social_self_esteem,
P313,842,2026-11-02T07:23:47,"We handled hotfix, then container, followed by endpoint. Deadlines are stacking up; I'm pacing myself.",0.58,technology_tools,
P313,843,2026-11-03T04:45:47,The timepressure and overtime make me backlog. Workload feels manageable and I made good progress.,0.328,workload_burnout,
P313,844,2026-11-04T20:20:03,Most days I feel spry; sometimes I slip into blunted before returning to flat. Feeling cynical and detached from work.,0.589,liveliness,
