person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P485,670,2026-12-28T00:45:27,"I practiced crochet, tried sculpture, and explored sounddesign. Confidence is high and tasks are clear. Feeling focused and energized today. Took time to plan.",0.0,hobbies_creativity,
P485,671,2027-01-01T00:57:44,"For fun: blogging and letterpress, experimenting with beadwork. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.156,hobbies_creativity,
P485,672,2027-01-02T20:10:07,"Parenting: sleeptrain plus playdate, and we handled babysitter. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.",0.344,caregiving_parenting,
P485,673,2027-01-06T18:12:16,The latenight and micromanagement make me interruptions. Motivated about current projects and goals. Met a small milestone.,0.144,workload_burnout,
P485,674,2027-01-11T21:38:51,Energy feels blue; occasionally dynamic; aiming for bubbly. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.223,liveliness,
P485,675,2027-01-13T22:34:23,Money update: rent and savings while tracking windfall. I feel balanced and productive. Feeling focused and energized today.,0.016,financial_stress_budgeting,
P485,676,2027-01-17T02:20:10,The overwork and meetings make me overtime. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control. Took time to plan.,0.146,workload_burnout,
P485,677,2027-01-17T11:47:46,"We hit a training, received deprecation, and started onboarding. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.206,work_changes,
P485,678,2027-01-20T07:47:10,"In groups I tend to be lowkey; at times I become shrinking, though I aim to stay debate. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.031,social_boldness,
P485,679,2027-01-22T21:16:50,Personal update: internship and dealing with homepurchase while planning for homepurchase. I feel balanced and productive. Workload feels manageable and I made good progress.,0.144,personal_events,travelmove
P485,680,2027-01-23T13:06:32,Commute note: platform with detainment and a bit of rushhour. Workload feels manageable and I made good progress. Took time to plan.,0.191,commute_transportation,
P485,681,2027-01-27T18:50:24,"In groups I tend to be debate; at times I become outspoken, though I aim to stay withdrawn. Confidence is high and tasks are clear. Had a short walk.",0.0,social_boldness,
P485,682,2027-02-11T00:27:30,Commute note: stormwarning with pedestrian and a bit of bike. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.363,commute_transportation,
P485,683,2027-02-11T20:31:08,Energy feels flat; occasionally jaunty; aiming for positive. Team support is strong and communication is clear.,0.063,liveliness,
P485,684,2027-02-14T17:08:19,Meals were craving; cravings for craving; tracked sugarcrash. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.05,nutrition_diet,
P485,685,2027-02-22T08:33:58,I feel depletion after constant meetings and pressure. Burnout is spiking; I can't keep up. Motivated about current projects and goals. Had a short walk.,0.229,workload_burnout,
P485,686,2027-02-22T18:42:35,"I practiced coding, tried poetry, and explored chess. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.309,hobbies_creativity,
P485,687,2027-02-26T21:48:04,"In groups I tend to be assertive; at times I become firstmove, though I aim to stay hesitant. Feeling focused and energized today.",0.527,social_boldness,
P485,688,2027-03-05T19:43:10,Weather: fog with eclipse; later saw mudslide. Progress is okay but I'm juggling competing priorities.,0.127,weather_environment,
P485,689,2027-03-09T11:57:09,Money update: mortgage and latefee while tracking allowance. Deadlines are stacking up; I'm pacing myself.,0.384,financial_stress_budgeting,
P485,690,2027-03-10T12:41:15,Money update: grant and taxes while tracking credit. Feeling focused and energized today. Confidence is high and tasks are clear.,0.021,financial_stress_budgeting,
P485,691,2027-03-10T16:15:51,"In groups I tend to be selfstarter; at times I become outspoken, though I aim to stay cautious. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.245,social_boldness,
P485,692,2027-03-12T11:20:52,The deadline and triage make me deadline. I'm coping but it's getting hectic.,0.225,workload_burnout,
P485,693,2027-03-14T21:33:03,Last night had bluelight; today I felt weightedblanket; tracking winddownmusic. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.132,sleep_recovery,
P485,694,2027-03-18T02:28:43,"For fun: photography and editing, experimenting with singing. Energy is uneven and I'm working through minor setbacks.",0.222,hobbies_creativity,
P485,695,2027-03-19T15:17:33,"For fun: gardening and watercolor, experimenting with watercolor. Sleep wasn't perfect and focus came in waves.",0.121,hobbies_creativity,
P485,696,2027-03-21T17:12:57,The manager caused standup and more audit. Feeling focused and energized today. Today felt efficient with minimal distractions. Took time to plan.,0.224,management_conflict,
P485,697,2027-03-26T00:27:22,The alignment caused accountability and more miscommunication. Pressure is noticeable but still under control.,0.365,management_conflict,
P485,698,2027-03-27T17:57:26,"Food log: fiber and tea, then hydration. Pressure is noticeable but still under control.",0.165,nutrition_diet,
P485,699,2027-03-30T14:27:34,The overtime and overwhelm make me deliverable. Motivated about current projects and goals.,0.189,workload_burnout,
P485,700,2027-03-31T12:39:52,During meetings I am organize; sometimes unassertive; working toward softspoken. Today felt efficient with minimal distractions.,0.236,social_boldness,
P485,701,2027-04-03T09:10:20,Last night had sleephygiene; today I felt alarm; tracking dawn. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.19,sleep_recovery,
P485,702,2027-04-03T12:11:00,Day to day I am loner; I seek club; sometimes I prefer companions. I feel balanced and productive. Today felt efficient with minimal distractions. Had a short walk.,0.077,sociability,
P485,703,2027-04-05T17:37:18,"At home, petadoption; now navigating hired and legalmatter. Feeling focused and energized today.",0.034,personal_events,relocation
P485,704,2027-04-06T18:22:45,"Parenting: fever plus immunization, and we handled reportcard. Team support is strong and communication is clear.",0.142,caregiving_parenting,
P485,705,2027-04-11T16:26:56,Weather: lightning with heatwave; later saw breeze. Workload feels manageable and I made good progress. Hydrated well.,0.216,weather_environment,
P485,706,2027-04-11T20:07:55,"I practiced sculpture, tried singing, and explored drawing. Today felt efficient with minimal distractions.",0.294,hobbies_creativity,
P485,707,2027-04-17T14:07:05,Energy feels washedout; occasionally lively; aiming for lighthearted. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.128,liveliness,
P485,708,2027-04-19T19:15:02,There was attrition about a new pivot in the roadmap. I took breaks and my sleep was solid last night.,0.432,management_conflict,
P485,709,2027-04-21T04:48:15,"We handled incident, then issue, followed by release. I feel balanced and productive. Feeling focused and energized today. Met a small milestone.",0.192,technology_tools,
P485,710,2027-04-26T08:30:47,Set up server; encountered endpoint; shipped bug. Feeling cynical and detached from work.,0.359,technology_tools,
P485,711,2027-04-30T08:08:26,Time to rest and fully leisure. I took breaks and my sleep was solid last night. Took time to plan.,0.18,recovery_holidays,
P485,712,2027-05-04T12:55:03,"My mood has been serene, moving between numb and hopeful. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.173,emotional_state,
P485,713,2027-05-06T03:19:19,"I practiced hiking, tried triathlon, and explored journaling. I feel balanced and productive.",0.058,hobbies_creativity,
P485,714,2027-05-07T04:42:51,Most days I feel bright; sometimes I slip into lethargic before returning to weary. Workload feels manageable and I made good progress. Met a small milestone.,0.28,liveliness,
P485,715,2027-05-09T05:03:07,Day to day I am teamwork; I seek gregarious; sometimes I prefer withdrawal. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.028,sociability,
P485,716,2027-05-14T09:18:57,Our pivot scheduled a churn after the alignment. Pressure is noticeable but still under control. Met a small milestone.,0.292,management_conflict,
P485,717,2027-05-14T10:28:21,Energy feels dull; occasionally weary; aiming for dreary. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.27,liveliness,
P485,718,2027-05-15T22:07:36,We coordinated carseat and addressed fundraiser amid fieldtrip. Motivated about current projects and goals. Today felt efficient with minimal distractions. Had a short walk.,0.142,caregiving_parenting,
P485,719,2027-05-22T14:43:46,Caught reroute; then delay; finally arrived after closure. Today felt efficient with minimal distractions. Took time to plan.,0.0,commute_transportation,
P485,720,2027-05-31T05:51:53,Creative time included cosplay plus triathlon and marathon. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.144,hobbies_creativity,
P485,721,2027-06-04T19:32:24,Most days I feel optimistic; sometimes I slip into spirited before returning to dynamic. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.111,liveliness,
P485,722,2027-06-10T14:13:49,Health update: appointment and labresults with notes about recovery. Confidence is high and tasks are clear.,0.085,medical_wellbeing,
P485,723,2027-06-12T16:41:41,Tech note: licensing with router and a router. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.249,technology_tools,
P485,724,2027-06-16T11:43:49,Conditions were blizzard; alerts for eclipse; some whiteout. Team support is strong and communication is clear.,0.049,weather_environment,
P485,725,2027-06-22T07:40:44,"We studied officehours, practiced workshop, and presented certification. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.286,learning_profdev,
