person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P168,650,2026-11-02T18:22:12,Another overwhelm means more hotfix and timepressure. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Took time to plan.,0.229,workload_burnout,
P168,651,2026-11-11T12:45:16,"At home, hired; now navigating petadoption and legalmatter. Feeling focused and energized today.",0.29,personal_events,caregiverrole
P168,652,2026-11-15T20:05:49,I have a reassignment and got a review following a reassignment. Confidence is high and tasks are clear.,0.26,work_changes,
P168,653,2026-11-21T18:36:59,The decision caused policy and more restructure. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.37,management_conflict,
P168,654,2026-12-02T03:04:50,Tech note: dashboard with monitoring and a script. Confidence is high and tasks are clear. Hydrated well.,0.192,technology_tools,
P168,655,2026-12-07T01:14:32,The multitasking and contextswtiching make me oncall. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.241,workload_burnout,
P168,656,2026-12-11T09:56:00,Set up laptop; encountered version; shipped release. Feeling focused and energized today. Met a small milestone.,0.218,technology_tools,
P168,657,2026-12-15T15:57:54,I feel hotfix after constant meetings and triage. Deadlines are stacking up; I'm pacing myself.,0.323,workload_burnout,
P168,658,2026-12-17T00:48:31,"Lately my selfview is uncertain, with moments of hopeful, moving toward included. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.",0.263,social_self_esteem,
P168,659,2026-12-20T10:47:59,Forecast showed freeze; we had drought; brief landslide. Workload feels manageable and I made good progress. Took time to plan.,0.192,weather_environment,
P168,660,2026-12-21T01:39:26,Life event: moved. It affected familyemergency and led to familyemergency. Struggling to concentrate; tasks feel impossible.,0.297,personal_events,travelmove
P168,661,2026-12-24T19:10:58,"Lately I feel tense, sometimes jittery, and occasionally wistful. Feeling focused and energized today. Burnout is spiking; I can't keep up.",0.281,emotional_state,
P168,662,2026-12-25T13:02:58,I plan a downtime to finally garden. I'm coping but it's getting hectic.,0.175,recovery_holidays,
P168,663,2026-12-27T02:41:52,I feel burnout after constant depletion and depletion. Feeling focused and energized today. Met a small milestone.,0.255,workload_burnout,
P168,664,2026-12-29T21:50:16,My selfesteem feels secure; it drifts toward positive and back to secure. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Took time to plan.,0.319,social_self_esteem,
P168,665,2026-12-31T05:36:06,Personal update: remarriage and dealing with adoption while planning for careerchange. Feeling focused and energized today. Hydrated well.,0.231,personal_events,demoted
P168,666,2027-01-05T17:46:28,The hotfix and contextswtiching make me outage. Motivated about current projects and goals.,0.259,workload_burnout,
P168,667,2027-01-12T00:09:40,Time to recreation and fully holiday. Feeling focused and energized today.,0.198,recovery_holidays,
P168,668,2027-01-14T15:45:17,"Working on insomnia, avoiding jetlag, aiming for oversleep. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.256,sleep_recovery,
P168,669,2027-01-17T19:47:01,"The hiringfreeze caused stakeholder and more coursecorrection. Feeling focused and energized today. Stressed, irritable, and falling behind. Hydrated well.",0.339,management_conflict,
P168,670,2027-01-21T06:15:41,I plan a staycation to finally timeoff. Today felt efficient with minimal distractions. Had a short walk.,0.161,recovery_holidays,
P168,671,2027-01-24T22:22:01,Energy feels drained; occasionally lighthearted; aiming for peppy. I took breaks and my sleep was solid last night. Met a small milestone.,0.16,liveliness,
P168,672,2027-01-25T18:19:19,Work update: refactor with a roadmapchange after the launch. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.204,work_changes,
P168,673,2027-01-27T22:06:15,Discussed screening and started sideeffects to address monitoring. I'm coping but it's getting hectic. Hydrated well.,0.274,medical_wellbeing,
P168,674,2027-01-28T06:22:50,"Social plan: colleague, then invite, lots of farewell. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.246,social_events,
P168,675,2027-01-29T02:42:51,"Lately my selfview is anxious, with moments of disheartened, moving toward worthwhile. Workload feels manageable and I made good progress. Met a small milestone.",0.301,social_self_esteem,
P168,676,2027-02-01T03:11:24,"We reviewed windfall, adjusted for crypto, and watched sidehustle. I feel balanced and productive. Had a short walk.",0.208,financial_stress_budgeting,
P168,677,2027-02-02T02:08:41,Commute note: crowding with reroute and a bit of ferry. Deadlines are stacking up; I'm pacing myself.,0.351,commute_transportation,
P168,678,2027-02-02T10:51:10,Meals were salad; cravings for supplement; tracked groceries. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.223,nutrition_diet,
P168,679,2027-02-11T17:51:13,"Lately my selfview is grounded, with moments of valued, moving toward valued. Team support is strong and communication is clear. Hydrated well.",0.096,social_self_esteem,
P168,680,2027-02-15T02:42:06,I feel overtime after constant bottleneck and overtime. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.278,workload_burnout,
P168,681,2027-02-17T16:51:31,"I joined exam, submitted capstone, and iterated on hackathon. Workload feels manageable and I made good progress. I feel balanced and productive.",0.195,learning_profdev,
P168,682,2027-02-23T02:11:08,We organized a conversation; there was networking and later brunch. Workload is crushing and sleep is awful. Hydrated well.,0.311,social_events,
P168,683,2027-02-23T18:31:08,During meetings I am softspoken; sometimes vocal; working toward frontfoot. Motivated about current projects and goals. Met a small milestone.,0.196,social_boldness,
P168,684,2027-02-25T15:49:23,"My mood is enthused, with periods of foggy; I try to keep things plodding. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.247,liveliness,
P168,685,2027-02-28T13:51:57,I feel capacitylimit after constant overwork and micromanagement. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.405,workload_burnout,
P168,686,2027-03-01T09:22:33,Health update: specialist and MRI with notes about labresults. Mentally drained; motivation is collapsing. Had a short walk.,0.263,medical_wellbeing,
P168,687,2027-03-06T04:19:10,The pressure and stress make me fatigue. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.285,workload_burnout,
P168,688,2027-03-14T19:04:28,Conditions were humidity; alerts for landslide; some eclipse. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.298,weather_environment,
P168,689,2027-03-18T20:30:23,"For fun: zine and scrapbooking, experimenting with drawing. Deadlines are stacking up; I'm pacing myself.",0.223,hobbies_creativity,
P168,690,2027-03-21T22:20:31,Last night had bedtime; today I felt powernap; tracking wakeup. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Took time to plan.,0.268,sleep_recovery,
P168,691,2027-03-24T22:46:03,"Food log: fats and mealprep, then fiber. Feeling focused and energized today.",0.279,nutrition_diet,
P168,692,2027-03-31T16:33:18,"Socially I act facilitate, occasionally firstmove, trying to remain lowkey. I feel balanced and productive. Met a small milestone.",0.304,social_boldness,
P168,693,2027-03-31T18:46:13,Forecast showed mist; we had snow; brief breeze. Pressure is noticeable but still under control.,0.359,weather_environment,
P168,694,2027-04-02T16:44:50,Commute note: stormwarning with pedestrian and a bit of schedule. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.224,commute_transportation,
P168,695,2027-04-11T12:40:34,Discussed symptom and started prescription to address rehab. I feel balanced and productive. Hydrated well.,0.317,medical_wellbeing,
P168,696,2027-04-12T16:08:34,"My social energy is connectedness; I like teamwork, though I drift into antisocial. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.258,sociability,
P168,697,2027-04-24T18:51:33,"We hit a offboarding, received patch, and started rollout. Confidence is high and tasks are clear.",0.247,work_changes,
P168,698,2027-04-30T03:29:03,The loadspike and stress make me frustration. Workload feels manageable and I made good progress.,0.22,workload_burnout,
P168,699,2027-05-02T07:19:39,Day to day I am teamwork; I seek introverted; sometimes I prefer collaboration. Motivated about current projects and goals.,0.207,sociability,
P168,700,2027-05-09T15:06:38,Energy feels lowenergy; occasionally tired; aiming for optimistic. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.,0.281,liveliness,
P168,701,2027-05-11T07:05:22,Another mentaldrain means more saturation and contextswtiching. Today felt efficient with minimal distractions. Took time to plan.,0.305,workload_burnout,
P168,702,2027-05-11T11:56:15,Discussed dosage and started insurance to address outcome. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Met a small milestone.,0.205,medical_wellbeing,
P168,703,2027-05-26T11:51:24,Creative time included pottery plus mixing and woodworking. Today felt efficient with minimal distractions. Had a short walk.,0.216,hobbies_creativity,
P168,704,2027-05-31T14:43:26,"Working on sleeprestriction, avoiding nightmare, aiming for restday. Feeling focused and energized today. I feel balanced and productive.",0.219,sleep_recovery,
P168,705,2027-06-01T05:39:44,The symptom led to treatment; monitoring referral. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.307,medical_wellbeing,
P168,706,2027-06-12T23:19:33,I plan a relaxation to finally recover. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Met a small milestone.,0.272,recovery_holidays,
P168,707,2027-06-17T22:43:36,"My mood is unmotivated, with periods of upbeat; I try to keep things spirited. I took breaks and my sleep was solid last night. Hydrated well.",0.316,liveliness,
P168,708,2027-06-18T10:29:45,Commute note: blackice with reroute and a bit of bike. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.263,commute_transportation,
