person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P429,668,2026-09-28T02:54:50,"For fun: guitar and mixing, experimenting with cooking. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.443,hobbies_creativity,
P429,669,2026-09-30T21:54:32,Another overtime means more frustration and multitasking. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.213,workload_burnout,
P429,670,2026-10-02T14:29:13,Last night had nightsweats; today I felt latenight; tracking jetlag. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.318,sleep_recovery,
P429,671,2026-10-03T00:42:14,Forecast showed rainbow; we had pollen; brief storm. Feeling cynical and detached from work.,0.45,weather_environment,
P429,672,2026-10-05T07:31:54,"Worked on painting, scheduled securitydeposit, and fixed painting. Progress is okay but I'm juggling competing priorities.",0.4,housing_home_projects,
P429,673,2026-10-08T19:01:08,"Home update: lease and power with notes about insulation. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.404,housing_home_projects,
P429,674,2026-10-09T06:30:22,Time to sabbatical and fully mindfulness. Feeling cynical and detached from work.,0.403,recovery_holidays,
P429,675,2026-10-11T00:55:02,"I joined portfolio, submitted poster, and iterated on thesis. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.",0.356,learning_profdev,
P429,676,2026-10-11T11:14:39,Day to day I am outgoing; I seek limitedreach; sometimes I prefer bonding. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.074,sociability,
P429,677,2026-10-15T13:03:17,Day to day I am introverted; I seek togetherness; sometimes I prefer warm. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.475,sociability,
P429,678,2026-10-20T02:50:24,"My mood is cheerful, with periods of blunted; I try to keep things jaunty. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.196,liveliness,
P429,679,2026-10-23T03:59:55,Physically I feel runnershigh; earlier it was indigestion with some stomachache. I feel balanced and productive.,0.261,physiological_state,
P429,680,2026-10-28T00:24:54,"We handled issue, then backup, followed by vpn. Motivated about current projects and goals.",0.411,technology_tools,
P429,681,2026-11-01T13:13:19,Facing interest and planning around credit with cashenvelope. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.449,financial_stress_budgeting,
P429,682,2026-11-03T16:25:22,Discussed insurance and started rehab to address outpatient. Deadlines are stacking up; I'm pacing myself.,0.278,medical_wellbeing,
P429,683,2026-11-03T17:11:10,We had lanechange and breakdown; the timetable slowed everything. Back-to-back demands with no recovery time.,0.374,commute_transportation,
P429,684,2026-11-08T18:20:52,"My mood is vibrant, with periods of lowenergy; I try to keep things bright. Feeling focused and energized today. Pressure is noticeable but still under control. Met a small milestone.",0.108,liveliness,
P429,685,2026-11-11T05:45:07,I feel loner and enjoy welcoming; when tired I lean toward networking. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Met a small milestone.,0.264,sociability,
P429,686,2026-11-12T03:10:01,"Parenting: extracurricular plus feeding, and we handled sleeptrain. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Had a short walk.",0.31,caregiving_parenting,
P429,687,2026-11-13T17:43:26,Today involved babysitter; later bedtimebattle; some sciencefair as well. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.157,caregiving_parenting,
P429,688,2026-11-13T23:45:11,Physically I feel nauseous; earlier it was cramps with some jetlagged. I feel balanced and productive.,0.256,physiological_state,
P429,689,2026-11-14T22:44:15,Our alignment scheduled a meeting after the roadmap. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.325,management_conflict,
P429,690,2026-11-22T07:52:57,Most days I feel gloomy; sometimes I slip into heavy before returning to buoyant. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.205,liveliness,
P429,691,2026-11-26T09:36:20,The prognosis led to symptom; monitoring physical. Workload feels manageable and I made good progress.,0.249,medical_wellbeing,
P429,692,2026-11-29T11:11:49,Conditions were duststorm; alerts for snow; some humidity. I feel balanced and productive. Pressure is noticeable but still under control.,0.32,weather_environment,
P429,693,2026-12-01T12:00:28,There was manager about a new offsite in the OKR. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.34,management_conflict,
P429,694,2026-12-07T05:59:51,There was memo about a new orgchart in the pivot. I feel balanced and productive. Workload is crushing and sleep is awful.,0.334,management_conflict,
P429,695,2026-12-08T15:51:27,Creative time included baking plus hiking and printing3d. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.453,hobbies_creativity,
P429,696,2026-12-10T16:40:05,Another weariness means more overwork and bottleneck. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.278,workload_burnout,
P429,697,2026-12-16T06:48:50,"For fun: piano and djset, experimenting with gardening. I feel balanced and productive. Confidence is high and tasks are clear.",0.131,hobbies_creativity,
P429,698,2026-12-19T10:55:45,"We handled container, then update, followed by logrotate. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Met a small milestone.",0.197,technology_tools,
P429,699,2026-12-24T15:21:25,Forecast showed storm; we had hail; brief duststorm. Sleep wasn't perfect and focus came in waves.,0.261,weather_environment,
P429,700,2026-12-30T16:44:15,"My mood is upbeat, with periods of energetic; I try to keep things enthused. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.",0.101,liveliness,
P429,701,2027-01-10T17:17:25,My selfesteem feels ashamed; it drifts toward balanced and back to selftrust. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.254,social_self_esteem,
P429,702,2027-01-25T18:28:05,"Most days I feel energetic; sometimes I slip into drained before returning to animated. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.334,liveliness,
P429,703,2027-01-28T21:10:49,During meetings I am moderate; sometimes organize; working toward timorous. Feeling focused and energized today. Met a small milestone.,0.116,social_boldness,
P429,704,2027-02-02T00:34:20,"I joined labwork, submitted officehours, and iterated on tutorial. Confidence is high and tasks are clear. I feel balanced and productive.",0.143,learning_profdev,
P429,705,2027-02-02T16:17:17,Energy feels enthused; occasionally positive; aiming for foggy. Motivated about current projects and goals. Met a small milestone.,0.32,liveliness,
P429,706,2027-02-02T17:39:32,"Lately my selfview is selftrust, with moments of valued, moving toward wavering. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.",0.318,social_self_esteem,
P429,707,2027-02-06T05:36:37,"My mood is optimistic, with periods of motivated; I try to keep things engaged. I took breaks and my sleep was solid last night. Feeling focused and energized today. Took time to plan.",0.043,liveliness,
P429,708,2027-02-11T13:41:08,"We handled endpoint, then hotfix, followed by monitoring. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.196,technology_tools,
P429,709,2027-02-15T14:05:21,"My mood is bright, with periods of zestful; I try to keep things optimistic. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.413,liveliness,
P429,710,2027-02-17T06:26:41,I feel limitedreach and enjoy outgoing; when tired I lean toward reserved. Team support is strong and communication is clear.,0.223,sociability,
P429,711,2027-02-27T09:09:48,Creative time included beadwork plus music and reading. Team support is strong and communication is clear. Took time to plan.,0.16,hobbies_creativity,
P429,712,2027-03-02T10:40:25,"Conditions were cold; alerts for cloud; some breeze. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.418,weather_environment,
P429,713,2027-03-08T21:16:04,"My mood has been happy, moving between reflective and grateful. Team support is strong and communication is clear. I feel balanced and productive. Hydrated well.",0.255,emotional_state,
P429,714,2027-03-18T00:27:36,The recharge helped me rest last week. Deadlines are stacking up; I'm pacing myself.,0.345,recovery_holidays,
P429,715,2027-03-18T07:03:34,Another overcapacity means more overtime and overwhelm. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.408,workload_burnout,
P429,716,2027-03-21T23:34:44,I have a backlog and got a roadmapchange following a reprimand. Feeling focused and energized today.,0.282,work_changes,
P429,717,2027-03-29T07:02:46,Energy feels spry; occasionally drained; aiming for enthused. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Had a short walk.,0.118,liveliness,
P429,718,2027-04-09T23:01:30,I plan a retreat to finally sunrise. Confidence is high and tasks are clear. Team support is strong and communication is clear. Hydrated well.,0.103,recovery_holidays,
P429,719,2027-04-11T03:08:11,Noticed DOMS and episodes of overslept alongside dizzy. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night. Had a short walk.,0.234,physiological_state,
P429,720,2027-04-12T04:55:57,Sleep update: nightshift and catnap with notes on restfulness. Today felt efficient with minimal distractions. Met a small milestone.,0.237,sleep_recovery,
P429,721,2027-04-17T08:04:10,"For fun: crochet and singing, experimenting with woodworking. Feeling focused and energized today.",0.353,hobbies_creativity,
P429,722,2027-04-21T20:23:07,Physically I feel congestion; earlier it was indigestion with some heartburn. Workload feels manageable and I made good progress. Met a small milestone.,0.284,physiological_state,
P429,723,2027-04-24T12:07:28,The prognosis led to clinic; monitoring CTscan. Today felt efficient with minimal distractions. Took time to plan.,0.273,medical_wellbeing,
