person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P464,705,2026-08-24T18:58:16,"Lately I feel pessimistic, sometimes tense, and occasionally mindful. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing. Woke up multiple times.",0.663,emotional_state,
P464,706,2026-08-25T03:45:03,The escalation and crunchtime make me deadline. Feeling cynical and detached from work.,0.487,workload_burnout,
P464,707,2026-08-29T08:17:58,"Lately my selfview is positive, with moments of included, moving toward awkward. Workload is crushing and sleep is awful.",0.632,social_self_esteem,
P464,708,2026-08-30T11:11:57,Learning: summerinstitute and exam while preparing bootcamp. Feeling focused and energized today. Team support is strong and communication is clear.,0.348,learning_profdev,
P464,709,2026-09-01T10:13:24,"My social energy is teamwork; I like chatty, though I drift into cozy. Energy is uneven and I'm working through minor setbacks.",0.449,sociability,
P464,710,2026-09-03T09:07:42,Learning: officehours and bootcamp while preparing demo. Progress is okay but I'm juggling competing priorities.,0.638,learning_profdev,
P464,711,2026-09-04T00:41:55,The mentaldrain and backlog make me rushjob. Pressure is noticeable but still under control.,0.582,workload_burnout,
P464,712,2026-09-05T15:14:06,The monitoring led to remission; monitoring CTscan. Struggling to concentrate; tasks feel impossible.,0.511,medical_wellbeing,
P464,713,2026-09-06T15:22:38,"Working on catnap, avoiding sleepcycle, aiming for nightmare. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.",0.572,sleep_recovery,
P464,714,2026-09-15T05:03:52,Most days I feel lethargic; sometimes I slip into bright before returning to plodding. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.57,liveliness,
P464,715,2026-09-21T13:40:50,"Parenting: pickup plus dropoff, and we handled reportcard. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.681,caregiving_parenting,
P464,716,2026-09-23T04:11:35,I feel firefighting after constant exhausted and micromanagement. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.488,workload_burnout,
P464,717,2026-09-23T20:53:16,"In groups I tend to be shy; at times I become decisive, though I aim to stay present. Back-to-back demands with no recovery time.",0.583,social_boldness,
P464,718,2026-09-24T16:40:41,I feel overtime after constant pressure and escalation. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.595,workload_burnout,
P464,719,2026-09-26T07:44:07,"I feel approachable and enjoy mingling; when tired I lean toward withdrawal. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.471,sociability,
P464,720,2026-09-30T07:14:54,Discussed referral and started medication to address outpatient. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.603,medical_wellbeing,
P464,721,2026-10-04T21:39:41,Weather: cloud with thunder; later saw pollen. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.652,weather_environment,
P464,722,2026-10-06T05:08:19,I feel pagerduty after constant pagerduty and escalation. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.523,workload_burnout,
P464,723,2026-10-06T06:59:16,"In groups I tend to be unassertive; at times I become reserved, though I aim to stay cautious. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.",0.4,social_boldness,
P464,724,2026-10-18T07:01:41,"Energy feels burned; occasionally listless; aiming for dynamic. Stressed, irritable, and falling behind.",0.445,liveliness,
P464,725,2026-10-24T18:15:17,"In groups I tend to be negotiate; at times I become debate, though I aim to stay shrinking. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.",0.647,social_boldness,
P464,726,2026-10-26T01:17:27,"My social energy is bonding; I like mingling, though I drift into sociable. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.524,sociability,
P464,727,2026-10-27T04:52:24,The meetings and crunchtime make me pressure. Progress is okay but I'm juggling competing priorities.,0.539,workload_burnout,
P464,728,2026-10-27T16:26:09,"My mood is motivated, with periods of foggy; I try to keep things drained. Workload is crushing and sleep is awful.",0.387,liveliness,
P464,729,2026-11-03T11:43:24,The outage and burnout make me overtime. I'm coping but it's getting hectic. I feel balanced and productive.,0.487,workload_burnout,
P464,730,2026-11-05T12:14:48,Health update: outpatient and specialist with notes about checkup. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.559,medical_wellbeing,
P464,731,2026-11-08T14:37:27,Set up version; encountered observability; shipped firewall. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.404,technology_tools,
P464,732,2026-11-10T12:27:21,I have a transfer and got a audit following a performanceplan. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.555,work_changes,
P464,733,2026-11-16T04:09:31,"In groups I tend to be withdrawn; at times I become pitch, though I aim to stay unassertive. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.",0.543,social_boldness,
P464,734,2026-11-17T16:22:22,Money update: subscription and balance while tracking stocks. Energy is uneven and I'm working through minor setbacks.,0.319,financial_stress_budgeting,
P464,735,2026-11-26T20:19:41,Work update: policyupdate with a appraisal after the review. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.54,work_changes,
P464,736,2026-11-29T01:37:46,"My mood has been uncertain, moving between wistful and centered. I'm coping but it's getting hectic.",0.613,emotional_state,
P464,737,2026-12-02T17:15:47,Creative time included piano plus scrapbooking and zine. Deadlines are stacking up; I'm pacing myself.,0.402,hobbies_creativity,
P464,738,2026-12-05T21:02:27,Today involved screentime; later snowday; some virtualclass as well. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.526,caregiving_parenting,
P464,739,2026-12-07T21:44:38,The miscommunication caused reorg and more orgchart. Workload is crushing and sleep is awful.,0.689,management_conflict,
P464,740,2026-12-12T05:49:59,The meetings and depletion make me overwork. Feeling cynical and detached from work.,0.524,workload_burnout,
P464,741,2026-12-19T10:06:35,I feel resilient about myself; sometimes proud; overall aiming to stay selfassured. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.636,social_self_esteem,
P464,742,2026-12-29T18:40:47,"At home, moved; now navigating adoption and relationshipstarted. Workload is crushing and sleep is awful.",0.51,personal_events,travelmove
P464,743,2027-01-03T02:06:33,Most days I feel optimistic; sometimes I slip into highenergy before returning to buoyant. Today felt efficient with minimal distractions.,0.551,liveliness,
P464,744,2027-01-13T18:36:53,Most days I feel dynamic; sometimes I slip into dreary before returning to highenergy. Today felt efficient with minimal distractions.,0.556,liveliness,
P464,745,2027-01-15T07:24:46,"For fun: hiking and editing, experimenting with photography. Today felt efficient with minimal distractions.",0.511,hobbies_creativity,
P464,746,2027-01-20T11:35:51,"I prepped intolerance, cut back on breakfast, added indigestion. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.",0.495,nutrition_diet,
P464,747,2027-01-24T10:47:23,I have a reprimand and got a handover following a onboarding. Energy is uneven and I'm working through minor setbacks.,0.428,work_changes,
P464,748,2027-01-25T19:01:25,The escalation caused escalation and more alignment. Burnout is spiking; I can't keep up.,0.672,management_conflict,
P464,749,2027-01-27T01:38:41,"We handled incident, then permission, followed by desktop. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.",0.428,technology_tools,
P464,750,2027-01-28T04:28:27,I feel aloof and enjoy friendly; when tired I lean toward club. Exhausted and overwhelmed by deadlines.,0.585,sociability,
P464,751,2027-01-30T01:07:56,The depletion and crunchtime make me interruptions. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.525,workload_burnout,
P464,752,2027-01-30T01:11:05,Day to day I am standoffish; I seek independent; sometimes I prefer affiliation. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.486,sociability,
P464,753,2027-02-06T22:57:30,"My mood is cheerful, with periods of spark; I try to keep things tired. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.",0.451,liveliness,
P464,754,2027-02-08T06:48:51,During meetings I am shy; sometimes unsure; working toward network. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.514,social_boldness,
P464,755,2027-02-11T09:03:01,"Money update: cashflow and mortgage while tracking credit. Stressed, irritable, and falling behind.",0.331,financial_stress_budgeting,
P464,756,2027-02-14T04:55:09,Money update: loan and debt while tracking consolidation. Mentally drained; motivation is collapsing.,0.484,financial_stress_budgeting,
P464,757,2027-02-19T11:40:35,Facing windfall and planning around cutbacks with sidehustle. Sleep wasn't perfect and focus came in waves.,0.539,financial_stress_budgeting,
P464,758,2027-02-21T10:56:26,"For fun: cosplay and oilpaint, experimenting with poetry. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.563,hobbies_creativity,
P464,759,2027-02-22T06:46:45,Conditions were smog; alerts for weather; some drizzle. Feeling focused and energized today.,0.427,weather_environment,
P464,760,2027-02-23T07:20:30,"At home, retirement; now navigating promotion and retirement. Burnout is spiking; I can't keep up.",0.529,personal_events,bereavement
P464,761,2027-02-28T10:26:19,Forecast showed breeze; we had uvindex; brief wildfire. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.514,weather_environment,
P464,762,2027-03-03T19:22:46,"In groups I tend to be network; at times I become outspoken, though I aim to stay softspoken. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.521,social_boldness,
P464,763,2027-03-07T14:56:32,Forecast showed flood; we had thaw; brief fog. Energy is uneven and I'm working through minor setbacks.,0.596,weather_environment,
P464,764,2027-03-08T15:30:18,Forecast showed airquality; we had heatwave; brief weather. I feel balanced and productive. Feeling cynical and detached from work.,0.461,weather_environment,
P464,765,2027-03-08T18:47:56,My selfesteem feels doubt; it drifts toward resilient and back to uncertain. Workload is crushing and sleep is awful.,0.555,social_self_esteem,
P464,766,2027-03-16T04:26:15,The overwork and stress make me overwhelm. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.476,workload_burnout,
P464,767,2027-03-16T16:23:58,I plan a holiday to finally barbecue. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.567,recovery_holidays,
